Sample in Buffer	Sample in Window	ADC4_D
81416	81416	83	
81417	81417	224	
81418	81418	-1726	
81419	81419	-1178	
81420	81420	1334	
81421	81421	1713	
81422	81422	584	
81423	81423	-528	
81424	81424	76	
81425	81425	-438	
81426	81426	-544	
81427	81427	702	
81428	81428	621	
81429	81429	11	
81430	81430	666	
81431	81431	-665	
81432	81432	-1982	
81433	81433	-1877	
81434	81434	-2991	
81435	81435	-1784	
81436	81436	-1393	
81437	81437	-865	
81438	81438	-1020	
81439	81439	-130	
81440	81440	-874	
81441	81441	41	
81442	81442	1372	
81443	81443	147	
81444	81444	1063	
81445	81445	1932	
81446	81446	685	
81447	81447	1267	
81448	81448	2495	
81449	81449	1520	
81450	81450	1595	
81451	81451	1463	
81452	81452	1082	
81453	81453	1464	
81454	81454	1097	
81455	81455	292	
81456	81456	-281	
81457	81457	-1	
81458	81458	1141	
81459	81459	403	
81460	81460	632	
81461	81461	262	
81462	81462	-178	
81463	81463	-145	
81464	81464	746	
81465	81465	1501	
81466	81466	874	
81467	81467	862	
81468	81468	7	
81469	81469	-105	
81470	81470	-875	
81471	81471	-45	
81472	81472	-45	
81473	81473	-1782	
81474	81474	-1850	
81475	81475	-2901	
81476	81476	-2771	
81477	81477	-2473	
81478	81478	-2588	
81479	81479	-1858	
81480	81480	-1718	
81481	81481	-1685	
81482	81482	-1999	
81483	81483	-881	
81484	81484	1205	
81485	81485	1406	
81486	81486	1943	
81487	81487	2435	
81488	81488	1608	
81489	81489	2511	
81490	81490	713	
81491	81491	331	
81492	81492	-869	
81493	81493	-1244	
81494	81494	338	
81495	81495	-1034	
81496	81496	-461	
81497	81497	1180	
81498	81498	901	
81499	81499	340	
81500	81500	1560	
81501	81501	1390	
81502	81502	-372	
81503	81503	-949	
81504	81504	-134	
81505	81505	-649	
81506	81506	-526	
81507	81507	-51	
81508	81508	1765	
81509	81509	1004	
81510	81510	540	
81511	81511	1414	
81512	81512	641	
81513	81513	1891	
81514	81514	1218	
81515	81515	661	
81516	81516	735	
81517	81517	-228	
81518	81518	-720	
81519	81519	708	
81520	81520	1646	
81521	81521	1738	
81522	81522	1376	
81523	81523	-681	
81524	81524	-1176	
81525	81525	-1805	
81526	81526	0	
81527	81527	2047	
81528	81528	1657	
81529	81529	619	
81530	81530	-775	
81531	81531	-1597	
81532	81532	-2050	
81533	81533	-1902	
81534	81534	-2535	
81535	81535	-2284	
81536	81536	-2212	
81537	81537	-1915	
81538	81538	-733	
81539	81539	324	
81540	81540	-777	
81541	81541	-2720	
81542	81542	-2025	
81543	81543	-2027	
81544	81544	-2221	
81545	81545	-897	
81546	81546	443	
81547	81547	2491	
81548	81548	3693	
81549	81549	3024	
81550	81550	2642	
81551	81551	2205	
81552	81552	687	
81553	81553	928	
81554	81554	656	
81555	81555	-1114	
81556	81556	611	
81557	81557	611	
81558	81558	-114	
81559	81559	-184	
81560	81560	-500	
81561	81561	623	
81562	81562	16	
81563	81563	-564	
81564	81564	328	
81565	81565	893	
81566	81566	488	
81567	81567	-386	
81568	81568	-351	
81569	81569	-744	
81570	81570	-1546	
81571	81571	-1533	
81572	81572	-532	
81573	81573	269	
81574	81574	996	
81575	81575	754	
81576	81576	-818	
81577	81577	-1615	
81578	81578	-1625	
81579	81579	-2614	
81580	81580	-2210	
81581	81581	716	
81582	81582	2681	
81583	81583	2658	
81584	81584	1878	
81585	81585	2397	
81586	81586	3196	
81587	81587	2762	
81588	81588	742	
81589	81589	555	
81590	81590	-1238	
81591	81591	-3365	
81592	81592	-2583	
81593	81593	-3202	
81594	81594	-3228	
81595	81595	-1968	
81596	81596	-2490	
81597	81597	-2511	
81598	81598	-838	
81599	81599	-780	
81600	81600	202	
81601	81601	349	
81602	81602	-1253	
81603	81603	-143	
81604	81604	1769	
81605	81605	1584	
81606	81606	847	
81607	81607	413	
81608	81608	333	
81609	81609	449	
81610	81610	735	
81611	81611	442	
81612	81612	297	
81613	81613	-209	
81614	81614	409	
81615	81615	712	
81616	81616	-1522	
81617	81617	-2572	
81618	81618	-2026	
81619	81619	-1250	
81620	81620	-579	
81621	81621	-603	
81622	81622	86	
81623	81623	131	
81624	81624	2014	
81625	81625	3211	
81626	81626	2510	
81627	81627	2836	
81628	81628	-190	
81629	81629	-121	
81630	81630	231	
81631	81631	-211	
81632	81632	319	
81633	81633	394	
81634	81634	1722	
81635	81635	907	
81636	81636	-390	
81637	81637	-233	
81638	81638	-1267	
81639	81639	-797	
81640	81640	-320	
81641	81641	-265	
81642	81642	916	
81643	81643	969	
81644	81644	-909	
81645	81645	-2603	
81646	81646	-2142	
81647	81647	-1577	
81648	81648	-1279	
81649	81649	223	
81650	81650	1781	
81651	81651	2490	
81652	81652	1978	
81653	81653	1416	
81654	81654	1311	
81655	81655	65	
81656	81656	-586	
81657	81657	-513	
81658	81658	23	
81659	81659	31	
81660	81660	-359	
81661	81661	-30	
81662	81662	587	
81663	81663	-270	
81664	81664	778	
81665	81665	539	
81666	81666	545	
81667	81667	717	
81668	81668	150	
81669	81669	-334	
81670	81670	265	
81671	81671	72	
81672	81672	-976	
81673	81673	-279	
81674	81674	-2033	
81675	81675	-1432	
81676	81676	-1042	
81677	81677	-403	
81678	81678	-616	
81679	81679	-1463	
81680	81680	-479	
81681	81681	772	
81682	81682	486	
81683	81683	1990	
81684	81684	2265	
81685	81685	1185	
81686	81686	1079	
81687	81687	813	
81688	81688	-1001	
81689	81689	-2340	
81690	81690	-1064	
81691	81691	-1029	
81692	81692	-418	
81693	81693	-193	
81694	81694	416	
81695	81695	854	
81696	81696	930	
81697	81697	-253	
81698	81698	-213	
81699	81699	5	
81700	81700	-521	
81701	81701	-1183	
81702	81702	-1181	
81703	81703	-438	
81704	81704	-1269	
81705	81705	-692	
81706	81706	453	
81707	81707	667	
81708	81708	1050	
81709	81709	315	
81710	81710	16	
81711	81711	-716	
81712	81712	-978	
81713	81713	641	
81714	81714	1137	
81715	81715	2003	
81716	81716	2801	
81717	81717	2221	
81718	81718	1943	
81719	81719	2367	
81720	81720	1069	
81721	81721	816	
81722	81722	988	
81723	81723	-366	
81724	81724	-1127	
81725	81725	-1398	
81726	81726	-524	
81727	81727	1215	
81728	81728	642	
81729	81729	691	
81730	81730	95	
81731	81731	-579	
81732	81732	-380	
81733	81733	-1261	
81734	81734	-2159	
81735	81735	-2815	
81736	81736	-1726	
81737	81737	-1055	
81738	81738	-1444	
81739	81739	-1078	
81740	81740	-642	
81741	81741	-1712	
81742	81742	-929	
81743	81743	756	
81744	81744	438	
81745	81745	153	
81746	81746	1422	
81747	81747	515	
81748	81748	-1423	
81749	81749	-830	
81750	81750	101	
81751	81751	596	
81752	81752	816	
81753	81753	1152	
81754	81754	1125	
81755	81755	1185	
81756	81756	291	
81757	81757	745	
81758	81758	1666	
81759	81759	213	
81760	81760	-509	
81761	81761	598	
81762	81762	-435	
81763	81763	-1344	
81764	81764	-1116	
81765	81765	-1607	
81766	81766	-1033	
81767	81767	-316	
81768	81768	-1108	
81769	81769	-835	
81770	81770	556	
81771	81771	594	
81772	81772	496	
81773	81773	85	
81774	81774	698	
81775	81775	-786	
81776	81776	-664	
81777	81777	1226	
81778	81778	1231	
81779	81779	1612	
81780	81780	114	
81781	81781	320	
81782	81782	156	
81783	81783	1393	
81784	81784	2161	
81785	81785	2092	
81786	81786	887	
81787	81787	746	
81788	81788	1290	
81789	81789	227	
81790	81790	1647	
81791	81791	1412	
81792	81792	2059	
81793	81793	810	
81794	81794	-1355	
81795	81795	-1193	
81796	81796	-2260	
81797	81797	-1413	
81798	81798	-857	
81799	81799	-1133	
81800	81800	-1289	
81801	81801	-1433	
81802	81802	-1487	
81803	81803	-1503	
81804	81804	-1765	
81805	81805	-2447	
81806	81806	-480	
81807	81807	440	
81808	81808	309	
81809	81809	-612	
81810	81810	-960	
81811	81811	-1030	
81812	81812	-707	
81813	81813	-62	
81814	81814	-1819	
81815	81815	-2181	
81816	81816	-1270	
81817	81817	-438	
81818	81818	214	
81819	81819	845	
81820	81820	1535	
81821	81821	2079	
81822	81822	685	
81823	81823	753	
81824	81824	1341	
81825	81825	1590	
81826	81826	1341	
81827	81827	-735	
81828	81828	716	
81829	81829	182	
81830	81830	-240	
81831	81831	539	
81832	81832	1166	
81833	81833	1641	
81834	81834	522	
81835	81835	-791	
81836	81836	-1011	
81837	81837	1457	
81838	81838	3186	
81839	81839	2935	
81840	81840	1999	
81841	81841	2501	
81842	81842	3289	
81843	81843	2656	
81844	81844	645	
81845	81845	514	
81846	81846	-1220	
81847	81847	-3348	
81848	81848	-2550	
81849	81849	-3232	
81850	81850	-3385	
81851	81851	-2017	
81852	81852	-2579	
81853	81853	-2437	
81854	81854	-909	
81855	81855	-784	
81856	81856	74	
81857	81857	1577	
81858	81858	2599	
81859	81859	2333	
81860	81860	2828	
81861	81861	2684	
81862	81862	1810	
81863	81863	706	
81864	81864	-1296	
81865	81865	-1671	
81866	81866	-933	
81867	81867	-1091	
81868	81868	-1773	
81869	81869	-1370	
81870	81870	-1695	
81871	81871	-2743	
81872	81872	-2869	
81873	81873	-1698	
81874	81874	-624	
81875	81875	-404	
81876	81876	-2072	
81877	81877	-1042	
81878	81878	918	
81879	81879	1696	
81880	81880	946	
81881	81881	-963	
81882	81882	-443	
81883	81883	-485	
81884	81884	-744	
81885	81885	875	
81886	81886	1962	
81887	81887	366	
81888	81888	-371	
81889	81889	-214	
81890	81890	-1204	
81891	81891	-781	
81892	81892	-718	
81893	81893	-686	
81894	81894	-19	
81895	81895	419	
81896	81896	908	
81897	81897	-279	
81898	81898	-699	
81899	81899	299	
81900	81900	707	
81901	81901	313	
81902	81902	506	
81903	81903	670	
81904	81904	383	
81905	81905	624	
81906	81906	802	
81907	81907	582	
81908	81908	324	
81909	81909	929	
81910	81910	868	
81911	81911	94	
81912	81912	-972	
81913	81913	-812	
81914	81914	-655	
81915	81915	589	
81916	81916	753	
81917	81917	508	
81918	81918	411	
81919	81919	1208	
81920	81920	2121	
81921	81921	1870	
81922	81922	3233	
81923	81923	2171	
81924	81924	1826	
81925	81925	136	
81926	81926	-1890	
81927	81927	-1774	
81928	81928	-2977	
81929	81929	-1986	
81930	81930	-509	
81931	81931	-823	
81932	81932	-910	
81933	81933	-473	
81934	81934	-846	
81935	81935	-834	
81936	81936	-843	
81937	81937	-943	
81938	81938	-704	
81939	81939	-804	
81940	81940	869	
81941	81941	1230	
81942	81942	1775	
81943	81943	480	
81944	81944	-357	
81945	81945	-573	
81946	81946	-2084	
81947	81947	802	
81948	81948	-786	
81949	81949	-1348	
81950	81950	-1357	
81951	81951	-2504	
81952	81952	-1487	
81953	81953	-184	
81954	81954	414	
81955	81955	203	
81956	81956	1101	
81957	81957	1209	
81958	81958	957	
81959	81959	857	
81960	81960	1659	
81961	81961	1341	
81962	81962	-336	
81963	81963	-669	
81964	81964	1209	
81965	81965	1226	
81966	81966	368	
81967	81967	731	
81968	81968	1768	
81969	81969	1522	
81970	81970	1327	
81971	81971	1001	
81972	81972	413	
81973	81973	522	
81974	81974	688	
81975	81975	1277	
81976	81976	-584	
81977	81977	-2395	
81978	81978	-3136	
81979	81979	-1860	
81980	81980	-656	
81981	81981	-505	
81982	81982	481	
81983	81983	1078	
81984	81984	964	
81985	81985	381	
81986	81986	1240	
81987	81987	1229	
81988	81988	390	
81989	81989	-458	
81990	81990	1139	
81991	81991	1577	
81992	81992	729	
81993	81993	1374	
81994	81994	309	
81995	81995	503	
81996	81996	154	
81997	81997	-965	
81998	81998	-880	
81999	81999	-1350	
82000	82000	-2822	
82001	82001	-2463	
82002	82002	-2614	
82003	82003	-2832	
82004	82004	-2828	
82005	82005	-1225	
82006	82006	412	
82007	82007	770	
82008	82008	1112	
82009	82009	-393	
82010	82010	-1172	
82011	82011	-914	
82012	82012	-1075	
82013	82013	-1427	
82014	82014	31	
82015	82015	931	
82016	82016	1966	
82017	82017	2229	
82018	82018	1164	
82019	82019	1517	
82020	82020	1142	
82021	82021	-139	
82022	82022	349	
82023	82023	209	
82024	82024	774	
82025	82025	763	
82026	82026	134	
82027	82027	-319	
82028	82028	-614	
82029	82029	942	
82030	82030	1372	
82031	82031	311	
82032	82032	625	
82033	82033	596	
82034	82034	-118	
82035	82035	890	
82036	82036	107	
82037	82037	514	
82038	82038	2602	
82039	82039	255	
82040	82040	-1195	
82041	82041	-285	
82042	82042	-952	
82043	82043	-318	
82044	82044	-372	
82045	82045	-540	
82046	82046	417	
82047	82047	1181	
82048	82048	798	
82049	82049	-53	
82050	82050	142	
82051	82051	-642	
82052	82052	-1028	
82053	82053	-1075	
82054	82054	-2747	
82055	82055	-3079	
82056	82056	-2141	
82057	82057	-826	
82058	82058	-1013	
82059	82059	-97	
82060	82060	746	
82061	82061	-291	
82062	82062	1236	
82063	82063	2039	
82064	82064	1786	
82065	82065	680	
82066	82066	-228	
82067	82067	-77	
82068	82068	-1286	
82069	82069	-1018	
82070	82070	-694	
82071	82071	-1002	
82072	82072	-149	
82073	82073	37	
82074	82074	498	
82075	82075	869	
82076	82076	2604	
82077	82077	3115	
82078	82078	2760	
82079	82079	2318	
82080	82080	-462	
82081	82081	-587	
82082	82082	766	
82083	82083	-668	
82084	82084	-476	
82085	82085	34	
82086	82086	-275	
82087	82087	-1179	
82088	82088	-1908	
82089	82089	-2138	
82090	82090	-2725	
82091	82091	-1051	
82092	82092	-245	
82093	82093	-475	
82094	82094	-982	
82095	82095	118	
82096	82096	-88	
82097	82097	-718	
82098	82098	-582	
82099	82099	-343	
82100	82100	-349	
82101	82101	-809	
82102	82102	-1107	
82103	82103	-1320	
82104	82104	-499	
82105	82105	1695	
82106	82106	3146	
82107	82107	1717	
82108	82108	802	
82109	82109	786	
82110	82110	1135	
82111	82111	782	
82112	82112	805	
82113	82113	1746	
82114	82114	2742	
82115	82115	2420	
82116	82116	2811	
82117	82117	2650	
82118	82118	1756	
82119	82119	719	
82120	82120	-1353	
82121	82121	-1647	
82122	82122	-1037	
82123	82123	-1184	
82124	82124	-1766	
82125	82125	-1362	
82126	82126	-1699	
82127	82127	-2781	
82128	82128	-2994	
82129	82129	-1768	
82130	82130	-749	
82131	82131	-471	
82132	82132	-2102	
82133	82133	-1040	
82134	82134	860	
82135	82135	1589	
82136	82136	929	
82137	82137	-1075	
82138	82138	-544	
82139	82139	368	
82140	82140	294	
82141	82141	620	
82142	82142	1702	
82143	82143	1161	
82144	82144	-232	
82145	82145	507	
82146	82146	222	
82147	82147	1496	
82148	82148	2312	
82149	82149	127	
82150	82150	-6	
82151	82151	-1397	
82152	82152	-713	
82153	82153	787	
82154	82154	45	
82155	82155	819	
82156	82156	477	
82157	82157	1619	
82158	82158	2322	
82159	82159	1606	
82160	82160	916	
82161	82161	-1118	
82162	82162	-1166	
82163	82163	-1360	
82164	82164	-1109	
82165	82165	-2265	
82166	82166	-1901	
82167	82167	-866	
82168	82168	-1339	
82169	82169	-695	
82170	82170	-1207	
82171	82171	-887	
82172	82172	-20	
82173	82173	-411	
82174	82174	-218	
82175	82175	-1331	
82176	82176	-1668	
82177	82177	-850	
82178	82178	16	
82179	82179	283	
82180	82180	874	
82181	82181	1913	
82182	82182	1627	
82183	82183	273	
82184	82184	-954	
82185	82185	91	
82186	82186	873	
82187	82187	-248	
82188	82188	475	
82189	82189	160	
82190	82190	-1652	
82191	82191	-868	
82192	82192	-143	
82193	82193	385	
82194	82194	-594	
82195	82195	-332	
82196	82196	-19	
82197	82197	1133	
82198	82198	2018	
82199	82199	843	
82200	82200	121	
82201	82201	-565	
82202	82202	-708	
82203	82203	15	
82204	82204	-312	
82205	82205	-866	
82206	82206	-290	
82207	82207	-475	
82208	82208	-425	
82209	82209	-1230	
82210	82210	-966	
82211	82211	-589	
82212	82212	534	
82213	82213	2106	
82214	82214	3157	
82215	82215	2358	
82216	82216	1216	
82217	82217	708	
82218	82218	-56	
82219	82219	-288	
82220	82220	733	
82221	82221	2529	
82222	82222	1860	
82223	82223	1264	
82224	82224	768	
82225	82225	1074	
82226	82226	-430	
82227	82227	-1845	
82228	82228	-976	
82229	82229	-1078	
82230	82230	-599	
82231	82231	-1429	
82232	82232	-1577	
82233	82233	-498	
82234	82234	-1292	
82235	82235	-1145	
82236	82236	-615	
82237	82237	-1118	
82238	82238	-2374	
82239	82239	-2243	
82240	82240	-1095	
82241	82241	-1162	
82242	82242	-1168	
82243	82243	-572	
82244	82244	-619	
82245	82245	-1055	
82246	82246	-1429	
82247	82247	-983	
82248	82248	-710	
82249	82249	-2314	
82250	82250	-1229	
82251	82251	-255	
82252	82252	-1094	
82253	82253	1060	
82254	82254	2018	
82255	82255	3136	
82256	82256	4551	
82257	82257	2984	
82258	82258	1357	
82259	82259	1821	
82260	82260	2059	
82261	82261	1293	
82262	82262	1302	
82263	82263	1101	
82264	82264	433	
82265	82265	149	
82266	82266	893	
82267	82267	375	
82268	82268	-12	
82269	82269	-348	
82270	82270	-1485	
82271	82271	-2042	
82272	82272	-460	
82273	82273	370	
82274	82274	-127	
82275	82275	126	
82276	82276	-601	
82277	82277	545	
82278	82278	1255	
82279	82279	-200	
82280	82280	-189	
82281	82281	201	
82282	82282	-93	
82283	82283	695	
82284	82284	1896	
82285	82285	2614	
82286	82286	881	
82287	82287	-496	
82288	82288	-1993	
82289	82289	-2940	
82290	82290	-3181	
82291	82291	-2942	
82292	82292	-2823	
82293	82293	-1123	
82294	82294	-1036	
82295	82295	-1505	
82296	82296	-1192	
82297	82297	-1578	
82298	82298	-25	
82299	82299	-837	
82300	82300	-638	
82301	82301	361	
82302	82302	1035	
82303	82303	914	
82304	82304	616	
82305	82305	1322	
82306	82306	726	
82307	82307	1134	
82308	82308	2224	
82309	82309	2761	
82310	82310	1943	
82311	82311	1668	
82312	82312	1870	
82313	82313	296	
82314	82314	446	
82315	82315	157	
82316	82316	-1009	
82317	82317	-2611	
82318	82318	-788	
82319	82319	-695	
82320	82320	-1051	
82321	82321	240	
82322	82322	-585	
82323	82323	-946	
82324	82324	-796	
82325	82325	-1559	
82326	82326	-648	
82327	82327	845	
82328	82328	-285	
82329	82329	301	
82330	82330	0	
82331	82331	1609	
82332	82332	3157	
82333	82333	1138	
82334	82334	-285	
82335	82335	452	
82336	82336	-508	
82337	82337	-1651	
82338	82338	-1630	
82339	82339	-1156	
82340	82340	340	
82341	82341	16	
82342	82342	454	
82343	82343	-421	
82344	82344	1531	
82345	82345	2789	
82346	82346	2535	
82347	82347	2404	
82348	82348	277	
82349	82349	-770	
82350	82350	-1579	
82351	82351	-2803	
82352	82352	-2647	
82353	82353	-1470	
82354	82354	-1416	
82355	82355	-294	
82356	82356	200	
82357	82357	-139	
82358	82358	755	
82359	82359	2146	
82360	82360	1918	
82361	82361	729	
82362	82362	255	
82363	82363	208	
82364	82364	-476	
82365	82365	-882	
82366	82366	-1726	
82367	82367	-593	
82368	82368	246	
82369	82369	-199	
82370	82370	-599	
82371	82371	-1294	
82372	82372	-469	
82373	82373	-545	
82374	82374	-234	
82375	82375	639	
82376	82376	1558	
82377	82377	1346	
82378	82378	920	
82379	82379	264	
82380	82380	-1351	
82381	82381	-1071	
82382	82382	-543	
82383	82383	-774	
82384	82384	78	
82385	82385	-322	
82386	82386	-2363	
82387	82387	-1887	
82388	82388	-602	
82389	82389	-1142	
82390	82390	-1197	
82391	82391	119	
82392	82392	832	
82393	82393	541	
