Sample in Buffer	Sample in Window	ADC4_D
83685	83685	850	
83686	83686	861	
83687	83687	358	
83688	83688	1654	
83689	83689	2255	
83690	83690	1223	
83691	83691	273	
83692	83692	900	
83693	83693	1217	
83694	83694	-132	
83695	83695	865	
83696	83696	-421	
83697	83697	-1993	
83698	83698	-1002	
83699	83699	-1635	
83700	83700	-1206	
83701	83701	-2841	
83702	83702	-3117	
83703	83703	-1032	
83704	83704	-217	
83705	83705	-959	
83706	83706	-744	
83707	83707	-819	
83708	83708	-442	
83709	83709	-820	
83710	83710	236	
83711	83711	2330	
83712	83712	1969	
83713	83713	1098	
83714	83714	210	
83715	83715	-199	
83716	83716	-994	
83717	83717	-1501	
83718	83718	-1974	
83719	83719	-325	
83720	83720	-1255	
83721	83721	-168	
83722	83722	188	
83723	83723	-375	
83724	83724	716	
83725	83725	1114	
83726	83726	536	
83727	83727	-1890	
83728	83728	-795	
83729	83729	-653	
83730	83730	-40	
83731	83731	2457	
83732	83732	3702	
83733	83733	3562	
83734	83734	2894	
83735	83735	3418	
83736	83736	3750	
83737	83737	2013	
83738	83738	389	
83739	83739	-500	
83740	83740	-40	
83741	83741	3	
83742	83742	292	
83743	83743	-1000	
83744	83744	-534	
83745	83745	-312	
83746	83746	-1855	
83747	83747	-1628	
83748	83748	-1616	
83749	83749	-1812	
83750	83750	-746	
83751	83751	-437	
83752	83752	-1142	
83753	83753	131	
83754	83754	-857	
83755	83755	-405	
83756	83756	-61	
83757	83757	-1488	
83758	83758	-812	
83759	83759	96	
83760	83760	-49	
83761	83761	-86	
83762	83762	741	
83763	83763	427	
83764	83764	135	
83765	83765	-102	
83766	83766	1078	
83767	83767	604	
83768	83768	397	
83769	83769	410	
83770	83770	-716	
83771	83771	-715	
83772	83772	-2090	
83773	83773	-916	
83774	83774	-425	
83775	83775	-571	
83776	83776	-461	
83777	83777	-559	
83778	83778	273	
83779	83779	192	
83780	83780	280	
83781	83781	726	
83782	83782	746	
83783	83783	759	
83784	83784	136	
83785	83785	-2178	
83786	83786	-1394	
83787	83787	-386	
83788	83788	-1129	
83789	83789	-1341	
83790	83790	-2703	
83791	83791	-1434	
83792	83792	-899	
83793	83793	-711	
83794	83794	837	
83795	83795	2391	
83796	83796	1468	
83797	83797	-883	
83798	83798	-1132	
83799	83799	-332	
83800	83800	117	
83801	83801	1091	
83802	83802	737	
83803	83803	897	
83804	83804	-56	
83805	83805	728	
83806	83806	1366	
83807	83807	-621	
83808	83808	63	
83809	83809	4	
83810	83810	11	
83811	83811	1139	
83812	83812	-493	
83813	83813	-1969	
83814	83814	-1657	
83815	83815	-2280	
83816	83816	-1215	
83817	83817	300	
83818	83818	637	
83819	83819	1106	
83820	83820	1164	
83821	83821	1215	
83822	83822	2711	
83823	83823	3460	
83824	83824	3092	
83825	83825	1449	
83826	83826	-48	
83827	83827	648	
83828	83828	-358	
83829	83829	-339	
83830	83830	-175	
83831	83831	-17	
83832	83832	-602	
83833	83833	-682	
83834	83834	-1032	
83835	83835	-1600	
83836	83836	-542	
83837	83837	-1498	
83838	83838	-1924	
83839	83839	-2157	
83840	83840	-514	
83841	83841	439	
83842	83842	674	
83843	83843	982	
83844	83844	659	
83845	83845	2245	
83846	83846	2553	
83847	83847	2067	
83848	83848	2787	
83849	83849	1307	
83850	83850	-655	
83851	83851	-1915	
83852	83852	-1209	
83853	83853	-487	
83854	83854	-592	
83855	83855	340	
83856	83856	-231	
83857	83857	-1323	
83858	83858	-1123	
83859	83859	-195	
83860	83860	-795	
83861	83861	612	
83862	83862	2060	
83863	83863	2456	
83864	83864	2624	
83865	83865	1868	
83866	83866	-477	
83867	83867	-644	
83868	83868	-1549	
83869	83869	-3394	
83870	83870	-2649	
83871	83871	-2609	
83872	83872	-1027	
83873	83873	-441	
83874	83874	276	
83875	83875	-413	
83876	83876	-572	
83877	83877	-490	
83878	83878	-295	
83879	83879	882	
83880	83880	687	
83881	83881	830	
83882	83882	430	
83883	83883	-1050	
83884	83884	-1208	
83885	83885	1340	
83886	83886	9	
83887	83887	-320	
83888	83888	1778	
83889	83889	872	
83890	83890	1544	
83891	83891	1960	
83892	83892	1475	
83893	83893	1510	
83894	83894	964	
83895	83895	731	
83896	83896	718	
83897	83897	583	
83898	83898	971	
83899	83899	1014	
83900	83900	1287	
83901	83901	460	
83902	83902	-626	
83903	83903	-1834	
83904	83904	-2204	
83905	83905	-2414	
83906	83906	-2203	
83907	83907	-974	
83908	83908	-1164	
83909	83909	-696	
83910	83910	-250	
83911	83911	584	
83912	83912	677	
83913	83913	878	
83914	83914	643	
83915	83915	-823	
83916	83916	-725	
83917	83917	-754	
83918	83918	61	
83919	83919	669	
83920	83920	1429	
83921	83921	2949	
83922	83922	2708	
83923	83923	2125	
83924	83924	1770	
83925	83925	502	
83926	83926	-1015	
83927	83927	-763	
83928	83928	-314	
83929	83929	-325	
83930	83930	-1434	
83931	83931	-585	
83932	83932	-369	
83933	83933	-1172	
83934	83934	278	
83935	83935	462	
83936	83936	613	
83937	83937	142	
83938	83938	-390	
83939	83939	-76	
83940	83940	-635	
83941	83941	-1732	
83942	83942	-1371	
83943	83943	-1688	
83944	83944	-869	
83945	83945	-326	
83946	83946	-237	
83947	83947	-438	
83948	83948	-1335	
83949	83949	-1084	
83950	83950	-625	
83951	83951	148	
83952	83952	-149	
83953	83953	-494	
83954	83954	589	
83955	83955	1054	
83956	83956	244	
83957	83957	-276	
83958	83958	63	
83959	83959	371	
83960	83960	-372	
83961	83961	-148	
83962	83962	1425	
83963	83963	923	
83964	83964	994	
83965	83965	2045	
83966	83966	1136	
83967	83967	1684	
83968	83968	1511	
83969	83969	613	
83970	83970	1304	
83971	83971	2243	
83972	83972	3076	
83973	83973	2530	
83974	83974	712	
83975	83975	-27	
83976	83976	-403	
83977	83977	-173	
83978	83978	-1639	
83979	83979	-2408	
83980	83980	-1496	
83981	83981	-310	
83982	83982	-275	
83983	83983	-618	
83984	83984	497	
83985	83985	291	
83986	83986	-98	
83987	83987	-1496	
83988	83988	-1139	
83989	83989	-918	
83990	83990	-1837	
83991	83991	-1034	
83992	83992	-117	
83993	83993	-1398	
83994	83994	305	
83995	83995	1413	
83996	83996	1373	
83997	83997	662	
83998	83998	-997	
83999	83999	-1135	
84000	84000	-605	
84001	84001	-453	
84002	84002	-644	
84003	84003	-434	
84004	84004	-145	
84005	84005	-1022	
84006	84006	-965	
84007	84007	-1612	
84008	84008	-3199	
84009	84009	-423	
84010	84010	814	
84011	84011	818	
84012	84012	-1032	
84013	84013	-930	
84014	84014	147	
84015	84015	1513	
84016	84016	1858	
84017	84017	650	
84018	84018	996	
84019	84019	842	
84020	84020	2027	
84021	84021	1517	
84022	84022	1503	
84023	84023	2924	
84024	84024	2094	
84025	84025	1071	
84026	84026	1015	
84027	84027	1453	
84028	84028	-486	
84029	84029	-363	
84030	84030	1562	
84031	84031	1105	
84032	84032	856	
84033	84033	628	
84034	84034	1421	
84035	84035	1287	
84036	84036	1041	
84037	84037	-68	
84038	84038	-1281	
84039	84039	-1540	
84040	84040	-1566	
84041	84041	-3461	
84042	84042	-2088	
84043	84043	-844	
84044	84044	-1396	
84045	84045	-1590	
84046	84046	-2791	
84047	84047	-1559	
84048	84048	-1016	
84049	84049	-753	
84050	84050	726	
84051	84051	2315	
84052	84052	1386	
84053	84053	-850	
84054	84054	-1125	
84055	84055	-435	
84056	84056	141	
84057	84057	1003	
84058	84058	768	
84059	84059	872	
84060	84060	-19	
84061	84061	644	
84062	84062	1327	
84063	84063	-775	
84064	84064	-1013	
84065	84065	-482	
84066	84066	363	
84067	84067	748	
84068	84068	1720	
84069	84069	119	
84070	84070	-925	
84071	84071	-1730	
84072	84072	-3235	
84073	84073	-3001	
84074	84074	-2963	
84075	84075	-2231	
84076	84076	-1644	
84077	84077	-1891	
84078	84078	126	
84079	84079	1158	
84080	84080	23	
84081	84081	458	
84082	84082	1341	
84083	84083	1757	
84084	84084	1529	
84085	84085	508	
84086	84086	330	
84087	84087	-529	
84088	84088	-212	
84089	84089	-204	
84090	84090	-1749	
84091	84091	-403	
84092	84092	431	
84093	84093	383	
84094	84094	1646	
84095	84095	612	
84096	84096	-1090	
84097	84097	-575	
84098	84098	-646	
84099	84099	-515	
84100	84100	33	
84101	84101	-161	
84102	84102	-176	
84103	84103	852	
84104	84104	1175	
84105	84105	411	
84106	84106	1109	
84107	84107	1653	
84108	84108	-159	
84109	84109	-523	
84110	84110	457	
84111	84111	1306	
84112	84112	1126	
84113	84113	-15	
84114	84114	100	
84115	84115	656	
84116	84116	226	
84117	84117	-1294	
84118	84118	-1723	
84119	84119	-617	
84120	84120	864	
84121	84121	1139	
84122	84122	368	
84123	84123	-322	
84124	84124	-684	
84125	84125	-191	
84126	84126	332	
84127	84127	90	
84128	84128	-194	
84129	84129	-712	
84130	84130	1067	
84131	84131	1143	
84132	84132	-1204	
84133	84133	-158	
84134	84134	488	
84135	84135	665	
84136	84136	-55	
84137	84137	-570	
84138	84138	774	
84139	84139	473	
84140	84140	1051	
84141	84141	1261	
84142	84142	1393	
84143	84143	785	
84144	84144	313	
84145	84145	330	
84146	84146	-704	
84147	84147	-576	
84148	84148	-764	
84149	84149	-1207	
84150	84150	-1137	
84151	84151	-990	
84152	84152	-465	
84153	84153	432	
84154	84154	740	
84155	84155	780	
84156	84156	-172	
84157	84157	-1325	
84158	84158	-2795	
84159	84159	-2982	
84160	84160	-1176	
84161	84161	800	
84162	84162	-130	
84163	84163	-222	
84164	84164	-200	
84165	84165	-1309	
84166	84166	-1597	
84167	84167	530	
84168	84168	1987	
84169	84169	2224	
84170	84170	1553	
84171	84171	-975	
84172	84172	-72	
84173	84173	51	
84174	84174	-121	
84175	84175	592	
84176	84176	395	
84177	84177	713	
84178	84178	1800	
84179	84179	729	
84180	84180	940	
84181	84181	106	
84182	84182	-347	
84183	84183	807	
84184	84184	1631	
84185	84185	1553	
84186	84186	817	
84187	84187	1455	
84188	84188	718	
84189	84189	688	
84190	84190	1574	
84191	84191	1289	
84192	84192	563	
84193	84193	-836	
84194	84194	-1935	
84195	84195	-1613	
84196	84196	-921	
84197	84197	-811	
84198	84198	-714	
84199	84199	165	
84200	84200	-561	
84201	84201	403	
84202	84202	-262	
84203	84203	327	
84204	84204	1853	
84205	84205	392	
84206	84206	378	
84207	84207	1026	
84208	84208	1361	
84209	84209	1685	
84210	84210	-767	
84211	84211	-1588	
84212	84212	-1261	
84213	84213	-2106	
84214	84214	-938	
84215	84215	-554	
84216	84216	-722	
84217	84217	-1986	
84218	84218	-1275	
84219	84219	-2545	
84220	84220	-3307	
84221	84221	-2822	
84222	84222	-2069	
84223	84223	-1887	
84224	84224	-324	
84225	84225	777	
84226	84226	574	
84227	84227	2439	
84228	84228	2292	
84229	84229	2294	
84230	84230	314	
84231	84231	-117	
84232	84232	-380	
84233	84233	-112	
84234	84234	2330	
84235	84235	2230	
84236	84236	2261	
84237	84237	2199	
84238	84238	3464	
84239	84239	3261	
84240	84240	2578	
84241	84241	1702	
84242	84242	1184	
84243	84243	1232	
84244	84244	454	
84245	84245	409	
84246	84246	-260	
84247	84247	361	
84248	84248	528	
84249	84249	913	
84250	84250	368	
84251	84251	-795	
84252	84252	-431	
84253	84253	-915	
84254	84254	-2008	
84255	84255	-1720	
84256	84256	-1398	
84257	84257	-2655	
84258	84258	-3343	
84259	84259	-1156	
84260	84260	-970	
84261	84261	-2497	
84262	84262	-1446	
84263	84263	-787	
84264	84264	-202	
84265	84265	399	
84266	84266	899	
84267	84267	1923	
84268	84268	1584	
84269	84269	308	
84270	84270	474	
84271	84271	851	
84272	84272	949	
84273	84273	216	
84274	84274	363	
84275	84275	-258	
84276	84276	-973	
84277	84277	288	
84278	84278	-435	
84279	84279	-487	
84280	84280	221	
84281	84281	681	
84282	84282	-497	
84283	84283	-1104	
84284	84284	-322	
84285	84285	-386	
84286	84286	-540	
84287	84287	-945	
84288	84288	459	
84289	84289	1431	
84290	84290	759	
84291	84291	879	
84292	84292	1165	
84293	84293	1140	
84294	84294	1214	
84295	84295	437	
84296	84296	166	
84297	84297	-1065	
84298	84298	-438	
84299	84299	251	
84300	84300	-1012	
84301	84301	-753	
84302	84302	-443	
84303	84303	-375	
84304	84304	1095	
84305	84305	2383	
84306	84306	1746	
84307	84307	1491	
84308	84308	-354	
84309	84309	-1595	
84310	84310	-1769	
84311	84311	-2665	
84312	84312	-1891	
84313	84313	-1831	
84314	84314	-941	
84315	84315	1626	
84316	84316	1263	
84317	84317	2723	
84318	84318	4012	
84319	84319	2573	
84320	84320	1248	
84321	84321	1227	
84322	84322	1381	
84323	84323	1399	
84324	84324	2011	
84325	84325	437	
84326	84326	-791	
84327	84327	-1681	
84328	84328	-3185	
84329	84329	-3019	
84330	84330	-3024	
84331	84331	-2214	
84332	84332	-1782	
84333	84333	-1997	
84334	84334	109	
84335	84335	1065	
84336	84336	-78	
84337	84337	402	
84338	84338	1277	
84339	84339	1759	
84340	84340	1382	
84341	84341	501	
84342	84342	183	
84343	84343	-87	
84344	84344	-165	
84345	84345	-798	
84346	84346	241	
84347	84347	844	
84348	84348	1316	
84349	84349	730	
84350	84350	740	
84351	84351	2153	
84352	84352	1992	
84353	84353	1303	
84354	84354	-374	
84355	84355	-1135	
84356	84356	-1464	
84357	84357	-1810	
84358	84358	420	
84359	84359	589	
84360	84360	592	
84361	84361	662	
84362	84362	453	
84363	84363	718	
84364	84364	1087	
84365	84365	-122	
84366	84366	-610	
84367	84367	-35	
84368	84368	-1037	
84369	84369	-416	
84370	84370	-534	
84371	84371	-1898	
84372	84372	-2635	
84373	84373	-929	
84374	84374	176	
84375	84375	393	
84376	84376	663	
84377	84377	1186	
84378	84378	1517	
84379	84379	591	
84380	84380	18	
84381	84381	-1280	
84382	84382	-3170	
84383	84383	-1739	
84384	84384	-1019	
84385	84385	-1846	
84386	84386	-2272	
84387	84387	-2453	
84388	84388	-1617	
84389	84389	-479	
84390	84390	-46	
84391	84391	1311	
84392	84392	2045	
84393	84393	867	
84394	84394	944	
84395	84395	1806	
84396	84396	1098	
84397	84397	1435	
84398	84398	1888	
84399	84399	86	
84400	84400	1034	
84401	84401	689	
84402	84402	595	
84403	84403	715	
84404	84404	-182	
84405	84405	311	
84406	84406	934	
84407	84407	-560	
84408	84408	-909	
84409	84409	-421	
84410	84410	234	
84411	84411	1177	
84412	84412	160	
84413	84413	713	
84414	84414	1569	
84415	84415	1029	
84416	84416	-101	
84417	84417	262	
84418	84418	-454	
84419	84419	112	
84420	84420	-627	
84421	84421	-796	
84422	84422	-197	
84423	84423	43	
84424	84424	1876	
84425	84425	666	
84426	84426	142	
84427	84427	-44	
84428	84428	-644	
84429	84429	66	
84430	84430	474	
84431	84431	403	
84432	84432	732	
84433	84433	-1026	
84434	84434	-1520	
84435	84435	-1380	
84436	84436	-1567	
84437	84437	802	
84438	84438	1481	
84439	84439	98	
84440	84440	-467	
84441	84441	-1162	
84442	84442	-2938	
84443	84443	-2649	
84444	84444	-1479	
84445	84445	-736	
84446	84446	-1280	
84447	84447	-610	
84448	84448	212	
84449	84449	-64	
84450	84450	-276	
84451	84451	-818	
84452	84452	-1198	
84453	84453	-995	
84454	84454	-95	
84455	84455	797	
84456	84456	317	
84457	84457	1531	
84458	84458	2924	
84459	84459	2070	
84460	84460	1897	
84461	84461	1697	
84462	84462	836	
84463	84463	867	
84464	84464	1079	
84465	84465	-20	
84466	84466	539	
84467	84467	779	
84468	84468	271	
84469	84469	360	
84470	84470	811	
84471	84471	803	
84472	84472	2162	
84473	84473	3691	
84474	84474	1202	
84475	84475	-1554	
84476	84476	-1753	
84477	84477	-818	
84478	84478	-766	
84479	84479	-1413	
84480	84480	-801	
84481	84481	-1458	
84482	84482	-2272	
84483	84483	-2672	
84484	84484	-3783	
84485	84485	-2986	
84486	84486	-2861	
84487	84487	-1281	
84488	84488	-94	
84489	84489	971	
84490	84490	1739	
84491	84491	1612	
84492	84492	2472	
84493	84493	1929	
84494	84494	1262	
84495	84495	1402	
84496	84496	1735	
84497	84497	1325	
84498	84498	211	
84499	84499	56	
84500	84500	-859	
84501	84501	1704	
84502	84502	2417	
84503	84503	345	
84504	84504	291	
84505	84505	-947	
84506	84506	-368	
84507	84507	-2026	
84508	84508	-1364	
84509	84509	-63	
84510	84510	-329	
84511	84511	-326	
84512	84512	56	
84513	84513	1125	
84514	84514	961	
84515	84515	-126	
84516	84516	-228	
84517	84517	-657	
84518	84518	-627	
84519	84519	-341	
84520	84520	-2008	
84521	84521	-1725	
84522	84522	-1000	
84523	84523	-1050	
84524	84524	-1263	
84525	84525	-821	
84526	84526	150	
84527	84527	-148	
84528	84528	-340	
84529	84529	297	
84530	84530	836	
84531	84531	2148	
84532	84532	1787	
84533	84533	1027	
84534	84534	676	
84535	84535	-1323	
84536	84536	-1979	
84537	84537	-1454	
84538	84538	-1013	
84539	84539	806	
84540	84540	1024	
84541	84541	434	
84542	84542	1078	
84543	84543	1601	
84544	84544	-44	
84545	84545	-264	
84546	84546	1481	
84547	84547	764	
84548	84548	274	
84549	84549	879	
84550	84550	597	
84551	84551	147	
84552	84552	1162	
84553	84553	1323	
84554	84554	74	
84555	84555	-16	
84556	84556	699	
84557	84557	1908	
84558	84558	2277	
84559	84559	1511	
84560	84560	741	
84561	84561	1060	
84562	84562	-466	
84563	84563	-1638	
84564	84564	-740	
84565	84565	-3076	
84566	84566	-3458	
84567	84567	-4109	
84568	84568	-2379	
84569	84569	-965	
84570	84570	-163	
84571	84571	-56	
84572	84572	-1206	
84573	84573	-48	
84574	84574	-867	
84575	84575	-852	
84576	84576	-414	
84577	84577	600	
84578	84578	473	
84579	84579	-156	
84580	84580	376	
84581	84581	1404	
84582	84582	1306	
84583	84583	1630	
84584	84584	1697	
84585	84585	152	
84586	84586	126	
84587	84587	491	
84588	84588	628	
84589	84589	-545	
84590	84590	-2189	
84591	84591	-2136	
84592	84592	-1523	
84593	84593	-1215	
84594	84594	-948	
84595	84595	-276	
84596	84596	509	
84597	84597	1409	
84598	84598	1409	
84599	84599	1346	
84600	84600	768	
84601	84601	-22	
84602	84602	728	
84603	84603	1254	
84604	84604	1529	
84605	84605	914	
84606	84606	749	
84607	84607	2144	
84608	84608	1985	
84609	84609	1274	
84610	84610	-436	
84611	84611	-1150	
84612	84612	-1513	
84613	84613	-1872	
84614	84614	398	
84615	84615	637	
84616	84616	486	
84617	84617	532	
84618	84618	465	
84619	84619	694	
84620	84620	999	
84621	84621	-174	
84622	84622	-643	
84623	84623	532	
84624	84624	1004	
84625	84625	1854	
84626	84626	912	
84627	84627	557	
84628	84628	719	
84629	84629	1074	
84630	84630	318	
84631	84631	-175	
84632	84632	719	
84633	84633	242	
84634	84634	706	
84635	84635	121	
84636	84636	294	
84637	84637	1119	
84638	84638	2281	
84639	84639	2348	
84640	84640	992	
84641	84641	136	
84642	84642	-753	
84643	84643	-1421	
84644	84644	-913	
84645	84645	-1110	
84646	84646	-697	
84647	84647	-558	
84648	84648	-2885	
84649	84649	-2797	
84650	84650	-1776	
84651	84651	-681	
84652	84652	-111	
84653	84653	-191	
84654	84654	-931	
84655	84655	-1059	
84656	84656	-1400	
84657	84657	-2467	
84658	84658	-1128	
84659	84659	-645	
84660	84660	-753	
84661	84661	-1111	
84662	84662	772	
84663	84663	2190	
84664	84664	485	
