Sample in Buffer	Sample in Window	ADC4_D
63273	63273	-2254	
63274	63274	116	
63275	63275	-706	
63276	63276	-420	
63277	63277	-1656	
63278	63278	-1804	
63279	63279	-1185	
63280	63280	-1893	
63281	63281	785	
63282	63282	2155	
63283	63283	1530	
63284	63284	486	
63285	63285	569	
63286	63286	-1703	
63287	63287	-777	
63288	63288	-1537	
63289	63289	222	
63290	63290	186	
63291	63291	-949	
63292	63292	-960	
63293	63293	-2925	
63294	63294	-3452	
63295	63295	-2788	
63296	63296	-578	
63297	63297	139	
63298	63298	1113	
63299	63299	3074	
63300	63300	4621	
63301	63301	4477	
63302	63302	2957	
63303	63303	1047	
63304	63304	2099	
63305	63305	2219	
63306	63306	743	
63307	63307	1460	
63308	63308	-242	
63309	63309	-1602	
63310	63310	-557	
63311	63311	-1737	
63312	63312	-2465	
63313	63313	-2369	
63314	63314	-1994	
63315	63315	-1295	
63316	63316	211	
63317	63317	939	
63318	63318	1854	
63319	63319	338	
63320	63320	184	
63321	63321	-1021	
63322	63322	-2041	
63323	63323	-6	
63324	63324	-2100	
63325	63325	-2724	
63326	63326	-1981	
63327	63327	183	
63328	63328	51	
63329	63329	297	
63330	63330	1329	
63331	63331	74	
63332	63332	-1238	
63333	63333	-2653	
63334	63334	-1599	
63335	63335	-1424	
63336	63336	-2978	
63337	63337	-1458	
63338	63338	-1264	
63339	63339	-493	
63340	63340	206	
63341	63341	10	
63342	63342	162	
63343	63343	-167	
63344	63344	1138	
63345	63345	2765	
63346	63346	4527	
63347	63347	2145	
63348	63348	1914	
63349	63349	2594	
63350	63350	1803	
63351	63351	2857	
63352	63352	2214	
63353	63353	-78	
63354	63354	-166	
63355	63355	1668	
63356	63356	563	
63357	63357	-107	
63358	63358	863	
63359	63359	912	
63360	63360	437	
63361	63361	42	
63362	63362	-2118	
63363	63363	-3881	
63364	63364	-2285	
63365	63365	-1545	
63366	63366	-1773	
63367	63367	-1372	
63368	63368	-1209	
63369	63369	-512	
63370	63370	626	
63371	63371	-1323	
63372	63372	-428	
63373	63373	1333	
63374	63374	282	
63375	63375	866	
63376	63376	226	
63377	63377	-523	
63378	63378	443	
63379	63379	-1060	
63380	63380	390	
63381	63381	2099	
63382	63382	1051	
63383	63383	-765	
63384	63384	-2255	
63385	63385	-333	
63386	63386	-1265	
63387	63387	-2031	
63388	63388	-1208	
63389	63389	-557	
63390	63390	-1722	
63391	63391	-2468	
63392	63392	-1247	
63393	63393	-862	
63394	63394	660	
63395	63395	1178	
63396	63396	-890	
63397	63397	-1880	
63398	63398	-1733	
63399	63399	-1968	
63400	63400	-1870	
63401	63401	-458	
63402	63402	1969	
63403	63403	1287	
63404	63404	1367	
63405	63405	1855	
63406	63406	2364	
63407	63407	3705	
63408	63408	2063	
63409	63409	117	
63410	63410	-1077	
63411	63411	-1903	
63412	63412	393	
63413	63413	1686	
63414	63414	1584	
63415	63415	1817	
63416	63416	962	
63417	63417	2721	
63418	63418	3360	
63419	63419	1691	
63420	63420	960	
63421	63421	26	
63422	63422	-1270	
63423	63423	-2804	
63424	63424	-1558	
63425	63425	136	
63426	63426	261	
63427	63427	408	
63428	63428	-586	
63429	63429	-1941	
63430	63430	-762	
63431	63431	-725	
63432	63432	-1512	
63433	63433	-2025	
63434	63434	-339	
63435	63435	-1544	
63436	63436	-3311	
63437	63437	-2114	
63438	63438	-320	
63439	63439	1297	
63440	63440	-452	
63441	63441	409	
63442	63442	127	
63443	63443	-711	
63444	63444	330	
63445	63445	-379	
63446	63446	917	
63447	63447	1613	
63448	63448	-796	
63449	63449	329	
63450	63450	949	
63451	63451	-114	
63452	63452	11	
63453	63453	-559	
63454	63454	-202	
63455	63455	210	
63456	63456	-1934	
63457	63457	-3733	
63458	63458	-2615	
63459	63459	-2300	
63460	63460	-1187	
63461	63461	-8	
63462	63462	-327	
63463	63463	-678	
63464	63464	1262	
63465	63465	1052	
63466	63466	-954	
63467	63467	-406	
63468	63468	1073	
63469	63469	1152	
63470	63470	1487	
63471	63471	1911	
63472	63472	-211	
63473	63473	2086	
63474	63474	3977	
63475	63475	3621	
63476	63476	3089	
63477	63477	1957	
63478	63478	1650	
63479	63479	1165	
63480	63480	1460	
63481	63481	624	
63482	63482	886	
63483	63483	-986	
63484	63484	-1339	
63485	63485	-267	
63486	63486	-2254	
63487	63487	-2934	
63488	63488	-2697	
63489	63489	-1433	
63490	63490	-569	
63491	63491	-701	
63492	63492	1315	
63493	63493	1094	
63494	63494	-600	
63495	63495	-1933	
63496	63496	-718	
63497	63497	-973	
63498	63498	-2730	
63499	63499	-1314	
63500	63500	-2415	
63501	63501	-596	
63502	63502	630	
63503	63503	1232	
63504	63504	1628	
63505	63505	873	
63506	63506	171	
63507	63507	-1101	
63508	63508	-1702	
63509	63509	-1134	
63510	63510	-1789	
63511	63511	-2991	
63512	63512	-924	
63513	63513	-1302	
63514	63514	-529	
63515	63515	1447	
63516	63516	30	
63517	63517	-514	
63518	63518	721	
63519	63519	2430	
63520	63520	4120	
63521	63521	4021	
63522	63522	3858	
63523	63523	4175	
63524	63524	3066	
63525	63525	489	
63526	63526	-1477	
63527	63527	-2114	
63528	63528	-2151	
63529	63529	-2175	
63530	63530	60	
63531	63531	-810	
63532	63532	-399	
63533	63533	-1486	
63534	63534	-1812	
63535	63535	-1097	
63536	63536	-1833	
63537	63537	303	
63538	63538	-1457	
63539	63539	-448	
63540	63540	1952	
63541	63541	1955	
63542	63542	1607	
63543	63543	1974	
63544	63544	2355	
63545	63545	873	
63546	63546	-235	
63547	63547	-362	
63548	63548	89	
63549	63549	91	
63550	63550	-630	
63551	63551	343	
63552	63552	1260	
63553	63553	463	
63554	63554	-190	
63555	63555	-1579	
63556	63556	-975	
63557	63557	-993	
63558	63558	-1345	
63559	63559	-1509	
63560	63560	-874	
63561	63561	-2036	
63562	63562	-3741	
63563	63563	-1551	
63564	63564	-2181	
63565	63565	-1850	
63566	63566	-1586	
63567	63567	-954	
63568	63568	-2046	
63569	63569	-2007	
63570	63570	-1623	
63571	63571	-496	
63572	63572	766	
63573	63573	-254	
63574	63574	128	
63575	63575	547	
63576	63576	254	
63577	63577	-522	
63578	63578	-1047	
63579	63579	-166	
63580	63580	800	
63581	63581	543	
63582	63582	1195	
63583	63583	2921	
63584	63584	2995	
63585	63585	736	
63586	63586	495	
63587	63587	-755	
63588	63588	-385	
63589	63589	27	
63590	63590	326	
63591	63591	2966	
63592	63592	3919	
63593	63593	2727	
63594	63594	1833	
63595	63595	1858	
63596	63596	2675	
63597	63597	2519	
63598	63598	1588	
63599	63599	1313	
63600	63600	329	
63601	63601	-1352	
63602	63602	-1385	
63603	63603	-1727	
63604	63604	-2167	
63605	63605	-1766	
63606	63606	-1046	
63607	63607	-1055	
63608	63608	-843	
63609	63609	-928	
63610	63610	-423	
63611	63611	-1596	
63612	63612	-1145	
63613	63613	381	
63614	63614	-3463	
63615	63615	-1467	
63616	63616	-1087	
63617	63617	-2230	
63618	63618	-711	
63619	63619	480	
63620	63620	581	
63621	63621	1216	
63622	63622	1093	
63623	63623	-407	
63624	63624	1117	
63625	63625	2292	
63626	63626	1939	
63627	63627	256	
63628	63628	-1885	
63629	63629	650	
63630	63630	3518	
63631	63631	3200	
63632	63632	2788	
63633	63633	1140	
63634	63634	-128	
63635	63635	-3040	
63636	63636	-2795	
63637	63637	-3536	
63638	63638	-4139	
63639	63639	-2519	
63640	63640	-2942	
63641	63641	-2749	
63642	63642	-1109	
63643	63643	931	
63644	63644	1358	
63645	63645	1463	
63646	63646	1221	
63647	63647	1612	
63648	63648	2172	
63649	63649	2808	
63650	63650	2128	
63651	63651	961	
63652	63652	1786	
63653	63653	1779	
63654	63654	1455	
63655	63655	93	
63656	63656	-1507	
63657	63657	-1721	
63658	63658	-545	
63659	63659	-453	
63660	63660	506	
63661	63661	1627	
63662	63662	-162	
63663	63663	210	
63664	63664	834	
63665	63665	81	
63666	63666	-31	
63667	63667	758	
63668	63668	1609	
63669	63669	-156	
63670	63670	-919	
63671	63671	-1270	
63672	63672	-3447	
63673	63673	-1564	
63674	63674	885	
63675	63675	2130	
63676	63676	2463	
63677	63677	-419	
63678	63678	494	
63679	63679	636	
63680	63680	-1133	
63681	63681	-1291	
63682	63682	-3312	
63683	63683	-589	
63684	63684	-1112	
63685	63685	-964	
63686	63686	912	
63687	63687	629	
63688	63688	-499	
63689	63689	652	
63690	63690	2067	
63691	63691	-34	
63692	63692	433	
63693	63693	1301	
63694	63694	1272	
63695	63695	-121	
63696	63696	1553	
63697	63697	-575	
63698	63698	-1713	
63699	63699	-1749	
63700	63700	-1945	
63701	63701	-138	
63702	63702	-2644	
63703	63703	-1219	
63704	63704	1169	
63705	63705	2352	
63706	63706	2928	
63707	63707	212	
63708	63708	-774	
63709	63709	-984	
63710	63710	-2505	
63711	63711	-728	
63712	63712	383	
63713	63713	-41	
63714	63714	-82	
63715	63715	516	
63716	63716	647	
63717	63717	-807	
63718	63718	236	
63719	63719	1340	
63720	63720	743	
63721	63721	1506	
63722	63722	670	
63723	63723	-1110	
63724	63724	-1813	
63725	63725	-1272	
63726	63726	-356	
63727	63727	484	
63728	63728	177	
63729	63729	-35	
63730	63730	1533	
63731	63731	1896	
63732	63732	2203	
63733	63733	1693	
63734	63734	1537	
63735	63735	1723	
63736	63736	2717	
63737	63737	2943	
63738	63738	1247	
63739	63739	36	
63740	63740	-27	
63741	63741	-1228	
63742	63742	-2981	
63743	63743	-2357	
63744	63744	-4504	
63745	63745	-4541	
63746	63746	-3700	
63747	63747	-2880	
63748	63748	-972	
63749	63749	1867	
63750	63750	4053	
63751	63751	1259	
63752	63752	-336	
63753	63753	163	
63754	63754	1285	
63755	63755	2240	
63756	63756	557	
63757	63757	409	
63758	63758	1345	
63759	63759	860	
63760	63760	1755	
63761	63761	1811	
63762	63762	365	
63763	63763	-235	
63764	63764	600	
63765	63765	-2835	
63766	63766	-1723	
63767	63767	-41	
63768	63768	-2197	
63769	63769	-707	
63770	63770	-1068	
63771	63771	-867	
63772	63772	-816	
63773	63773	-469	
63774	63774	-518	
63775	63775	-1035	
63776	63776	-1483	
63777	63777	-1373	
63778	63778	-2502	
63779	63779	-2570	
63780	63780	-1532	
63781	63781	-1368	
63782	63782	-293	
63783	63783	1261	
63784	63784	1535	
63785	63785	913	
63786	63786	584	
63787	63787	1895	
63788	63788	3952	
63789	63789	3590	
63790	63790	2798	
63791	63791	2635	
63792	63792	772	
63793	63793	225	
63794	63794	-1069	
63795	63795	-575	
63796	63796	1861	
63797	63797	1904	
63798	63798	1582	
63799	63799	1961	
63800	63800	2410	
63801	63801	805	
63802	63802	-187	
63803	63803	-477	
63804	63804	164	
63805	63805	88	
63806	63806	-586	
63807	63807	332	
63808	63808	1250	
63809	63809	490	
63810	63810	-131	
63811	63811	-1496	
63812	63812	-1014	
63813	63813	-993	
63814	63814	-1360	
63815	63815	-1249	
63816	63816	-1030	
63817	63817	-495	
63818	63818	-1066	
63819	63819	-470	
63820	63820	-1014	
63821	63821	-1505	
63822	63822	-1996	
63823	63823	-4441	
63824	63824	-4617	
63825	63825	-2269	
63826	63826	-860	
63827	63827	-939	
63828	63828	-1954	
63829	63829	-1286	
63830	63830	-2004	
63831	63831	-2359	
63832	63832	-72	
63833	63833	1229	
63834	63834	1599	
63835	63835	1768	
63836	63836	3688	
63837	63837	2222	
63838	63838	3035	
63839	63839	3133	
63840	63840	2313	
63841	63841	1652	
63842	63842	-77	
63843	63843	999	
63844	63844	604	
63845	63845	2287	
63846	63846	999	
63847	63847	2624	
63848	63848	3245	
63849	63849	2329	
63850	63850	3510	
63851	63851	3577	
63852	63852	2349	
63853	63853	13	
63854	63854	251	
63855	63855	-1378	
63856	63856	-1667	
63857	63857	-203	
63858	63858	493	
63859	63859	-1085	
63860	63860	-3762	
63861	63861	-3694	
63862	63862	-3138	
63863	63863	-3417	
63864	63864	-2097	
63865	63865	-2039	
63866	63866	-661	
63867	63867	256	
63868	63868	-2533	
63869	63869	-2118	
63870	63870	-1067	
63871	63871	-440	
63872	63872	610	
63873	63873	713	
63874	63874	667	
63875	63875	1022	
63876	63876	1438	
63877	63877	-1053	
63878	63878	-1248	
63879	63879	-244	
63880	63880	-1814	
63881	63881	-1886	
63882	63882	-1010	
63883	63883	-1165	
63884	63884	-378	
63885	63885	98	
63886	63886	-69	
63887	63887	2206	
63888	63888	1965	
63889	63889	3821	
63890	63890	4404	
63891	63891	1080	
63892	63892	356	
63893	63893	-500	
63894	63894	383	
63895	63895	1199	
63896	63896	66	
63897	63897	203	
63898	63898	-194	
63899	63899	-299	
63900	63900	-125	
63901	63901	-829	
63902	63902	-1317	
63903	63903	-2169	
63904	63904	-464	
63905	63905	-928	
63906	63906	-1252	
63907	63907	-81	
63908	63908	1022	
63909	63909	1212	
63910	63910	694	
63911	63911	207	
63912	63912	907	
63913	63913	563	
63914	63914	810	
63915	63915	2634	
63916	63916	3191	
63917	63917	3060	
63918	63918	47	
63919	63919	-586	
63920	63920	-1508	
63921	63921	-1181	
63922	63922	-727	
63923	63923	-240	
63924	63924	594	
63925	63925	210	
63926	63926	-545	
63927	63927	-813	
63928	63928	-287	
63929	63929	-2685	
63930	63930	-3889	
63931	63931	-1637	
63932	63932	-2126	
63933	63933	-1094	
63934	63934	-1324	
63935	63935	-2613	
63936	63936	422	
63937	63937	2069	
63938	63938	2192	
63939	63939	1886	
63940	63940	781	
63941	63941	531	
63942	63942	2199	
63943	63943	2580	
63944	63944	759	
63945	63945	-129	
63946	63946	-740	
63947	63947	-1191	
63948	63948	-1563	
63949	63949	-597	
63950	63950	-8	
63951	63951	-789	
63952	63952	-692	
63953	63953	-982	
63954	63954	-2231	
63955	63955	-1088	
63956	63956	877	
63957	63957	607	
63958	63958	780	
63959	63959	229	
63960	63960	2081	
63961	63961	386	
63962	63962	-1160	
63963	63963	434	
63964	63964	-1917	
63965	63965	-3877	
63966	63966	-1882	
63967	63967	666	
63968	63968	1522	
63969	63969	2149	
63970	63970	2370	
63971	63971	3182	
63972	63972	4240	
63973	63973	4118	
63974	63974	663	
63975	63975	-1626	
63976	63976	-402	
63977	63977	-1432	
63978	63978	-2914	
63979	63979	293	
63980	63980	-76	
63981	63981	-211	
63982	63982	481	
63983	63983	1430	
63984	63984	2056	
63985	63985	-139	
63986	63986	-425	
63987	63987	-700	
63988	63988	-1242	
63989	63989	-747	
63990	63990	247	
63991	63991	-595	
63992	63992	-840	
63993	63993	-1242	
63994	63994	-1735	
63995	63995	-2333	
63996	63996	-750	
63997	63997	1348	
63998	63998	1095	
63999	63999	207	
64000	64000	263	
64001	64001	908	
64002	64002	2322	
64003	64003	3689	
64004	64004	1625	
64005	64005	59	
64006	64006	861	
64007	64007	-533	
64008	64008	382	
64009	64009	-1194	
64010	64010	-3629	
64011	64011	-1929	
64012	64012	-2006	
64013	64013	-2428	
64014	64014	-1718	
64015	64015	-658	
64016	64016	154	
64017	64017	220	
64018	64018	517	
64019	64019	-777	
64020	64020	-1299	
64021	64021	-2917	
64022	64022	-1987	
64023	64023	503	
64024	64024	1633	
64025	64025	2373	
64026	64026	1457	
64027	64027	2235	
64028	64028	1334	
64029	64029	584	
64030	64030	744	
64031	64031	1626	
64032	64032	1785	
64033	64033	819	
64034	64034	132	
64035	64035	1064	
64036	64036	-193	
64037	64037	-1377	
64038	64038	-1073	
64039	64039	-1245	
64040	64040	-689	
64041	64041	-1153	
64042	64042	-598	
64043	64043	-1037	
64044	64044	-36	
64045	64045	1092	
64046	64046	183	
64047	64047	-596	
64048	64048	-2215	
64049	64049	-1056	
64050	64050	2289	
64051	64051	1693	
64052	64052	3236	
64053	64053	3154	
64054	64054	2090	
64055	64055	2464	
64056	64056	1092	
64057	64057	1129	
64058	64058	166	
64059	64059	-1369	
64060	64060	-677	
64061	64061	-778	
64062	64062	-3010	
64063	64063	-1269	
64064	64064	-378	
64065	64065	-505	
64066	64066	147	
64067	64067	864	
64068	64068	1243	
64069	64069	1254	
64070	64070	459	
64071	64071	-2291	
64072	64072	-1390	
64073	64073	149	
64074	64074	-1001	
64075	64075	-206	
64076	64076	-825	
64077	64077	-1430	
64078	64078	-1998	
64079	64079	-4462	
64080	64080	-4653	
64081	64081	-2426	
64082	64082	-869	
64083	64083	-925	
64084	64084	-2027	
64085	64085	-1291	
64086	64086	-2000	
64087	64087	-2277	
64088	64088	-13	
64089	64089	1151	
64090	64090	1465	
64091	64091	1773	
64092	64092	3698	
64093	64093	2340	
64094	64094	3073	
64095	64095	3249	
64096	64096	2132	
64097	64097	2721	
64098	64098	844	
64099	64099	-116	
64100	64100	589	
64101	64101	2595	
64102	64102	2518	
64103	64103	2011	
64104	64104	1853	
64105	64105	830	
64106	64106	1104	
64107	64107	240	
64108	64108	364	
64109	64109	-37	
64110	64110	-1314	
64111	64111	-1503	
64112	64112	-2129	
64113	64113	-958	
64114	64114	134	
64115	64115	-344	
64116	64116	-1354	
64117	64117	513	
64118	64118	1003	
64119	64119	1393	
64120	64120	1294	
64121	64121	-707	
64122	64122	-2138	
64123	64123	-1754	
64124	64124	-372	
64125	64125	119	
64126	64126	1545	
64127	64127	290	
64128	64128	-413	
64129	64129	745	
64130	64130	891	
64131	64131	-131	
64132	64132	-911	
64133	64133	-1658	
64134	64134	-1857	
64135	64135	-750	
64136	64136	-1331	
64137	64137	-417	
64138	64138	-601	
64139	64139	-402	
64140	64140	189	
64141	64141	410	
64142	64142	2674	
64143	64143	3041	
64144	64144	1285	
64145	64145	216	
64146	64146	421	
64147	64147	854	
64148	64148	418	
64149	64149	-159	
64150	64150	-1459	
64151	64151	-859	
64152	64152	-1624	
64153	64153	-1166	
64154	64154	-596	
64155	64155	-1800	
64156	64156	-1145	
64157	64157	-1746	
64158	64158	-561	
64159	64159	-2087	
64160	64160	-1640	
64161	64161	-1206	
64162	64162	-2444	
64163	64163	-1124	
64164	64164	1026	
64165	64165	1547	
64166	64166	1975	
64167	64167	3765	
64168	64168	4261	
64169	64169	5471	
64170	64170	4106	
64171	64171	3101	
64172	64172	2881	
64173	64173	1679	
64174	64174	308	
64175	64175	-182	
64176	64176	-1326	
64177	64177	-2177	
64178	64178	189	
64179	64179	225	
64180	64180	-1494	
64181	64181	-1438	
64182	64182	-179	
64183	64183	-1408	
64184	64184	-1080	
64185	64185	1130	
64186	64186	295	
64187	64187	-1011	
64188	64188	-1084	
64189	64189	-2307	
64190	64190	-892	
64191	64191	-2182	
64192	64192	-5056	
64193	64193	-2009	
64194	64194	-1832	
64195	64195	-552	
64196	64196	-1215	
64197	64197	-1766	
64198	64198	-867	
64199	64199	242	
64200	64200	1214	
64201	64201	204	
64202	64202	939	
64203	64203	1264	
64204	64204	2290	
64205	64205	543	
64206	64206	-1080	
64207	64207	-64	
64208	64208	-716	
64209	64209	650	
64210	64210	1376	
64211	64211	-779	
64212	64212	-922	
64213	64213	-1124	
64214	64214	-508	
64215	64215	167	
64216	64216	1114	
64217	64217	2251	
64218	64218	3346	
64219	64219	4174	
64220	64220	2895	
64221	64221	326	
64222	64222	-679	
64223	64223	-137	
64224	64224	-755	
64225	64225	-1773	
64226	64226	2121	
64227	64227	3981	
64228	64228	1505	
64229	64229	1056	
64230	64230	299	
64231	64231	-1407	
64232	64232	-1658	
64233	64233	-1583	
64234	64234	-1409	
64235	64235	-792	
64236	64236	-2139	
64237	64237	-1099	
64238	64238	-994	
64239	64239	706	
64240	64240	876	
64241	64241	-110	
64242	64242	71	
64243	64243	-1862	
64244	64244	-2466	
64245	64245	-1236	
64246	64246	-41	
64247	64247	1524	
64248	64248	318	
64249	64249	-517	
64250	64250	-224	
