Sample in Buffer	Sample in Window	ADC4_D
59598	59598	-260	
59599	59599	930	
59600	59600	2376	
59601	59601	2750	
59602	59602	1811	
59603	59603	3380	
59604	59604	1795	
59605	59605	769	
59606	59606	901	
59607	59607	-92	
59608	59608	2	
59609	59609	-8	
59610	59610	-886	
59611	59611	-942	
59612	59612	-921	
59613	59613	-1267	
59614	59614	-52	
59615	59615	-790	
59616	59616	-1106	
59617	59617	-1411	
59618	59618	-1730	
59619	59619	-1348	
59620	59620	-786	
59621	59621	-568	
59622	59622	-563	
59623	59623	511	
59624	59624	-318	
59625	59625	27	
59626	59626	660	
59627	59627	2278	
59628	59628	2667	
59629	59629	1506	
59630	59630	712	
59631	59631	315	
59632	59632	627	
59633	59633	281	
59634	59634	445	
59635	59635	590	
59636	59636	240	
59637	59637	-236	
59638	59638	-364	
59639	59639	-736	
59640	59640	-1373	
59641	59641	55	
59642	59642	388	
59643	59643	-339	
59644	59644	810	
59645	59645	492	
59646	59646	1733	
59647	59647	1953	
59648	59648	1554	
59649	59649	1390	
59650	59650	46	
59651	59651	-1579	
59652	59652	-2376	
59653	59653	-2009	
59654	59654	-2274	
59655	59655	-1460	
59656	59656	-94	
59657	59657	55	
59658	59658	8	
59659	59659	128	
59660	59660	230	
59661	59661	865	
59662	59662	15	
59663	59663	-5	
59664	59664	-220	
59665	59665	-51	
59666	59666	-445	
59667	59667	-1498	
59668	59668	-2812	
59669	59669	-2834	
59670	59670	-2465	
59671	59671	-472	
59672	59672	1239	
59673	59673	143	
59674	59674	505	
59675	59675	1154	
59676	59676	1802	
59677	59677	2212	
59678	59678	1355	
59679	59679	1017	
59680	59680	932	
59681	59681	777	
59682	59682	1125	
59683	59683	694	
59684	59684	1815	
59685	59685	2262	
59686	59686	1124	
59687	59687	-541	
59688	59688	-703	
59689	59689	712	
59690	59690	1623	
59691	59691	1174	
59692	59692	217	
59693	59693	163	
59694	59694	-815	
59695	59695	-550	
59696	59696	321	
59697	59697	1560	
59698	59698	2605	
59699	59699	1711	
59700	59700	1844	
59701	59701	599	
59702	59702	-1551	
59703	59703	-858	
59704	59704	-1248	
59705	59705	-2598	
59706	59706	-2622	
59707	59707	-2326	
59708	59708	-1963	
59709	59709	-1880	
59710	59710	-1814	
59711	59711	-2225	
59712	59712	-2592	
59713	59713	-289	
59714	59714	255	
59715	59715	70	
59716	59716	-163	
59717	59717	-216	
59718	59718	790	
59719	59719	344	
59720	59720	-452	
59721	59721	1513	
59722	59722	1188	
59723	59723	1289	
59724	59724	2636	
59725	59725	2014	
59726	59726	1782	
59727	59727	468	
59728	59728	219	
59729	59729	-2418	
59730	59730	-2717	
59731	59731	-953	
59732	59732	-1067	
59733	59733	478	
59734	59734	822	
59735	59735	-200	
59736	59736	-233	
59737	59737	-299	
59738	59738	-570	
59739	59739	-256	
59740	59740	363	
59741	59741	1281	
59742	59742	834	
59743	59743	2292	
59744	59744	3767	
59745	59745	3611	
59746	59746	2519	
59747	59747	2304	
59748	59748	1572	
59749	59749	211	
59750	59750	555	
59751	59751	-1315	
59752	59752	-1641	
59753	59753	-1084	
59754	59754	103	
59755	59755	629	
59756	59756	331	
59757	59757	561	
59758	59758	662	
59759	59759	-915	
59760	59760	-1363	
59761	59761	-798	
59762	59762	-1598	
59763	59763	-530	
59764	59764	-61	
59765	59765	-131	
59766	59766	-896	
59767	59767	-1304	
59768	59768	-1391	
59769	59769	-2148	
59770	59770	-1954	
59771	59771	-1051	
59772	59772	-52	
59773	59773	543	
59774	59774	401	
59775	59775	-981	
59776	59776	-952	
59777	59777	365	
59778	59778	236	
59779	59779	68	
59780	59780	707	
59781	59781	654	
59782	59782	219	
59783	59783	713	
59784	59784	1238	
59785	59785	1095	
59786	59786	755	
59787	59787	718	
59788	59788	-721	
59789	59789	216	
59790	59790	-737	
59791	59791	-1824	
59792	59792	759	
59793	59793	586	
59794	59794	108	
59795	59795	1418	
59796	59796	932	
59797	59797	-450	
59798	59798	540	
59799	59799	488	
59800	59800	39	
59801	59801	260	
59802	59802	-175	
59803	59803	-273	
59804	59804	-264	
59805	59805	-898	
59806	59806	-340	
59807	59807	-685	
59808	59808	28	
59809	59809	1814	
59810	59810	1997	
59811	59811	1405	
59812	59812	1466	
59813	59813	1604	
59814	59814	864	
59815	59815	-953	
59816	59816	-1497	
59817	59817	-322	
59818	59818	491	
59819	59819	-334	
59820	59820	-2250	
59821	59821	-1292	
59822	59822	-967	
59823	59823	701	
59824	59824	2437	
59825	59825	2497	
59826	59826	1723	
59827	59827	1392	
59828	59828	689	
59829	59829	551	
59830	59830	-202	
59831	59831	-697	
59832	59832	-1713	
59833	59833	-2303	
59834	59834	-833	
59835	59835	-1109	
59836	59836	-1694	
59837	59837	-2282	
59838	59838	-1827	
59839	59839	-707	
59840	59840	1213	
59841	59841	-1033	
59842	59842	-2651	
59843	59843	-1357	
59844	59844	-886	
59845	59845	-205	
59846	59846	-1013	
59847	59847	579	
59848	59848	1391	
59849	59849	735	
59850	59850	800	
59851	59851	1068	
59852	59852	1647	
59853	59853	-553	
59854	59854	-393	
59855	59855	800	
59856	59856	2395	
59857	59857	2671	
59858	59858	1726	
59859	59859	3321	
59860	59860	2205	
59861	59861	1595	
59862	59862	839	
59863	59863	188	
59864	59864	328	
59865	59865	-954	
59866	59866	-953	
59867	59867	-1577	
59868	59868	-1919	
59869	59869	-1142	
59870	59870	-15	
59871	59871	390	
59872	59872	-1018	
59873	59873	-2240	
59874	59874	-1967	
59875	59875	-1361	
59876	59876	-758	
59877	59877	360	
59878	59878	-318	
59879	59879	-700	
59880	59880	-716	
59881	59881	-855	
59882	59882	-1053	
59883	59883	-302	
59884	59884	260	
59885	59885	158	
59886	59886	-235	
59887	59887	-1794	
59888	59888	331	
59889	59889	1656	
59890	59890	1383	
59891	59891	3286	
59892	59892	2610	
59893	59893	1697	
59894	59894	2089	
59895	59895	852	
59896	59896	279	
59897	59897	2086	
59898	59898	2066	
59899	59899	1402	
59900	59900	1249	
59901	59901	-1128	
59902	59902	198	
59903	59903	902	
59904	59904	291	
59905	59905	559	
59906	59906	-685	
59907	59907	-1534	
59908	59908	-1751	
59909	59909	-1106	
59910	59910	-916	
59911	59911	-1136	
59912	59912	-747	
59913	59913	245	
59914	59914	-645	
59915	59915	-1684	
59916	59916	-462	
59917	59917	-78	
59918	59918	-64	
59919	59919	1588	
59920	59920	2719	
59921	59921	2392	
59922	59922	862	
59923	59923	799	
59924	59924	628	
59925	59925	-1802	
59926	59926	-1977	
59927	59927	-2828	
59928	59928	-2970	
59929	59929	-1878	
59930	59930	-1128	
59931	59931	-385	
59932	59932	-719	
59933	59933	27	
59934	59934	19	
59935	59935	-235	
59936	59936	-388	
59937	59937	119	
59938	59938	339	
59939	59939	-262	
59940	59940	282	
59941	59941	262	
59942	59942	1400	
59943	59943	735	
59944	59944	433	
59945	59945	608	
59946	59946	-199	
59947	59947	-382	
59948	59948	-773	
59949	59949	-407	
59950	59950	-829	
59951	59951	-636	
59952	59952	-326	
59953	59953	388	
59954	59954	665	
59955	59955	777	
59956	59956	1957	
59957	59957	1409	
59958	59958	685	
59959	59959	823	
59960	59960	127	
59961	59961	-163	
59962	59962	-1145	
59963	59963	-606	
59964	59964	55	
59965	59965	419	
59966	59966	1792	
59967	59967	2301	
59968	59968	1299	
59969	59969	720	
59970	59970	378	
59971	59971	817	
59972	59972	-69	
59973	59973	287	
59974	59974	1107	
59975	59975	-227	
59976	59976	221	
59977	59977	-1130	
59978	59978	-1730	
59979	59979	-1208	
59980	59980	-699	
59981	59981	-1212	
59982	59982	-846	
59983	59983	-906	
59984	59984	-897	
59985	59985	-281	
59986	59986	124	
59987	59987	-197	
59988	59988	171	
59989	59989	1084	
59990	59990	651	
59991	59991	-127	
59992	59992	-1447	
59993	59993	-645	
59994	59994	-577	
59995	59995	-2343	
59996	59996	-2705	
59997	59997	-1567	
59998	59998	-2064	
59999	59999	-1688	
60000	60000	-1102	
60001	60001	-760	
60002	60002	-968	
60003	60003	566	
60004	60004	1240	
60005	60005	371	
60006	60006	-161	
60007	60007	796	
60008	60008	1836	
60009	60009	2147	
60010	60010	1479	
60011	60011	1730	
60012	60012	2182	
60013	60013	1140	
60014	60014	707	
60015	60015	661	
60016	60016	2821	
60017	60017	2929	
60018	60018	1540	
60019	60019	107	
60020	60020	-2	
60021	60021	-877	
60022	60022	-2228	
60023	60023	-1756	
60024	60024	-2118	
60025	60025	-1871	
60026	60026	-479	
60027	60027	478	
60028	60028	912	
60029	60029	362	
60030	60030	15	
60031	60031	-652	
60032	60032	-195	
60033	60033	580	
60034	60034	364	
60035	60035	362	
60036	60036	-399	
60037	60037	763	
60038	60038	563	
60039	60039	712	
60040	60040	-710	
60041	60041	-3015	
60042	60042	-758	
60043	60043	489	
60044	60044	1055	
60045	60045	1709	
60046	60046	902	
60047	60047	43	
60048	60048	16	
60049	60049	-916	
60050	60050	-1875	
60051	60051	-2672	
60052	60052	-1344	
60053	60053	-1225	
60054	60054	146	
60055	60055	2020	
60056	60056	-1252	
60057	60057	-465	
60058	60058	972	
60059	60059	-314	
60060	60060	-725	
60061	60061	-1194	
60062	60062	-2284	
60063	60063	-2485	
60064	60064	-1357	
60065	60065	93	
60066	60066	244	
60067	60067	1892	
60068	60068	3667	
60069	60069	3935	
60070	60070	3714	
60071	60071	2374	
60072	60072	2324	
60073	60073	2098	
60074	60074	1707	
60075	60075	-185	
60076	60076	-346	
60077	60077	-1115	
60078	60078	-1299	
60079	60079	-1802	
60080	60080	-2789	
60081	60081	-1726	
60082	60082	-1054	
60083	60083	-262	
60084	60084	-13	
60085	60085	879	
60086	60086	442	
60087	60087	-886	
60088	60088	-1681	
60089	60089	-847	
60090	60090	-832	
60091	60091	-352	
60092	60092	252	
60093	60093	394	
60094	60094	434	
60095	60095	-1058	
60096	60096	-958	
60097	60097	-155	
60098	60098	-209	
60099	60099	-996	
60100	60100	-210	
60101	60101	1630	
60102	60102	2667	
60103	60103	2715	
60104	60104	835	
60105	60105	912	
60106	60106	1060	
60107	60107	1073	
60108	60108	838	
60109	60109	1280	
60110	60110	1239	
60111	60111	-727	
60112	60112	-1459	
60113	60113	-726	
60114	60114	750	
60115	60115	947	
60116	60116	191	
60117	60117	215	
60118	60118	-287	
60119	60119	-554	
60120	60120	-248	
60121	60121	-1426	
60122	60122	-1207	
60123	60123	-1636	
60124	60124	-2004	
60125	60125	-1175	
60126	60126	-38	
60127	60127	338	
60128	60128	-976	
60129	60129	-2273	
60130	60130	-2036	
60131	60131	-1356	
60132	60132	-817	
60133	60133	294	
60134	60134	-435	
60135	60135	-787	
60136	60136	-735	
60137	60137	-859	
60138	60138	-968	
60139	60139	-333	
60140	60140	418	
60141	60141	636	
60142	60142	1068	
60143	60143	335	
60144	60144	-963	
60145	60145	-642	
60146	60146	-726	
60147	60147	-15	
60148	60148	789	
60149	60149	26	
60150	60150	1012	
60151	60151	53	
60152	60152	-276	
60153	60153	-709	
60154	60154	-1957	
60155	60155	-199	
60156	60156	69	
60157	60157	-92	
60158	60158	2058	
60159	60159	2198	
60160	60160	-12	
60161	60161	-1068	
60162	60162	238	
60163	60163	184	
60164	60164	802	
60165	60165	2659	
60166	60166	1572	
60167	60167	464	
60168	60168	-1155	
60169	60169	-834	
60170	60170	746	
60171	60171	458	
60172	60172	-827	
60173	60173	-1340	
60174	60174	-1077	
60175	60175	-587	
60176	60176	-436	
60177	60177	-485	
60178	60178	-592	
60179	60179	-1041	
60180	60180	433	
60181	60181	715	
60182	60182	-1122	
60183	60183	-2116	
60184	60184	-2176	
60185	60185	-1807	
60186	60186	-1297	
60187	60187	31	
60188	60188	7	
60189	60189	-1049	
60190	60190	7	
60191	60191	1601	
60192	60192	1008	
60193	60193	-204	
60194	60194	775	
60195	60195	1200	
60196	60196	1991	
60197	60197	2547	
60198	60198	1583	
60199	60199	1215	
60200	60200	1274	
60201	60201	1760	
60202	60202	1145	
60203	60203	-1005	
60204	60204	-186	
60205	60205	-713	
60206	60206	-1008	
60207	60207	-917	
60208	60208	-708	
60209	60209	-684	
60210	60210	-529	
60211	60211	-614	
60212	60212	-2217	
60213	60213	-908	
60214	60214	-344	
60215	60215	508	
60216	60216	370	
60217	60217	1368	
60218	60218	2144	
60219	60219	1298	
60220	60220	1657	
60221	60221	208	
60222	60222	104	
60223	60223	-122	
60224	60224	-1605	
60225	60225	-691	
60226	60226	560	
60227	60227	219	
60228	60228	-569	
60229	60229	-363	
60230	60230	-1454	
60231	60231	-507	
60232	60232	1135	
60233	60233	807	
60234	60234	1363	
60235	60235	183	
60236	60236	416	
60237	60237	470	
60238	60238	87	
60239	60239	1078	
60240	60240	1181	
60241	60241	353	
60242	60242	777	
60243	60243	1283	
60244	60244	996	
60245	60245	379	
60246	60246	-666	
60247	60247	-350	
60248	60248	-1435	
60249	60249	-2189	
60250	60250	-2853	
60251	60251	-2685	
60252	60252	-1557	
60253	60253	-2665	
60254	60254	-3472	
60255	60255	-1974	
60256	60256	-1598	
60257	60257	-603	
60258	60258	147	
60259	60259	-118	
60260	60260	722	
60261	60261	339	
60262	60262	1308	
60263	60263	1541	
60264	60264	293	
60265	60265	326	
60266	60266	1246	
60267	60267	317	
60268	60268	-275	
60269	60269	308	
60270	60270	2393	
60271	60271	2603	
60272	60272	2462	
60273	60273	2483	
60274	60274	1939	
60275	60275	1962	
60276	60276	1880	
60277	60277	1393	
60278	60278	-70	
60279	60279	-39	
60280	60280	-806	
60281	60281	270	
60282	60282	874	
60283	60283	1897	
60284	60284	3239	
60285	60285	1934	
60286	60286	341	
60287	60287	-2618	
60288	60288	-3646	
60289	60289	-3482	
60290	60290	-2329	
60291	60291	-1618	
60292	60292	-2160	
60293	60293	-22	
60294	60294	783	
60295	60295	866	
60296	60296	1475	
60297	60297	1064	
60298	60298	-39	
60299	60299	-770	
60300	60300	-1104	
60301	60301	-1675	
60302	60302	-1643	
60303	60303	-1331	
60304	60304	-1160	
60305	60305	-1310	
60306	60306	-1116	
60307	60307	-1575	
60308	60308	-890	
60309	60309	-620	
60310	60310	-568	
60311	60311	-160	
60312	60312	1072	
60313	60313	476	
60314	60314	-45	
60315	60315	1477	
60316	60316	498	
60317	60317	57	
60318	60318	691	
60319	60319	566	
60320	60320	1397	
60321	60321	1059	
60322	60322	-537	
60323	60323	-60	
60324	60324	1165	
60325	60325	-406	
60326	60326	-1328	
60327	60327	891	
60328	60328	83	
60329	60329	83	
60330	60330	1666	
60331	60331	2067	
60332	60332	1257	
60333	60333	-275	
60334	60334	-906	
60335	60335	1163	
60336	60336	1388	
60337	60337	1316	
60338	60338	1800	
60339	60339	1228	
60340	60340	2016	
60341	60341	1396	
60342	60342	34	
60343	60343	201	
60344	60344	814	
60345	60345	-1412	
60346	60346	-2273	
60347	60347	-2498	
60348	60348	-1671	
60349	60349	-849	
60350	60350	-1791	
60351	60351	-1436	
60352	60352	-1796	
60353	60353	-968	
60354	60354	-581	
60355	60355	709	
60356	60356	1202	
60357	60357	1052	
60358	60358	756	
60359	60359	-744	
60360	60360	-963	
60361	60361	-1882	
60362	60362	-1312	
60363	60363	-183	
60364	60364	329	
60365	60365	453	
60366	60366	1468	
60367	60367	1108	
60368	60368	975	
60369	60369	-30	
60370	60370	182	
60371	60371	1972	
60372	60372	1633	
60373	60373	787	
60374	60374	374	
60375	60375	-1123	
60376	60376	-2238	
60377	60377	-2102	
60378	60378	-2983	
60379	60379	-2304	
60380	60380	-1924	
60381	60381	-589	
60382	60382	-541	
60383	60383	246	
60384	60384	1850	
60385	60385	1798	
60386	60386	1712	
60387	60387	1677	
60388	60388	1343	
60389	60389	1738	
60390	60390	1421	
60391	60391	1212	
60392	60392	785	
60393	60393	843	
60394	60394	421	
60395	60395	-1131	
60396	60396	-674	
60397	60397	-280	
60398	60398	131	
60399	60399	-232	
60400	60400	-1364	
60401	60401	-932	
60402	60402	-890	
60403	60403	-66	
60404	60404	701	
60405	60405	-49	
60406	60406	951	
60407	60407	58	
60408	60408	-328	
60409	60409	-713	
60410	60410	-1995	
60411	60411	-402	
60412	60412	-34	
60413	60413	-130	
60414	60414	2008	
60415	60415	2216	
60416	60416	-8	
60417	60417	-945	
60418	60418	17	
60419	60419	223	
60420	60420	-464	
60421	60421	7	
60422	60422	441	
60423	60423	-1258	
60424	60424	-2365	
60425	60425	-2392	
60426	60426	-1371	
60427	60427	185	
60428	60428	1592	
60429	60429	1031	
60430	60430	537	
60431	60431	613	
60432	60432	-549	
60433	60433	60	
60434	60434	-117	
60435	60435	-743	
60436	60436	488	
60437	60437	911	
60438	60438	-238	
60439	60439	-123	
60440	60440	673	
60441	60441	1541	
60442	60442	1179	
60443	60443	375	
60444	60444	231	
60445	60445	3	
60446	60446	411	
60447	60447	157	
60448	60448	-1430	
60449	60449	-834	
60450	60450	-917	
60451	60451	-1306	
60452	60452	-1167	
60453	60453	-618	
60454	60454	1851	
60455	60455	1487	
60456	60456	1530	
60457	60457	1172	
60458	60458	1695	
60459	60459	2554	
60460	60460	1692	
60461	60461	2722	
60462	60462	2038	
60463	60463	1017	
60464	60464	891	
60465	60465	-466	
60466	60466	-1217	
60467	60467	-1318	
60468	60468	-158	
60469	60469	1114	
60470	60470	1085	
60471	60471	359	
60472	60472	-1333	
60473	60473	-1800	
60474	60474	-1677	
60475	60475	-2063	
60476	60476	-1293	
60477	60477	-1396	
60478	60478	-2558	
60479	60479	-2224	
60480	60480	-1758	
60481	60481	-2785	
60482	60482	-1916	
60483	60483	-1002	
60484	60484	459	
60485	60485	1704	
60486	60486	1669	
60487	60487	1977	
60488	60488	1542	
60489	60489	1215	
60490	60490	537	
60491	60491	-113	
60492	60492	-137	
60493	60493	519	
60494	60494	91	
60495	60495	-531	
60496	60496	-543	
60497	60497	-1281	
60498	60498	-1175	
60499	60499	546	
60500	60500	549	
60501	60501	-1193	
60502	60502	-925	
60503	60503	-802	
60504	60504	-1290	
60505	60505	-174	
60506	60506	1716	
60507	60507	2123	
60508	60508	2529	
60509	60509	1386	
60510	60510	-487	
60511	60511	680	
60512	60512	1195	
60513	60513	43	
60514	60514	44	
60515	60515	-299	
60516	60516	49	
60517	60517	356	
60518	60518	-1297	
60519	60519	-919	
60520	60520	-216	
60521	60521	-1509	
60522	60522	340	
60523	60523	852	
60524	60524	-238	
60525	60525	-341	
60526	60526	-50	
60527	60527	961	
60528	60528	901	
60529	60529	1743	
60530	60530	715	
60531	60531	-7	
60532	60532	1291	
60533	60533	1367	
60534	60534	1323	
60535	60535	1467	
60536	60536	-846	
60537	60537	-1558	
60538	60538	-181	
60539	60539	-375	
60540	60540	-773	
60541	60541	-278	
60542	60542	58	
60543	60543	90	
60544	60544	702	
60545	60545	-205	
60546	60546	-978	
60547	60547	-1220	
60548	60548	-2254	
60549	60549	-2769	
60550	60550	-3019	
60551	60551	-1764	
60552	60552	-2322	
60553	60553	-1637	
60554	60554	144	
60555	60555	1026	
60556	60556	961	
60557	60557	1170	
60558	60558	1746	
60559	60559	304	
60560	60560	-217	
60561	60561	-630	
60562	60562	-393	
60563	60563	-690	
60564	60564	58	
60565	60565	453	
60566	60566	641	
60567	60567	448	
60568	60568	1267	
60569	60569	1962	
60570	60570	205	
60571	60571	1407	
60572	60572	2278	
60573	60573	2934	
60574	60574	2645	
60575	60575	1216	
60576	60576	443	
