Sample in Buffer	Sample in Window	ADC4_D
50334	50334	-1290	
50335	50335	-1346	
50336	50336	-3143	
50337	50337	-2977	
50338	50338	-1543	
50339	50339	-2445	
50340	50340	-1820	
50341	50341	-890	
50342	50342	-462	
50343	50343	-237	
50344	50344	-82	
50345	50345	-167	
50346	50346	-291	
50347	50347	-466	
50348	50348	-475	
50349	50349	413	
50350	50350	1017	
50351	50351	1921	
50352	50352	282	
50353	50353	-519	
50354	50354	320	
50355	50355	-233	
50356	50356	507	
50357	50357	796	
50358	50358	-1179	
50359	50359	-2138	
50360	50360	-760	
50361	50361	-285	
50362	50362	-1073	
50363	50363	-930	
50364	50364	-176	
50365	50365	-25	
50366	50366	517	
50367	50367	744	
50368	50368	780	
50369	50369	1050	
50370	50370	1884	
50371	50371	2283	
50372	50372	775	
50373	50373	-232	
50374	50374	-607	
50375	50375	-337	
50376	50376	-1070	
50377	50377	370	
50378	50378	1820	
50379	50379	1352	
50380	50380	1443	
50381	50381	1963	
50382	50382	1699	
50383	50383	542	
50384	50384	342	
50385	50385	-518	
50386	50386	352	
50387	50387	-1438	
50388	50388	-1707	
50389	50389	716	
50390	50390	-480	
50391	50391	-201	
50392	50392	-243	
50393	50393	-1489	
50394	50394	-1653	
50395	50395	-906	
50396	50396	195	
50397	50397	-861	
50398	50398	-867	
50399	50399	-765	
50400	50400	-316	
50401	50401	164	
50402	50402	422	
50403	50403	1198	
50404	50404	1569	
50405	50405	954	
50406	50406	835	
50407	50407	2270	
50408	50408	710	
50409	50409	458	
50410	50410	617	
50411	50411	38	
50412	50412	253	
50413	50413	-1499	
50414	50414	-3335	
50415	50415	-1238	
50416	50416	-1759	
50417	50417	-1659	
50418	50418	-781	
50419	50419	-1230	
50420	50420	-1058	
50421	50421	-1806	
50422	50422	-168	
50423	50423	805	
50424	50424	1584	
50425	50425	1316	
50426	50426	1098	
50427	50427	-157	
50428	50428	-1592	
50429	50429	-1131	
50430	50430	-37	
50431	50431	157	
50432	50432	-456	
50433	50433	1063	
50434	50434	1402	
50435	50435	1127	
50436	50436	1344	
50437	50437	934	
50438	50438	1738	
50439	50439	1249	
50440	50440	247	
50441	50441	11	
50442	50442	193	
50443	50443	899	
50444	50444	60	
50445	50445	660	
50446	50446	1655	
50447	50447	1291	
50448	50448	1447	
50449	50449	641	
50450	50450	353	
50451	50451	1666	
50452	50452	1965	
50453	50453	1221	
50454	50454	1030	
50455	50455	110	
50456	50456	-581	
50457	50457	-620	
50458	50458	-404	
50459	50459	-1917	
50460	50460	-1359	
50461	50461	-1267	
50462	50462	-2871	
50463	50463	-1749	
50464	50464	-1835	
50465	50465	-1523	
50466	50466	-2602	
50467	50467	-2663	
50468	50468	-1608	
50469	50469	-203	
50470	50470	186	
50471	50471	-733	
50472	50472	278	
50473	50473	610	
50474	50474	271	
50475	50475	-589	
50476	50476	-430	
50477	50477	-46	
50478	50478	114	
50479	50479	462	
50480	50480	290	
50481	50481	104	
50482	50482	676	
50483	50483	-274	
50484	50484	-902	
50485	50485	243	
50486	50486	963	
50487	50487	176	
50488	50488	713	
50489	50489	1900	
50490	50490	895	
50491	50491	1655	
50492	50492	2520	
50493	50493	3036	
50494	50494	2291	
50495	50495	620	
50496	50496	-231	
50497	50497	-740	
50498	50498	-1568	
50499	50499	-1707	
50500	50500	-1272	
50501	50501	120	
50502	50502	1366	
50503	50503	826	
50504	50504	397	
50505	50505	-1250	
50506	50506	44	
50507	50507	1461	
50508	50508	416	
50509	50509	-245	
50510	50510	-584	
50511	50511	-912	
50512	50512	-1247	
50513	50513	-569	
50514	50514	-170	
50515	50515	634	
50516	50516	1245	
50517	50517	1022	
50518	50518	200	
50519	50519	-745	
50520	50520	84	
50521	50521	796	
50522	50522	-810	
50523	50523	-1937	
50524	50524	-2144	
50525	50525	-2754	
50526	50526	-1900	
50527	50527	-299	
50528	50528	541	
50529	50529	1059	
50530	50530	742	
50531	50531	1926	
50532	50532	3381	
50533	50533	1914	
50534	50534	1880	
50535	50535	1357	
50536	50536	543	
50537	50537	-565	
50538	50538	1109	
50539	50539	1176	
50540	50540	944	
50541	50541	1048	
50542	50542	78	
50543	50543	-686	
50544	50544	-1260	
50545	50545	379	
50546	50546	239	
50547	50547	-462	
50548	50548	-404	
50549	50549	-485	
50550	50550	-1730	
50551	50551	-887	
50552	50552	-1692	
50553	50553	-3391	
50554	50554	-3655	
50555	50555	-1772	
50556	50556	-638	
50557	50557	359	
50558	50558	832	
50559	50559	-1736	
50560	50560	-2352	
50561	50561	171	
50562	50562	1000	
50563	50563	-480	
50564	50564	38	
50565	50565	1337	
50566	50566	612	
50567	50567	1123	
50568	50568	420	
50569	50569	338	
50570	50570	332	
50571	50571	-395	
50572	50572	1587	
50573	50573	1272	
50574	50574	2410	
50575	50575	1870	
50576	50576	1132	
50577	50577	902	
50578	50578	221	
50579	50579	274	
50580	50580	-573	
50581	50581	-663	
50582	50582	-326	
50583	50583	1156	
50584	50584	817	
50585	50585	-600	
50586	50586	-1085	
50587	50587	-248	
50588	50588	-69	
50589	50589	-457	
50590	50590	398	
50591	50591	702	
50592	50592	-1637	
50593	50593	-977	
50594	50594	28	
50595	50595	-985	
50596	50596	-795	
50597	50597	-861	
50598	50598	334	
50599	50599	906	
50600	50600	-158	
50601	50601	-446	
50602	50602	-161	
50603	50603	-140	
50604	50604	227	
50605	50605	947	
50606	50606	400	
50607	50607	171	
50608	50608	1193	
50609	50609	1635	
50610	50610	1449	
50611	50611	542	
50612	50612	-597	
50613	50613	-605	
50614	50614	-878	
50615	50615	-1834	
50616	50616	-2317	
50617	50617	-1380	
50618	50618	-967	
50619	50619	-1093	
50620	50620	-1155	
50621	50621	400	
50622	50622	2078	
50623	50623	1926	
50624	50624	1367	
50625	50625	608	
50626	50626	1146	
50627	50627	927	
50628	50628	271	
50629	50629	1248	
50630	50630	1792	
50631	50631	1241	
50632	50632	434	
50633	50633	-140	
50634	50634	-1053	
50635	50635	-2728	
50636	50636	-3241	
50637	50637	-2521	
50638	50638	-2506	
50639	50639	-2085	
50640	50640	-1184	
50641	50641	-1854	
50642	50642	-1396	
50643	50643	-1278	
50644	50644	-185	
50645	50645	1930	
50646	50646	1802	
50647	50647	1472	
50648	50648	1552	
50649	50649	1463	
50650	50650	1410	
50651	50651	1514	
50652	50652	1501	
50653	50653	1707	
50654	50654	1232	
50655	50655	160	
50656	50656	-2299	
50657	50657	-2824	
50658	50658	-1264	
50659	50659	-486	
50660	50660	347	
50661	50661	1109	
50662	50662	-180	
50663	50663	585	
50664	50664	2716	
50665	50665	2023	
50666	50666	2368	
50667	50667	2156	
50668	50668	606	
50669	50669	32	
50670	50670	-1816	
50671	50671	-2025	
50672	50672	-1180	
50673	50673	-711	
50674	50674	645	
50675	50675	1700	
50676	50676	2761	
50677	50677	2513	
50678	50678	1017	
50679	50679	825	
50680	50680	-393	
50681	50681	-1682	
50682	50682	-1352	
50683	50683	-803	
50684	50684	-591	
50685	50685	-1796	
50686	50686	-1804	
50687	50687	-2334	
50688	50688	-1709	
50689	50689	-1513	
50690	50690	-1818	
50691	50691	-790	
50692	50692	-1175	
50693	50693	-1697	
50694	50694	-1069	
50695	50695	-754	
50696	50696	-168	
50697	50697	1685	
50698	50698	491	
50699	50699	-1187	
50700	50700	99	
50701	50701	-473	
50702	50702	-928	
50703	50703	372	
50704	50704	645	
50705	50705	1439	
50706	50706	1492	
50707	50707	221	
50708	50708	592	
50709	50709	1053	
50710	50710	563	
50711	50711	-284	
50712	50712	489	
50713	50713	1011	
50714	50714	1599	
50715	50715	1737	
50716	50716	1524	
50717	50717	1203	
50718	50718	360	
50719	50719	-716	
50720	50720	-1342	
50721	50721	-1008	
50722	50722	-481	
50723	50723	1547	
50724	50724	1446	
50725	50725	2533	
50726	50726	2004	
50727	50727	1400	
50728	50728	640	
50729	50729	262	
50730	50730	1095	
50731	50731	-572	
50732	50732	674	
50733	50733	154	
50734	50734	-855	
50735	50735	-458	
50736	50736	-1215	
50737	50737	-1249	
50738	50738	-751	
50739	50739	-2185	
50740	50740	-2126	
50741	50741	-2141	
50742	50742	-2748	
50743	50743	-1486	
50744	50744	-816	
50745	50745	-154	
50746	50746	-1079	
50747	50747	-2085	
50748	50748	-564	
50749	50749	577	
50750	50750	969	
50751	50751	165	
50752	50752	-490	
50753	50753	792	
50754	50754	179	
50755	50755	-74	
50756	50756	-453	
50757	50757	88	
50758	50758	1314	
50759	50759	613	
50760	50760	1393	
50761	50761	734	
50762	50762	1055	
50763	50763	2362	
50764	50764	1080	
50765	50765	240	
50766	50766	-229	
50767	50767	-779	
50768	50768	-1104	
50769	50769	-414	
50770	50770	-12	
50771	50771	763	
50772	50772	1290	
50773	50773	1077	
50774	50774	283	
50775	50775	-742	
50776	50776	27	
50777	50777	792	
50778	50778	-706	
50779	50779	-1909	
50780	50780	-2123	
50781	50781	-2844	
50782	50782	-1868	
50783	50783	-258	
50784	50784	620	
50785	50785	946	
50786	50786	980	
50787	50787	269	
50788	50788	890	
50789	50789	2060	
50790	50790	1688	
50791	50791	1348	
50792	50792	717	
50793	50793	818	
50794	50794	262	
50795	50795	-301	
50796	50796	328	
50797	50797	596	
50798	50798	-1053	
50799	50799	-2387	
50800	50800	-2009	
50801	50801	-2199	
50802	50802	-863	
50803	50803	1135	
50804	50804	1507	
50805	50805	1430	
50806	50806	883	
50807	50807	386	
50808	50808	675	
50809	50809	996	
50810	50810	1260	
50811	50811	1559	
50812	50812	1136	
50813	50813	1515	
50814	50814	1756	
50815	50815	1158	
50816	50816	-478	
50817	50817	-1202	
50818	50818	885	
50819	50819	-293	
50820	50820	-452	
50821	50821	324	
50822	50822	-293	
50823	50823	911	
50824	50824	1236	
50825	50825	530	
50826	50826	1458	
50827	50827	440	
50828	50828	-367	
50829	50829	-206	
50830	50830	-245	
50831	50831	309	
50832	50832	-1652	
50833	50833	-1072	
50834	50834	-1419	
50835	50835	-1250	
50836	50836	-1635	
50837	50837	-1233	
50838	50838	-791	
50839	50839	-1492	
50840	50840	48	
50841	50841	-515	
50842	50842	-444	
50843	50843	1478	
50844	50844	1283	
50845	50845	1047	
50846	50846	2675	
50847	50847	1566	
50848	50848	1078	
50849	50849	707	
50850	50850	-555	
50851	50851	-2497	
50852	50852	-2561	
50853	50853	-874	
50854	50854	-549	
50855	50855	-1194	
50856	50856	-933	
50857	50857	-939	
50858	50858	-1254	
50859	50859	-1349	
50860	50860	-1199	
50861	50861	68	
50862	50862	557	
50863	50863	-40	
50864	50864	140	
50865	50865	228	
50866	50866	332	
50867	50867	1370	
50868	50868	-134	
50869	50869	550	
50870	50870	2255	
50871	50871	1771	
50872	50872	951	
50873	50873	847	
50874	50874	1932	
50875	50875	2586	
50876	50876	2066	
50877	50877	2049	
50878	50878	1483	
50879	50879	570	
50880	50880	-427	
50881	50881	-1379	
50882	50882	-3379	
50883	50883	-3991	
50884	50884	-3464	
50885	50885	-3280	
50886	50886	-1774	
50887	50887	-721	
50888	50888	-1586	
50889	50889	-49	
50890	50890	659	
50891	50891	-104	
50892	50892	59	
50893	50893	795	
50894	50894	1335	
50895	50895	48	
50896	50896	-494	
50897	50897	-13	
50898	50898	1774	
50899	50899	1412	
50900	50900	1213	
50901	50901	1269	
50902	50902	861	
50903	50903	577	
50904	50904	740	
50905	50905	1516	
50906	50906	1346	
50907	50907	1425	
50908	50908	754	
50909	50909	-543	
50910	50910	105	
50911	50911	1191	
50912	50912	2006	
50913	50913	326	
50914	50914	-372	
50915	50915	-938	
50916	50916	-1865	
50917	50917	-404	
50918	50918	-1366	
50919	50919	-82	
50920	50920	205	
50921	50921	-1621	
50922	50922	-2303	
50923	50923	-926	
50924	50924	-1306	
50925	50925	-1803	
50926	50926	-2602	
50927	50927	-3134	
50928	50928	-573	
50929	50929	-300	
50930	50930	-1043	
50931	50931	-553	
50932	50932	182	
50933	50933	163	
50934	50934	1067	
50935	50935	1308	
50936	50936	1641	
50937	50937	1212	
50938	50938	-265	
50939	50939	-111	
50940	50940	-39	
50941	50941	-915	
50942	50942	-591	
50943	50943	796	
50944	50944	594	
50945	50945	-1253	
50946	50946	593	
50947	50947	2506	
50948	50948	1492	
50949	50949	2089	
50950	50950	1250	
50951	50951	329	
50952	50952	745	
50953	50953	1711	
50954	50954	1309	
50955	50955	-994	
50956	50956	-849	
50957	50957	300	
50958	50958	1094	
50959	50959	1344	
50960	50960	241	
50961	50961	-557	
50962	50962	1112	
50963	50963	516	
50964	50964	-735	
50965	50965	-720	
50966	50966	-1778	
50967	50967	-115	
50968	50968	289	
50969	50969	435	
50970	50970	89	
50971	50971	-587	
50972	50972	-439	
50973	50973	-951	
50974	50974	-1605	
50975	50975	-1875	
50976	50976	-1988	
50977	50977	-2548	
50978	50978	-1601	
50979	50979	-793	
50980	50980	260	
50981	50981	1186	
50982	50982	2188	
50983	50983	2272	
50984	50984	1390	
50985	50985	1180	
50986	50986	-809	
50987	50987	-1940	
50988	50988	-2260	
50989	50989	-1799	
50990	50990	-476	
50991	50991	918	
50992	50992	354	
50993	50993	-362	
50994	50994	-678	
50995	50995	-1416	
50996	50996	-1547	
50997	50997	-1106	
50998	50998	-539	
50999	50999	142	
51000	51000	587	
51001	51001	857	
51002	51002	638	
51003	51003	-1288	
51004	51004	208	
51005	51005	527	
51006	51006	1315	
51007	51007	2561	
51008	51008	2235	
51009	51009	1852	
51010	51010	701	
51011	51011	775	
51012	51012	-7	
51013	51013	-384	
51014	51014	-1398	
51015	51015	-2018	
51016	51016	-1864	
51017	51017	-1147	
51018	51018	1090	
51019	51019	1965	
51020	51020	1723	
51021	51021	1221	
51022	51022	477	
51023	51023	1127	
51024	51024	1191	
51025	51025	821	
51026	51026	590	
51027	51027	1204	
51028	51028	1444	
51029	51029	7	
51030	51030	-61	
51031	51031	100	
51032	51032	-508	
51033	51033	-780	
51034	51034	-1154	
51035	51035	-704	
51036	51036	-904	
51037	51037	-417	
51038	51038	-87	
51039	51039	-795	
51040	51040	-2258	
51041	51041	-3780	
51042	51042	-2622	
51043	51043	-2534	
51044	51044	-903	
51045	51045	866	
51046	51046	883	
51047	51047	849	
51048	51048	334	
51049	51049	650	
51050	51050	83	
51051	51051	-314	
51052	51052	332	
51053	51053	662	
51054	51054	-990	
51055	51055	-2397	
51056	51056	-1871	
51057	51057	-2133	
51058	51058	-750	
51059	51059	1135	
51060	51060	1440	
51061	51061	1444	
51062	51062	958	
51063	51063	310	
51064	51064	770	
51065	51065	928	
51066	51066	1511	
51067	51067	1645	
51068	51068	823	
51069	51069	364	
51070	51070	-1349	
51071	51071	-2220	
51072	51072	-2788	
51073	51073	-3238	
51074	51074	-3082	
51075	51075	-2594	
51076	51076	-1826	
51077	51077	-751	
51078	51078	-357	
51079	51079	75	
51080	51080	138	
51081	51081	749	
51082	51082	883	
51083	51083	-44	
51084	51084	-389	
51085	51085	-928	
51086	51086	798	
51087	51087	1361	
51088	51088	361	
51089	51089	-41	
51090	51090	-516	
51091	51091	-384	
51092	51092	-199	
51093	51093	-407	
51094	51094	843	
51095	51095	1779	
51096	51096	1755	
51097	51097	444	
51098	51098	713	
51099	51099	-91	
51100	51100	579	
51101	51101	2038	
51102	51102	2581	
51103	51103	1694	
51104	51104	901	
51105	51105	2862	
51106	51106	2838	
51107	51107	940	
51108	51108	-668	
51109	51109	-153	
51110	51110	-732	
51111	51111	-676	
51112	51112	-526	
51113	51113	-111	
51114	51114	-1251	
51115	51115	-1576	
51116	51116	-1130	
51117	51117	-820	
51118	51118	-637	
51119	51119	-1322	
51120	51120	-1107	
51121	51121	121	
51122	51122	1216	
51123	51123	1439	
51124	51124	226	
51125	51125	838	
51126	51126	1334	
51127	51127	-409	
51128	51128	-626	
51129	51129	-1171	
51130	51130	-1157	
51131	51131	-1079	
51132	51132	-1874	
51133	51133	-952	
51134	51134	-47	
51135	51135	-62	
51136	51136	1598	
51137	51137	617	
51138	51138	-1352	
51139	51139	-2081	
51140	51140	-1969	
51141	51141	-2394	
51142	51142	-1886	
51143	51143	-1147	
51144	51144	-1539	
51145	51145	1012	
51146	51146	1274	
51147	51147	536	
51148	51148	484	
51149	51149	-718	
51150	51150	178	
51151	51151	1265	
51152	51152	1861	
51153	51153	1394	
51154	51154	725	
51155	51155	987	
51156	51156	953	
51157	51157	1585	
51158	51158	2355	
51159	51159	3445	
51160	51160	3854	
51161	51161	2779	
51162	51162	2415	
51163	51163	563	
51164	51164	-271	
51165	51165	-468	
51166	51166	-608	
51167	51167	-491	
51168	51168	-1124	
51169	51169	-120	
51170	51170	-730	
51171	51171	-1130	
51172	51172	-496	
51173	51173	-894	
51174	51174	-922	
51175	51175	-2461	
51176	51176	-3154	
51177	51177	-1253	
51178	51178	-387	
51179	51179	-407	
51180	51180	-3	
51181	51181	-1101	
51182	51182	-1155	
51183	51183	766	
51184	51184	728	
51185	51185	106	
51186	51186	479	
51187	51187	721	
51188	51188	790	
51189	51189	470	
51190	51190	-258	
51191	51191	-126	
51192	51192	1216	
51193	51193	1176	
51194	51194	77	
51195	51195	-12	
51196	51196	-558	
51197	51197	-991	
51198	51198	-772	
51199	51199	196	
51200	51200	1309	
51201	51201	1605	
51202	51202	1051	
51203	51203	-875	
51204	51204	-591	
51205	51205	686	
51206	51206	354	
51207	51207	288	
51208	51208	1915	
51209	51209	679	
51210	51210	45	
51211	51211	1065	
51212	51212	-53	
51213	51213	-849	
51214	51214	-1446	
51215	51215	-3083	
51216	51216	-2337	
51217	51217	-1252	
51218	51218	-1691	
51219	51219	-337	
51220	51220	-609	
51221	51221	182	
51222	51222	293	
51223	51223	-325	
51224	51224	-178	
51225	51225	549	
51226	51226	1208	
51227	51227	744	
51228	51228	-257	
51229	51229	603	
51230	51230	1319	
51231	51231	627	
51232	51232	2375	
51233	51233	1109	
51234	51234	1430	
51235	51235	988	
51236	51236	193	
51237	51237	-472	
51238	51238	-690	
51239	51239	-137	
51240	51240	-732	
51241	51241	990	
51242	51242	482	
51243	51243	1247	
51244	51244	1774	
51245	51245	2505	
51246	51246	2194	
51247	51247	831	
51248	51248	1242	
51249	51249	-492	
51250	51250	-2229	
51251	51251	-2452	
51252	51252	-955	
51253	51253	-213	
51254	51254	-1821	
51255	51255	-2295	
51256	51256	-1652	
51257	51257	-2129	
51258	51258	-1279	
51259	51259	-620	
51260	51260	-1072	
51261	51261	254	
51262	51262	1826	
51263	51263	2069	
51264	51264	3278	
51265	51265	1553	
51266	51266	-390	
51267	51267	-494	
51268	51268	-1039	
51269	51269	195	
51270	51270	582	
51271	51271	-242	
51272	51272	-1596	
51273	51273	-1452	
51274	51274	-507	
51275	51275	-719	
51276	51276	-1205	
51277	51277	148	
51278	51278	328	
51279	51279	-842	
51280	51280	-71	
51281	51281	1409	
51282	51282	686	
51283	51283	-245	
51284	51284	824	
51285	51285	-113	
51286	51286	-1328	
51287	51287	-723	
51288	51288	-1449	
51289	51289	-157	
51290	51290	1186	
51291	51291	817	
51292	51292	1377	
51293	51293	1895	
51294	51294	2853	
51295	51295	1889	
51296	51296	1485	
51297	51297	1822	
51298	51298	850	
51299	51299	201	
51300	51300	-480	
51301	51301	-984	
51302	51302	-1081	
51303	51303	-1931	
51304	51304	-1570	
51305	51305	-1907	
51306	51306	-1393	
51307	51307	1211	
51308	51308	851	
51309	51309	297	
51310	51310	344	
51311	51311	322	
51312	51312	1015	
