Sample in Buffer	Sample in Window	ADC4_D
60443	60443	-1644	
60444	60444	-2200	
60445	60445	-1275	
60446	60446	-746	
60447	60447	871	
60448	60448	1963	
60449	60449	1707	
60450	60450	815	
60451	60451	-1963	
60452	60452	-2476	
60453	60453	-162	
60454	60454	-677	
60455	60455	-1983	
60456	60456	-1285	
60457	60457	194	
60458	60458	-161	
60459	60459	-183	
60460	60460	-15	
60461	60461	163	
60462	60462	490	
60463	60463	-1097	
60464	60464	307	
60465	60465	2222	
60466	60466	1833	
60467	60467	693	
60468	60468	645	
60469	60469	-491	
60470	60470	-796	
60471	60471	-458	
60472	60472	-1859	
60473	60473	-801	
60474	60474	495	
60475	60475	1416	
60476	60476	2377	
60477	60477	2222	
60478	60478	1141	
60479	60479	2009	
60480	60480	1462	
60481	60481	648	
60482	60482	238	
60483	60483	-130	
60484	60484	819	
60485	60485	-118	
60486	60486	1528	
60487	60487	2514	
60488	60488	795	
60489	60489	1431	
60490	60490	1448	
60491	60491	247	
60492	60492	69	
60493	60493	-1089	
60494	60494	-1859	
60495	60495	-2050	
60496	60496	-1774	
60497	60497	-2734	
60498	60498	-2828	
60499	60499	-1745	
60500	60500	-1370	
60501	60501	-1686	
60502	60502	-2124	
60503	60503	-3584	
60504	60504	-2747	
60505	60505	475	
60506	60506	1451	
60507	60507	1606	
60508	60508	2332	
60509	60509	2451	
60510	60510	-535	
60511	60511	-159	
60512	60512	489	
60513	60513	-277	
60514	60514	-1310	
60515	60515	-2641	
60516	60516	-2990	
60517	60517	-3961	
60518	60518	-2207	
60519	60519	-576	
60520	60520	-59	
60521	60521	-812	
60522	60522	-1681	
60523	60523	473	
60524	60524	2819	
60525	60525	2273	
60526	60526	768	
60527	60527	364	
60528	60528	-303	
60529	60529	-757	
60530	60530	121	
60531	60531	-1606	
60532	60532	-2336	
60533	60533	-737	
60534	60534	328	
60535	60535	210	
60536	60536	1314	
60537	60537	3455	
60538	60538	4596	
60539	60539	5121	
60540	60540	3849	
60541	60541	3805	
60542	60542	3659	
60543	60543	1702	
60544	60544	-713	
60545	60545	-172	
60546	60546	-282	
60547	60547	-1186	
60548	60548	-910	
60549	60549	-1814	
60550	60550	-1341	
60551	60551	1227	
60552	60552	2885	
60553	60553	1178	
60554	60554	-33	
60555	60555	289	
60556	60556	1008	
60557	60557	1180	
60558	60558	-682	
60559	60559	-1949	
60560	60560	-2581	
60561	60561	-3642	
60562	60562	-2028	
60563	60563	-1056	
60564	60564	-1029	
60565	60565	-290	
60566	60566	-1448	
60567	60567	-3318	
60568	60568	-1940	
60569	60569	-770	
60570	60570	-614	
60571	60571	-85	
60572	60572	1049	
60573	60573	17	
60574	60574	-1006	
60575	60575	573	
60576	60576	303	
60577	60577	305	
60578	60578	548	
60579	60579	450	
60580	60580	546	
60581	60581	886	
60582	60582	454	
60583	60583	453	
60584	60584	-97	
60585	60585	1024	
60586	60586	1293	
60587	60587	-32	
60588	60588	181	
60589	60589	-284	
60590	60590	882	
60591	60591	782	
60592	60592	2366	
60593	60593	2136	
60594	60594	1933	
60595	60595	1475	
60596	60596	-398	
60597	60597	153	
60598	60598	-1655	
60599	60599	-962	
60600	60600	743	
60601	60601	540	
60602	60602	362	
60603	60603	-792	
60604	60604	-923	
60605	60605	571	
60606	60606	-491	
60607	60607	299	
60608	60608	-4	
60609	60609	-802	
60610	60610	-1376	
60611	60611	-730	
60612	60612	1116	
60613	60613	106	
60614	60614	344	
60615	60615	1785	
60616	60616	2613	
60617	60617	1685	
60618	60618	171	
60619	60619	-1281	
60620	60620	-1087	
60621	60621	-1256	
60622	60622	-1858	
60623	60623	520	
60624	60624	912	
60625	60625	1142	
60626	60626	2154	
60627	60627	553	
60628	60628	426	
60629	60629	-998	
60630	60630	-1816	
60631	60631	-768	
60632	60632	-161	
60633	60633	825	
60634	60634	336	
60635	60635	23	
60636	60636	949	
60637	60637	130	
60638	60638	-2088	
60639	60639	-1853	
60640	60640	-1444	
60641	60641	-1604	
60642	60642	-528	
60643	60643	-1102	
60644	60644	-1848	
60645	60645	-1544	
60646	60646	-1352	
60647	60647	-1121	
60648	60648	518	
60649	60649	1292	
60650	60650	676	
60651	60651	2205	
60652	60652	1828	
60653	60653	2305	
60654	60654	2414	
60655	60655	2363	
60656	60656	1682	
60657	60657	1365	
60658	60658	2249	
60659	60659	1445	
60660	60660	530	
60661	60661	986	
60662	60662	1253	
60663	60663	-817	
60664	60664	-1369	
60665	60665	-2087	
60666	60666	-2882	
60667	60667	-2704	
60668	60668	-3552	
60669	60669	-2223	
60670	60670	-509	
60671	60671	-1077	
60672	60672	-639	
60673	60673	700	
60674	60674	1127	
60675	60675	371	
60676	60676	1270	
60677	60677	1265	
60678	60678	2029	
60679	60679	1794	
60680	60680	2521	
60681	60681	2189	
60682	60682	1664	
60683	60683	2989	
60684	60684	1954	
60685	60685	1417	
60686	60686	615	
60687	60687	-511	
60688	60688	-1552	
60689	60689	-645	
60690	60690	-818	
60691	60691	-888	
60692	60692	-876	
60693	60693	-2611	
60694	60694	-2702	
60695	60695	-986	
60696	60696	-1025	
60697	60697	-1121	
60698	60698	92	
60699	60699	875	
60700	60700	1065	
60701	60701	193	
60702	60702	-1268	
60703	60703	-988	
60704	60704	-1690	
60705	60705	-660	
60706	60706	607	
60707	60707	386	
60708	60708	2303	
60709	60709	1437	
60710	60710	285	
60711	60711	419	
60712	60712	-1162	
60713	60713	-2051	
60714	60714	-1838	
60715	60715	-257	
60716	60716	1344	
60717	60717	1206	
60718	60718	427	
60719	60719	1569	
60720	60720	2159	
60721	60721	304	
60722	60722	-236	
60723	60723	-649	
60724	60724	-25	
60725	60725	-771	
60726	60726	140	
60727	60727	530	
60728	60728	-1219	
60729	60729	-718	
60730	60730	-629	
60731	60731	772	
60732	60732	1160	
60733	60733	-724	
60734	60734	-386	
60735	60735	-876	
60736	60736	-1853	
60737	60737	-186	
60738	60738	-520	
60739	60739	1574	
60740	60740	1736	
60741	60741	1962	
60742	60742	1851	
60743	60743	928	
60744	60744	263	
60745	60745	-120	
60746	60746	1569	
60747	60747	356	
60748	60748	429	
60749	60749	348	
60750	60750	494	
60751	60751	613	
60752	60752	382	
60753	60753	408	
60754	60754	482	
60755	60755	293	
60756	60756	1154	
60757	60757	367	
60758	60758	-1199	
60759	60759	395	
60760	60760	354	
60761	60761	182	
60762	60762	814	
60763	60763	980	
60764	60764	-1280	
60765	60765	-2539	
60766	60766	-1579	
60767	60767	-1471	
60768	60768	-743	
60769	60769	112	
60770	60770	-1325	
60771	60771	-2426	
60772	60772	-2868	
60773	60773	-3865	
60774	60774	-2266	
60775	60775	-559	
60776	60776	-63	
60777	60777	-913	
60778	60778	-1842	
60779	60779	410	
60780	60780	2769	
60781	60781	2061	
60782	60782	710	
60783	60783	262	
60784	60784	-334	
60785	60785	-757	
60786	60786	47	
60787	60787	-1590	
60788	60788	-2367	
60789	60789	-733	
60790	60790	267	
60791	60791	16	
60792	60792	1429	
60793	60793	2813	
60794	60794	2418	
60795	60795	2662	
60796	60796	1114	
60797	60797	772	
60798	60798	461	
60799	60799	-456	
60800	60800	-426	
60801	60801	-466	
60802	60802	62	
60803	60803	-224	
60804	60804	-1008	
60805	60805	-1132	
60806	60806	-1134	
60807	60807	226	
60808	60808	189	
60809	60809	-538	
60810	60810	-1676	
60811	60811	-1359	
60812	60812	-190	
60813	60813	-321	
60814	60814	374	
60815	60815	391	
60816	60816	-44	
60817	60817	609	
60818	60818	1029	
60819	60819	531	
60820	60820	286	
60821	60821	844	
60822	60822	488	
60823	60823	905	
60824	60824	876	
60825	60825	-863	
60826	60826	-1210	
60827	60827	-993	
60828	60828	195	
60829	60829	41	
60830	60830	-643	
60831	60831	-950	
60832	60832	-1285	
60833	60833	-320	
60834	60834	-441	
60835	60835	-459	
60836	60836	-788	
60837	60837	-782	
60838	60838	-384	
60839	60839	-1072	
60840	60840	-482	
60841	60841	439	
60842	60842	1187	
60843	60843	2733	
60844	60844	2077	
60845	60845	1318	
60846	60846	69	
60847	60847	590	
60848	60848	772	
60849	60849	712	
60850	60850	2335	
60851	60851	492	
60852	60852	-854	
60853	60853	49	
60854	60854	-1413	
60855	60855	-1359	
60856	60856	-151	
60857	60857	-1753	
60858	60858	346	
60859	60859	711	
60860	60860	1483	
60861	60861	2728	
60862	60862	807	
60863	60863	-508	
60864	60864	-1297	
60865	60865	-876	
60866	60866	-1199	
60867	60867	-1195	
60868	60868	279	
60869	60869	1225	
60870	60870	2381	
60871	60871	2170	
60872	60872	1100	
60873	60873	1121	
60874	60874	1614	
60875	60875	1673	
60876	60876	1079	
60877	60877	1279	
60878	60878	-671	
60879	60879	-2484	
60880	60880	-4164	
60881	60881	-2442	
60882	60882	-615	
60883	60883	-1434	
60884	60884	24	
60885	60885	1194	
60886	60886	-13	
60887	60887	-393	
60888	60888	496	
60889	60889	450	
60890	60890	-938	
60891	60891	-1491	
60892	60892	-1164	
60893	60893	-421	
60894	60894	583	
60895	60895	1242	
60896	60896	353	
60897	60897	-598	
60898	60898	1037	
60899	60899	564	
60900	60900	697	
60901	60901	662	
60902	60902	-884	
60903	60903	-2553	
60904	60904	-304	
60905	60905	1293	
60906	60906	584	
60907	60907	370	
60908	60908	-730	
60909	60909	-492	
60910	60910	-1585	
60911	60911	-3306	
60912	60912	-2431	
60913	60913	101	
60914	60914	-154	
60915	60915	231	
60916	60916	250	
60917	60917	851	
60918	60918	2497	
60919	60919	2709	
60920	60920	2702	
60921	60921	1452	
60922	60922	2003	
60923	60923	1431	
60924	60924	851	
60925	60925	-180	
60926	60926	-311	
60927	60927	1500	
60928	60928	1052	
60929	60929	696	
60930	60930	-101	
60931	60931	1164	
60932	60932	1157	
60933	60933	115	
60934	60934	1310	
60935	60935	2914	
60936	60936	2190	
60937	60937	2221	
60938	60938	2769	
60939	60939	890	
60940	60940	-673	
60941	60941	-1560	
60942	60942	-2564	
60943	60943	-2519	
60944	60944	-2932	
60945	60945	-3381	
60946	60946	-3151	
60947	60947	-3760	
60948	60948	-2868	
60949	60949	-3391	
60950	60950	-3408	
60951	60951	-3558	
60952	60952	-3476	
60953	60953	-1690	
60954	60954	-174	
60955	60955	-246	
60956	60956	1809	
60957	60957	3062	
60958	60958	1808	
60959	60959	1573	
60960	60960	2391	
60961	60961	1379	
60962	60962	558	
60963	60963	671	
60964	60964	1521	
60965	60965	1743	
60966	60966	-92	
60967	60967	440	
60968	60968	-43	
60969	60969	894	
60970	60970	348	
60971	60971	292	
60972	60972	1606	
60973	60973	2399	
60974	60974	2923	
60975	60975	2059	
60976	60976	1858	
60977	60977	1106	
60978	60978	2152	
60979	60979	2109	
60980	60980	-836	
60981	60981	-1864	
60982	60982	-1428	
60983	60983	-2065	
60984	60984	-2131	
60985	60985	-1440	
60986	60986	-170	
60987	60987	1849	
60988	60988	-235	
60989	60989	-1602	
60990	60990	-1006	
60991	60991	-596	
60992	60992	-608	
60993	60993	729	
60994	60994	279	
60995	60995	-1005	
60996	60996	506	
60997	60997	868	
60998	60998	1305	
60999	60999	776	
61000	61000	77	
61001	61001	-1395	
61002	61002	-1019	
61003	61003	-62	
61004	61004	-625	
61005	61005	-1365	
61006	61006	-98	
61007	61007	1030	
61008	61008	-65	
61009	61009	645	
61010	61010	1644	
61011	61011	-1111	
61012	61012	-2844	
61013	61013	-3585	
61014	61014	-2633	
61015	61015	-1645	
61016	61016	-1021	
61017	61017	645	
61018	61018	561	
61019	61019	196	
61020	61020	231	
61021	61021	1658	
61022	61022	2172	
61023	61023	2706	
61024	61024	2082	
61025	61025	773	
61026	61026	788	
61027	61027	-444	
61028	61028	-1663	
61029	61029	-2267	
61030	61030	-834	
61031	61031	1031	
61032	61032	713	
61033	61033	2091	
61034	61034	664	
61035	61035	305	
61036	61036	884	
61037	61037	-1159	
61038	61038	-262	
61039	61039	-1191	
61040	61040	-2535	
61041	61041	-268	
61042	61042	623	
61043	61043	136	
61044	61044	1406	
61045	61045	71	
61046	61046	-289	
61047	61047	-199	
61048	61048	1126	
61049	61049	2191	
61050	61050	2023	
61051	61051	2183	
61052	61052	810	
61053	61053	633	
61054	61054	301	
61055	61055	-581	
61056	61056	-583	
61057	61057	-698	
61058	61058	-89	
61059	61059	-353	
61060	61060	-1148	
61061	61061	-1153	
61062	61062	-1326	
61063	61063	191	
61064	61064	122	
61065	61065	-592	
61066	61066	-1816	
61067	61067	-1467	
61068	61068	-80	
61069	61069	-380	
61070	61070	234	
61071	61071	284	
61072	61072	-172	
61073	61073	575	
61074	61074	169	
61075	61075	-463	
61076	61076	284	
61077	61077	-445	
61078	61078	479	
61079	61079	752	
61080	61080	26	
61081	61081	-897	
61082	61082	-1866	
61083	61083	-2698	
61084	61084	-1877	
61085	61085	-75	
61086	61086	-218	
61087	61087	-1084	
61088	61088	1039	
61089	61089	634	
61090	61090	-330	
61091	61091	231	
61092	61092	243	
61093	61093	-1454	
61094	61094	-925	
61095	61095	-644	
61096	61096	-584	
61097	61097	530	
61098	61098	424	
61099	61099	1135	
61100	61100	319	
61101	61101	668	
61102	61102	-1017	
61103	61103	-826	
61104	61104	-145	
61105	61105	-956	
61106	61106	-909	
61107	61107	1035	
61108	61108	271	
61109	61109	-623	
61110	61110	1269	
61111	61111	1010	
61112	61112	-258	
61113	61113	-1465	
61114	61114	-2043	
61115	61115	-2166	
61116	61116	-1267	
61117	61117	-206	
61118	61118	-411	
61119	61119	9	
61120	61120	106	
61121	61121	-606	
61122	61122	344	
61123	61123	227	
61124	61124	1513	
61125	61125	1666	
61126	61126	1379	
61127	61127	230	
61128	61128	-615	
61129	61129	-171	
61130	61130	174	
61131	61131	896	
61132	61132	926	
61133	61133	524	
61134	61134	-623	
61135	61135	-318	
61136	61136	2118	
61137	61137	2789	
61138	61138	1997	
61139	61139	3500	
61140	61140	3051	
61141	61141	2858	
61142	61142	1471	
61143	61143	578	
61144	61144	2079	
61145	61145	1104	
61146	61146	-1231	
61147	61147	-1531	
61148	61148	-1755	
61149	61149	-1398	
61150	61150	-1225	
61151	61151	-2828	
61152	61152	-1596	
61153	61153	-977	
61154	61154	-1526	
61155	61155	-1926	
61156	61156	-2928	
61157	61157	-1780	
61158	61158	-1344	
61159	61159	-991	
61160	61160	-1204	
61161	61161	-964	
61162	61162	-297	
61163	61163	-1028	
61164	61164	-1589	
61165	61165	-2300	
61166	61166	138	
61167	61167	1239	
61168	61168	2225	
61169	61169	4060	
61170	61170	2323	
61171	61171	2451	
61172	61172	2471	
61173	61173	1407	
61174	61174	659	
61175	61175	-1519	
61176	61176	-2600	
61177	61177	-2472	
61178	61178	-1463	
61179	61179	-969	
61180	61180	86	
61181	61181	748	
61182	61182	750	
61183	61183	831	
61184	61184	826	
61185	61185	-182	
61186	61186	349	
61187	61187	559	
61188	61188	713	
61189	61189	1778	
61190	61190	1239	
61191	61191	775	
61192	61192	1421	
61193	61193	2266	
61194	61194	1023	
61195	61195	620	
61196	61196	249	
61197	61197	511	
61198	61198	1343	
61199	61199	-176	
61200	61200	-2251	
61201	61201	-3034	
61202	61202	-2491	
61203	61203	-2173	
61204	61204	-487	
61205	61205	940	
61206	61206	-89	
61207	61207	756	
61208	61208	2205	
61209	61209	952	
61210	61210	88	
61211	61211	-1692	
61212	61212	-999	
61213	61213	-509	
61214	61214	-1314	
61215	61215	1283	
61216	61216	1179	
61217	61217	-1511	
61218	61218	-2487	
61219	61219	-1163	
61220	61220	-1102	
61221	61221	-335	
61222	61222	7	
61223	61223	910	
61224	61224	626	
61225	61225	916	
61226	61226	2007	
61227	61227	682	
61228	61228	1786	
61229	61229	1332	
61230	61230	1449	
61231	61231	1160	
61232	61232	1242	
61233	61233	-198	
61234	61234	-2914	
61235	61235	-1945	
61236	61236	365	
61237	61237	4	
61238	61238	-436	
61239	61239	748	
61240	61240	-1252	
61241	61241	-1699	
61242	61242	-1657	
61243	61243	-256	
61244	61244	1016	
61245	61245	-228	
61246	61246	918	
61247	61247	2076	
61248	61248	1291	
61249	61249	578	
61250	61250	-755	
61251	61251	-2809	
61252	61252	-3310	
61253	61253	-1508	
61254	61254	-385	
61255	61255	-720	
61256	61256	-381	
61257	61257	-855	
61258	61258	366	
61259	61259	1603	
61260	61260	744	
61261	61261	721	
61262	61262	1448	
61263	61263	1806	
61264	61264	1249	
61265	61265	1658	
61266	61266	569	
61267	61267	384	
61268	61268	570	
61269	61269	314	
61270	61270	851	
61271	61271	1203	
61272	61272	1195	
61273	61273	1131	
61274	61274	562	
61275	61275	-1183	
61276	61276	-2616	
61277	61277	-2670	
61278	61278	-1923	
61279	61279	-1300	
61280	61280	-37	
61281	61281	-792	
61282	61282	1248	
61283	61283	3045	
61284	61284	2814	
61285	61285	4178	
61286	61286	2442	
61287	61287	616	
61288	61288	-82	
61289	61289	-406	
61290	61290	-177	
61291	61291	-1111	
61292	61292	-718	
61293	61293	-548	
61294	61294	-203	
61295	61295	-1498	
61296	61296	-2478	
61297	61297	-2132	
61298	61298	-1828	
61299	61299	-747	
61300	61300	-2425	
61301	61301	-2129	
61302	61302	-1199	
61303	61303	-1563	
61304	61304	-1616	
61305	61305	-2919	
61306	61306	-2671	
61307	61307	-274	
61308	61308	-85	
61309	61309	-1059	
61310	61310	69	
61311	61311	577	
61312	61312	1895	
61313	61313	2206	
61314	61314	1983	
61315	61315	4125	
61316	61316	3648	
61317	61317	1765	
61318	61318	965	
61319	61319	1005	
61320	61320	1111	
61321	61321	1338	
61322	61322	1033	
61323	61323	396	
61324	61324	-861	
61325	61325	-506	
61326	61326	-12	
61327	61327	1109	
61328	61328	1195	
61329	61329	1126	
61330	61330	961	
61331	61331	-17	
61332	61332	497	
61333	61333	-202	
61334	61334	587	
61335	61335	725	
61336	61336	-44	
61337	61337	-1005	
61338	61338	-2040	
61339	61339	-2703	
61340	61340	-1825	
61341	61341	-149	
61342	61342	-351	
61343	61343	-1214	
61344	61344	960	
61345	61345	657	
61346	61346	-315	
61347	61347	243	
61348	61348	243	
61349	61349	-1550	
61350	61350	-967	
61351	61351	-752	
61352	61352	-679	
61353	61353	416	
61354	61354	54	
61355	61355	912	
61356	61356	239	
61357	61357	462	
61358	61358	-2	
61359	61359	56	
61360	61360	-1093	
61361	61361	-577	
61362	61362	-202	
61363	61363	-2949	
61364	61364	-1913	
61365	61365	568	
61366	61366	771	
61367	61367	-668	
61368	61368	1409	
61369	61369	2838	
61370	61370	2739	
61371	61371	2584	
61372	61372	2276	
61373	61373	670	
61374	61374	377	
61375	61375	-674	
61376	61376	-1734	
61377	61377	-192	
61378	61378	166	
61379	61379	-295	
61380	61380	-1658	
61381	61381	-703	
61382	61382	-1806	
61383	61383	-1004	
61384	61384	-326	
61385	61385	407	
61386	61386	2093	
61387	61387	3383	
61388	61388	1728	
61389	61389	1060	
61390	61390	3116	
61391	61391	2250	
61392	61392	-854	
61393	61393	-1054	
61394	61394	86	
61395	61395	-1635	
61396	61396	-878	
61397	61397	-997	
61398	61398	-615	
61399	61399	-477	
61400	61400	-270	
61401	61401	515	
61402	61402	-717	
61403	61403	-413	
61404	61404	-384	
61405	61405	42	
61406	61406	-1246	
61407	61407	-2370	
61408	61408	-1564	
61409	61409	-2192	
61410	61410	1266	
61411	61411	1020	
61412	61412	134	
61413	61413	981	
61414	61414	446	
61415	61415	474	
61416	61416	-626	
61417	61417	-787	
61418	61418	358	
61419	61419	1173	
61420	61420	45	
61421	61421	633	
61422	61422	804	
61423	61423	76	
61424	61424	880	
61425	61425	21	
