Sample in Buffer	Sample in Window	ADC4_D
60317	60317	-929	
60318	60318	-2855	
60319	60319	-3915	
60320	60320	-3183	
60321	60321	-2463	
60322	60322	287	
60323	60323	1661	
60324	60324	2150	
60325	60325	2737	
60326	60326	1605	
60327	60327	2929	
60328	60328	2362	
60329	60329	460	
60330	60330	86	
60331	60331	-71	
60332	60332	-1898	
60333	60333	-521	
60334	60334	613	
60335	60335	-1198	
60336	60336	-838	
60337	60337	-1764	
60338	60338	-3151	
60339	60339	-2875	
60340	60340	-2053	
60341	60341	-2216	
60342	60342	-1179	
60343	60343	-260	
60344	60344	-89	
60345	60345	1698	
60346	60346	2444	
60347	60347	2612	
60348	60348	2885	
60349	60349	1765	
60350	60350	391	
60351	60351	-255	
60352	60352	-793	
60353	60353	-604	
60354	60354	-264	
60355	60355	1907	
60356	60356	2667	
60357	60357	1966	
60358	60358	2231	
60359	60359	1209	
60360	60360	1389	
60361	60361	1623	
60362	60362	2507	
60363	60363	2243	
60364	60364	198	
60365	60365	-583	
60366	60366	-1260	
60367	60367	-1329	
60368	60368	-240	
60369	60369	-1383	
60370	60370	-1259	
60371	60371	-724	
60372	60372	-1356	
60373	60373	-796	
60374	60374	-59	
60375	60375	274	
60376	60376	-1278	
60377	60377	-841	
60378	60378	-592	
60379	60379	-2355	
60380	60380	-1535	
60381	60381	-1426	
60382	60382	-55	
60383	60383	197	
60384	60384	-608	
60385	60385	131	
60386	60386	-674	
60387	60387	-1022	
60388	60388	185	
60389	60389	945	
60390	60390	96	
60391	60391	44	
60392	60392	-44	
60393	60393	-987	
60394	60394	-1483	
60395	60395	-1391	
60396	60396	-1242	
60397	60397	-579	
60398	60398	1114	
60399	60399	1647	
60400	60400	1104	
60401	60401	1384	
60402	60402	1451	
60403	60403	1290	
60404	60404	1443	
60405	60405	2694	
60406	60406	1663	
60407	60407	681	
60408	60408	1083	
60409	60409	928	
60410	60410	-868	
60411	60411	-1703	
60412	60412	-815	
60413	60413	-602	
60414	60414	358	
60415	60415	737	
60416	60416	1313	
60417	60417	-520	
60418	60418	-1523	
60419	60419	193	
60420	60420	256	
60421	60421	-403	
60422	60422	-389	
60423	60423	-1280	
60424	60424	-1930	
60425	60425	-2170	
60426	60426	-1813	
60427	60427	-2805	
60428	60428	-2838	
60429	60429	-1692	
60430	60430	-1391	
60431	60431	-1589	
60432	60432	-1956	
60433	60433	-3553	
60434	60434	-2718	
60435	60435	530	
60436	60436	1364	
60437	60437	1676	
60438	60438	2350	
60439	60439	2462	
60440	60440	-626	
60441	60441	-115	
60442	60442	275	
60443	60443	1301	
60444	60444	3379	
60445	60445	2397	
60446	60446	2663	
60447	60447	-197	
60448	60448	-192	
60449	60449	1165	
60450	60450	812	
60451	60451	1910	
60452	60452	3398	
60453	60453	3008	
60454	60454	-51	
60455	60455	-865	
60456	60456	-1553	
60457	60457	-1466	
60458	60458	-879	
60459	60459	-1277	
60460	60460	-2501	
60461	60461	-1998	
60462	60462	-1953	
60463	60463	-2491	
60464	60464	-2743	
60465	60465	-2232	
60466	60466	-2069	
60467	60467	-1416	
60468	60468	100	
60469	60469	-831	
60470	60470	316	
60471	60471	2311	
60472	60472	1147	
60473	60473	1524	
60474	60474	1612	
60475	60475	456	
60476	60476	468	
60477	60477	-153	
60478	60478	1053	
60479	60479	426	
60480	60480	312	
60481	60481	1684	
60482	60482	2281	
60483	60483	2690	
60484	60484	2639	
60485	60485	903	
60486	60486	129	
60487	60487	290	
60488	60488	-1123	
60489	60489	-661	
60490	60490	-1194	
60491	60491	-901	
60492	60492	1224	
60493	60493	2198	
60494	60494	391	
60495	60495	450	
60496	60496	846	
60497	60497	200	
60498	60498	296	
60499	60499	-191	
60500	60500	887	
60501	60501	895	
60502	60502	-962	
60503	60503	-1110	
60504	60504	624	
60505	60505	-119	
60506	60506	-2991	
60507	60507	-2613	
60508	60508	-1757	
60509	60509	-341	
60510	60510	1229	
60511	60511	1329	
60512	60512	1067	
60513	60513	132	
60514	60514	-729	
60515	60515	191	
60516	60516	-726	
60517	60517	-1995	
60518	60518	-2992	
60519	60519	-3228	
60520	60520	-1844	
60521	60521	-500	
60522	60522	-1467	
60523	60523	-1039	
60524	60524	865	
60525	60525	257	
60526	60526	690	
60527	60527	1151	
60528	60528	2334	
60529	60529	2310	
60530	60530	576	
60531	60531	1208	
60532	60532	-47	
60533	60533	519	
60534	60534	1149	
60535	60535	703	
60536	60536	829	
60537	60537	-318	
60538	60538	694	
60539	60539	102	
60540	60540	-839	
60541	60541	-1156	
60542	60542	-827	
60543	60543	-1234	
60544	60544	-975	
60545	60545	690	
60546	60546	1727	
60547	60547	1662	
60548	60548	2621	
60549	60549	3197	
60550	60550	2137	
60551	60551	2526	
60552	60552	2154	
60553	60553	1155	
60554	60554	1086	
60555	60555	677	
60556	60556	-1254	
60557	60557	-1674	
60558	60558	-2605	
60559	60559	-1046	
60560	60560	-553	
60561	60561	-666	
60562	60562	-580	
60563	60563	-535	
60564	60564	420	
60565	60565	86	
60566	60566	-496	
60567	60567	-1899	
60568	60568	-1829	
60569	60569	-785	
60570	60570	-317	
60571	60571	91	
60572	60572	632	
60573	60573	743	
60574	60574	1357	
60575	60575	516	
60576	60576	-1080	
60577	60577	-1578	
60578	60578	-1372	
60579	60579	-504	
60580	60580	-155	
60581	60581	-640	
60582	60582	-323	
60583	60583	-398	
60584	60584	746	
60585	60585	-593	
60586	60586	-1347	
60587	60587	-2119	
60588	60588	-2246	
60589	60589	-814	
60590	60590	-1229	
60591	60591	-382	
60592	60592	555	
60593	60593	596	
60594	60594	1138	
60595	60595	2601	
60596	60596	1981	
60597	60597	2684	
60598	60598	3392	
60599	60599	2784	
60600	60600	1232	
60601	60601	980	
60602	60602	110	
60603	60603	-889	
60604	60604	-1268	
60605	60605	-270	
60606	60606	-738	
60607	60607	-788	
60608	60608	-11	
60609	60609	131	
60610	60610	1206	
60611	60611	-58	
60612	60612	379	
60613	60613	-302	
60614	60614	-476	
60615	60615	1600	
60616	60616	1606	
60617	60617	1638	
60618	60618	1138	
60619	60619	1760	
60620	60620	1707	
60621	60621	-304	
60622	60622	729	
60623	60623	1027	
60624	60624	-345	
60625	60625	-1944	
60626	60626	-2754	
60627	60627	-2970	
60628	60628	-1597	
60629	60629	-1560	
60630	60630	-2270	
60631	60631	-1234	
60632	60632	-770	
60633	60633	828	
60634	60634	1898	
60635	60635	1770	
60636	60636	832	
60637	60637	-2014	
60638	60638	-2477	
60639	60639	-206	
60640	60640	-650	
60641	60641	-2004	
60642	60642	-1358	
60643	60643	96	
60644	60644	-207	
60645	60645	-104	
60646	60646	-4	
60647	60647	79	
60648	60648	527	
60649	60649	-1084	
60650	60650	346	
60651	60651	2192	
60652	60652	1790	
60653	60653	688	
60654	60654	529	
60655	60655	-525	
60656	60656	-699	
60657	60657	-464	
60658	60658	-1866	
60659	60659	-762	
60660	60660	472	
60661	60661	1369	
60662	60662	2397	
60663	60663	2196	
60664	60664	1220	
60665	60665	1875	
60666	60666	1378	
60667	60667	710	
60668	60668	242	
60669	60669	-143	
60670	60670	913	
60671	60671	-97	
60672	60672	1488	
60673	60673	2574	
60674	60674	753	
60675	60675	1391	
60676	60676	1549	
60677	60677	208	
60678	60678	-30	
60679	60679	-1038	
60680	60680	-1870	
60681	60681	-2021	
60682	60682	-1794	
60683	60683	-2797	
60684	60684	-2797	
60685	60685	-1667	
60686	60686	-1329	
60687	60687	-1578	
60688	60688	-2081	
60689	60689	-3604	
60690	60690	-2795	
60691	60691	461	
60692	60692	1403	
60693	60693	1638	
60694	60694	2326	
60695	60695	2458	
60696	60696	-568	
60697	60697	-249	
60698	60698	496	
60699	60699	-297	
60700	60700	-1257	
60701	60701	-2586	
60702	60702	-3012	
60703	60703	-3982	
60704	60704	-2268	
60705	60705	-590	
60706	60706	-73	
60707	60707	-918	
60708	60708	-1670	
60709	60709	509	
60710	60710	2797	
60711	60711	2184	
60712	60712	809	
60713	60713	413	
60714	60714	-313	
60715	60715	-757	
60716	60716	122	
60717	60717	-1553	
60718	60718	-2436	
60719	60719	-654	
60720	60720	378	
60721	60721	204	
60722	60722	1399	
60723	60723	3441	
60724	60724	4608	
60725	60725	5217	
60726	60726	3922	
60727	60727	3741	
60728	60728	3664	
60729	60729	1702	
60730	60730	-737	
60731	60731	4	
60732	60732	-358	
60733	60733	-1203	
60734	60734	-936	
60735	60735	-1822	
60736	60736	-1356	
60737	60737	1252	
60738	60738	2881	
60739	60739	1125	
60740	60740	-148	
60741	60741	292	
60742	60742	974	
60743	60743	1179	
60744	60744	-600	
60745	60745	-1929	
60746	60746	-2598	
60747	60747	-3588	
60748	60748	-2054	
60749	60749	-1067	
60750	60750	-1002	
60751	60751	-384	
60752	60752	-1430	
60753	60753	-3320	
60754	60754	-1982	
60755	60755	-812	
60756	60756	-648	
60757	60757	-80	
60758	60758	1055	
60759	60759	-20	
60760	60760	-1056	
60761	60761	559	
60762	60762	344	
60763	60763	366	
60764	60764	591	
60765	60765	384	
60766	60766	593	
60767	60767	763	
60768	60768	462	
60769	60769	560	
60770	60770	-99	
60771	60771	947	
60772	60772	1380	
60773	60773	-58	
60774	60774	229	
60775	60775	-212	
60776	60776	876	
60777	60777	780	
60778	60778	2256	
60779	60779	2049	
60780	60780	1823	
60781	60781	1358	
60782	60782	-419	
60783	60783	157	
60784	60784	-1685	
60785	60785	-904	
60786	60786	699	
60787	60787	595	
60788	60788	358	
60789	60789	-779	
60790	60790	-940	
60791	60791	579	
60792	60792	-525	
60793	60793	128	
60794	60794	5	
60795	60795	-903	
60796	60796	-1381	
60797	60797	-683	
60798	60798	1089	
60799	60799	7	
60800	60800	221	
60801	60801	1686	
60802	60802	2598	
60803	60803	1604	
60804	60804	51	
60805	60805	-1200	
60806	60806	-1119	
60807	60807	-1329	
60808	60808	-1904	
60809	60809	532	
60810	60810	878	
60811	60811	1139	
60812	60812	2169	
60813	60813	527	
60814	60814	450	
60815	60815	-999	
60816	60816	-1857	
60817	60817	-892	
60818	60818	-15	
60819	60819	773	
60820	60820	345	
60821	60821	6	
60822	60822	950	
60823	60823	154	
60824	60824	-2101	
60825	60825	-1807	
60826	60826	-1566	
60827	60827	-1648	
60828	60828	-524	
60829	60829	-1121	
60830	60830	-1870	
60831	60831	-1525	
60832	60832	-1368	
60833	60833	-1159	
60834	60834	517	
60835	60835	1284	
60836	60836	621	
60837	60837	2227	
60838	60838	1864	
60839	60839	2290	
60840	60840	2402	
60841	60841	2251	
60842	60842	1670	
60843	60843	1192	
60844	60844	2221	
60845	60845	1540	
60846	60846	502	
60847	60847	1002	
60848	60848	1338	
60849	60849	-784	
60850	60850	-1367	
60851	60851	-2117	
60852	60852	-2893	
60853	60853	-2715	
60854	60854	-3562	
60855	60855	-2261	
60856	60856	-576	
60857	60857	-1108	
60858	60858	-717	
60859	60859	662	
60860	60860	1070	
60861	60861	389	
60862	60862	1216	
60863	60863	1240	
60864	60864	2006	
60865	60865	1876	
60866	60866	2429	
60867	60867	2153	
60868	60868	1617	
60869	60869	3043	
60870	60870	1877	
60871	60871	1333	
60872	60872	592	
60873	60873	-512	
60874	60874	-1608	
60875	60875	-595	
60876	60876	-729	
60877	60877	-920	
60878	60878	-887	
60879	60879	-2628	
60880	60880	-2752	
60881	60881	-948	
60882	60882	-926	
60883	60883	-1075	
60884	60884	164	
60885	60885	885	
60886	60886	1016	
60887	60887	53	
60888	60888	-1452	
60889	60889	-974	
60890	60890	-1728	
60891	60891	-753	
60892	60892	608	
60893	60893	418	
60894	60894	2321	
60895	60895	1416	
60896	60896	277	
60897	60897	371	
60898	60898	-1275	
60899	60899	-2093	
60900	60900	-1892	
60901	60901	-303	
60902	60902	1401	
60903	60903	1306	
60904	60904	536	
60905	60905	1530	
60906	60906	2113	
60907	60907	304	
60908	60908	-93	
60909	60909	-728	
60910	60910	-91	
60911	60911	-733	
60912	60912	174	
60913	60913	549	
60914	60914	-1164	
60915	60915	-780	
60916	60916	-505	
60917	60917	771	
60918	60918	1188	
60919	60919	-707	
60920	60920	-388	
60921	60921	-947	
60922	60922	-1776	
60923	60923	-198	
60924	60924	-475	
60925	60925	1553	
60926	60926	1729	
60927	60927	1952	
60928	60928	1862	
60929	60929	824	
60930	60930	212	
60931	60931	-104	
60932	60932	1507	
60933	60933	354	
60934	60934	456	
60935	60935	410	
60936	60936	464	
60937	60937	631	
60938	60938	418	
60939	60939	467	
60940	60940	479	
60941	60941	299	
60942	60942	1155	
60943	60943	346	
60944	60944	-1222	
60945	60945	413	
60946	60946	363	
60947	60947	300	
60948	60948	889	
60949	60949	998	
60950	60950	-1281	
60951	60951	-2522	
60952	60952	-1582	
60953	60953	-1414	
60954	60954	-802	
60955	60955	94	
60956	60956	-1289	
60957	60957	-2377	
60958	60958	-2904	
60959	60959	-3893	
60960	60960	-2307	
60961	60961	-685	
60962	60962	-104	
60963	60963	-914	
60964	60964	-1755	
60965	60965	505	
60966	60966	2710	
60967	60967	2053	
60968	60968	744	
60969	60969	275	
60970	60970	-387	
60971	60971	-795	
60972	60972	77	
60973	60973	-1698	
60974	60974	-2443	
60975	60975	-743	
60976	60976	399	
60977	60977	121	
60978	60978	1385	
60979	60979	2784	
60980	60980	2503	
60981	60981	2655	
60982	60982	1022	
60983	60983	845	
60984	60984	481	
60985	60985	-474	
60986	60986	-402	
60987	60987	-494	
60988	60988	20	
60989	60989	-197	
60990	60990	-1063	
60991	60991	-1140	
60992	60992	-1227	
60993	60993	160	
60994	60994	230	
60995	60995	-567	
60996	60996	-1627	
60997	60997	-1426	
60998	60998	-128	
60999	60999	-393	
61000	61000	366	
61001	61001	422	
61002	61002	-12	
61003	61003	629	
61004	61004	1022	
61005	61005	454	
61006	61006	298	
61007	61007	831	
61008	61008	525	
61009	61009	922	
61010	61010	908	
61011	61011	-847	
61012	61012	-1229	
61013	61013	-974	
61014	61014	200	
61015	61015	-47	
61016	61016	-600	
61017	61017	-876	
61018	61018	-1342	
61019	61019	-386	
61020	61020	-444	
61021	61021	-437	
61022	61022	-641	
61023	61023	-796	
61024	61024	-384	
61025	61025	-1078	
61026	61026	-529	
61027	61027	470	
61028	61028	1212	
61029	61029	2692	
61030	61030	2043	
61031	61031	1386	
61032	61032	51	
61033	61033	625	
61034	61034	743	
61035	61035	774	
61036	61036	2335	
61037	61037	453	
61038	61038	-889	
61039	61039	-30	
61040	61040	-1445	
61041	61041	-1305	
61042	61042	-309	
61043	61043	-1741	
61044	61044	366	
61045	61045	575	
61046	61046	1486	
61047	61047	2668	
61048	61048	811	
61049	61049	-373	
61050	61050	-1306	
61051	61051	-966	
61052	61052	-1159	
61053	61053	-1195	
61054	61054	361	
61055	61055	1181	
61056	61056	2308	
61057	61057	2172	
61058	61058	1087	
61059	61059	1147	
61060	61060	1610	
61061	61061	1686	
61062	61062	1090	
61063	61063	1296	
61064	61064	-655	
61065	61065	-2464	
61066	61066	-4208	
61067	61067	-2428	
61068	61068	-697	
61069	61069	-1446	
61070	61070	20	
61071	61071	1231	
61072	61072	63	
61073	61073	-464	
61074	61074	451	
61075	61075	373	
61076	61076	-1012	
61077	61077	-1381	
61078	61078	-1128	
61079	61079	-323	
61080	61080	612	
61081	61081	1260	
61082	61082	323	
61083	61083	-696	
61084	61084	1150	
61085	61085	444	
61086	61086	716	
61087	61087	711	
61088	61088	-896	
61089	61089	-2382	
61090	61090	-233	
61091	61091	1257	
61092	61092	599	
61093	61093	363	
61094	61094	-812	
61095	61095	-525	
61096	61096	-1640	
61097	61097	-3396	
61098	61098	-2346	
61099	61099	140	
61100	61100	-229	
61101	61101	217	
61102	61102	356	
61103	61103	1054	
61104	61104	2554	
61105	61105	2640	
61106	61106	2668	
61107	61107	1392	
61108	61108	2010	
61109	61109	1491	
61110	61110	904	
61111	61111	-65	
61112	61112	-164	
61113	61113	1565	
61114	61114	1035	
61115	61115	637	
61116	61116	-78	
61117	61117	1150	
61118	61118	1160	
61119	61119	136	
61120	61120	1275	
61121	61121	2897	
61122	61122	2197	
61123	61123	2329	
61124	61124	2826	
61125	61125	975	
61126	61126	-627	
61127	61127	-1544	
61128	61128	-2649	
61129	61129	-2557	
61130	61130	-2985	
61131	61131	-3346	
61132	61132	-3118	
61133	61133	-3784	
61134	61134	-2990	
61135	61135	-3428	
61136	61136	-3413	
61137	61137	-3531	
61138	61138	-3533	
61139	61139	-1685	
61140	61140	-250	
61141	61141	-226	
61142	61142	1838	
61143	61143	2992	
61144	61144	1724	
61145	61145	1546	
61146	61146	2295	
61147	61147	1360	
61148	61148	639	
61149	61149	663	
61150	61150	1480	
61151	61151	1772	
61152	61152	-12	
61153	61153	376	
61154	61154	-13	
61155	61155	832	
61156	61156	337	
61157	61157	364	
61158	61158	1544	
61159	61159	2424	
61160	61160	3009	
61161	61161	2005	
61162	61162	1881	
61163	61163	1116	
61164	61164	2205	
61165	61165	2168	
61166	61166	-780	
61167	61167	-1841	
61168	61168	-1439	
61169	61169	-2078	
61170	61170	-2197	
61171	61171	-1528	
61172	61172	-54	
61173	61173	1846	
61174	61174	-151	
61175	61175	-1518	
61176	61176	-1042	
61177	61177	-535	
61178	61178	-479	
61179	61179	707	
61180	61180	363	
61181	61181	-1105	
61182	61182	592	
61183	61183	888	
61184	61184	1373	
61185	61185	840	
61186	61186	83	
61187	61187	-1322	
61188	61188	-963	
61189	61189	-7	
61190	61190	-599	
61191	61191	-1335	
61192	61192	-13	
61193	61193	989	
61194	61194	-75	
61195	61195	801	
61196	61196	1641	
61197	61197	-1165	
61198	61198	-2897	
61199	61199	-3523	
61200	61200	-2627	
61201	61201	-1538	
61202	61202	-1107	
61203	61203	636	
61204	61204	625	
61205	61205	198	
61206	61206	227	
61207	61207	1679	
61208	61208	2228	
61209	61209	2735	
61210	61210	2049	
61211	61211	831	
61212	61212	909	
61213	61213	-327	
61214	61214	-1559	
61215	61215	-2247	
61216	61216	-946	
61217	61217	895	
61218	61218	741	
61219	61219	2154	
61220	61220	777	
61221	61221	388	
61222	61222	911	
61223	61223	-1132	
61224	61224	-234	
61225	61225	-1124	
61226	61226	-2444	
61227	61227	-185	
61228	61228	689	
61229	61229	254	
61230	61230	1391	
61231	61231	49	
61232	61232	-213	
61233	61233	-188	
61234	61234	1171	
61235	61235	2249	
61236	61236	2024	
61237	61237	2266	
61238	61238	831	
61239	61239	677	
61240	61240	240	
61241	61241	-560	
61242	61242	-623	
61243	61243	-538	
61244	61244	-65	
61245	61245	-286	
61246	61246	-1169	
61247	61247	-1219	
61248	61248	-1332	
61249	61249	58	
61250	61250	145	
61251	61251	-588	
61252	61252	-1644	
61253	61253	-1414	
61254	61254	-207	
61255	61255	-389	
61256	61256	267	
61257	61257	359	
61258	61258	-174	
61259	61259	570	
61260	61260	158	
61261	61261	-430	
61262	61262	297	
61263	61263	-343	
61264	61264	530	
61265	61265	793	
61266	61266	7	
61267	61267	-979	
61268	61268	-1891	
61269	61269	-2594	
61270	61270	-1940	
61271	61271	-27	
61272	61272	-251	
61273	61273	-1001	
61274	61274	1026	
61275	61275	739	
61276	61276	-254	
61277	61277	284	
61278	61278	271	
61279	61279	-1398	
61280	61280	-917	
61281	61281	-746	
61282	61282	-539	
61283	61283	493	
61284	61284	391	
61285	61285	1184	
61286	61286	316	
61287	61287	691	
61288	61288	-1069	
61289	61289	-844	
61290	61290	-80	
61291	61291	-851	
61292	61292	-903	
61293	61293	972	
61294	61294	221	
61295	61295	-558	
61296	61296	1321	
61297	61297	1003	
61298	61298	-273	
