Sample in Buffer	Sample in Window	ADC4_D
49273	49273	-2301	
49274	49274	-1611	
49275	49275	-1287	
49276	49276	29	
49277	49277	-113	
49278	49278	1428	
49279	49279	1235	
49280	49280	1531	
49281	49281	2555	
49282	49282	939	
49283	49283	688	
49284	49284	80	
49285	49285	-312	
49286	49286	-999	
49287	49287	-793	
49288	49288	456	
49289	49289	1667	
49290	49290	1134	
49291	49291	309	
49292	49292	-509	
49293	49293	649	
49294	49294	942	
49295	49295	9	
49296	49296	377	
49297	49297	511	
49298	49298	294	
49299	49299	593	
49300	49300	563	
49301	49301	-1029	
49302	49302	-731	
49303	49303	-634	
49304	49304	1358	
49305	49305	2389	
49306	49306	1728	
49307	49307	-237	
49308	49308	-905	
49309	49309	-595	
49310	49310	-825	
49311	49311	-691	
49312	49312	-342	
49313	49313	996	
49314	49314	1549	
49315	49315	1125	
49316	49316	-1097	
49317	49317	-2538	
49318	49318	-2310	
49319	49319	-2722	
49320	49320	-1805	
49321	49321	-1433	
49322	49322	-1950	
49323	49323	-840	
49324	49324	-1168	
49325	49325	-930	
49326	49326	462	
49327	49327	2212	
49328	49328	1441	
49329	49329	-258	
49330	49330	354	
49331	49331	-334	
49332	49332	1243	
49333	49333	1630	
49334	49334	79	
49335	49335	137	
49336	49336	-170	
49337	49337	292	
49338	49338	-663	
49339	49339	-919	
49340	49340	159	
49341	49341	409	
49342	49342	-753	
49343	49343	-1560	
49344	49344	-826	
49345	49345	-187	
49346	49346	27	
49347	49347	-553	
49348	49348	843	
49349	49349	804	
49350	49350	1209	
49351	49351	215	
49352	49352	-314	
49353	49353	197	
49354	49354	-2022	
49355	49355	-819	
49356	49356	-205	
49357	49357	-465	
49358	49358	778	
49359	49359	-259	
49360	49360	-237	
49361	49361	324	
49362	49362	327	
49363	49363	-359	
49364	49364	314	
49365	49365	1951	
49366	49366	1639	
49367	49367	816	
49368	49368	-361	
49369	49369	-975	
49370	49370	-1750	
49371	49371	-2684	
49372	49372	-2811	
49373	49373	-2800	
49374	49374	-995	
49375	49375	-52	
49376	49376	483	
49377	49377	2268	
49378	49378	2158	
49379	49379	1169	
49380	49380	1520	
49381	49381	839	
49382	49382	146	
49383	49383	-610	
49384	49384	-1229	
49385	49385	1099	
49386	49386	414	
49387	49387	-699	
49388	49388	-796	
49389	49389	-519	
49390	49390	-103	
49391	49391	-100	
49392	49392	-965	
49393	49393	-2024	
49394	49394	-380	
49395	49395	69	
49396	49396	113	
49397	49397	1184	
49398	49398	2643	
49399	49399	3010	
49400	49400	2265	
49401	49401	1852	
49402	49402	1562	
49403	49403	900	
49404	49404	-197	
49405	49405	-1037	
49406	49406	-1303	
49407	49407	-2428	
49408	49408	-1150	
49409	49409	156	
49410	49410	-314	
49411	49411	-130	
49412	49412	40	
49413	49413	361	
49414	49414	374	
49415	49415	402	
49416	49416	469	
49417	49417	1300	
49418	49418	1006	
49419	49419	-383	
49420	49420	-1252	
49421	49421	-774	
49422	49422	525	
49423	49423	493	
49424	49424	934	
49425	49425	1334	
49426	49426	-758	
49427	49427	-965	
49428	49428	30	
49429	49429	-683	
49430	49430	-194	
49431	49431	717	
49432	49432	389	
49433	49433	206	
49434	49434	722	
49435	49435	354	
49436	49436	538	
49437	49437	183	
49438	49438	-1513	
49439	49439	-871	
49440	49440	-1932	
49441	49441	-2002	
49442	49442	-817	
49443	49443	-1366	
49444	49444	-241	
49445	49445	-239	
49446	49446	458	
49447	49447	1059	
49448	49448	1467	
49449	49449	862	
49450	49450	314	
49451	49451	1235	
49452	49452	-412	
49453	49453	190	
49454	49454	-726	
49455	49455	63	
49456	49456	843	
49457	49457	-165	
49458	49458	-431	
49459	49459	682	
49460	49460	1220	
49461	49461	774	
49462	49462	825	
49463	49463	-861	
49464	49464	-690	
49465	49465	-23	
49466	49466	-128	
49467	49467	-1761	
49468	49468	-59	
49469	49469	998	
49470	49470	-120	
49471	49471	-388	
49472	49472	-705	
49473	49473	257	
49474	49474	1401	
49475	49475	1031	
49476	49476	186	
49477	49477	648	
49478	49478	820	
49479	49479	783	
49480	49480	288	
49481	49481	-117	
49482	49482	-850	
49483	49483	-891	
49484	49484	636	
49485	49485	1417	
49486	49486	775	
49487	49487	1336	
49488	49488	1934	
49489	49489	1056	
49490	49490	213	
49491	49491	327	
49492	49492	-388	
49493	49493	-864	
49494	49494	-841	
49495	49495	-235	
49496	49496	-209	
49497	49497	-1200	
49498	49498	-994	
49499	49499	-419	
49500	49500	-117	
49501	49501	-1015	
49502	49502	-1286	
49503	49503	-1511	
49504	49504	-2367	
49505	49505	-2363	
49506	49506	-1247	
49507	49507	-107	
49508	49508	1332	
49509	49509	2673	
49510	49510	3143	
49511	49511	3080	
49512	49512	249	
49513	49513	-1347	
49514	49514	595	
49515	49515	592	
49516	49516	992	
49517	49517	2429	
49518	49518	1381	
49519	49519	-652	
49520	49520	-2730	
49521	49521	-3565	
49522	49522	-3850	
49523	49523	-2214	
49524	49524	-810	
49525	49525	-3019	
49526	49526	-2070	
49527	49527	-1167	
49528	49528	-1026	
49529	49529	-122	
49530	49530	862	
49531	49531	690	
49532	49532	1072	
49533	49533	1549	
49534	49534	1734	
49535	49535	3290	
49536	49536	2988	
49537	49537	2606	
49538	49538	2976	
49539	49539	2099	
49540	49540	1762	
49541	49541	1363	
49542	49542	1399	
49543	49543	1630	
49544	49544	324	
49545	49545	1555	
49546	49546	1300	
49547	49547	262	
49548	49548	828	
49549	49549	481	
49550	49550	-320	
49551	49551	-576	
49552	49552	-110	
49553	49553	784	
49554	49554	-327	
49555	49555	-1319	
49556	49556	-1652	
49557	49557	-2333	
49558	49558	-1311	
49559	49559	-1706	
49560	49560	-2052	
49561	49561	-1345	
49562	49562	-1149	
49563	49563	-508	
49564	49564	-54	
49565	49565	607	
49566	49566	-981	
49567	49567	-3561	
49568	49568	-3169	
49569	49569	-1730	
49570	49570	-892	
49571	49571	-1533	
49572	49572	-1556	
49573	49573	-983	
49574	49574	-527	
49575	49575	58	
49576	49576	2378	
49577	49577	1411	
49578	49578	1017	
49579	49579	1730	
49580	49580	1743	
49581	49581	2354	
49582	49582	2094	
49583	49583	1418	
49584	49584	110	
49585	49585	-788	
49586	49586	-94	
49587	49587	1177	
49588	49588	302	
49589	49589	878	
49590	49590	1530	
49591	49591	2273	
49592	49592	1984	
49593	49593	1287	
49594	49594	-288	
49595	49595	-643	
49596	49596	126	
49597	49597	434	
49598	49598	-802	
49599	49599	-1621	
49600	49600	-882	
49601	49601	-133	
49602	49602	-2	
49603	49603	-700	
49604	49604	927	
49605	49605	712	
49606	49606	1191	
49607	49607	195	
49608	49608	-414	
49609	49609	120	
49610	49610	-2044	
49611	49611	-811	
49612	49612	-307	
49613	49613	-480	
49614	49614	765	
49615	49615	-239	
49616	49616	-284	
49617	49617	289	
49618	49618	80	
49619	49619	-114	
49620	49620	-115	
49621	49621	-661	
49622	49622	-678	
49623	49623	-1129	
49624	49624	-25	
49625	49625	1599	
49626	49626	1959	
49627	49627	840	
49628	49628	-1444	
49629	49629	-1447	
49630	49630	-2380	
49631	49631	-2277	
49632	49632	-2781	
49633	49633	-2387	
49634	49634	-918	
49635	49635	-226	
49636	49636	-500	
49637	49637	-216	
49638	49638	1258	
49639	49639	2421	
49640	49640	2342	
49641	49641	1887	
49642	49642	1421	
49643	49643	79	
49644	49644	152	
49645	49645	-10	
49646	49646	430	
49647	49647	81	
49648	49648	683	
49649	49649	2379	
49650	49650	1837	
49651	49651	1170	
49652	49652	388	
49653	49653	858	
49654	49654	842	
49655	49655	-229	
49656	49656	-79	
49657	49657	-1452	
49658	49658	-2051	
49659	49659	-1500	
49660	49660	-967	
49661	49661	-1361	
49662	49662	394	
49663	49663	1068	
49664	49664	-238	
49665	49665	86	
49666	49666	399	
49667	49667	-140	
49668	49668	-1038	
49669	49669	-1271	
49670	49670	-1407	
49671	49671	-703	
49672	49672	-504	
49673	49673	-717	
49674	49674	-1200	
49675	49675	-945	
49676	49676	-298	
49677	49677	-2582	
49678	49678	-1850	
49679	49679	21	
49680	49680	718	
49681	49681	2076	
49682	49682	2340	
49683	49683	2766	
49684	49684	2280	
49685	49685	1562	
49686	49686	1567	
49687	49687	920	
49688	49688	1265	
49689	49689	1965	
49690	49690	240	
49691	49691	-1915	
49692	49692	-58	
49693	49693	752	
49694	49694	184	
49695	49695	-878	
49696	49696	-2224	
49697	49697	-3009	
49698	49698	-2573	
49699	49699	-1346	
49700	49700	-1795	
49701	49701	-1317	
49702	49702	-607	
49703	49703	-277	
49704	49704	781	
49705	49705	765	
49706	49706	1114	
49707	49707	855	
49708	49708	950	
49709	49709	1980	
49710	49710	886	
49711	49711	2123	
49712	49712	1479	
49713	49713	854	
49714	49714	2231	
49715	49715	-56	
49716	49716	-194	
49717	49717	-81	
49718	49718	-737	
49719	49719	133	
49720	49720	825	
49721	49721	994	
49722	49722	554	
49723	49723	311	
49724	49724	1530	
49725	49725	1079	
49726	49726	861	
49727	49727	600	
49728	49728	291	
49729	49729	-1437	
49730	49730	-1613	
49731	49731	-479	
49732	49732	-1151	
49733	49733	-838	
49734	49734	-2180	
49735	49735	-1792	
49736	49736	-1081	
49737	49737	13	
49738	49738	927	
49739	49739	2108	
49740	49740	1803	
49741	49741	190	
49742	49742	-1062	
49743	49743	-686	
49744	49744	-1089	
49745	49745	-3211	
49746	49746	-4262	
49747	49747	-2315	
49748	49748	-986	
49749	49749	-1340	
49750	49750	-505	
49751	49751	-998	
49752	49752	-964	
49753	49753	-744	
49754	49754	711	
49755	49755	1563	
49756	49756	1210	
49757	49757	-702	
49758	49758	663	
49759	49759	1777	
49760	49760	1069	
49761	49761	2485	
49762	49762	2940	
49763	49763	2936	
49764	49764	1368	
49765	49765	914	
49766	49766	1089	
49767	49767	1009	
49768	49768	928	
49769	49769	780	
49770	49770	2528	
49771	49771	2058	
49772	49772	1044	
49773	49773	571	
49774	49774	-577	
49775	49775	-937	
49776	49776	-738	
49777	49777	-277	
49778	49778	47	
49779	49779	-35	
49780	49780	25	
49781	49781	-1184	
49782	49782	-2420	
49783	49783	-634	
49784	49784	231	
49785	49785	218	
49786	49786	516	
49787	49787	598	
49788	49788	-1362	
49789	49789	-1025	
49790	49790	-382	
49791	49791	354	
49792	49792	415	
49793	49793	-2031	
49794	49794	-2906	
49795	49795	-1897	
49796	49796	-1975	
49797	49797	-2165	
49798	49798	-1246	
49799	49799	-1039	
49800	49800	216	
49801	49801	1244	
49802	49802	1849	
49803	49803	759	
49804	49804	68	
49805	49805	-13	
49806	49806	-1326	
49807	49807	-1591	
49808	49808	-1499	
49809	49809	-1392	
49810	49810	-399	
49811	49811	1431	
49812	49812	2068	
49813	49813	1226	
49814	49814	1157	
49815	49815	1437	
49816	49816	1494	
49817	49817	471	
49818	49818	1267	
49819	49819	1063	
49820	49820	1360	
49821	49821	2579	
49822	49822	282	
49823	49823	523	
49824	49824	-375	
49825	49825	-1398	
49826	49826	179	
49827	49827	-489	
49828	49828	-1251	
49829	49829	483	
49830	49830	-494	
49831	49831	-903	
49832	49832	-132	
49833	49833	-477	
49834	49834	-59	
49835	49835	1258	
49836	49836	1899	
49837	49837	1145	
49838	49838	815	
49839	49839	1075	
49840	49840	487	
49841	49841	-432	
49842	49842	-40	
49843	49843	-286	
49844	49844	529	
49845	49845	-1356	
49846	49846	-1976	
49847	49847	-16	
49848	49848	-52	
49849	49849	-202	
49850	49850	-1118	
49851	49851	-1388	
49852	49852	-746	
49853	49853	199	
49854	49854	73	
49855	49855	1064	
49856	49856	1662	
49857	49857	342	
49858	49858	-692	
49859	49859	-1381	
49860	49860	-2395	
49861	49861	-1628	
49862	49862	-386	
49863	49863	-868	
49864	49864	-598	
49865	49865	-355	
49866	49866	-1034	
49867	49867	-890	
49868	49868	-347	
49869	49869	660	
49870	49870	1038	
49871	49871	1425	
49872	49872	1774	
49873	49873	2064	
49874	49874	2212	
49875	49875	1028	
49876	49876	754	
49877	49877	-168	
49878	49878	-463	
49879	49879	-1133	
49880	49880	13	
49881	49881	1727	
49882	49882	2018	
49883	49883	797	
49884	49884	-1423	
49885	49885	-1453	
49886	49886	-2432	
49887	49887	-2305	
49888	49888	-2773	
49889	49889	-2535	
49890	49890	-1013	
49891	49891	-361	
49892	49892	-566	
49893	49893	-241	
49894	49894	1268	
49895	49895	2403	
49896	49896	2391	
49897	49897	1966	
49898	49898	1245	
49899	49899	113	
49900	49900	-452	
49901	49901	-2354	
49902	49902	-4046	
49903	49903	-3284	
49904	49904	-2264	
49905	49905	-1382	
49906	49906	505	
49907	49907	1376	
49908	49908	3581	
49909	49909	2747	
49910	49910	2245	
49911	49911	3583	
49912	49912	3241	
49913	49913	2105	
49914	49914	2009	
49915	49915	1993	
49916	49916	1192	
49917	49917	833	
49918	49918	933	
49919	49919	1435	
49920	49920	-258	
49921	49921	11	
49922	49922	395	
49923	49923	-139	
49924	49924	165	
49925	49925	93	
49926	49926	-251	
49927	49927	95	
49928	49928	-1077	
49929	49929	-2023	
49930	49930	-2319	
49931	49931	-2453	
49932	49932	-2071	
49933	49933	-1477	
49934	49934	-966	
49935	49935	-1028	
49936	49936	-1693	
49937	49937	-1356	
49938	49938	-1303	
49939	49939	-2679	
49940	49940	-2981	
49941	49941	-1204	
49942	49942	479	
49943	49943	948	
49944	49944	2814	
49945	49945	2557	
49946	49946	1468	
49947	49947	1110	
49948	49948	530	
49949	49949	821	
49950	49950	1740	
49951	49951	1052	
49952	49952	561	
49953	49953	885	
49954	49954	437	
49955	49955	685	
49956	49956	971	
49957	49957	231	
49958	49958	-78	
49959	49959	71	
49960	49960	-380	
49961	49961	-642	
49962	49962	-1450	
49963	49963	-1772	
49964	49964	-650	
49965	49965	-683	
49966	49966	-1321	
49967	49967	-1013	
49968	49968	-1269	
49969	49969	-1230	
49970	49970	-774	
49971	49971	-335	
49972	49972	-650	
49973	49973	-562	
49974	49974	528	
49975	49975	812	
49976	49976	1207	
49977	49977	2203	
49978	49978	1230	
49979	49979	1396	
49980	49980	952	
49981	49981	182	
49982	49982	689	
49983	49983	-325	
49984	49984	-758	
49985	49985	-746	
49986	49986	-858	
49987	49987	579	
49988	49988	572	
49989	49989	257	
49990	49990	993	
49991	49991	-715	
49992	49992	-847	
49993	49993	473	
49994	49994	-85	
49995	49995	-157	
49996	49996	-575	
49997	49997	-1345	
49998	49998	-333	
49999	49999	874	
50000	50000	1617	
50001	50001	1727	
50002	50002	-196	
50003	50003	-1635	
50004	50004	655	
50005	50005	330	
50006	50006	-740	
50007	50007	-380	
50008	50008	115	
50009	50009	237	
50010	50010	-615	
50011	50011	-972	
50012	50012	-455	
50013	50013	878	
50014	50014	1732	
50015	50015	1087	
50016	50016	-130	
50017	50017	-337	
50018	50018	-667	
50019	50019	-505	
50020	50020	-830	
50021	50021	-2000	
50022	50022	-2430	
50023	50023	-1839	
50024	50024	-600	
50025	50025	-722	
50026	50026	-283	
50027	50027	-1084	
50028	50028	-1272	
50029	50029	610	
50030	50030	1016	
50031	50031	1526	
50032	50032	735	
50033	50033	460	
50034	50034	-746	
50035	50035	-471	
50036	50036	688	
50037	50037	147	
50038	50038	-59	
50039	50039	506	
50040	50040	672	
50041	50041	730	
50042	50042	118	
50043	50043	-546	
50044	50044	907	
50045	50045	533	
50046	50046	930	
50047	50047	496	
50048	50048	1361	
50049	50049	-606	
50050	50050	-2919	
50051	50051	-1409	
50052	50052	-176	
50053	50053	1289	
50054	50054	1652	
50055	50055	1510	
50056	50056	1753	
50057	50057	882	
50058	50058	717	
50059	50059	1843	
50060	50060	408	
50061	50061	-530	
50062	50062	-816	
50063	50063	-62	
50064	50064	-1148	
50065	50065	-566	
50066	50066	364	
50067	50067	-473	
50068	50068	544	
50069	50069	-624	
50070	50070	-1993	
50071	50071	-128	
50072	50072	1083	
50073	50073	975	
50074	50074	824	
50075	50075	-465	
50076	50076	250	
50077	50077	835	
50078	50078	-552	
50079	50079	-446	
50080	50080	-832	
50081	50081	-1233	
50082	50082	-2520	
50083	50083	-2736	
50084	50084	-1842	
50085	50085	-496	
50086	50086	319	
50087	50087	1960	
50088	50088	1574	
50089	50089	-282	
50090	50090	-1010	
50091	50091	-2367	
50092	50092	-1184	
50093	50093	-1502	
50094	50094	-811	
50095	50095	28	
50096	50096	-660	
50097	50097	-51	
50098	50098	829	
50099	50099	1216	
50100	50100	1058	
50101	50101	1016	
50102	50102	1247	
50103	50103	548	
50104	50104	1904	
50105	50105	1929	
50106	50106	769	
50107	50107	915	
50108	50108	409	
50109	50109	1173	
50110	50110	-265	
50111	50111	-1447	
50112	50112	-1400	
50113	50113	-732	
50114	50114	89	
50115	50115	349	
50116	50116	1243	
50117	50117	592	
50118	50118	570	
50119	50119	412	
50120	50120	-451	
50121	50121	537	
50122	50122	-943	
50123	50123	-273	
50124	50124	541	
50125	50125	466	
50126	50126	1125	
50127	50127	1295	
50128	50128	2259	
50129	50129	2693	
50130	50130	3692	
50131	50131	790	
50132	50132	-268	
50133	50133	385	
50134	50134	-1042	
50135	50135	-3537	
50136	50136	-2922	
50137	50137	-585	
50138	50138	-1546	
50139	50139	-1372	
50140	50140	-2388	
50141	50141	-3388	
50142	50142	-2930	
50143	50143	-1158	
50144	50144	-744	
50145	50145	-1088	
50146	50146	575	
50147	50147	468	
50148	50148	-319	
50149	50149	160	
50150	50150	437	
50151	50151	1255	
50152	50152	1404	
50153	50153	916	
50154	50154	1002	
50155	50155	712	
50156	50156	-119	
50157	50157	-2062	
50158	50158	-3927	
50159	50159	-3082	
50160	50160	-2128	
50161	50161	-1451	
50162	50162	491	
50163	50163	1449	
50164	50164	3585	
50165	50165	2783	
50166	50166	2257	
50167	50167	3627	
50168	50168	3294	
50169	50169	2022	
50170	50170	1966	
50171	50171	2037	
50172	50172	1211	
50173	50173	794	
50174	50174	945	
50175	50175	1477	
50176	50176	-185	
50177	50177	100	
50178	50178	262	
50179	50179	-33	
50180	50180	1130	
50181	50181	2459	
50182	50182	1654	
50183	50183	-362	
50184	50184	-7	
50185	50185	-113	
50186	50186	-477	
50187	50187	-201	
50188	50188	3	
50189	50189	-805	
50190	50190	-627	
50191	50191	-1194	
50192	50192	-2357	
50193	50193	-2323	
50194	50194	-2516	
50195	50195	-282	
50196	50196	333	
50197	50197	795	
50198	50198	1343	
50199	50199	418	
50200	50200	473	
50201	50201	865	
50202	50202	231	
50203	50203	1894	
50204	50204	1817	
50205	50205	2428	
50206	50206	2942	
50207	50207	864	
50208	50208	117	
50209	50209	567	
50210	50210	719	
50211	50211	-802	
50212	50212	-1351	
50213	50213	-1094	
50214	50214	-1142	
50215	50215	-1164	
50216	50216	-1016	
50217	50217	-1363	
50218	50218	-1631	
50219	50219	-1150	
50220	50220	-472	
50221	50221	-1129	
50222	50222	216	
50223	50223	-441	
50224	50224	-143	
50225	50225	1298	
50226	50226	1288	
50227	50227	862	
50228	50228	440	
50229	50229	538	
50230	50230	-91	
50231	50231	-116	
50232	50232	-2607	
50233	50233	-1955	
50234	50234	-658	
50235	50235	-368	
50236	50236	-921	
50237	50237	-873	
50238	50238	178	
50239	50239	663	
50240	50240	2328	
50241	50241	2906	
50242	50242	2448	
50243	50243	868	
50244	50244	-499	
50245	50245	-1641	
50246	50246	-1099	
50247	50247	320	
50248	50248	-22	
50249	50249	-448	
50250	50250	-198	
50251	50251	343	
50252	50252	900	
50253	50253	949	
50254	50254	359	
