Sample in Buffer	Sample in Window	ADC4_D
61840	61840	158	
61841	61841	481	
61842	61842	1070	
61843	61843	2855	
61844	61844	693	
61845	61845	969	
61846	61846	827	
61847	61847	-603	
61848	61848	481	
61849	61849	-993	
61850	61850	-1300	
61851	61851	-348	
61852	61852	118	
61853	61853	153	
61854	61854	-498	
61855	61855	-1309	
61856	61856	-1600	
61857	61857	-2148	
61858	61858	-866	
61859	61859	801	
61860	61860	2214	
61861	61861	1525	
61862	61862	848	
61863	61863	911	
61864	61864	-283	
61865	61865	-568	
61866	61866	-1713	
61867	61867	-1600	
61868	61868	-872	
61869	61869	-1318	
61870	61870	-2020	
61871	61871	-1152	
61872	61872	896	
61873	61873	-87	
61874	61874	-659	
61875	61875	586	
61876	61876	293	
61877	61877	637	
61878	61878	255	
61879	61879	-936	
61880	61880	-128	
61881	61881	524	
61882	61882	-641	
61883	61883	-271	
61884	61884	-625	
61885	61885	-1169	
61886	61886	-871	
61887	61887	-485	
61888	61888	41	
61889	61889	-1386	
61890	61890	-1151	
61891	61891	-1620	
61892	61892	-1821	
61893	61893	-1795	
61894	61894	-1125	
61895	61895	1735	
61896	61896	1341	
61897	61897	1743	
61898	61898	2115	
61899	61899	1966	
61900	61900	2280	
61901	61901	2205	
61902	61902	2079	
61903	61903	646	
61904	61904	979	
61905	61905	701	
61906	61906	-925	
61907	61907	-1127	
61908	61908	-413	
61909	61909	-353	
61910	61910	-1181	
61911	61911	-520	
61912	61912	-603	
61913	61913	-1432	
61914	61914	-749	
61915	61915	-1043	
61916	61916	-815	
61917	61917	422	
61918	61918	1951	
61919	61919	2107	
61920	61920	2210	
61921	61921	2433	
61922	61922	1619	
61923	61923	-1239	
61924	61924	-1362	
61925	61925	-299	
61926	61926	-1269	
61927	61927	-512	
61928	61928	-841	
61929	61929	-1974	
61930	61930	-893	
61931	61931	483	
61932	61932	145	
61933	61933	-132	
61934	61934	-1531	
61935	61935	-1730	
61936	61936	-1112	
61937	61937	-1594	
61938	61938	-2086	
61939	61939	-1325	
61940	61940	-1044	
61941	61941	-1547	
61942	61942	-232	
61943	61943	349	
61944	61944	364	
61945	61945	424	
61946	61946	-305	
61947	61947	-276	
61948	61948	1288	
61949	61949	2328	
61950	61950	2487	
61951	61951	1849	
61952	61952	1445	
61953	61953	2255	
61954	61954	476	
61955	61955	-625	
61956	61956	-945	
61957	61957	-1564	
61958	61958	-832	
61959	61959	-926	
61960	61960	-1759	
61961	61961	-225	
61962	61962	191	
61963	61963	245	
61964	61964	1602	
61965	61965	753	
61966	61966	552	
61967	61967	1087	
61968	61968	1250	
61969	61969	-1352	
61970	61970	-1715	
61971	61971	-1788	
61972	61972	-2558	
61973	61973	-2072	
61974	61974	-2106	
61975	61975	-1067	
61976	61976	-371	
61977	61977	1259	
61978	61978	2401	
61979	61979	2913	
61980	61980	1609	
61981	61981	36	
61982	61982	665	
61983	61983	727	
61984	61984	1210	
61985	61985	847	
61986	61986	1133	
61987	61987	1194	
61988	61988	269	
61989	61989	-37	
61990	61990	-834	
61991	61991	-117	
61992	61992	22	
61993	61993	-1137	
61994	61994	-1269	
61995	61995	-235	
61996	61996	-356	
61997	61997	-1613	
61998	61998	-2702	
61999	61999	-2055	
62000	62000	-1796	
62001	62001	-1040	
62002	62002	-199	
62003	62003	1050	
62004	62004	1130	
62005	62005	1293	
62006	62006	2933	
62007	62007	1312	
62008	62008	-805	
62009	62009	-689	
62010	62010	-574	
62011	62011	129	
62012	62012	375	
62013	62013	955	
62014	62014	1729	
62015	62015	963	
62016	62016	1327	
62017	62017	-656	
62018	62018	-818	
62019	62019	-950	
62020	62020	-1932	
62021	62021	-1487	
62022	62022	-1684	
62023	62023	-1468	
62024	62024	-2307	
62025	62025	-1525	
62026	62026	547	
62027	62027	-54	
62028	62028	919	
62029	62029	1318	
62030	62030	1577	
62031	62031	1623	
62032	62032	1271	
62033	62033	1782	
62034	62034	1576	
62035	62035	641	
62036	62036	-245	
62037	62037	-668	
62038	62038	-824	
62039	62039	-551	
62040	62040	-724	
62041	62041	-802	
62042	62042	-748	
62043	62043	-121	
62044	62044	-383	
62045	62045	996	
62046	62046	782	
62047	62047	377	
62048	62048	-236	
62049	62049	-1511	
62050	62050	75	
62051	62051	1270	
62052	62052	483	
62053	62053	-1749	
62054	62054	-1735	
62055	62055	-1059	
62056	62056	-1445	
62057	62057	-443	
62058	62058	-119	
62059	62059	264	
62060	62060	2236	
62061	62061	3017	
62062	62062	3534	
62063	62063	2918	
62064	62064	2152	
62065	62065	815	
62066	62066	-624	
62067	62067	-980	
62068	62068	-598	
62069	62069	-971	
62070	62070	-1672	
62071	62071	-2217	
62072	62072	-2372	
62073	62073	-2382	
62074	62074	-880	
62075	62075	-88	
62076	62076	-1261	
62077	62077	474	
62078	62078	868	
62079	62079	-842	
62080	62080	-162	
62081	62081	-1138	
62082	62082	-2844	
62083	62083	-1494	
62084	62084	-1149	
62085	62085	-1259	
62086	62086	-1536	
62087	62087	-400	
62088	62088	66	
62089	62089	241	
62090	62090	-211	
62091	62091	565	
62092	62092	1676	
62093	62093	1232	
62094	62094	11	
62095	62095	-1125	
62096	62096	317	
62097	62097	778	
62098	62098	1410	
62099	62099	1846	
62100	62100	945	
62101	62101	278	
62102	62102	-265	
62103	62103	-221	
62104	62104	1736	
62105	62105	1427	
62106	62106	1181	
62107	62107	1541	
62108	62108	1252	
62109	62109	1173	
62110	62110	276	
62111	62111	1190	
62112	62112	444	
62113	62113	551	
62114	62114	163	
62115	62115	-651	
62116	62116	758	
62117	62117	377	
62118	62118	-446	
62119	62119	-210	
62120	62120	-884	
62121	62121	-1296	
62122	62122	-114	
62123	62123	-1473	
62124	62124	-98	
62125	62125	559	
62126	62126	-1132	
62127	62127	-1452	
62128	62128	-2343	
62129	62129	-1907	
62130	62130	-2694	
62131	62131	-1573	
62132	62132	-592	
62133	62133	-276	
62134	62134	350	
62135	62135	343	
62136	62136	308	
62137	62137	643	
62138	62138	516	
62139	62139	-528	
62140	62140	-617	
62141	62141	399	
62142	62142	729	
62143	62143	1336	
62144	62144	1024	
62145	62145	-209	
62146	62146	-402	
62147	62147	629	
62148	62148	1213	
62149	62149	532	
62150	62150	1464	
62151	62151	-493	
62152	62152	-1534	
62153	62153	-1032	
62154	62154	-850	
62155	62155	-1392	
62156	62156	-1416	
62157	62157	-357	
62158	62158	-977	
62159	62159	-795	
62160	62160	123	
62161	62161	1957	
62162	62162	1753	
62163	62163	1030	
62164	62164	2247	
62165	62165	2193	
62166	62166	1389	
62167	62167	130	
62168	62168	-387	
62169	62169	1047	
62170	62170	1534	
62171	62171	1045	
62172	62172	172	
62173	62173	-658	
62174	62174	-1627	
62175	62175	-1456	
62176	62176	-1653	
62177	62177	-2026	
62178	62178	-2716	
62179	62179	-2330	
62180	62180	-928	
62181	62181	-171	
62182	62182	-594	
62183	62183	-1800	
62184	62184	557	
62185	62185	367	
62186	62186	801	
62187	62187	2600	
62188	62188	2065	
62189	62189	1661	
62190	62190	1833	
62191	62191	1765	
62192	62192	974	
62193	62193	558	
62194	62194	-277	
62195	62195	-180	
62196	62196	8	
62197	62197	1246	
62198	62198	19	
62199	62199	-490	
62200	62200	-648	
62201	62201	-1397	
62202	62202	-2190	
62203	62203	-1446	
62204	62204	27	
62205	62205	-375	
62206	62206	64	
62207	62207	-326	
62208	62208	684	
62209	62209	1498	
62210	62210	238	
62211	62211	507	
62212	62212	726	
62213	62213	-600	
62214	62214	-1157	
62215	62215	-738	
62216	62216	-956	
62217	62217	-999	
62218	62218	-132	
62219	62219	-1022	
62220	62220	-2920	
62221	62221	-2235	
62222	62222	329	
62223	62223	205	
62224	62224	-440	
62225	62225	661	
62226	62226	851	
62227	62227	596	
62228	62228	17	
62229	62229	-181	
62230	62230	1035	
62231	62231	1073	
62232	62232	1240	
62233	62233	-415	
62234	62234	-3175	
62235	62235	-1314	
62236	62236	3	
62237	62237	1757	
62238	62238	2252	
62239	62239	2452	
62240	62240	2483	
62241	62241	-90	
62242	62242	-1396	
62243	62243	-1884	
62244	62244	-1371	
62245	62245	-968	
62246	62246	267	
62247	62247	2249	
62248	62248	2787	
62249	62249	3433	
62250	62250	2297	
62251	62251	2338	
62252	62252	2298	
62253	62253	351	
62254	62254	-361	
62255	62255	-1088	
62256	62256	-413	
62257	62257	-805	
62258	62258	-1494	
62259	62259	-567	
62260	62260	117	
62261	62261	39	
62262	62262	179	
62263	62263	-955	
62264	62264	-824	
62265	62265	-971	
62266	62266	-1426	
62267	62267	-1212	
62268	62268	-2433	
62269	62269	-2415	
62270	62270	-584	
62271	62271	-389	
62272	62272	-1648	
62273	62273	-1733	
62274	62274	-2967	
62275	62275	-1908	
62276	62276	-910	
62277	62277	-1699	
62278	62278	-213	
62279	62279	-352	
62280	62280	-518	
62281	62281	1432	
62282	62282	2284	
62283	62283	1590	
62284	62284	2071	
62285	62285	2062	
62286	62286	2056	
62287	62287	1987	
62288	62288	1463	
62289	62289	1753	
62290	62290	1764	
62291	62291	719	
62292	62292	-172	
62293	62293	-679	
62294	62294	-759	
62295	62295	-427	
62296	62296	-825	
62297	62297	-703	
62298	62298	-673	
62299	62299	-96	
62300	62300	-312	
62301	62301	1044	
62302	62302	831	
62303	62303	534	
62304	62304	-200	
62305	62305	-1835	
62306	62306	-1928	
62307	62307	-2604	
62308	62308	-2145	
62309	62309	-2815	
62310	62310	-2657	
62311	62311	-1309	
62312	62312	-858	
62313	62313	743	
62314	62314	615	
62315	62315	-1302	
62316	62316	-76	
62317	62317	592	
62318	62318	393	
62319	62319	1760	
62320	62320	2132	
62321	62321	3314	
62322	62322	1438	
62323	62323	-1116	
62324	62324	-1843	
62325	62325	-3102	
62326	62326	-2486	
62327	62327	-1802	
62328	62328	-392	
62329	62329	-558	
62330	62330	-1328	
62331	62331	-1716	
62332	62332	-1148	
62333	62333	647	
62334	62334	2480	
62335	62335	2653	
62336	62336	1298	
62337	62337	-22	
62338	62338	-343	
62339	62339	648	
62340	62340	725	
62341	62341	919	
62342	62342	547	
62343	62343	452	
62344	62344	1004	
62345	62345	75	
62346	62346	499	
62347	62347	-134	
62348	62348	-1402	
62349	62349	-1027	
62350	62350	91	
62351	62351	916	
62352	62352	1051	
62353	62353	2154	
62354	62354	2483	
62355	62355	2218	
62356	62356	1617	
62357	62357	1754	
62358	62358	1863	
62359	62359	1947	
62360	62360	1771	
62361	62361	-483	
62362	62362	187	
62363	62363	-128	
62364	62364	-1693	
62365	62365	-594	
62366	62366	-1053	
62367	62367	-2585	
62368	62368	-3765	
62369	62369	-1759	
62370	62370	-1674	
62371	62371	-1689	
62372	62372	-1701	
62373	62373	-2228	
62374	62374	-2165	
62375	62375	-1363	
62376	62376	-741	
62377	62377	-1293	
62378	62378	354	
62379	62379	935	
62380	62380	746	
62381	62381	1360	
62382	62382	376	
62383	62383	194	
62384	62384	1891	
62385	62385	1027	
62386	62386	300	
62387	62387	-103	
62388	62388	-157	
62389	62389	-2118	
62390	62390	-1133	
62391	62391	-112	
62392	62392	-387	
62393	62393	-73	
62394	62394	1576	
62395	62395	2440	
62396	62396	855	
62397	62397	818	
62398	62398	483	
62399	62399	1789	
62400	62400	274	
62401	62401	-1112	
62402	62402	1	
62403	62403	235	
62404	62404	1186	
62405	62405	2731	
62406	62406	1916	
62407	62407	1990	
62408	62408	1805	
62409	62409	1970	
62410	62410	1523	
62411	62411	837	
62412	62412	-609	
62413	62413	-1253	
62414	62414	-590	
62415	62415	-1193	
62416	62416	21	
62417	62417	-527	
62418	62418	-318	
62419	62419	-110	
62420	62420	-1468	
62421	62421	-2014	
62422	62422	-2225	
62423	62423	-2623	
62424	62424	-1570	
62425	62425	-845	
62426	62426	1087	
62427	62427	998	
62428	62428	331	
62429	62429	793	
62430	62430	172	
62431	62431	101	
62432	62432	-966	
62433	62433	-1455	
62434	62434	-895	
62435	62435	-136	
62436	62436	-793	
62437	62437	-733	
62438	62438	731	
62439	62439	798	
62440	62440	1468	
62441	62441	1510	
62442	62442	1294	
62443	62443	1350	
62444	62444	846	
62445	62445	204	
62446	62446	-1514	
62447	62447	-1872	
62448	62448	-1452	
62449	62449	-1100	
62450	62450	-555	
62451	62451	-120	
62452	62452	797	
62453	62453	780	
62454	62454	585	
62455	62455	411	
62456	62456	-1379	
62457	62457	-506	
62458	62458	561	
62459	62459	-805	
62460	62460	-767	
62461	62461	-16	
62462	62462	379	
62463	62463	927	
62464	62464	201	
62465	62465	-81	
62466	62466	443	
62467	62467	1221	
62468	62468	1579	
62469	62469	1487	
62470	62470	1645	
62471	62471	1541	
62472	62472	1331	
62473	62473	309	
62474	62474	546	
62475	62475	436	
62476	62476	-936	
62477	62477	-1616	
62478	62478	-98	
62479	62479	773	
62480	62480	1267	
62481	62481	1460	
62482	62482	191	
62483	62483	309	
62484	62484	-212	
62485	62485	-1214	
62486	62486	-1196	
62487	62487	-1864	
62488	62488	-924	
62489	62489	582	
62490	62490	-558	
62491	62491	89	
62492	62492	234	
62493	62493	-1463	
62494	62494	-1233	
62495	62495	-885	
62496	62496	81	
62497	62497	142	
62498	62498	596	
62499	62499	-1253	
62500	62500	-1476	
62501	62501	-356	
62502	62502	-1982	
62503	62503	-2907	
62504	62504	-3221	
62505	62505	-1914	
62506	62506	-50	
62507	62507	2222	
62508	62508	1897	
62509	62509	1946	
62510	62510	2167	
62511	62511	1761	
62512	62512	1688	
62513	62513	300	
62514	62514	1134	
62515	62515	2184	
62516	62516	980	
62517	62517	-49	
62518	62518	1657	
62519	62519	1089	
62520	62520	717	
62521	62521	878	
62522	62522	1244	
62523	62523	802	
62524	62524	-1011	
62525	62525	367	
62526	62526	-449	
62527	62527	-1683	
62528	62528	-1380	
62529	62529	-1280	
62530	62530	-1272	
62531	62531	-1634	
62532	62532	-2376	
62533	62533	-2366	
62534	62534	-1229	
62535	62535	-883	
62536	62536	-47	
62537	62537	110	
62538	62538	-261	
62539	62539	1144	
62540	62540	1918	
62541	62541	1470	
62542	62542	2052	
62543	62543	1398	
62544	62544	918	
62545	62545	389	
62546	62546	-170	
62547	62547	1304	
62548	62548	1152	
62549	62549	924	
62550	62550	13	
62551	62551	-1533	
62552	62552	-176	
62553	62553	1003	
62554	62554	599	
62555	62555	-269	
62556	62556	-423	
62557	62557	1300	
62558	62558	1022	
62559	62559	29	
62560	62560	629	
62561	62561	226	
62562	62562	-800	
62563	62563	-1566	
62564	62564	-1530	
62565	62565	-2386	
62566	62566	-2367	
62567	62567	-1129	
62568	62568	-703	
62569	62569	778	
62570	62570	587	
62571	62571	-1245	
62572	62572	-129	
62573	62573	585	
62574	62574	507	
62575	62575	1778	
62576	62576	2159	
62577	62577	3277	
62578	62578	1475	
62579	62579	-1096	
62580	62580	-1864	
62581	62581	-3214	
62582	62582	-2607	
62583	62583	-1720	
62584	62584	-343	
62585	62585	-706	
62586	62586	-1617	
62587	62587	-816	
62588	62588	-226	
62589	62589	-429	
62590	62590	-587	
62591	62591	-828	
62592	62592	106	
62593	62593	1129	
62594	62594	591	
62595	62595	860	
62596	62596	1865	
62597	62597	444	
62598	62598	-1956	
62599	62599	-472	
62600	62600	-246	
62601	62601	-1333	
62602	62602	-1490	
62603	62603	-767	
62604	62604	76	
62605	62605	1388	
62606	62606	1242	
62607	62607	448	
62608	62608	1871	
62609	62609	1397	
62610	62610	1463	
62611	62611	2239	
62612	62612	1102	
62613	62613	-95	
62614	62614	422	
62615	62615	415	
62616	62616	221	
62617	62617	-320	
62618	62618	-431	
62619	62619	-457	
62620	62620	177	
62621	62621	471	
62622	62622	-641	
62623	62623	97	
62624	62624	603	
62625	62625	374	
62626	62626	16	
62627	62627	-719	
62628	62628	283	
62629	62629	467	
62630	62630	153	
62631	62631	794	
62632	62632	-235	
62633	62633	-209	
62634	62634	-423	
62635	62635	447	
62636	62636	251	
62637	62637	207	
62638	62638	447	
62639	62639	732	
62640	62640	1507	
62641	62641	1718	
62642	62642	2397	
62643	62643	1072	
62644	62644	437	
62645	62645	-1119	
62646	62646	-1880	
62647	62647	-1589	
62648	62648	-1268	
62649	62649	-1024	
62650	62650	-815	
62651	62651	-1137	
62652	62652	-2519	
62653	62653	-2296	
62654	62654	-2037	
62655	62655	-1184	
62656	62656	384	
62657	62657	-313	
62658	62658	-487	
62659	62659	-518	
62660	62660	-932	
62661	62661	-296	
62662	62662	-816	
62663	62663	-755	
62664	62664	538	
62665	62665	1633	
62666	62666	1437	
62667	62667	-289	
62668	62668	181	
62669	62669	1274	
62670	62670	717	
62671	62671	897	
62672	62672	224	
62673	62673	307	
62674	62674	335	
62675	62675	-292	
62676	62676	552	
62677	62677	1477	
62678	62678	1926	
62679	62679	1572	
62680	62680	1660	
62681	62681	87	
62682	62682	640	
62683	62683	1382	
62684	62684	515	
62685	62685	462	
62686	62686	21	
62687	62687	1458	
62688	62688	333	
62689	62689	489	
62690	62690	1463	
62691	62691	591	
62692	62692	304	
62693	62693	-870	
62694	62694	-1270	
62695	62695	-1182	
62696	62696	-1794	
62697	62697	-1466	
62698	62698	523	
62699	62699	-330	
62700	62700	-422	
62701	62701	109	
62702	62702	-1548	
62703	62703	-1465	
62704	62704	-1781	
62705	62705	-645	
62706	62706	322	
62707	62707	-474	
62708	62708	659	
62709	62709	1559	
62710	62710	741	
62711	62711	-1594	
62712	62712	-3281	
62713	62713	-2220	
62714	62714	-1448	
62715	62715	-595	
62716	62716	921	
62717	62717	1840	
62718	62718	655	
62719	62719	584	
62720	62720	1559	
62721	62721	1475	
62722	62722	1699	
62723	62723	755	
62724	62724	529	
62725	62725	517	
62726	62726	725	
62727	62727	1684	
62728	62728	454	
62729	62729	83	
62730	62730	61	
62731	62731	-653	
62732	62732	8	
62733	62733	-111	
62734	62734	455	
62735	62735	16	
62736	62736	-261	
62737	62737	-441	
62738	62738	80	
62739	62739	1041	
62740	62740	-8	
62741	62741	297	
62742	62742	-481	
62743	62743	-2396	
62744	62744	-1713	
62745	62745	-1146	
62746	62746	-1405	
62747	62747	393	
62748	62748	-171	
62749	62749	253	
62750	62750	-1063	
62751	62751	-1322	
62752	62752	348	
62753	62753	-1814	
62754	62754	-1710	
62755	62755	-429	
62756	62756	-317	
62757	62757	405	
62758	62758	1894	
62759	62759	3038	
62760	62760	4159	
62761	62761	5799	
62762	62762	5469	
62763	62763	3671	
62764	62764	1841	
62765	62765	178	
62766	62766	118	
62767	62767	-1175	
62768	62768	-1616	
62769	62769	-2090	
62770	62770	-2403	
62771	62771	-2063	
62772	62772	-633	
62773	62773	-1503	
62774	62774	-1853	
62775	62775	-765	
62776	62776	-279	
62777	62777	-342	
62778	62778	-1231	
62779	62779	-728	
62780	62780	19	
62781	62781	-1241	
62782	62782	-1616	
62783	62783	953	
62784	62784	2098	
62785	62785	3094	
62786	62786	1947	
62787	62787	920	
62788	62788	-17	
62789	62789	-147	
62790	62790	-692	
62791	62791	-792	
62792	62792	-848	
62793	62793	-1243	
62794	62794	-1492	
62795	62795	-1354	
62796	62796	-392	
62797	62797	144	
62798	62798	-322	
62799	62799	-1025	
62800	62800	-472	
62801	62801	-1542	
62802	62802	282	
62803	62803	837	
62804	62804	-819	
62805	62805	15	
62806	62806	368	
62807	62807	182	
62808	62808	184	
62809	62809	1062	
62810	62810	-639	
62811	62811	-892	
62812	62812	1413	
62813	62813	996	
62814	62814	1173	
62815	62815	1429	
62816	62816	1411	
