Sample in Buffer	Sample in Window	ADC4_D
61867	61867	-434	
61868	61868	-812	
61869	61869	-164	
61870	61870	446	
61871	61871	-722	
61872	61872	-1226	
61873	61873	-602	
61874	61874	1109	
61875	61875	734	
61876	61876	-605	
61877	61877	786	
61878	61878	2467	
61879	61879	2451	
61880	61880	3135	
61881	61881	1922	
61882	61882	287	
61883	61883	1512	
61884	61884	1520	
61885	61885	1921	
61886	61886	192	
61887	61887	308	
61888	61888	226	
61889	61889	-1205	
61890	61890	-771	
61891	61891	716	
61892	61892	942	
61893	61893	10	
61894	61894	-519	
61895	61895	-1343	
61896	61896	-633	
61897	61897	-412	
61898	61898	93	
61899	61899	-561	
61900	61900	-1025	
61901	61901	-1067	
61902	61902	-1105	
61903	61903	-1060	
61904	61904	-1496	
61905	61905	-1129	
61906	61906	-1213	
61907	61907	-822	
61908	61908	121	
61909	61909	5	
61910	61910	-139	
61911	61911	144	
61912	61912	883	
61913	61913	472	
61914	61914	1002	
61915	61915	1646	
61916	61916	1623	
61917	61917	-606	
61918	61918	-1525	
61919	61919	-89	
61920	61920	-1326	
61921	61921	-1714	
61922	61922	-882	
61923	61923	-234	
61924	61924	854	
61925	61925	1725	
61926	61926	228	
61927	61927	-126	
61928	61928	1	
61929	61929	-527	
61930	61930	80	
61931	61931	-79	
61932	61932	-1103	
61933	61933	-599	
61934	61934	-562	
61935	61935	352	
61936	61936	788	
61937	61937	314	
61938	61938	1398	
61939	61939	733	
61940	61940	540	
61941	61941	1567	
61942	61942	100	
61943	61943	-936	
61944	61944	50	
61945	61945	519	
61946	61946	605	
61947	61947	-427	
61948	61948	-308	
61949	61949	357	
61950	61950	157	
61951	61951	243	
61952	61952	-188	
61953	61953	611	
61954	61954	617	
61955	61955	428	
61956	61956	2187	
61957	61957	1871	
61958	61958	1843	
61959	61959	1416	
61960	61960	167	
61961	61961	107	
61962	61962	768	
61963	61963	714	
61964	61964	-927	
61965	61965	-1418	
61966	61966	-2169	
61967	61967	-1913	
61968	61968	-868	
61969	61969	-1216	
61970	61970	-993	
61971	61971	-954	
61972	61972	-1671	
61973	61973	-1244	
61974	61974	910	
61975	61975	2310	
61976	61976	864	
61977	61977	303	
61978	61978	-340	
61979	61979	-1026	
61980	61980	-2648	
61981	61981	-2727	
61982	61982	-947	
61983	61983	-950	
61984	61984	-1183	
61985	61985	-1152	
61986	61986	-574	
61987	61987	-595	
61988	61988	-1754	
61989	61989	-976	
61990	61990	33	
61991	61991	111	
61992	61992	72	
61993	61993	718	
61994	61994	727	
61995	61995	892	
61996	61996	1994	
61997	61997	2589	
61998	61998	4793	
61999	61999	4988	
62000	62000	2592	
62001	62001	1797	
62002	62002	531	
62003	62003	-1237	
62004	62004	-214	
62005	62005	381	
62006	62006	-239	
62007	62007	-307	
62008	62008	417	
62009	62009	-908	
62010	62010	-474	
62011	62011	186	
62012	62012	-69	
62013	62013	-376	
62014	62014	-99	
62015	62015	953	
62016	62016	223	
62017	62017	1765	
62018	62018	1670	
62019	62019	-347	
62020	62020	-954	
62021	62021	236	
62022	62022	181	
62023	62023	-482	
62024	62024	-475	
62025	62025	567	
62026	62026	287	
62027	62027	-1793	
62028	62028	-2874	
62029	62029	-4349	
62030	62030	-2693	
62031	62031	-2429	
62032	62032	-1606	
62033	62033	-249	
62034	62034	-930	
62035	62035	850	
62036	62036	1565	
62037	62037	1265	
62038	62038	1155	
62039	62039	-188	
62040	62040	-714	
62041	62041	530	
62042	62042	772	
62043	62043	1123	
62044	62044	1386	
62045	62045	-298	
62046	62046	-1350	
62047	62047	-1914	
62048	62048	-1729	
62049	62049	-600	
62050	62050	-486	
62051	62051	-1139	
62052	62052	-848	
62053	62053	-674	
62054	62054	-462	
62055	62055	-424	
62056	62056	294	
62057	62057	-1061	
62058	62058	-2665	
62059	62059	-1623	
62060	62060	-340	
62061	62061	-723	
62062	62062	-765	
62063	62063	483	
62064	62064	897	
62065	62065	1729	
62066	62066	1398	
62067	62067	697	
62068	62068	157	
62069	62069	1748	
62070	62070	1916	
62071	62071	-139	
62072	62072	-317	
62073	62073	-1458	
62074	62074	-2535	
62075	62075	-1824	
62076	62076	-1360	
62077	62077	-442	
62078	62078	-1229	
62079	62079	-663	
62080	62080	31	
62081	62081	-1266	
62082	62082	-52	
62083	62083	987	
62084	62084	673	
62085	62085	971	
62086	62086	1617	
62087	62087	370	
62088	62088	431	
62089	62089	661	
62090	62090	316	
62091	62091	1800	
62092	62092	2096	
62093	62093	2084	
62094	62094	1946	
62095	62095	1696	
62096	62096	2193	
62097	62097	2929	
62098	62098	2471	
62099	62099	2713	
62100	62100	2061	
62101	62101	830	
62102	62102	676	
62103	62103	-1946	
62104	62104	-2927	
62105	62105	-1780	
62106	62106	-1159	
62107	62107	-1399	
62108	62108	90	
62109	62109	558	
62110	62110	1037	
62111	62111	1473	
62112	62112	585	
62113	62113	-814	
62114	62114	-1948	
62115	62115	-2505	
62116	62116	-3563	
62117	62117	-1861	
62118	62118	-1050	
62119	62119	-1347	
62120	62120	-925	
62121	62121	-47	
62122	62122	309	
62123	62123	451	
62124	62124	-216	
62125	62125	-1731	
62126	62126	-1284	
62127	62127	-1568	
62128	62128	-960	
62129	62129	287	
62130	62130	204	
62131	62131	480	
62132	62132	-309	
62133	62133	411	
62134	62134	1067	
62135	62135	1998	
62136	62136	2580	
62137	62137	407	
62138	62138	187	
62139	62139	1605	
62140	62140	1652	
62141	62141	2070	
62142	62142	2450	
62143	62143	2346	
62144	62144	3028	
62145	62145	1296	
62146	62146	766	
62147	62147	-610	
62148	62148	-1182	
62149	62149	76	
62150	62150	-350	
62151	62151	-104	
62152	62152	-1137	
62153	62153	-1493	
62154	62154	-1228	
62155	62155	-253	
62156	62156	-934	
62157	62157	-1921	
62158	62158	-892	
62159	62159	237	
62160	62160	-162	
62161	62161	-1483	
62162	62162	-961	
62163	62163	67	
62164	62164	-237	
62165	62165	-41	
62166	62166	-102	
62167	62167	593	
62168	62168	1771	
62169	62169	328	
62170	62170	848	
62171	62171	1301	
62172	62172	1062	
62173	62173	2230	
62174	62174	1325	
62175	62175	-210	
62176	62176	41	
62177	62177	-365	
62178	62178	-186	
62179	62179	-196	
62180	62180	-383	
62181	62181	-463	
62182	62182	265	
62183	62183	1585	
62184	62184	-56	
62185	62185	-790	
62186	62186	-1829	
62187	62187	-1995	
62188	62188	1082	
62189	62189	1619	
62190	62190	1009	
62191	62191	305	
62192	62192	-1445	
62193	62193	-2021	
62194	62194	-2179	
62195	62195	-284	
62196	62196	826	
62197	62197	954	
62198	62198	55	
62199	62199	-137	
62200	62200	569	
62201	62201	-12	
62202	62202	-1469	
62203	62203	-903	
62204	62204	-81	
62205	62205	-807	
62206	62206	187	
62207	62207	724	
62208	62208	909	
62209	62209	1059	
62210	62210	391	
62211	62211	-304	
62212	62212	515	
62213	62213	314	
62214	62214	1233	
62215	62215	491	
62216	62216	681	
62217	62217	-306	
62218	62218	-763	
62219	62219	659	
62220	62220	18	
62221	62221	-98	
62222	62222	265	
62223	62223	1742	
62224	62224	230	
62225	62225	-1131	
62226	62226	-442	
62227	62227	-806	
62228	62228	-393	
62229	62229	-1041	
62230	62230	-807	
62231	62231	1020	
62232	62232	447	
62233	62233	1233	
62234	62234	2348	
62235	62235	1889	
62236	62236	1194	
62237	62237	1017	
62238	62238	791	
62239	62239	897	
62240	62240	1310	
62241	62241	1413	
62242	62242	1387	
62243	62243	930	
62244	62244	-473	
62245	62245	-1243	
62246	62246	-2358	
62247	62247	-2522	
62248	62248	-2121	
62249	62249	-2821	
62250	62250	-2178	
62251	62251	-1321	
62252	62252	-325	
62253	62253	-1149	
62254	62254	-534	
62255	62255	154	
62256	62256	584	
62257	62257	751	
62258	62258	1483	
62259	62259	2723	
62260	62260	2647	
62261	62261	1375	
62262	62262	-694	
62263	62263	-587	
62264	62264	-783	
62265	62265	-2610	
62266	62266	-1665	
62267	62267	-2068	
62268	62268	-2718	
62269	62269	-281	
62270	62270	1057	
62271	62271	1571	
62272	62272	1215	
62273	62273	1736	
62274	62274	1540	
62275	62275	472	
62276	62276	-296	
62277	62277	1045	
62278	62278	667	
62279	62279	-947	
62280	62280	-144	
62281	62281	-362	
62282	62282	738	
62283	62283	-11	
62284	62284	-108	
62285	62285	195	
62286	62286	-648	
62287	62287	-1399	
62288	62288	-1048	
62289	62289	253	
62290	62290	891	
62291	62291	2702	
62292	62292	1979	
62293	62293	1268	
62294	62294	1809	
62295	62295	1870	
62296	62296	1279	
62297	62297	1094	
62298	62298	1413	
62299	62299	1459	
62300	62300	1529	
62301	62301	-167	
62302	62302	-1398	
62303	62303	-2077	
62304	62304	-1776	
62305	62305	-617	
62306	62306	-627	
62307	62307	-1251	
62308	62308	-938	
62309	62309	-747	
62310	62310	-575	
62311	62311	-600	
62312	62312	232	
62313	62313	-1129	
62314	62314	-2871	
62315	62315	-1684	
62316	62316	-312	
62317	62317	-804	
62318	62318	-918	
62319	62319	446	
62320	62320	802	
62321	62321	1400	
62322	62322	1226	
62323	62323	1553	
62324	62324	1556	
62325	62325	1549	
62326	62326	1219	
62327	62327	1544	
62328	62328	1519	
62329	62329	1452	
62330	62330	1913	
62331	62331	798	
62332	62332	-435	
62333	62333	-1997	
62334	62334	-702	
62335	62335	343	
62336	62336	-111	
62337	62337	-917	
62338	62338	-1205	
62339	62339	-127	
62340	62340	541	
62341	62341	163	
62342	62342	308	
62343	62343	443	
62344	62344	-149	
62345	62345	-619	
62346	62346	-925	
62347	62347	-67	
62348	62348	611	
62349	62349	288	
62350	62350	-823	
62351	62351	-1135	
62352	62352	-2262	
62353	62353	-2080	
62354	62354	-881	
62355	62355	-331	
62356	62356	184	
62357	62357	593	
62358	62358	1792	
62359	62359	2063	
62360	62360	1729	
62361	62361	45	
62362	62362	-1	
62363	62363	870	
62364	62364	-461	
62365	62365	389	
62366	62366	1231	
62367	62367	-1640	
62368	62368	-1231	
62369	62369	107	
62370	62370	-388	
62371	62371	-771	
62372	62372	-1180	
62373	62373	-627	
62374	62374	-1118	
62375	62375	-1144	
62376	62376	-463	
62377	62377	-872	
62378	62378	31	
62379	62379	-568	
62380	62380	753	
62381	62381	2568	
62382	62382	1793	
62383	62383	989	
62384	62384	-1096	
62385	62385	-1012	
62386	62386	421	
62387	62387	1893	
62388	62388	528	
62389	62389	-551	
62390	62390	-1035	
62391	62391	-424	
62392	62392	866	
62393	62393	-108	
62394	62394	1298	
62395	62395	1748	
62396	62396	948	
62397	62397	1274	
62398	62398	2055	
62399	62399	1348	
62400	62400	486	
62401	62401	-201	
62402	62402	-1281	
62403	62403	-1375	
62404	62404	-1767	
62405	62405	-185	
62406	62406	354	
62407	62407	596	
62408	62408	-131	
62409	62409	-945	
62410	62410	-986	
62411	62411	-560	
62412	62412	-468	
62413	62413	-322	
62414	62414	1407	
62415	62415	-455	
62416	62416	-1963	
62417	62417	-2552	
62418	62418	-1820	
62419	62419	-455	
62420	62420	110	
62421	62421	1379	
62422	62422	2785	
62423	62423	2510	
62424	62424	2885	
62425	62425	1863	
62426	62426	1485	
62427	62427	1421	
62428	62428	-810	
62429	62429	578	
62430	62430	-547	
62431	62431	-1849	
62432	62432	-2219	
62433	62433	-2645	
62434	62434	-1689	
62435	62435	-2012	
62436	62436	-1327	
62437	62437	-104	
62438	62438	-1134	
62439	62439	-1242	
62440	62440	-462	
62441	62441	-149	
62442	62442	-511	
62443	62443	-366	
62444	62444	-1296	
62445	62445	-1582	
62446	62446	-972	
62447	62447	-614	
62448	62448	485	
62449	62449	625	
62450	62450	1397	
62451	62451	2004	
62452	62452	1311	
62453	62453	392	
62454	62454	1710	
62455	62455	2753	
62456	62456	2171	
62457	62457	3178	
62458	62458	3761	
62459	62459	3374	
62460	62460	3105	
62461	62461	2710	
62462	62462	1551	
62463	62463	-729	
62464	62464	-945	
62465	62465	-1288	
62466	62466	-494	
62467	62467	246	
62468	62468	-884	
62469	62469	-1498	
62470	62470	-1646	
62471	62471	-1518	
62472	62472	-1714	
62473	62473	-1209	
62474	62474	8	
62475	62475	-716	
62476	62476	-862	
62477	62477	-219	
62478	62478	-180	
62479	62479	-102	
62480	62480	-673	
62481	62481	-1480	
62482	62482	-1428	
62483	62483	-783	
62484	62484	-1108	
62485	62485	-1649	
62486	62486	-1232	
62487	62487	1176	
62488	62488	1224	
62489	62489	-445	
62490	62490	-2486	
62491	62491	-1718	
62492	62492	-1528	
62493	62493	-2994	
62494	62494	-1192	
62495	62495	-1184	
62496	62496	-362	
62497	62497	1168	
62498	62498	947	
62499	62499	712	
62500	62500	1717	
62501	62501	2566	
62502	62502	2304	
62503	62503	2994	
62504	62504	2486	
62505	62505	1605	
62506	62506	609	
62507	62507	-102	
62508	62508	1067	
62509	62509	1597	
62510	62510	1794	
62511	62511	1740	
62512	62512	1311	
62513	62513	713	
62514	62514	239	
62515	62515	-1301	
62516	62516	-1794	
62517	62517	-1857	
62518	62518	-1534	
62519	62519	-1631	
62520	62520	-2283	
62521	62521	-890	
62522	62522	1066	
62523	62523	981	
62524	62524	1164	
62525	62525	1183	
62526	62526	779	
62527	62527	1020	
62528	62528	1558	
62529	62529	16	
62530	62530	-1529	
62531	62531	-614	
62532	62532	-869	
62533	62533	324	
62534	62534	421	
62535	62535	-593	
62536	62536	-853	
62537	62537	-1291	
62538	62538	-2084	
62539	62539	-2111	
62540	62540	-2963	
62541	62541	-747	
62542	62542	415	
62543	62543	796	
62544	62544	2383	
62545	62545	2118	
62546	62546	1622	
62547	62547	498	
62548	62548	239	
62549	62549	70	
62550	62550	-846	
62551	62551	-1598	
62552	62552	-1176	
62553	62553	441	
62554	62554	-145	
62555	62555	-859	
62556	62556	-135	
62557	62557	210	
62558	62558	99	
62559	62559	-1187	
62560	62560	265	
62561	62561	-157	
62562	62562	-10	
62563	62563	881	
62564	62564	609	
62565	62565	-221	
62566	62566	371	
62567	62567	893	
62568	62568	-1015	
62569	62569	-166	
62570	62570	193	
62571	62571	291	
62572	62572	1608	
62573	62573	1127	
62574	62574	-629	
62575	62575	-468	
62576	62576	-1088	
62577	62577	-1102	
62578	62578	-406	
62579	62579	280	
62580	62580	534	
62581	62581	923	
62582	62582	769	
62583	62583	1256	
62584	62584	1401	
62585	62585	1351	
62586	62586	1805	
62587	62587	592	
62588	62588	-431	
62589	62589	-1948	
62590	62590	-792	
62591	62591	348	
62592	62592	-152	
62593	62593	-969	
62594	62594	-1257	
62595	62595	-215	
62596	62596	465	
62597	62597	144	
62598	62598	327	
62599	62599	488	
62600	62600	-200	
62601	62601	-610	
62602	62602	-690	
62603	62603	603	
62604	62604	-488	
62605	62605	-752	
62606	62606	110	
62607	62607	106	
62608	62608	-399	
62609	62609	434	
62610	62610	-56	
62611	62611	-1178	
62612	62612	-1089	
62613	62613	-688	
62614	62614	192	
62615	62615	-1104	
62616	62616	-1045	
62617	62617	-949	
62618	62618	1132	
62619	62619	2342	
62620	62620	2380	
62621	62621	2257	
62622	62622	2745	
62623	62623	2530	
62624	62624	15	
62625	62625	299	
62626	62626	1317	
62627	62627	2202	
62628	62628	1728	
62629	62629	1257	
62630	62630	793	
62631	62631	-466	
62632	62632	-1291	
62633	62633	-2145	
62634	62634	-2640	
62635	62635	-893	
62636	62636	1289	
62637	62637	1522	
62638	62638	834	
62639	62639	186	
62640	62640	874	
62641	62641	-61	
62642	62642	-500	
62643	62643	-98	
62644	62644	-848	
62645	62645	703	
62646	62646	-427	
62647	62647	-2143	
62648	62648	-1312	
62649	62649	-2145	
62650	62650	-2213	
62651	62651	-3157	
62652	62652	-1618	
62653	62653	-1019	
62654	62654	-2379	
62655	62655	-1445	
62656	62656	-56	
62657	62657	150	
62658	62658	-1059	
62659	62659	-59	
62660	62660	293	
62661	62661	516	
62662	62662	1913	
62663	62663	1615	
62664	62664	1279	
62665	62665	544	
62666	62666	-36	
62667	62667	-166	
62668	62668	-1014	
62669	62669	155	
62670	62670	49	
62671	62671	315	
62672	62672	192	
62673	62673	673	
62674	62674	1540	
62675	62675	733	
62676	62676	1126	
62677	62677	2101	
62678	62678	1343	
62679	62679	1261	
62680	62680	1361	
62681	62681	162	
62682	62682	356	
62683	62683	-306	
62684	62684	-90	
62685	62685	831	
62686	62686	1262	
62687	62687	978	
62688	62688	268	
62689	62689	-721	
62690	62690	-968	
62691	62691	-1493	
62692	62692	-2140	
62693	62693	-1607	
62694	62694	-242	
62695	62695	183	
62696	62696	545	
62697	62697	704	
62698	62698	-110	
62699	62699	98	
62700	62700	-72	
62701	62701	-432	
62702	62702	-1670	
62703	62703	-1633	
62704	62704	-758	
62705	62705	-63	
62706	62706	-421	
62707	62707	-489	
62708	62708	-567	
62709	62709	279	
62710	62710	360	
62711	62711	-986	
62712	62712	-954	
62713	62713	-447	
62714	62714	-280	
62715	62715	476	
62716	62716	70	
62717	62717	763	
62718	62718	1663	
62719	62719	-256	
62720	62720	-924	
62721	62721	-521	
62722	62722	-154	
62723	62723	-242	
62724	62724	-13	
62725	62725	321	
62726	62726	-291	
62727	62727	-1622	
62728	62728	-318	
62729	62729	-436	
62730	62730	-1289	
62731	62731	-946	
62732	62732	-873	
62733	62733	1035	
62734	62734	1644	
62735	62735	1785	
62736	62736	3082	
62737	62737	2856	
62738	62738	3423	
62739	62739	2388	
62740	62740	1307	
62741	62741	-790	
62742	62742	-3380	
62743	62743	-2396	
62744	62744	-303	
62745	62745	-242	
62746	62746	-276	
62747	62747	498	
62748	62748	-734	
62749	62749	948	
62750	62750	572	
62751	62751	-717	
62752	62752	-1860	
62753	62753	-2929	
62754	62754	-2137	
62755	62755	-2158	
62756	62756	-2025	
62757	62757	-2238	
62758	62758	-779	
62759	62759	-217	
62760	62760	791	
62761	62761	2828	
62762	62762	2503	
62763	62763	2703	
62764	62764	3003	
62765	62765	2401	
62766	62766	2964	
62767	62767	2182	
62768	62768	1224	
62769	62769	1681	
62770	62770	694	
62771	62771	-482	
62772	62772	43	
62773	62773	1147	
62774	62774	149	
62775	62775	-889	
62776	62776	-922	
62777	62777	-2296	
62778	62778	-1323	
62779	62779	-155	
62780	62780	-583	
62781	62781	-877	
62782	62782	-1916	
62783	62783	-3718	
62784	62784	-1896	
62785	62785	-569	
62786	62786	-1655	
62787	62787	-2781	
62788	62788	-1608	
62789	62789	-1175	
62790	62790	-353	
62791	62791	1616	
62792	62792	1194	
62793	62793	1120	
62794	62794	1922	
62795	62795	1613	
62796	62796	1057	
62797	62797	794	
62798	62798	14	
62799	62799	42	
62800	62800	-1404	
62801	62801	-444	
62802	62802	-1017	
62803	62803	-348	
62804	62804	549	
62805	62805	-461	
62806	62806	187	
62807	62807	196	
62808	62808	647	
62809	62809	1257	
62810	62810	1835	
62811	62811	1232	
62812	62812	2105	
62813	62813	992	
62814	62814	-592	
62815	62815	740	
62816	62816	1227	
62817	62817	1227	
62818	62818	322	
62819	62819	-1054	
62820	62820	-1330	
62821	62821	-1118	
62822	62822	-546	
62823	62823	447	
62824	62824	-1001	
62825	62825	-2021	
62826	62826	-1182	
62827	62827	-909	
62828	62828	-873	
62829	62829	1432	
62830	62830	2501	
62831	62831	1887	
62832	62832	1406	
62833	62833	-461	
62834	62834	-437	
62835	62835	-1610	
62836	62836	-1046	
62837	62837	364	
62838	62838	930	
62839	62839	311	
62840	62840	8	
62841	62841	-239	
62842	62842	-877	
62843	62843	106	
62844	62844	113	
62845	62845	-239	
