Sample in Buffer	Sample in Window	ADC4_D
87909	87909	-335	
87910	87910	471	
87911	87911	-533	
87912	87912	-2077	
87913	87913	-2066	
87914	87914	-2876	
87915	87915	-2239	
87916	87916	-2093	
87917	87917	-1003	
87918	87918	38	
87919	87919	1462	
87920	87920	2334	
87921	87921	1117	
87922	87922	1211	
87923	87923	1865	
87924	87924	1827	
87925	87925	1731	
87926	87926	1371	
87927	87927	1331	
87928	87928	829	
87929	87929	994	
87930	87930	252	
87931	87931	-1315	
87932	87932	527	
87933	87933	824	
87934	87934	1165	
87935	87935	1575	
87936	87936	1599	
87937	87937	1201	
87938	87938	-580	
87939	87939	-1254	
87940	87940	-39	
87941	87941	221	
87942	87942	-352	
87943	87943	-1121	
87944	87944	-790	
87945	87945	202	
87946	87946	-1089	
87947	87947	-400	
87948	87948	-764	
87949	87949	-850	
87950	87950	-832	
87951	87951	-872	
87952	87952	198	
87953	87953	819	
87954	87954	475	
87955	87955	-1233	
87956	87956	461	
87957	87957	610	
87958	87958	314	
87959	87959	976	
87960	87960	926	
87961	87961	875	
87962	87962	856	
87963	87963	980	
87964	87964	-307	
87965	87965	-1807	
87966	87966	-2176	
87967	87967	-1114	
87968	87968	-545	
87969	87969	218	
87970	87970	1064	
87971	87971	-537	
87972	87972	-338	
87973	87973	-1226	
87974	87974	-1422	
87975	87975	-832	
87976	87976	-91	
87977	87977	1602	
87978	87978	1528	
87979	87979	2057	
87980	87980	1656	
87981	87981	1560	
87982	87982	1865	
87983	87983	177	
87984	87984	1554	
87985	87985	1505	
87986	87986	-447	
87987	87987	-306	
87988	87988	-373	
87989	87989	-180	
87990	87990	109	
87991	87991	88	
87992	87992	-287	
87993	87993	-651	
87994	87994	-585	
87995	87995	-277	
87996	87996	-1954	
87997	87997	-822	
87998	87998	-481	
87999	87999	-1820	
88000	88000	-1508	
88001	88001	91	
88002	88002	1341	
88003	88003	2082	
88004	88004	2593	
88005	88005	2297	
88006	88006	2999	
88007	88007	2582	
88008	88008	1585	
88009	88009	814	
88010	88010	-758	
88011	88011	-1698	
88012	88012	-859	
88013	88013	-2342	
88014	88014	-2042	
88015	88015	-1614	
88016	88016	-2959	
88017	88017	-1649	
88018	88018	-1909	
88019	88019	-1660	
88020	88020	-956	
88021	88021	-1087	
88022	88022	-789	
88023	88023	-1066	
88024	88024	226	
88025	88025	1757	
88026	88026	2145	
88027	88027	2135	
88028	88028	1102	
88029	88029	106	
88030	88030	-872	
88031	88031	118	
88032	88032	764	
88033	88033	-937	
88034	88034	-895	
88035	88035	-650	
88036	88036	-737	
88037	88037	-302	
88038	88038	627	
88039	88039	1257	
88040	88040	984	
88041	88041	1567	
88042	88042	2351	
88043	88043	2534	
88044	88044	103	
88045	88045	-1241	
88046	88046	-318	
88047	88047	-236	
88048	88048	233	
88049	88049	35	
88050	88050	730	
88051	88051	442	
88052	88052	389	
88053	88053	-613	
88054	88054	-1408	
88055	88055	-620	
88056	88056	-739	
88057	88057	-580	
88058	88058	-874	
88059	88059	-217	
88060	88060	1116	
88061	88061	1297	
88062	88062	-40	
88063	88063	-725	
88064	88064	-1113	
88065	88065	-1798	
88066	88066	-1772	
88067	88067	-1421	
88068	88068	-1738	
88069	88069	-27	
88070	88070	597	
88071	88071	67	
88072	88072	-246	
88073	88073	-73	
88074	88074	-415	
88075	88075	-144	
88076	88076	1601	
88077	88077	1212	
88078	88078	2620	
88079	88079	3366	
88080	88080	3162	
88081	88081	2211	
88082	88082	1219	
88083	88083	964	
88084	88084	-843	
88085	88085	-833	
88086	88086	-1100	
88087	88087	-1535	
88088	88088	-1082	
88089	88089	-168	
88090	88090	190	
88091	88091	-271	
88092	88092	138	
88093	88093	-1239	
88094	88094	-1235	
88095	88095	-1057	
88096	88096	-2183	
88097	88097	-2174	
88098	88098	-991	
88099	88099	-822	
88100	88100	-718	
88101	88101	-24	
88102	88102	-1140	
88103	88103	-2126	
88104	88104	-2491	
88105	88105	-691	
88106	88106	-706	
88107	88107	-846	
88108	88108	619	
88109	88109	1184	
88110	88110	1252	
88111	88111	604	
88112	88112	254	
88113	88113	1526	
88114	88114	1660	
88115	88115	1152	
88116	88116	1700	
88117	88117	1709	
88118	88118	449	
88119	88119	-412	
88120	88120	-275	
88121	88121	821	
88122	88122	1778	
88123	88123	1417	
88124	88124	2421	
88125	88125	2106	
88126	88126	1277	
88127	88127	1251	
88128	88128	-30	
88129	88129	-488	
88130	88130	-388	
88131	88131	3	
88132	88132	846	
88133	88133	-888	
88134	88134	-2550	
88135	88135	-2332	
88136	88136	-1747	
88137	88137	-149	
88138	88138	341	
88139	88139	1079	
88140	88140	1196	
88141	88141	-534	
88142	88142	-518	
88143	88143	673	
88144	88144	-333	
88145	88145	-1622	
88146	88146	-1738	
88147	88147	-2299	
88148	88148	-189	
88149	88149	79	
88150	88150	-1429	
88151	88151	-701	
88152	88152	1311	
88153	88153	876	
88154	88154	545	
88155	88155	601	
88156	88156	1090	
88157	88157	105	
88158	88158	-775	
88159	88159	-1820	
88160	88160	-2952	
88161	88161	-2183	
88162	88162	-3342	
88163	88163	-1045	
88164	88164	-956	
88165	88165	-250	
88166	88166	828	
88167	88167	616	
88168	88168	649	
88169	88169	1584	
88170	88170	1037	
88171	88171	449	
88172	88172	1044	
88173	88173	572	
88174	88174	-376	
88175	88175	481	
88176	88176	2932	
88177	88177	2096	
88178	88178	2718	
88179	88179	2376	
88180	88180	773	
88181	88181	1014	
88182	88182	1875	
88183	88183	1873	
88184	88184	1920	
88185	88185	1103	
88186	88186	-853	
88187	88187	-1336	
88188	88188	-2028	
88189	88189	-1009	
88190	88190	165	
88191	88191	-382	
88192	88192	-90	
88193	88193	-1190	
88194	88194	-782	
88195	88195	-334	
88196	88196	-915	
88197	88197	-236	
88198	88198	-383	
88199	88199	-906	
88200	88200	-1360	
88201	88201	-637	
88202	88202	-836	
88203	88203	472	
88204	88204	1348	
88205	88205	-362	
88206	88206	-2037	
88207	88207	-1676	
88208	88208	379	
88209	88209	1127	
88210	88210	-1054	
88211	88211	-1903	
88212	88212	-159	
88213	88213	125	
88214	88214	-4	
88215	88215	587	
88216	88216	761	
88217	88217	801	
88218	88218	847	
88219	88219	982	
88220	88220	-294	
88221	88221	-1835	
88222	88222	-2100	
88223	88223	-1146	
88224	88224	-505	
88225	88225	93	
88226	88226	1039	
88227	88227	-532	
88228	88228	-340	
88229	88229	-1225	
88230	88230	-1346	
88231	88231	-828	
88232	88232	-68	
88233	88233	1537	
88234	88234	1331	
88235	88235	897	
88236	88236	620	
88237	88237	-813	
88238	88238	-1581	
88239	88239	-237	
88240	88240	-875	
88241	88241	-986	
88242	88242	-148	
88243	88243	-355	
88244	88244	-344	
88245	88245	-252	
88246	88246	-1188	
88247	88247	-2240	
88248	88248	-957	
88249	88249	-134	
88250	88250	462	
88251	88251	904	
88252	88252	1464	
88253	88253	1145	
88254	88254	1067	
88255	88255	1641	
88256	88256	-782	
88257	88257	-1250	
88258	88258	-1824	
88259	88259	-1318	
88260	88260	168	
88261	88261	-125	
88262	88262	-833	
88263	88263	-836	
88264	88264	-983	
88265	88265	-1866	
88266	88266	-2072	
88267	88267	-1307	
88268	88268	-2118	
88269	88269	-2031	
88270	88270	527	
88271	88271	-984	
88272	88272	-1156	
88273	88273	49	
88274	88274	311	
88275	88275	2543	
88276	88276	3166	
88277	88277	2535	
88278	88278	2394	
88279	88279	1380	
88280	88280	282	
88281	88281	530	
88282	88282	-37	
88283	88283	-980	
88284	88284	-436	
88285	88285	795	
88286	88286	1728	
88287	88287	-26	
88288	88288	-574	
88289	88289	538	
88290	88290	1094	
88291	88291	1508	
88292	88292	1822	
88293	88293	1775	
88294	88294	1032	
88295	88295	1081	
88296	88296	1306	
88297	88297	1622	
88298	88298	290	
88299	88299	109	
88300	88300	-488	
88301	88301	-2098	
88302	88302	-2015	
88303	88303	-64	
88304	88304	1138	
88305	88305	1265	
88306	88306	586	
88307	88307	-479	
88308	88308	-1280	
88309	88309	-1310	
88310	88310	-549	
88311	88311	-792	
88312	88312	-795	
88313	88313	-1379	
88314	88314	-732	
88315	88315	-201	
88316	88316	719	
88317	88317	-536	
88318	88318	-2239	
88319	88319	-1398	
88320	88320	-1103	
88321	88321	-1446	
88322	88322	-2888	
88323	88323	-618	
88324	88324	17	
88325	88325	-578	
88326	88326	1212	
88327	88327	530	
88328	88328	1032	
88329	88329	1198	
88330	88330	70	
88331	88331	968	
88332	88332	1005	
88333	88333	2108	
88334	88334	798	
88335	88335	-330	
88336	88336	-130	
88337	88337	-335	
88338	88338	-407	
88339	88339	-442	
88340	88340	641	
88341	88341	687	
88342	88342	1863	
88343	88343	1595	
88344	88344	1714	
88345	88345	999	
88346	88346	-864	
88347	88347	-840	
88348	88348	133	
88349	88349	1067	
88350	88350	1012	
88351	88351	203	
88352	88352	606	
88353	88353	1117	
88354	88354	902	
88355	88355	2073	
88356	88356	2106	
88357	88357	1054	
88358	88358	400	
88359	88359	102	
88360	88360	-944	
88361	88361	-297	
88362	88362	-1884	
88363	88363	-2769	
88364	88364	-1203	
88365	88365	-1084	
88366	88366	-1240	
88367	88367	-1001	
88368	88368	-775	
88369	88369	-835	
88370	88370	-320	
88371	88371	363	
88372	88372	2002	
88373	88373	2057	
88374	88374	1105	
88375	88375	857	
88376	88376	-1206	
88377	88377	-2098	
88378	88378	-1072	
88379	88379	-247	
88380	88380	-62	
88381	88381	467	
88382	88382	-48	
88383	88383	-547	
88384	88384	-941	
88385	88385	-1694	
88386	88386	-973	
88387	88387	-194	
88388	88388	896	
88389	88389	415	
88390	88390	33	
88391	88391	350	
88392	88392	991	
88393	88393	683	
88394	88394	-661	
88395	88395	-649	
88396	88396	958	
88397	88397	306	
88398	88398	-1334	
88399	88399	30	
88400	88400	128	
88401	88401	-220	
88402	88402	864	
88403	88403	889	
88404	88404	1560	
88405	88405	1790	
88406	88406	1264	
88407	88407	2230	
88408	88408	81	
88409	88409	-122	
88410	88410	687	
88411	88411	-1090	
88412	88412	-2512	
88413	88413	-2493	
88414	88414	-920	
88415	88415	-391	
88416	88416	-474	
88417	88417	-1152	
88418	88418	354	
88419	88419	2502	
88420	88420	2514	
88421	88421	2497	
88422	88422	2226	
88423	88423	1061	
88424	88424	714	
88425	88425	865	
88426	88426	39	
88427	88427	1183	
88428	88428	1563	
88429	88429	1569	
88430	88430	-19	
88431	88431	-920	
88432	88432	-233	
88433	88433	-817	
88434	88434	-1018	
88435	88435	-2030	
88436	88436	-2295	
88437	88437	-3321	
88438	88438	-2633	
88439	88439	-1063	
88440	88440	-893	
88441	88441	191	
88442	88442	-403	
88443	88443	-1587	
88444	88444	-756	
88445	88445	-250	
88446	88446	41	
88447	88447	-40	
88448	88448	609	
88449	88449	177	
88450	88450	-457	
88451	88451	-534	
88452	88452	707	
88453	88453	1485	
88454	88454	2164	
88455	88455	1104	
88456	88456	562	
88457	88457	2300	
88458	88458	2180	
88459	88459	1576	
88460	88460	459	
88461	88461	1479	
88462	88462	1004	
88463	88463	278	
88464	88464	981	
88465	88465	1131	
88466	88466	170	
88467	88467	288	
88468	88468	-512	
88469	88469	-1490	
88470	88470	-2183	
88471	88471	-2663	
88472	88472	-1978	
88473	88473	-1717	
88474	88474	-768	
88475	88475	-156	
88476	88476	-975	
88477	88477	-287	
88478	88478	102	
88479	88479	-573	
88480	88480	-475	
88481	88481	-570	
88482	88482	-404	
88483	88483	-1416	
88484	88484	-439	
88485	88485	-388	
88486	88486	331	
88487	88487	1438	
88488	88488	2444	
88489	88489	4365	
88490	88490	4286	
88491	88491	3148	
88492	88492	2309	
88493	88493	300	
88494	88494	-859	
88495	88495	196	
88496	88496	-635	
88497	88497	-831	
88498	88498	-72	
88499	88499	-303	
88500	88500	-355	
88501	88501	-226	
88502	88502	-1288	
88503	88503	-2180	
88504	88504	-935	
88505	88505	-154	
88506	88506	417	
88507	88507	891	
88508	88508	1401	
88509	88509	975	
88510	88510	977	
88511	88511	1562	
88512	88512	-782	
88513	88513	-1344	
88514	88514	-1429	
88515	88515	-849	
88516	88516	-241	
88517	88517	-603	
88518	88518	-1220	
88519	88519	-1287	
88520	88520	-1703	
88521	88521	-644	
88522	88522	329	
88523	88523	1160	
88524	88524	2131	
88525	88525	634	
88526	88526	-954	
88527	88527	-1576	
88528	88528	-2439	
88529	88529	-1328	
88530	88530	84	
88531	88531	-344	
88532	88532	510	
88533	88533	1337	
88534	88534	1005	
88535	88535	2241	
88536	88536	2150	
88537	88537	1173	
88538	88538	2276	
88539	88539	2236	
88540	88540	2227	
88541	88541	2306	
88542	88542	730	
88543	88543	-326	
88544	88544	-745	
88545	88545	-2046	
88546	88546	-2796	
88547	88547	-2137	
88548	88548	-2958	
88549	88549	-2044	
88550	88550	-1106	
88551	88551	-2249	
88552	88552	-2615	
88553	88553	-347	
88554	88554	241	
88555	88555	309	
88556	88556	981	
88557	88557	-482	
88558	88558	507	
88559	88559	406	
88560	88560	-1288	
88561	88561	388	
88562	88562	534	
88563	88563	-783	
88564	88564	110	
88565	88565	-28	
88566	88566	1405	
88567	88567	220	
88568	88568	-194	
88569	88569	1089	
88570	88570	-393	
88571	88571	442	
88572	88572	1284	
88573	88573	2135	
88574	88574	2148	
88575	88575	-81	
88576	88576	-504	
88577	88577	209	
88578	88578	337	
88579	88579	-664	
88580	88580	-923	
88581	88581	-1546	
88582	88582	-881	
88583	88583	1204	
88584	88584	1699	
88585	88585	1591	
88586	88586	629	
88587	88587	97	
88588	88588	147	
88589	88589	430	
88590	88590	-411	
88591	88591	-42	
88592	88592	59	
88593	88593	475	
88594	88594	672	
88595	88595	26	
88596	88596	241	
88597	88597	-895	
88598	88598	-79	
88599	88599	640	
88600	88600	1489	
88601	88601	1908	
88602	88602	1044	
88603	88603	1168	
88604	88604	935	
88605	88605	1327	
88606	88606	-148	
88607	88607	-1328	
88608	88608	-2308	
88609	88609	-4025	
88610	88610	-1179	
88611	88611	-1197	
88612	88612	23	
88613	88613	1163	
88614	88614	992	
88615	88615	397	
88616	88616	-1126	
88617	88617	-1730	
88618	88618	-1808	
88619	88619	-802	
88620	88620	-776	
88621	88621	-2172	
88622	88622	-2573	
88623	88623	-223	
88624	88624	90	
88625	88625	-941	
88626	88626	-955	
88627	88627	-1371	
88628	88628	-1460	
88629	88629	-188	
88630	88630	211	
88631	88631	519	
88632	88632	991	
88633	88633	1192	
88634	88634	1103	
88635	88635	1667	
88636	88636	2754	
88637	88637	3708	
88638	88638	2978	
88639	88639	1276	
88640	88640	651	
88641	88641	-171	
88642	88642	-651	
88643	88643	-924	
88644	88644	-104	
88645	88645	1403	
88646	88646	1560	
88647	88647	913	
88648	88648	1601	
88649	88649	785	
88650	88650	1007	
88651	88651	1164	
88652	88652	1066	
88653	88653	587	
88654	88654	-1924	
88655	88655	-1298	
88656	88656	-715	
88657	88657	-1263	
88658	88658	-348	
88659	88659	706	
88660	88660	942	
88661	88661	322	
88662	88662	-284	
88663	88663	-1009	
88664	88664	-1814	
88665	88665	-2198	
88666	88666	-2558	
88667	88667	-1926	
88668	88668	-636	
88669	88669	-41	
88670	88670	-942	
88671	88671	-672	
88672	88672	-732	
88673	88673	-2492	
88674	88674	-1687	
88675	88675	-1149	
88676	88676	-1045	
88677	88677	-222	
88678	88678	236	
88679	88679	277	
88680	88680	-288	
88681	88681	1736	
88682	88682	1765	
88683	88683	592	
88684	88684	1993	
88685	88685	2880	
88686	88686	2520	
88687	88687	1676	
88688	88688	1528	
88689	88689	1465	
88690	88690	342	
88691	88691	-102	
88692	88692	-848	
88693	88693	-1476	
88694	88694	-1135	
88695	88695	-508	
88696	88696	-829	
88697	88697	-1748	
88698	88698	-497	
88699	88699	716	
88700	88700	597	
88701	88701	-72	
88702	88702	-146	
88703	88703	179	
88704	88704	-607	
88705	88705	-196	
88706	88706	41	
88707	88707	-155	
88708	88708	114	
88709	88709	1101	
88710	88710	354	
88711	88711	271	
88712	88712	840	
88713	88713	-210	
88714	88714	-361	
88715	88715	-101	
88716	88716	387	
88717	88717	-730	
88718	88718	-1497	
88719	88719	-362	
88720	88720	-1074	
88721	88721	-1480	
88722	88722	-694	
88723	88723	9	
88724	88724	1186	
88725	88725	1093	
88726	88726	251	
88727	88727	639	
88728	88728	978	
88729	88729	950	
88730	88730	820	
88731	88731	1508	
88732	88732	2104	
88733	88733	168	
88734	88734	-576	
88735	88735	-417	
88736	88736	1286	
88737	88737	2424	
88738	88738	1157	
88739	88739	-1212	
88740	88740	-749	
88741	88741	-297	
88742	88742	-1209	
88743	88743	-1770	
88744	88744	-1501	
88745	88745	-988	
88746	88746	-2623	
88747	88747	-2034	
88748	88748	-3602	
88749	88749	-3054	
88750	88750	-1920	
88751	88751	-12	
88752	88752	1816	
88753	88753	1635	
88754	88754	1329	
88755	88755	1672	
88756	88756	2071	
88757	88757	1231	
88758	88758	829	
88759	88759	789	
88760	88760	861	
88761	88761	-365	
88762	88762	255	
88763	88763	-737	
88764	88764	-1165	
88765	88765	-693	
88766	88766	245	
88767	88767	836	
88768	88768	875	
88769	88769	1220	
88770	88770	580	
88771	88771	711	
88772	88772	860	
88773	88773	247	
88774	88774	-584	
88775	88775	-1040	
88776	88776	-1497	
88777	88777	-464	
88778	88778	440	
88779	88779	1072	
88780	88780	2040	
88781	88781	607	
88782	88782	-970	
88783	88783	-1585	
88784	88784	-2517	
88785	88785	-1431	
88786	88786	-85	
88787	88787	-373	
88788	88788	421	
88789	88789	1276	
88790	88790	916	
88791	88791	2310	
88792	88792	2068	
88793	88793	1304	
88794	88794	1870	
88795	88795	1618	
88796	88796	2031	
88797	88797	1283	
88798	88798	1256	
88799	88799	1478	
88800	88800	124	
88801	88801	587	
88802	88802	1942	
88803	88803	1068	
88804	88804	1309	
88805	88805	2131	
88806	88806	1093	
88807	88807	1406	
88808	88808	776	
88809	88809	-432	
88810	88810	432	
88811	88811	847	
88812	88812	747	
88813	88813	-436	
88814	88814	534	
88815	88815	238	
88816	88816	-676	
88817	88817	-1442	
88818	88818	-928	
88819	88819	-1237	
88820	88820	-1942	
88821	88821	-1501	
88822	88822	-1049	
88823	88823	275	
88824	88824	-954	
88825	88825	-315	
88826	88826	-519	
88827	88827	-127	
88828	88828	204	
88829	88829	-215	
88830	88830	62	
88831	88831	-1938	
88832	88832	-740	
88833	88833	326	
88834	88834	593	
88835	88835	1032	
88836	88836	2518	
88837	88837	794	
88838	88838	57	
88839	88839	1171	
88840	88840	-1410	
88841	88841	-1458	
88842	88842	-1051	
88843	88843	-911	
88844	88844	-107	
88845	88845	917	
88846	88846	819	
88847	88847	-8	
88848	88848	834	
88849	88849	936	
88850	88850	181	
88851	88851	-489	
88852	88852	-1107	
88853	88853	406	
88854	88854	621	
88855	88855	-8	
88856	88856	574	
88857	88857	880	
88858	88858	-120	
88859	88859	-935	
88860	88860	-1411	
88861	88861	-1404	
88862	88862	-840	
88863	88863	-967	
88864	88864	-1389	
88865	88865	-1550	
88866	88866	-1376	
88867	88867	-204	
88868	88868	916	
88869	88869	-467	
88870	88870	-1468	
88871	88871	-957	
88872	88872	-1783	
88873	88873	-2842	
88874	88874	-934	
88875	88875	-109	
88876	88876	-257	
88877	88877	-107	
88878	88878	1375	
88879	88879	1526	
88880	88880	1484	
88881	88881	2972	
88882	88882	2887	
88883	88883	2613	
88884	88884	152	
88885	88885	-591	
88886	88886	1028	
