Sample in Buffer	Sample in Window	ADC4_D
77657	77657	447	
77658	77658	-468	
77659	77659	-739	
77660	77660	-851	
77661	77661	-693	
77662	77662	-1088	
77663	77663	522	
77664	77664	1869	
77665	77665	1185	
77666	77666	1016	
77667	77667	1275	
77668	77668	144	
77669	77669	-1085	
77670	77670	-363	
77671	77671	934	
77672	77672	2269	
77673	77673	1353	
77674	77674	1493	
77675	77675	298	
77676	77676	-215	
77677	77677	1445	
77678	77678	-339	
77679	77679	-646	
77680	77680	-892	
77681	77681	-2238	
77682	77682	-1200	
77683	77683	-1947	
77684	77684	-1832	
77685	77685	-1209	
77686	77686	-571	
77687	77687	-1267	
77688	77688	-2461	
77689	77689	-597	
77690	77690	-333	
77691	77691	984	
77692	77692	967	
77693	77693	171	
77694	77694	-142	
77695	77695	-1201	
77696	77696	-660	
77697	77697	327	
77698	77698	-296	
77699	77699	380	
77700	77700	1131	
77701	77701	1729	
77702	77702	2148	
77703	77703	1898	
77704	77704	1319	
77705	77705	1925	
77706	77706	1303	
77707	77707	-369	
77708	77708	-359	
77709	77709	-1341	
77710	77710	-2117	
77711	77711	-2715	
77712	77712	-2994	
77713	77713	-2424	
77714	77714	-2590	
77715	77715	-2414	
77716	77716	-439	
77717	77717	-224	
77718	77718	-7	
77719	77719	971	
77720	77720	1638	
77721	77721	2007	
77722	77722	2067	
77723	77723	1277	
77724	77724	1452	
77725	77725	1581	
77726	77726	-93	
77727	77727	-456	
77728	77728	-760	
77729	77729	-799	
77730	77730	508	
77731	77731	849	
77732	77732	1282	
77733	77733	228	
77734	77734	-1541	
77735	77735	47	
77736	77736	-396	
77737	77737	-666	
77738	77738	-229	
77739	77739	-786	
77740	77740	-1748	
77741	77741	-1054	
77742	77742	-1394	
77743	77743	-1556	
77744	77744	-746	
77745	77745	-1159	
77746	77746	423	
77747	77747	215	
77748	77748	-339	
77749	77749	284	
77750	77750	238	
77751	77751	1119	
77752	77752	1034	
77753	77753	358	
77754	77754	-21	
77755	77755	-53	
77756	77756	488	
77757	77757	1073	
77758	77758	1473	
77759	77759	2654	
77760	77760	2463	
77761	77761	2438	
77762	77762	2893	
77763	77763	1880	
77764	77764	2279	
77765	77765	1966	
77766	77766	257	
77767	77767	-277	
77768	77768	-860	
77769	77769	-1357	
77770	77770	-1742	
77771	77771	-3254	
77772	77772	-865	
77773	77773	-677	
77774	77774	-2188	
77775	77775	-3764	
77776	77776	-2850	
77777	77777	700	
77778	77778	377	
77779	77779	1077	
77780	77780	635	
77781	77781	-1280	
77782	77782	-21	
77783	77783	-277	
77784	77784	-1164	
77785	77785	-1832	
77786	77786	-576	
77787	77787	-65	
77788	77788	-548	
77789	77789	-560	
77790	77790	-2581	
77791	77791	-1527	
77792	77792	-986	
77793	77793	-601	
77794	77794	-808	
77795	77795	-18	
77796	77796	89	
77797	77797	270	
77798	77798	-715	
77799	77799	1235	
77800	77800	3508	
77801	77801	1889	
77802	77802	1612	
77803	77803	1582	
77804	77804	1264	
77805	77805	74	
77806	77806	1707	
77807	77807	1363	
77808	77808	838	
77809	77809	1648	
77810	77810	1082	
77811	77811	1023	
77812	77812	1118	
77813	77813	-590	
77814	77814	-1912	
77815	77815	-200	
77816	77816	1865	
77817	77817	2527	
77818	77818	1747	
77819	77819	-348	
77820	77820	-1816	
77821	77821	-2426	
77822	77822	-3824	
77823	77823	-2709	
77824	77824	-1523	
77825	77825	58	
77826	77826	77	
77827	77827	872	
77828	77828	3241	
77829	77829	2481	
77830	77830	1304	
77831	77831	1511	
77832	77832	265	
77833	77833	-1890	
77834	77834	-1697	
77835	77835	-729	
77836	77836	-579	
77837	77837	-276	
77838	77838	-1010	
77839	77839	-1714	
77840	77840	-1193	
77841	77841	-685	
77842	77842	-98	
77843	77843	78	
77844	77844	-1866	
77845	77845	-2255	
77846	77846	-1157	
77847	77847	-1489	
77848	77848	-1354	
77849	77849	1392	
77850	77850	2441	
77851	77851	1391	
77852	77852	2339	
77853	77853	2377	
77854	77854	1660	
77855	77855	-289	
77856	77856	-1754	
77857	77857	-2456	
77858	77858	-3844	
77859	77859	-3068	
77860	77860	-1087	
77861	77861	1250	
77862	77862	2283	
77863	77863	897	
77864	77864	-877	
77865	77865	-149	
77866	77866	-61	
77867	77867	-251	
77868	77868	629	
77869	77869	816	
77870	77870	450	
77871	77871	2026	
77872	77872	1111	
77873	77873	450	
77874	77874	1248	
77875	77875	508	
77876	77876	-46	
77877	77877	1456	
77878	77878	3710	
77879	77879	1631	
77880	77880	1541	
77881	77881	1246	
77882	77882	1116	
77883	77883	553	
77884	77884	302	
77885	77885	504	
77886	77886	276	
77887	77887	-1440	
77888	77888	-1992	
77889	77889	-1301	
77890	77890	-1356	
77891	77891	202	
77892	77892	-1085	
77893	77893	-1557	
77894	77894	-1204	
77895	77895	-294	
77896	77896	-1518	
77897	77897	-2106	
77898	77898	-280	
77899	77899	-633	
77900	77900	1841	
77901	77901	2400	
77902	77902	-1068	
77903	77903	-1975	
77904	77904	-1994	
77905	77905	-109	
77906	77906	-1609	
77907	77907	-2368	
77908	77908	-1559	
77909	77909	-2156	
77910	77910	-1756	
77911	77911	-2320	
77912	77912	-1577	
77913	77913	-57	
77914	77914	123	
77915	77915	773	
77916	77916	1646	
77917	77917	1339	
77918	77918	2589	
77919	77919	2842	
77920	77920	2778	
77921	77921	2828	
77922	77922	2053	
77923	77923	1045	
77924	77924	491	
77925	77925	325	
77926	77926	956	
77927	77927	859	
77928	77928	807	
77929	77929	468	
77930	77930	-40	
77931	77931	1110	
77932	77932	427	
77933	77933	194	
77934	77934	200	
77935	77935	-826	
77936	77936	-348	
77937	77937	-1419	
77938	77938	-1842	
77939	77939	-1165	
77940	77940	-1150	
77941	77941	-1126	
77942	77942	97	
77943	77943	-974	
77944	77944	-2168	
77945	77945	-449	
77946	77946	-208	
77947	77947	1071	
77948	77948	1008	
77949	77949	157	
77950	77950	-17	
77951	77951	-1199	
77952	77952	-633	
77953	77953	332	
77954	77954	-275	
77955	77955	391	
77956	77956	1246	
77957	77957	1763	
77958	77958	2221	
77959	77959	1897	
77960	77960	1514	
77961	77961	1927	
77962	77962	1281	
77963	77963	-352	
77964	77964	-231	
77965	77965	-1525	
77966	77966	-978	
77967	77967	-515	
77968	77968	-960	
77969	77969	309	
77970	77970	235	
77971	77971	-408	
77972	77972	-202	
77973	77973	2595	
77974	77974	2734	
77975	77975	1759	
77976	77976	1087	
77977	77977	700	
77978	77978	813	
77979	77979	-161	
77980	77980	-635	
77981	77981	-906	
77982	77982	290	
77983	77983	424	
77984	77984	420	
77985	77985	731	
77986	77986	-35	
77987	77987	-428	
77988	77988	-69	
77989	77989	-1632	
77990	77990	-1691	
77991	77991	-943	
77992	77992	-2755	
77993	77993	-1616	
77994	77994	-1250	
77995	77995	-1697	
77996	77996	-804	
77997	77997	-393	
77998	77998	-85	
77999	77999	988	
78000	78000	573	
78001	78001	-135	
78002	78002	-444	
78003	78003	-389	
78004	78004	-40	
78005	78005	-708	
78006	78006	-538	
78007	78007	26	
78008	78008	2646	
78009	78009	2641	
78010	78010	1075	
78011	78011	1156	
78012	78012	1250	
78013	78013	937	
78014	78014	146	
78015	78015	1361	
78016	78016	75	
78017	78017	-212	
78018	78018	708	
78019	78019	900	
78020	78020	1754	
78021	78021	2321	
78022	78022	2855	
78023	78023	969	
78024	78024	-1819	
78025	78025	-3669	
78026	78026	-1284	
78027	78027	-1836	
78028	78028	-3937	
78029	78029	-3218	
78030	78030	-2503	
78031	78031	-864	
78032	78032	-972	
78033	78033	-1284	
78034	78034	-1847	
78035	78035	-780	
78036	78036	379	
78037	78037	-41	
78038	78038	1592	
78039	78039	1335	
78040	78040	-132	
78041	78041	-733	
78042	78042	-511	
78043	78043	853	
78044	78044	-43	
78045	78045	-580	
78046	78046	122	
78047	78047	-973	
78048	78048	-1717	
78049	78049	-1477	
78050	78050	-645	
78051	78051	290	
78052	78052	794	
78053	78053	1617	
78054	78054	2791	
78055	78055	2938	
78056	78056	2567	
78057	78057	1762	
78058	78058	358	
78059	78059	810	
78060	78060	848	
78061	78061	409	
78062	78062	886	
78063	78063	1254	
78064	78064	507	
78065	78065	-993	
78066	78066	-2624	
78067	78067	-2855	
78068	78068	-1896	
78069	78069	-683	
78070	78070	894	
78071	78071	1505	
78072	78072	1427	
78073	78073	973	
78074	78074	-16	
78075	78075	-157	
78076	78076	1217	
78077	78077	-460	
78078	78078	-941	
78079	78079	-565	
78080	78080	-1208	
78081	78081	1149	
78082	78082	1620	
78083	78083	1857	
78084	78084	1426	
78085	78085	-34	
78086	78086	188	
78087	78087	-1293	
78088	78088	-1831	
78089	78089	-1348	
78090	78090	-733	
78091	78091	-2064	
78092	78092	-3552	
78093	78093	-3202	
78094	78094	-3443	
78095	78095	-3410	
78096	78096	-1081	
78097	78097	125	
78098	78098	-998	
78099	78099	-294	
78100	78100	1196	
78101	78101	1293	
78102	78102	1457	
78103	78103	1063	
78104	78104	632	
78105	78105	1844	
78106	78106	538	
78107	78107	519	
78108	78108	-722	
78109	78109	-336	
78110	78110	1349	
78111	78111	1252	
78112	78112	2102	
78113	78113	1961	
78114	78114	-624	
78115	78115	725	
78116	78116	806	
78117	78117	-778	
78118	78118	34	
78119	78119	-276	
78120	78120	-735	
78121	78121	-1127	
78122	78122	1067	
78123	78123	-1345	
78124	78124	-973	
78125	78125	788	
78126	78126	775	
78127	78127	1884	
78128	78128	2157	
78129	78129	425	
78130	78130	401	
78131	78131	-249	
78132	78132	358	
78133	78133	912	
78134	78134	-224	
78135	78135	892	
78136	78136	781	
78137	78137	1947	
78138	78138	1812	
78139	78139	351	
78140	78140	648	
78141	78141	1976	
78142	78142	477	
78143	78143	-903	
78144	78144	-1290	
78145	78145	-3012	
78146	78146	-4095	
78147	78147	-2454	
78148	78148	-1845	
78149	78149	-2114	
78150	78150	-2539	
78151	78151	-1874	
78152	78152	-1893	
78153	78153	-2036	
78154	78154	-325	
78155	78155	232	
78156	78156	2120	
78157	78157	1696	
78158	78158	776	
78159	78159	706	
78160	78160	-1275	
78161	78161	315	
78162	78162	589	
78163	78163	-650	
78164	78164	-367	
78165	78165	-230	
78166	78166	564	
78167	78167	1721	
78168	78168	2293	
78169	78169	1886	
78170	78170	831	
78171	78171	-1254	
78172	78172	-2452	
78173	78173	-2427	
78174	78174	-1255	
78175	78175	-185	
78176	78176	-199	
78177	78177	277	
78178	78178	962	
78179	78179	3	
78180	78180	-311	
78181	78181	238	
78182	78182	761	
78183	78183	2063	
78184	78184	2701	
78185	78185	2545	
78186	78186	2563	
78187	78187	2584	
78188	78188	1630	
78189	78189	171	
78190	78190	-1005	
78191	78191	-590	
78192	78192	-752	
78193	78193	-1435	
78194	78194	146	
78195	78195	504	
78196	78196	-609	
78197	78197	-1022	
78198	78198	-1111	
78199	78199	624	
78200	78200	546	
78201	78201	793	
78202	78202	1693	
78203	78203	96	
78204	78204	-566	
78205	78205	-877	
78206	78206	-14	
78207	78207	168	
78208	78208	-810	
78209	78209	-2522	
78210	78210	-3143	
78211	78211	-689	
78212	78212	-2480	
78213	78213	-4576	
78214	78214	-4113	
78215	78215	-2150	
78216	78216	-138	
78217	78217	674	
78218	78218	1607	
78219	78219	1739	
78220	78220	1746	
78221	78221	69	
78222	78222	1148	
78223	78223	851	
78224	78224	120	
78225	78225	1072	
78226	78226	636	
78227	78227	-76	
78228	78228	40	
78229	78229	2592	
78230	78230	2820	
78231	78231	1832	
78232	78232	1076	
78233	78233	659	
78234	78234	852	
78235	78235	-112	
78236	78236	-630	
78237	78237	-740	
78238	78238	418	
78239	78239	513	
78240	78240	429	
78241	78241	768	
78242	78242	-72	
78243	78243	-334	
78244	78244	-70	
78245	78245	-1401	
78246	78246	-2888	
78247	78247	-2049	
78248	78248	-617	
78249	78249	-866	
78250	78250	179	
78251	78251	870	
78252	78252	598	
78253	78253	1008	
78254	78254	741	
78255	78255	-81	
78256	78256	-729	
78257	78257	-981	
78258	78258	749	
78259	78259	720	
78260	78260	149	
78261	78261	762	
78262	78262	-8	
78263	78263	1151	
78264	78264	1559	
78265	78265	2970	
78266	78266	2259	
78267	78267	2422	
78268	78268	1132	
78269	78269	-788	
78270	78270	-2148	
78271	78271	-4478	
78272	78272	-3701	
78273	78273	-4229	
78274	78274	-1814	
78275	78275	-1485	
78276	78276	740	
78277	78277	1868	
78278	78278	2203	
78279	78279	1961	
78280	78280	1256	
78281	78281	1303	
78282	78282	372	
78283	78283	1991	
78284	78284	1205	
78285	78285	135	
78286	78286	-387	
78287	78287	-557	
78288	78288	-48	
78289	78289	32	
78290	78290	401	
78291	78291	1321	
78292	78292	660	
78293	78293	1079	
78294	78294	1086	
78295	78295	-445	
78296	78296	603	
78297	78297	1330	
78298	78298	295	
78299	78299	-1751	
78300	78300	-518	
78301	78301	933	
78302	78302	-423	
78303	78303	-1947	
78304	78304	-4030	
78305	78305	-4841	
78306	78306	-3072	
78307	78307	-1423	
78308	78308	-1969	
78309	78309	-1324	
78310	78310	1545	
78311	78311	1931	
78312	78312	760	
78313	78313	552	
78314	78314	-314	
78315	78315	-5	
78316	78316	834	
78317	78317	1336	
78318	78318	1097	
78319	78319	2015	
78320	78320	1461	
78321	78321	414	
78322	78322	2249	
78323	78323	1317	
78324	78324	-515	
78325	78325	-1731	
78326	78326	-2030	
78327	78327	-891	
78328	78328	-527	
78329	78329	-2264	
78330	78330	-1819	
78331	78331	-531	
78332	78332	-1211	
78333	78333	-1024	
78334	78334	945	
78335	78335	311	
78336	78336	-692	
78337	78337	447	
78338	78338	2119	
78339	78339	2108	
78340	78340	1438	
78341	78341	669	
78342	78342	497	
78343	78343	-248	
78344	78344	-2060	
78345	78345	507	
78346	78346	540	
78347	78347	-113	
78348	78348	958	
78349	78349	132	
78350	78350	455	
78351	78351	1421	
78352	78352	-50	
78353	78353	329	
78354	78354	-1189	
78355	78355	-1912	
78356	78356	302	
78357	78357	1002	
78358	78358	1847	
78359	78359	2438	
78360	78360	1742	
78361	78361	1807	
78362	78362	636	
78363	78363	117	
78364	78364	875	
78365	78365	264	
78366	78366	479	
78367	78367	-995	
78368	78368	-1368	
78369	78369	-2240	
78370	78370	-2068	
78371	78371	-1771	
78372	78372	-2034	
78373	78373	-829	
78374	78374	-653	
78375	78375	-1033	
78376	78376	-2337	
78377	78377	-2606	
78378	78378	-1344	
78379	78379	-1767	
78380	78380	-651	
78381	78381	-439	
78382	78382	-1470	
78383	78383	-1621	
78384	78384	-2338	
78385	78385	-589	
78386	78386	894	
78387	78387	1739	
78388	78388	1372	
78389	78389	707	
78390	78390	-209	
78391	78391	-177	
78392	78392	422	
78393	78393	99	
78394	78394	64	
78395	78395	1077	
78396	78396	1642	
78397	78397	1250	
78398	78398	1866	
78399	78399	2267	
78400	78400	1773	
78401	78401	1901	
78402	78402	2525	
78403	78403	1779	
78404	78404	1146	
78405	78405	1355	
78406	78406	1061	
78407	78407	-96	
78408	78408	-414	
78409	78409	-590	
78410	78410	498	
78411	78411	1658	
78412	78412	2138	
78413	78413	964	
78414	78414	-403	
78415	78415	-1011	
78416	78416	-1512	
78417	78417	-274	
78418	78418	-1000	
78419	78419	-376	
78420	78420	-763	
78421	78421	-2413	
78422	78422	-2213	
78423	78423	-1825	
78424	78424	-873	
78425	78425	-979	
78426	78426	-1278	
78427	78427	-934	
78428	78428	-2033	
78429	78429	-2138	
78430	78430	-2599	
78431	78431	-1912	
78432	78432	-1150	
78433	78433	-566	
78434	78434	93	
78435	78435	-945	
78436	78436	3	
78437	78437	73	
78438	78438	675	
78439	78439	1861	
78440	78440	2143	
78441	78441	3111	
78442	78442	2081	
78443	78443	-249	
78444	78444	141	
78445	78445	-830	
78446	78446	-216	
78447	78447	912	
78448	78448	-336	
78449	78449	706	
78450	78450	374	
78451	78451	124	
78452	78452	2064	
78453	78453	436	
78454	78454	-811	
78455	78455	73	
78456	78456	-896	
78457	78457	-665	
78458	78458	-259	
78459	78459	1709	
78460	78460	2287	
78461	78461	975	
78462	78462	281	
78463	78463	1633	
78464	78464	1241	
78465	78465	-146	
78466	78466	755	
78467	78467	225	
78468	78468	-1668	
78469	78469	-1292	
78470	78470	-86	
78471	78471	-866	
78472	78472	-1904	
78473	78473	-2785	
78474	78474	-2289	
78475	78475	-90	
78476	78476	23	
78477	78477	-718	
78478	78478	1144	
78479	78479	961	
78480	78480	1495	
78481	78481	2090	
78482	78482	1785	
78483	78483	786	
78484	78484	263	
78485	78485	-379	
78486	78486	-79	
78487	78487	2357	
78488	78488	1988	
78489	78489	485	
78490	78490	1214	
78491	78491	1258	
78492	78492	-942	
78493	78493	-3468	
78494	78494	-4128	
78495	78495	-4148	
78496	78496	-1865	
78497	78497	-277	
78498	78498	-2054	
78499	78499	-2126	
78500	78500	-395	
78501	78501	572	
78502	78502	-478	
78503	78503	-336	
78504	78504	695	
78505	78505	103	
78506	78506	897	
78507	78507	1319	
78508	78508	939	
78509	78509	1248	
78510	78510	922	
78511	78511	-22	
78512	78512	-663	
78513	78513	-819	
78514	78514	772	
78515	78515	752	
78516	78516	258	
78517	78517	679	
78518	78518	-12	
78519	78519	1193	
78520	78520	1648	
78521	78521	2873	
78522	78522	2337	
78523	78523	2345	
78524	78524	1220	
78525	78525	-1037	
78526	78526	-418	
78527	78527	-1650	
78528	78528	-2849	
78529	78529	-1438	
78530	78530	-293	
78531	78531	275	
78532	78532	1001	
78533	78533	804	
78534	78534	2474	
78535	78535	2113	
78536	78536	1771	
78537	78537	1823	
78538	78538	446	
78539	78539	830	
78540	78540	81	
78541	78541	-484	
78542	78542	-608	
78543	78543	-488	
78544	78544	-321	
78545	78545	-2417	
78546	78546	-2232	
78547	78547	475	
78548	78548	1444	
78549	78549	687	
78550	78550	1683	
78551	78551	2567	
78552	78552	1560	
78553	78553	2029	
78554	78554	3617	
78555	78555	2401	
78556	78556	-358	
78557	78557	-589	
78558	78558	-349	
78559	78559	-865	
78560	78560	-884	
78561	78561	-1224	
78562	78562	-473	
78563	78563	-773	
78564	78564	-699	
78565	78565	207	
78566	78566	28	
78567	78567	1773	
78568	78568	1813	
78569	78569	1610	
78570	78570	2101	
78571	78571	1814	
78572	78572	2181	
78573	78573	36	
78574	78574	-1064	
78575	78575	-1852	
78576	78576	-3540	
78577	78577	-3579	
78578	78578	-3402	
78579	78579	-1886	
78580	78580	266	
78581	78581	344	
78582	78582	-1344	
78583	78583	-881	
78584	78584	-680	
78585	78585	-2306	
78586	78586	-3077	
78587	78587	-2483	
78588	78588	-1731	
78589	78589	-1452	
78590	78590	-1375	
78591	78591	-916	
78592	78592	-384	
78593	78593	-926	
78594	78594	292	
78595	78595	1029	
78596	78596	1545	
78597	78597	1372	
78598	78598	177	
78599	78599	1628	
78600	78600	1260	
78601	78601	2307	
78602	78602	3141	
78603	78603	491	
78604	78604	1174	
78605	78605	1992	
78606	78606	1807	
78607	78607	2274	
78608	78608	2229	
78609	78609	1820	
78610	78610	1112	
78611	78611	405	
78612	78612	-1077	
78613	78613	-2524	
78614	78614	-2012	
78615	78615	-2367	
78616	78616	-2564	
78617	78617	-1745	
78618	78618	-508	
78619	78619	-104	
78620	78620	742	
78621	78621	-82	
78622	78622	-1741	
78623	78623	-280	
78624	78624	-263	
78625	78625	196	
78626	78626	1522	
78627	78627	1599	
78628	78628	806	
78629	78629	-634	
78630	78630	-457	
78631	78631	-715	
78632	78632	1062	
78633	78633	2087	
78634	78634	413	
78635	78635	-1007	
78636	78636	-1480	
78637	78637	-1347	
