Sample in Buffer	Sample in Window	ADC4_D
74146	74146	-914	
74147	74147	34	
74148	74148	139	
74149	74149	-875	
74150	74150	-2610	
74151	74151	-3236	
74152	74152	-844	
74153	74153	-2516	
74154	74154	-4582	
74155	74155	-4149	
74156	74156	-2205	
74157	74157	-178	
74158	74158	585	
74159	74159	1604	
74160	74160	1711	
74161	74161	1620	
74162	74162	90	
74163	74163	1126	
74164	74164	743	
74165	74165	233	
74166	74166	1021	
74167	74167	702	
74168	74168	-100	
74169	74169	-72	
74170	74170	2703	
74171	74171	2866	
74172	74172	1870	
74173	74173	1124	
74174	74174	674	
74175	74175	846	
74176	74176	-155	
74177	74177	-653	
74178	74178	-845	
74179	74179	380	
74180	74180	559	
74181	74181	473	
74182	74182	908	
74183	74183	-7	
74184	74184	-312	
74185	74185	15	
74186	74186	-1369	
74187	74187	-2761	
74188	74188	-2031	
74189	74189	-688	
74190	74190	-887	
74191	74191	207	
74192	74192	793	
74193	74193	613	
74194	74194	1088	
74195	74195	792	
74196	74196	-102	
74197	74197	-727	
74198	74198	-929	
74199	74199	736	
74200	74200	635	
74201	74201	149	
74202	74202	732	
74203	74203	-1	
74204	74204	1208	
74205	74205	1542	
74206	74206	2918	
74207	74207	2268	
74208	74208	2486	
74209	74209	1185	
74210	74210	-666	
74211	74211	-2245	
74212	74212	-4424	
74213	74213	-3669	
74214	74214	-4288	
74215	74215	-1734	
74216	74216	-1489	
74217	74217	717	
74218	74218	1936	
74219	74219	2174	
74220	74220	1983	
74221	74221	1317	
74222	74222	1271	
74223	74223	435	
74224	74224	1973	
74225	74225	1206	
74226	74226	70	
74227	74227	-415	
74228	74228	-520	
74229	74229	5	
74230	74230	66	
74231	74231	483	
74232	74232	1289	
74233	74233	683	
74234	74234	1056	
74235	74235	1081	
74236	74236	-307	
74237	74237	657	
74238	74238	1393	
74239	74239	314	
74240	74240	-1613	
74241	74241	-520	
74242	74242	1072	
74243	74243	-552	
74244	74244	-1783	
74245	74245	-3935	
74246	74246	-4825	
74247	74247	-3079	
74248	74248	-1498	
74249	74249	-1951	
74250	74250	-1295	
74251	74251	1547	
74252	74252	2030	
74253	74253	806	
74254	74254	488	
74255	74255	-332	
74256	74256	8	
74257	74257	862	
74258	74258	1327	
74259	74259	1145	
74260	74260	2024	
74261	74261	1426	
74262	74262	363	
74263	74263	2222	
74264	74264	1223	
74265	74265	-483	
74266	74266	-1671	
74267	74267	-2043	
74268	74268	-892	
74269	74269	-545	
74270	74270	-2223	
74271	74271	-1876	
74272	74272	-509	
74273	74273	-1227	
74274	74274	-1049	
74275	74275	986	
74276	74276	388	
74277	74277	-609	
74278	74278	513	
74279	74279	2226	
74280	74280	2117	
74281	74281	1477	
74282	74282	731	
74283	74283	453	
74284	74284	-108	
74285	74285	-1928	
74286	74286	540	
74287	74287	645	
74288	74288	-84	
74289	74289	957	
74290	74290	93	
74291	74291	506	
74292	74292	1466	
74293	74293	-26	
74294	74294	324	
74295	74295	-1055	
74296	74296	-1914	
74297	74297	362	
74298	74298	951	
74299	74299	1757	
74300	74300	2364	
74301	74301	1706	
74302	74302	1831	
74303	74303	610	
74304	74304	166	
74305	74305	865	
74306	74306	183	
74307	74307	517	
74308	74308	-814	
74309	74309	-1288	
74310	74310	-2183	
74311	74311	-2029	
74312	74312	-1773	
74313	74313	-1992	
74314	74314	-841	
74315	74315	-676	
74316	74316	-1045	
74317	74317	-2280	
74318	74318	-2617	
74319	74319	-1338	
74320	74320	-1683	
74321	74321	-569	
74322	74322	-368	
74323	74323	-1445	
74324	74324	-1706	
74325	74325	-2311	
74326	74326	-583	
74327	74327	772	
74328	74328	1610	
74329	74329	1376	
74330	74330	708	
74331	74331	-86	
74332	74332	-137	
74333	74333	391	
74334	74334	142	
74335	74335	53	
74336	74336	1061	
74337	74337	1584	
74338	74338	1274	
74339	74339	1821	
74340	74340	2313	
74341	74341	1780	
74342	74342	1942	
74343	74343	2515	
74344	74344	1823	
74345	74345	1173	
74346	74346	1313	
74347	74347	1031	
74348	74348	-54	
74349	74349	-403	
74350	74350	-521	
74351	74351	500	
74352	74352	1665	
74353	74353	2240	
74354	74354	953	
74355	74355	-417	
74356	74356	-1047	
74357	74357	-1471	
74358	74358	-209	
74359	74359	-1023	
74360	74360	-351	
74361	74361	-739	
74362	74362	-2398	
74363	74363	-2107	
74364	74364	-1753	
74365	74365	-878	
74366	74366	-997	
74367	74367	-1277	
74368	74368	-950	
74369	74369	-1958	
74370	74370	-2030	
74371	74371	-2575	
74372	74372	-1865	
74373	74373	-1166	
74374	74374	-569	
74375	74375	86	
74376	74376	-1043	
74377	74377	78	
74378	74378	91	
74379	74379	627	
74380	74380	1910	
74381	74381	2171	
74382	74382	3115	
74383	74383	2109	
74384	74384	-288	
74385	74385	173	
74386	74386	-882	
74387	74387	-186	
74388	74388	854	
74389	74389	-293	
74390	74390	646	
74391	74391	389	
74392	74392	127	
74393	74393	2034	
74394	74394	409	
74395	74395	-958	
74396	74396	60	
74397	74397	-943	
74398	74398	-690	
74399	74399	-197	
74400	74400	1759	
74401	74401	2354	
74402	74402	913	
74403	74403	339	
74404	74404	1716	
74405	74405	1231	
74406	74406	-101	
74407	74407	760	
74408	74408	214	
74409	74409	-1672	
74410	74410	-1220	
74411	74411	-140	
74412	74412	-829	
74413	74413	-1901	
74414	74414	-2692	
74415	74415	-2375	
74416	74416	-54	
74417	74417	20	
74418	74418	-716	
74419	74419	1073	
74420	74420	892	
74421	74421	1415	
74422	74422	2103	
74423	74423	1844	
74424	74424	749	
74425	74425	268	
74426	74426	-450	
74427	74427	-51	
74428	74428	2314	
74429	74429	1943	
74430	74430	515	
74431	74431	1229	
74432	74432	1261	
74433	74433	-858	
74434	74434	-3452	
74435	74435	-4075	
74436	74436	-4089	
74437	74437	-1879	
74438	74438	-230	
74439	74439	-2051	
74440	74440	-2049	
74441	74441	-366	
74442	74442	576	
74443	74443	-463	
74444	74444	-381	
74445	74445	679	
74446	74446	117	
74447	74447	942	
74448	74448	1329	
74449	74449	917	
74450	74450	1261	
74451	74451	891	
74452	74452	51	
74453	74453	-651	
74454	74454	-772	
74455	74455	808	
74456	74456	718	
74457	74457	208	
74458	74458	719	
74459	74459	64	
74460	74460	1161	
74461	74461	1632	
74462	74462	2942	
74463	74463	2368	
74464	74464	2341	
74465	74465	1226	
74466	74466	-1016	
74467	74467	-349	
74468	74468	-1719	
74469	74469	-2822	
74470	74470	-1364	
74471	74471	-287	
74472	74472	187	
74473	74473	996	
74474	74474	818	
74475	74475	2491	
74476	74476	2109	
74477	74477	1744	
74478	74478	1791	
74479	74479	418	
74480	74480	848	
74481	74481	143	
74482	74482	-370	
74483	74483	-567	
74484	74484	-477	
74485	74485	-355	
74486	74486	-2338	
74487	74487	-2259	
74488	74488	455	
74489	74489	1390	
74490	74490	753	
74491	74491	1732	
74492	74492	2506	
74493	74493	1563	
74494	74494	2133	
74495	74495	3613	
74496	74496	2427	
74497	74497	-431	
74498	74498	-575	
74499	74499	-381	
74500	74500	-922	
74501	74501	-903	
74502	74502	-1363	
74503	74503	-552	
74504	74504	-756	
74505	74505	-736	
74506	74506	168	
74507	74507	-65	
74508	74508	1810	
74509	74509	1922	
74510	74510	1663	
74511	74511	2182	
74512	74512	1839	
74513	74513	2217	
74514	74514	97	
74515	74515	-1082	
74516	74516	-1890	
74517	74517	-3578	
74518	74518	-3681	
74519	74519	-3429	
74520	74520	-1938	
74521	74521	188	
74522	74522	362	
74523	74523	-1357	
74524	74524	-824	
74525	74525	-664	
74526	74526	-2280	
74527	74527	-3160	
74528	74528	-2499	
74529	74529	-1827	
74530	74530	-1402	
74531	74531	-1395	
74532	74532	-960	
74533	74533	-429	
74534	74534	-928	
74535	74535	333	
74536	74536	1095	
74537	74537	1503	
74538	74538	1343	
74539	74539	246	
74540	74540	1569	
74541	74541	1251	
74542	74542	2301	
74543	74543	3164	
74544	74544	497	
74545	74545	1119	
74546	74546	1927	
74547	74547	1772	
74548	74548	2309	
74549	74549	2215	
74550	74550	1781	
74551	74551	1146	
74552	74552	389	
74553	74553	-1080	
74554	74554	-2603	
74555	74555	-2029	
74556	74556	-2287	
74557	74557	-2564	
74558	74558	-1762	
74559	74559	-429	
74560	74560	7	
74561	74561	669	
74562	74562	-173	
74563	74563	-1719	
74564	74564	-230	
74565	74565	-247	
74566	74566	129	
74567	74567	1485	
74568	74568	1579	
74569	74569	800	
74570	74570	-657	
74571	74571	-441	
74572	74572	-590	
74573	74573	1074	
74574	74574	2071	
74575	74575	404	
74576	74576	-1035	
74577	74577	-1456	
74578	74578	-1306	
74579	74579	-2693	
74580	74580	-2139	
74581	74581	-1022	
74582	74582	-330	
74583	74583	290	
74584	74584	1328	
74585	74585	514	
74586	74586	-887	
74587	74587	-497	
74588	74588	304	
74589	74589	1333	
74590	74590	439	
74591	74591	680	
74592	74592	1307	
74593	74593	1279	
74594	74594	1003	
74595	74595	-771	
74596	74596	-513	
74597	74597	-583	
74598	74598	-1821	
74599	74599	-2206	
74600	74600	-1619	
74601	74601	-1715	
74602	74602	-447	
74603	74603	-199	
74604	74604	-773	
74605	74605	-241	
74606	74606	-649	
74607	74607	-273	
74608	74608	-1073	
74609	74609	-458	
74610	74610	-1746	
74611	74611	993	
74612	74612	1532	
74613	74613	512	
74614	74614	626	
74615	74615	-74	
74616	74616	2406	
74617	74617	3259	
74618	74618	660	
74619	74619	-501	
74620	74620	-493	
74621	74621	-2987	
74622	74622	-568	
74623	74623	1890	
74624	74624	1407	
74625	74625	727	
74626	74626	757	
74627	74627	466	
74628	74628	2718	
74629	74629	1120	
74630	74630	552	
74631	74631	356	
74632	74632	-438	
74633	74633	-150	
74634	74634	-743	
74635	74635	-480	
74636	74636	-892	
74637	74637	515	
74638	74638	-217	
74639	74639	-51	
74640	74640	-961	
74641	74641	-1956	
74642	74642	-1712	
74643	74643	-1235	
74644	74644	-2119	
74645	74645	-1906	
74646	74646	-518	
74647	74647	-86	
74648	74648	614	
74649	74649	-44	
74650	74650	938	
74651	74651	1746	
74652	74652	1256	
74653	74653	-48	
74654	74654	-935	
74655	74655	447	
74656	74656	739	
74657	74657	910	
74658	74658	1219	
74659	74659	766	
74660	74660	-900	
74661	74661	-1187	
74662	74662	-1196	
74663	74663	-2684	
74664	74664	-2899	
74665	74665	-1292	
74666	74666	1118	
74667	74667	608	
74668	74668	602	
74669	74669	-381	
74670	74670	-1076	
74671	74671	-133	
74672	74672	823	
74673	74673	1418	
74674	74674	980	
74675	74675	1686	
74676	74676	91	
74677	74677	-1238	
74678	74678	56	
74679	74679	35	
74680	74680	781	
74681	74681	835	
74682	74682	-235	
74683	74683	-978	
74684	74684	-842	
74685	74685	-2142	
74686	74686	-3199	
74687	74687	-2442	
74688	74688	-2094	
74689	74689	-1287	
74690	74690	-433	
74691	74691	725	
74692	74692	1326	
74693	74693	1979	
74694	74694	2469	
74695	74695	249	
74696	74696	731	
74697	74697	2679	
74698	74698	1737	
74699	74699	2654	
74700	74700	1796	
74701	74701	782	
74702	74702	1744	
74703	74703	1720	
74704	74704	2209	
74705	74705	1181	
74706	74706	816	
74707	74707	807	
74708	74708	13	
74709	74709	-141	
74710	74710	-231	
74711	74711	-406	
74712	74712	-1733	
74713	74713	-3016	
74714	74714	-2332	
74715	74715	-1692	
74716	74716	-2807	
74717	74717	-2233	
74718	74718	215	
74719	74719	743	
74720	74720	-8	
74721	74721	-1118	
74722	74722	-2497	
74723	74723	-3306	
74724	74724	-3145	
74725	74725	-4132	
74726	74726	-2185	
74727	74727	-794	
74728	74728	-72	
74729	74729	783	
74730	74730	848	
74731	74731	2466	
74732	74732	2211	
74733	74733	1895	
74734	74734	1807	
74735	74735	499	
74736	74736	856	
74737	74737	63	
74738	74738	-444	
74739	74739	-443	
74740	74740	-357	
74741	74741	-322	
74742	74742	-2392	
74743	74743	-2350	
74744	74744	404	
74745	74745	1426	
74746	74746	799	
74747	74747	1265	
74748	74748	1365	
74749	74749	1965	
74750	74750	2612	
74751	74751	1982	
74752	74752	1370	
74753	74753	236	
74754	74754	-1884	
74755	74755	-733	
74756	74756	468	
74757	74757	56	
74758	74758	-94	
74759	74759	469	
74760	74760	-452	
74761	74761	-1407	
74762	74762	-916	
74763	74763	-1454	
74764	74764	-403	
74765	74765	235	
74766	74766	983	
74767	74767	898	
74768	74768	542	
74769	74769	475	
74770	74770	-399	
74771	74771	417	
74772	74772	1102	
74773	74773	235	
74774	74774	31	
74775	74775	16	
74776	74776	-147	
74777	74777	815	
74778	74778	1107	
74779	74779	1396	
74780	74780	647	
74781	74781	178	
74782	74782	-413	
74783	74783	-1690	
74784	74784	-548	
74785	74785	-688	
74786	74786	-729	
74787	74787	439	
74788	74788	1178	
74789	74789	-988	
74790	74790	-1742	
74791	74791	-1056	
74792	74792	-1074	
74793	74793	300	
74794	74794	1353	
74795	74795	1441	
74796	74796	1287	
74797	74797	23	
74798	74798	-464	
74799	74799	677	
74800	74800	1614	
74801	74801	1175	
74802	74802	-1026	
74803	74803	-2952	
74804	74804	-2553	
74805	74805	29	
74806	74806	-74	
74807	74807	-1313	
74808	74808	-942	
74809	74809	-1041	
74810	74810	-1035	
74811	74811	704	
74812	74812	-486	
74813	74813	-183	
74814	74814	501	
74815	74815	-90	
74816	74816	1377	
74817	74817	341	
74818	74818	-18	
74819	74819	158	
74820	74820	-254	
74821	74821	-1396	
74822	74822	-1464	
74823	74823	-2197	
74824	74824	-1454	
74825	74825	102	
74826	74826	-815	
74827	74827	1284	
74828	74828	2342	
74829	74829	1565	
74830	74830	2631	
74831	74831	3193	
74832	74832	1816	
74833	74833	-1547	
74834	74834	-3075	
74835	74835	-2142	
74836	74836	-2410	
74837	74837	-2742	
74838	74838	-1782	
74839	74839	-93	
74840	74840	1918	
74841	74841	1734	
74842	74842	365	
74843	74843	1818	
74844	74844	1857	
74845	74845	383	
74846	74846	1223	
74847	74847	1600	
74848	74848	905	
74849	74849	545	
74850	74850	1625	
74851	74851	579	
74852	74852	639	
74853	74853	1021	
74854	74854	319	
74855	74855	-939	
74856	74856	-1719	
74857	74857	-429	
74858	74858	-849	
74859	74859	-793	
74860	74860	-1407	
74861	74861	-1228	
74862	74862	-1469	
74863	74863	-1666	
74864	74864	179	
74865	74865	1031	
74866	74866	759	
74867	74867	2122	
74868	74868	2376	
74869	74869	2119	
74870	74870	1335	
74871	74871	624	
74872	74872	-300	
74873	74873	-942	
74874	74874	-416	
74875	74875	-1164	
74876	74876	-279	
74877	74877	-596	
74878	74878	-1556	
74879	74879	-2971	
74880	74880	-4640	
74881	74881	-3678	
74882	74882	-2299	
74883	74883	-2298	
74884	74884	-1461	
74885	74885	296	
74886	74886	-260	
74887	74887	-1331	
74888	74888	-1830	
74889	74889	-1674	
74890	74890	-99	
74891	74891	-636	
74892	74892	1152	
74893	74893	142	
74894	74894	1240	
74895	74895	2918	
74896	74896	1071	
74897	74897	1590	
74898	74898	1794	
74899	74899	2598	
74900	74900	3253	
74901	74901	3426	
74902	74902	2928	
74903	74903	1663	
74904	74904	1842	
74905	74905	3339	
74906	74906	1218	
74907	74907	2266	
74908	74908	1771	
74909	74909	1500	
74910	74910	1735	
74911	74911	-391	
74912	74912	-965	
74913	74913	-1876	
74914	74914	-122	
74915	74915	107	
74916	74916	-640	
74917	74917	-292	
74918	74918	-296	
74919	74919	-2609	
74920	74920	-4051	
74921	74921	-3754	
74922	74922	-3328	
74923	74923	-1927	
74924	74924	-1874	
74925	74925	-1252	
74926	74926	-852	
74927	74927	-1782	
74928	74928	-1150	
74929	74929	-1335	
74930	74930	-544	
74931	74931	373	
74932	74932	1572	
74933	74933	1582	
74934	74934	1791	
74935	74935	2855	
74936	74936	1793	
74937	74937	365	
74938	74938	358	
74939	74939	-734	
74940	74940	-913	
74941	74941	-899	
74942	74942	-301	
74943	74943	-622	
74944	74944	-1992	
74945	74945	-1417	
74946	74946	-935	
74947	74947	-56	
74948	74948	-732	
74949	74949	546	
74950	74950	845	
74951	74951	155	
74952	74952	1039	
74953	74953	1501	
74954	74954	618	
74955	74955	406	
74956	74956	2062	
74957	74957	625	
74958	74958	197	
74959	74959	2204	
74960	74960	2887	
74961	74961	2100	
74962	74962	911	
74963	74963	-106	
74964	74964	-115	
74965	74965	-1757	
74966	74966	-4355	
74967	74967	-3787	
74968	74968	-1531	
74969	74969	36	
74970	74970	204	
74971	74971	1170	
74972	74972	2936	
74973	74973	1695	
74974	74974	1872	
74975	74975	2219	
74976	74976	83	
74977	74977	-247	
74978	74978	-1415	
74979	74979	-1528	
74980	74980	-912	
74981	74981	-940	
74982	74982	-1364	
74983	74983	89	
74984	74984	384	
74985	74985	-90	
74986	74986	865	
74987	74987	-623	
74988	74988	924	
74989	74989	928	
74990	74990	-146	
74991	74991	0	
74992	74992	-1320	
74993	74993	-979	
74994	74994	1018	
74995	74995	746	
74996	74996	-1787	
74997	74997	-2962	
74998	74998	-2445	
74999	74999	-541	
75000	75000	627	
75001	75001	218	
75002	75002	-653	
75003	75003	-315	
75004	75004	247	
75005	75005	1012	
75006	75006	1979	
75007	75007	1489	
75008	75008	1098	
75009	75009	81	
75010	75010	-1862	
75011	75011	-794	
75012	75012	446	
75013	75013	94	
75014	75014	54	
75015	75015	566	
75016	75016	-389	
75017	75017	-1360	
75018	75018	-767	
75019	75019	-1386	
75020	75020	-411	
75021	75021	263	
75022	75022	1022	
75023	75023	960	
75024	75024	640	
75025	75025	490	
75026	75026	-175	
75027	75027	-463	
75028	75028	-1074	
75029	75029	-445	
75030	75030	-295	
75031	75031	626	
75032	75032	423	
75033	75033	-592	
75034	75034	82	
75035	75035	-736	
75036	75036	-1979	
75037	75037	-311	
75038	75038	-1138	
75039	75039	-1293	
75040	75040	1053	
75041	75041	2140	
75042	75042	764	
75043	75043	547	
75044	75044	5	
75045	75045	-1243	
75046	75046	-2131	
75047	75047	-1663	
75048	75048	-878	
75049	75049	297	
75050	75050	1094	
75051	75051	1898	
75052	75052	3248	
75053	75053	2722	
75054	75054	3387	
75055	75055	2810	
75056	75056	2180	
75057	75057	298	
75058	75058	-958	
75059	75059	-1426	
75060	75060	-1283	
75061	75061	-1934	
75062	75062	-305	
75063	75063	1991	
75064	75064	1132	
75065	75065	145	
75066	75066	881	
75067	75067	-169	
75068	75068	-1603	
75069	75069	-382	
75070	75070	-1347	
75071	75071	-1111	
75072	75072	138	
75073	75073	191	
75074	75074	275	
75075	75075	-39	
75076	75076	-215	
75077	75077	1166	
75078	75078	665	
75079	75079	-239	
75080	75080	-278	
75081	75081	83	
75082	75082	608	
75083	75083	1821	
75084	75084	902	
75085	75085	307	
75086	75086	-960	
75087	75087	-727	
75088	75088	-2116	
75089	75089	-3277	
75090	75090	-2028	
75091	75091	-2902	
75092	75092	-1151	
75093	75093	-1263	
75094	75094	-239	
75095	75095	-893	
75096	75096	-654	
75097	75097	-99	
75098	75098	357	
75099	75099	481	
75100	75100	-902	
75101	75101	60	
75102	75102	-1108	
75103	75103	-840	
75104	75104	249	
75105	75105	15	
75106	75106	-560	
75107	75107	-2351	
75108	75108	77	
75109	75109	2975	
75110	75110	3119	
75111	75111	3787	
75112	75112	4592	
75113	75113	4182	
75114	75114	2996	
75115	75115	1394	
75116	75116	1138	
75117	75117	2561	
75118	75118	3474	
75119	75119	122	
75120	75120	-1370	
75121	75121	-614	
75122	75122	-428	
75123	75123	-476	
75124	75124	-1372	
75125	75125	-1225	
75126	75126	-2986	
75127	75127	-2859	
75128	75128	-638	
