Sample in Buffer	Sample in Window	ADC4_D
59641	59641	2439	
59642	59642	3303	
59643	59643	3698	
59644	59644	3530	
59645	59645	3814	
59646	59646	2197	
59647	59647	1782	
59648	59648	2053	
59649	59649	691	
59650	59650	34	
59651	59651	-318	
59652	59652	-2218	
59653	59653	-3244	
59654	59654	-447	
59655	59655	-1052	
59656	59656	-2769	
59657	59657	-777	
59658	59658	-1806	
59659	59659	-1601	
59660	59660	-348	
59661	59661	-1160	
59662	59662	-365	
59663	59663	-218	
59664	59664	-149	
59665	59665	-416	
59666	59666	-877	
59667	59667	-426	
59668	59668	-335	
59669	59669	-90	
59670	59670	-542	
59671	59671	-225	
59672	59672	112	
59673	59673	-1517	
59674	59674	-133	
59675	59675	-1392	
59676	59676	-2481	
59677	59677	415	
59678	59678	-885	
59679	59679	-2745	
59680	59680	-1927	
59681	59681	-1858	
59682	59682	-1892	
59683	59683	-853	
59684	59684	11	
59685	59685	-818	
59686	59686	509	
59687	59687	1476	
59688	59688	2043	
59689	59689	3291	
59690	59690	3666	
59691	59691	3399	
59692	59692	2998	
59693	59693	3410	
59694	59694	3283	
59695	59695	3204	
59696	59696	2162	
59697	59697	677	
59698	59698	-246	
59699	59699	-641	
59700	59700	-1019	
59701	59701	-1877	
59702	59702	242	
59703	59703	1241	
59704	59704	576	
59705	59705	-236	
59706	59706	-40	
59707	59707	74	
59708	59708	-1419	
59709	59709	-3069	
59710	59710	-4739	
59711	59711	-2229	
59712	59712	-523	
59713	59713	193	
59714	59714	1930	
59715	59715	1731	
59716	59716	1717	
59717	59717	118	
59718	59718	-2966	
59719	59719	-2441	
59720	59720	-1212	
59721	59721	-1076	
59722	59722	-763	
59723	59723	-1723	
59724	59724	-480	
59725	59725	-448	
59726	59726	-88	
59727	59727	1857	
59728	59728	1243	
59729	59729	692	
59730	59730	1774	
59731	59731	2374	
59732	59732	1496	
59733	59733	664	
59734	59734	-1197	
59735	59735	-918	
59736	59736	-426	
59737	59737	-1539	
59738	59738	-746	
59739	59739	-1357	
59740	59740	-877	
59741	59741	-1849	
59742	59742	-2272	
59743	59743	-129	
59744	59744	425	
59745	59745	766	
59746	59746	419	
59747	59747	824	
59748	59748	440	
59749	59749	-28	
59750	59750	287	
59751	59751	395	
59752	59752	-68	
59753	59753	-357	
59754	59754	505	
59755	59755	459	
59756	59756	-1938	
59757	59757	-1375	
59758	59758	558	
59759	59759	599	
59760	59760	956	
59761	59761	1603	
59762	59762	1365	
59763	59763	327	
59764	59764	84	
59765	59765	1712	
59766	59766	1893	
59767	59767	1239	
59768	59768	762	
59769	59769	-83	
59770	59770	-614	
59771	59771	-119	
59772	59772	-615	
59773	59773	-1067	
59774	59774	-1593	
59775	59775	-507	
59776	59776	146	
59777	59777	-774	
59778	59778	-1444	
59779	59779	-1261	
59780	59780	260	
59781	59781	301	
59782	59782	1128	
59783	59783	-69	
59784	59784	-403	
59785	59785	-1061	
59786	59786	452	
59787	59787	318	
59788	59788	-645	
59789	59789	-1089	
59790	59790	-2580	
59791	59791	-784	
59792	59792	-236	
59793	59793	920	
59794	59794	1624	
59795	59795	1880	
59796	59796	2090	
59797	59797	630	
59798	59798	-1172	
59799	59799	-971	
59800	59800	-1430	
59801	59801	431	
59802	59802	-352	
59803	59803	-682	
59804	59804	-1198	
59805	59805	-499	
59806	59806	356	
59807	59807	735	
59808	59808	1095	
59809	59809	-641	
59810	59810	-727	
59811	59811	-716	
59812	59812	579	
59813	59813	-665	
59814	59814	-857	
59815	59815	-1069	
59816	59816	-645	
59817	59817	-777	
59818	59818	-1233	
59819	59819	-1106	
59820	59820	-983	
59821	59821	-117	
59822	59822	1541	
59823	59823	1406	
59824	59824	167	
59825	59825	488	
59826	59826	899	
59827	59827	1146	
59828	59828	1238	
59829	59829	2067	
59830	59830	1935	
59831	59831	-669	
59832	59832	-840	
59833	59833	379	
59834	59834	-239	
59835	59835	-555	
59836	59836	-142	
59837	59837	192	
59838	59838	-111	
59839	59839	-373	
59840	59840	163	
59841	59841	44	
59842	59842	94	
59843	59843	975	
59844	59844	1735	
59845	59845	1122	
59846	59846	-941	
59847	59847	-289	
59848	59848	-1115	
59849	59849	-892	
59850	59850	-1181	
59851	59851	-1201	
59852	59852	-345	
59853	59853	-2146	
59854	59854	-1973	
59855	59855	-1520	
59856	59856	-187	
59857	59857	1086	
59858	59858	792	
59859	59859	480	
59860	59860	1895	
59861	59861	2099	
59862	59862	1032	
59863	59863	1710	
59864	59864	222	
59865	59865	-413	
59866	59866	16	
59867	59867	209	
59868	59868	224	
59869	59869	-2537	
59870	59870	-3458	
59871	59871	-2150	
59872	59872	-1415	
59873	59873	257	
59874	59874	1502	
59875	59875	1816	
59876	59876	2976	
59877	59877	227	
59878	59878	-2309	
59879	59879	-2794	
59880	59880	-2440	
59881	59881	-1438	
59882	59882	-1934	
59883	59883	-1557	
59884	59884	-183	
59885	59885	1557	
59886	59886	613	
59887	59887	-201	
59888	59888	-136	
59889	59889	-981	
59890	59890	-1376	
59891	59891	-1497	
59892	59892	-220	
59893	59893	690	
59894	59894	1592	
59895	59895	2007	
59896	59896	1889	
59897	59897	2731	
59898	59898	3522	
59899	59899	3813	
59900	59900	3710	
59901	59901	3938	
59902	59902	2263	
59903	59903	1779	
59904	59904	1972	
59905	59905	639	
59906	59906	-35	
59907	59907	-204	
59908	59908	-2115	
59909	59909	-3247	
59910	59910	-292	
59911	59911	-1154	
59912	59912	-2738	
59913	59913	-708	
59914	59914	-1756	
59915	59915	-1581	
59916	59916	-343	
59917	59917	-1101	
59918	59918	-397	
59919	59919	-243	
59920	59920	-52	
59921	59921	-361	
59922	59922	-2	
59923	59923	1759	
59924	59924	1069	
59925	59925	-287	
59926	59926	-544	
59927	59927	-1129	
59928	59928	-3056	
59929	59929	-1065	
59930	59930	218	
59931	59931	-397	
59932	59932	1107	
59933	59933	648	
59934	59934	1417	
59935	59935	2152	
59936	59936	2459	
59937	59937	1824	
59938	59938	575	
59939	59939	-684	
59940	59940	-2599	
59941	59941	-3350	
59942	59942	-2375	
59943	59943	-938	
59944	59944	-1077	
59945	59945	31	
59946	59946	1107	
59947	59947	445	
59948	59948	1015	
59949	59949	1180	
59950	59950	-618	
59951	59951	-2352	
59952	59952	-2991	
59953	59953	-2805	
59954	59954	-2472	
59955	59955	-620	
59956	59956	499	
59957	59957	1343	
59958	59958	1140	
59959	59959	1873	
59960	59960	1559	
59961	59961	1148	
59962	59962	2615	
59963	59963	-134	
59964	59964	-978	
59965	59965	-854	
59966	59966	-1961	
59967	59967	-1696	
59968	59968	193	
59969	59969	928	
59970	59970	-402	
59971	59971	-464	
59972	59972	82	
59973	59973	520	
59974	59974	1625	
59975	59975	1135	
59976	59976	99	
59977	59977	-424	
59978	59978	636	
59979	59979	1411	
59980	59980	515	
59981	59981	1238	
59982	59982	1189	
59983	59983	1682	
59984	59984	-277	
59985	59985	-1408	
59986	59986	38	
59987	59987	399	
59988	59988	235	
59989	59989	-763	
59990	59990	-49	
59991	59991	247	
59992	59992	-1657	
59993	59993	-2383	
59994	59994	-2201	
59995	59995	-1126	
59996	59996	-1210	
59997	59997	-1627	
59998	59998	-930	
59999	59999	-17	
60000	60000	917	
60001	60001	1123	
60002	60002	1484	
60003	60003	2225	
60004	60004	1284	
60005	60005	1415	
60006	60006	2672	
60007	60007	1300	
60008	60008	1802	
60009	60009	1796	
60010	60010	1746	
60011	60011	978	
60012	60012	-470	
60013	60013	-1585	
60014	60014	-407	
60015	60015	-165	
60016	60016	-955	
60017	60017	-1265	
60018	60018	-1545	
60019	60019	-1304	
60020	60020	-2871	
60021	60021	-2192	
60022	60022	-1255	
60023	60023	-1743	
60024	60024	-1013	
60025	60025	-803	
60026	60026	-3146	
60027	60027	-1795	
60028	60028	-1430	
60029	60029	-334	
60030	60030	949	
60031	60031	-550	
60032	60032	284	
60033	60033	1145	
60034	60034	1262	
60035	60035	848	
60036	60036	1114	
60037	60037	-604	
60038	60038	-966	
60039	60039	1162	
60040	60040	1284	
60041	60041	299	
60042	60042	875	
60043	60043	1532	
60044	60044	1089	
60045	60045	2525	
60046	60046	1103	
60047	60047	-86	
60048	60048	389	
60049	60049	1371	
60050	60050	3830	
60051	60051	3248	
60052	60052	1685	
60053	60053	1025	
60054	60054	-585	
60055	60055	-2775	
60056	60056	-2351	
60057	60057	-1020	
60058	60058	-676	
60059	60059	-386	
60060	60060	216	
60061	60061	433	
60062	60062	56	
60063	60063	-648	
60064	60064	-163	
60065	60065	425	
60066	60066	863	
60067	60067	1858	
60068	60068	2168	
60069	60069	472	
60070	60070	139	
60071	60071	-1624	
60072	60072	-1896	
60073	60073	-2054	
60074	60074	-3073	
60075	60075	-2105	
60076	60076	-3629	
60077	60077	-2592	
60078	60078	-2814	
60079	60079	-1647	
60080	60080	378	
60081	60081	929	
60082	60082	1368	
60083	60083	1527	
60084	60084	587	
60085	60085	45	
60086	60086	342	
60087	60087	471	
60088	60088	475	
60089	60089	365	
60090	60090	990	
60091	60091	640	
60092	60092	-1501	
60093	60093	-2514	
60094	60094	-2172	
60095	60095	-2396	
60096	60096	-1793	
60097	60097	1612	
60098	60098	3148	
60099	60099	2406	
60100	60100	1799	
60101	60101	-41	
60102	60102	1451	
60103	60103	1546	
60104	60104	1362	
60105	60105	2048	
60106	60106	676	
60107	60107	976	
60108	60108	2352	
60109	60109	1682	
60110	60110	-390	
60111	60111	117	
60112	60112	24	
60113	60113	207	
60114	60114	1123	
60115	60115	1338	
60116	60116	-30	
60117	60117	307	
60118	60118	1666	
60119	60119	545	
60120	60120	893	
60121	60121	-1545	
60122	60122	-1928	
60123	60123	-771	
60124	60124	-1733	
60125	60125	-857	
60126	60126	-719	
60127	60127	-2157	
60128	60128	-2094	
60129	60129	-1608	
60130	60130	-2309	
60131	60131	-1965	
60132	60132	-1701	
60133	60133	-67	
60134	60134	-1055	
60135	60135	-1988	
60136	60136	-1652	
60137	60137	-686	
60138	60138	-46	
60139	60139	701	
60140	60140	324	
60141	60141	1115	
60142	60142	2288	
60143	60143	814	
60144	60144	1932	
60145	60145	2004	
60146	60146	1781	
60147	60147	2116	
60148	60148	2317	
60149	60149	1736	
60150	60150	748	
60151	60151	-87	
60152	60152	491	
60153	60153	-148	
60154	60154	-1434	
60155	60155	-2719	
60156	60156	-2040	
60157	60157	-605	
60158	60158	-1670	
60159	60159	-1352	
60160	60160	-280	
60161	60161	684	
60162	60162	-116	
60163	60163	-1883	
60164	60164	-500	
60165	60165	-17	
60166	60166	374	
60167	60167	415	
60168	60168	713	
60169	60169	2048	
60170	60170	869	
60171	60171	62	
60172	60172	-203	
60173	60173	957	
60174	60174	1452	
60175	60175	1279	
60176	60176	833	
60177	60177	-595	
60178	60178	141	
60179	60179	1536	
60180	60180	895	
60181	60181	-412	
60182	60182	-644	
60183	60183	-1145	
60184	60184	-2866	
60185	60185	-1029	
60186	60186	190	
60187	60187	-445	
60188	60188	1163	
60189	60189	733	
60190	60190	1352	
60191	60191	2107	
60192	60192	2449	
60193	60193	1791	
60194	60194	628	
60195	60195	-653	
60196	60196	-2482	
60197	60197	-3334	
60198	60198	-2263	
60199	60199	-1057	
60200	60200	-786	
60201	60201	-1535	
60202	60202	-1433	
60203	60203	610	
60204	60204	-1271	
60205	60205	-1013	
60206	60206	765	
60207	60207	914	
60208	60208	-1094	
60209	60209	-773	
60210	60210	381	
60211	60211	-134	
60212	60212	-1677	
60213	60213	-2900	
60214	60214	-2043	
60215	60215	-1405	
60216	60216	142	
60217	60217	-63	
60218	60218	479	
60219	60219	1206	
60220	60220	1106	
60221	60221	725	
60222	60222	753	
60223	60223	200	
60224	60224	1142	
60225	60225	2889	
60226	60226	3827	
60227	60227	4378	
60228	60228	3065	
60229	60229	2467	
60230	60230	1774	
60231	60231	1169	
60232	60232	1457	
60233	60233	1390	
60234	60234	807	
60235	60235	1517	
60236	60236	1588	
60237	60237	803	
60238	60238	-656	
60239	60239	-2640	
60240	60240	-2015	
60241	60241	-940	
60242	60242	-547	
60243	60243	-2190	
60244	60244	-1262	
60245	60245	510	
60246	60246	329	
60247	60247	-1380	
60248	60248	-46	
60249	60249	478	
60250	60250	-2442	
60251	60251	-3323	
60252	60252	-2456	
60253	60253	-2132	
60254	60254	-1679	
60255	60255	-465	
60256	60256	-431	
60257	60257	-1193	
60258	60258	-1919	
60259	60259	-1057	
60260	60260	-2142	
60261	60261	-837	
60262	60262	1213	
60263	60263	1841	
60264	60264	1998	
60265	60265	1308	
60266	60266	335	
60267	60267	364	
60268	60268	582	
60269	60269	715	
60270	60270	2226	
60271	60271	1403	
60272	60272	914	
60273	60273	528	
60274	60274	-815	
60275	60275	110	
60276	60276	388	
60277	60277	-464	
60278	60278	-40	
60279	60279	-1765	
60280	60280	-1288	
60281	60281	-141	
60282	60282	235	
60283	60283	1097	
60284	60284	-112	
60285	60285	-374	
60286	60286	820	
60287	60287	1883	
60288	60288	2856	
60289	60289	1601	
60290	60290	-740	
60291	60291	-1709	
60292	60292	-782	
60293	60293	-332	
60294	60294	-513	
60295	60295	297	
60296	60296	58	
60297	60297	446	
60298	60298	403	
60299	60299	-1	
60300	60300	-31	
60301	60301	69	
60302	60302	164	
60303	60303	1424	
60304	60304	1165	
60305	60305	-202	
60306	60306	815	
60307	60307	986	
60308	60308	-837	
60309	60309	-335	
60310	60310	-524	
60311	60311	218	
60312	60312	371	
60313	60313	-991	
60314	60314	-745	
60315	60315	-2080	
60316	60316	-1267	
60317	60317	-1627	
60318	60318	-2545	
60319	60319	-921	
60320	60320	-969	
60321	60321	-1658	
60322	60322	-971	
60323	60323	45	
60324	60324	1243	
60325	60325	1720	
60326	60326	2085	
60327	60327	1365	
60328	60328	1829	
60329	60329	1823	
60330	60330	-537	
60331	60331	-190	
60332	60332	-936	
60333	60333	-1943	
60334	60334	-1162	
60335	60335	83	
60336	60336	916	
60337	60337	1576	
60338	60338	2280	
60339	60339	939	
60340	60340	926	
60341	60341	-88	
60342	60342	-1808	
60343	60343	-2138	
60344	60344	-2445	
60345	60345	-3648	
60346	60346	-2547	
60347	60347	-468	
60348	60348	-1744	
60349	60349	-199	
60350	60350	292	
60351	60351	2405	
60352	60352	3148	
60353	60353	1773	
60354	60354	1499	
60355	60355	1319	
60356	60356	3600	
60357	60357	2953	
60358	60358	2918	
60359	60359	1363	
60360	60360	1308	
60361	60361	1980	
60362	60362	-940	
60363	60363	-1385	
60364	60364	-2022	
60365	60365	-2978	
60366	60366	-3256	
60367	60367	-1958	
60368	60368	-2185	
60369	60369	-900	
60370	60370	668	
60371	60371	1091	
60372	60372	2154	
60373	60373	1789	
60374	60374	437	
60375	60375	-633	
60376	60376	-297	
60377	60377	-1890	
60378	60378	-1535	
60379	60379	252	
60380	60380	-456	
60381	60381	598	
60382	60382	1261	
60383	60383	1946	
60384	60384	2533	
60385	60385	2027	
60386	60386	780	
60387	60387	49	
60388	60388	576	
60389	60389	-570	
60390	60390	-1621	
60391	60391	-557	
60392	60392	-1896	
60393	60393	-1973	
60394	60394	-1909	
60395	60395	-1845	
60396	60396	-115	
60397	60397	-610	
60398	60398	-70	
60399	60399	-1107	
60400	60400	-915	
60401	60401	619	
60402	60402	-565	
60403	60403	-521	
60404	60404	1020	
60405	60405	974	
60406	60406	703	
60407	60407	800	
60408	60408	178	
60409	60409	254	
60410	60410	374	
60411	60411	218	
60412	60412	391	
60413	60413	409	
60414	60414	329	
60415	60415	1181	
60416	60416	-292	
60417	60417	-2022	
60418	60418	-2336	
60419	60419	-523	
60420	60420	1147	
60421	60421	1807	
60422	60422	1469	
60423	60423	80	
60424	60424	715	
60425	60425	1182	
60426	60426	1137	
60427	60427	1274	
60428	60428	-721	
60429	60429	-661	
60430	60430	-708	
60431	60431	-899	
60432	60432	430	
60433	60433	-823	
60434	60434	-862	
60435	60435	-582	
60436	60436	-758	
60437	60437	788	
60438	60438	1620	
60439	60439	1132	
60440	60440	1434	
60441	60441	260	
60442	60442	-85	
60443	60443	181	
60444	60444	1062	
60445	60445	2178	
60446	60446	2707	
60447	60447	852	
60448	60448	598	
60449	60449	-200	
60450	60450	-1850	
60451	60451	-1148	
60452	60452	-545	
60453	60453	-258	
60454	60454	-671	
60455	60455	-290	
60456	60456	-1876	
60457	60457	-3959	
60458	60458	-2896	
60459	60459	-770	
60460	60460	-2291	
60461	60461	-1701	
60462	60462	355	
60463	60463	657	
60464	60464	-1260	
60465	60465	-1028	
60466	60466	339	
60467	60467	-121	
60468	60468	-1774	
60469	60469	-2877	
60470	60470	-2124	
60471	60471	-1398	
60472	60472	48	
60473	60473	-139	
60474	60474	402	
60475	60475	1316	
60476	60476	991	
60477	60477	700	
60478	60478	780	
60479	60479	168	
60480	60480	1180	
60481	60481	2118	
60482	60482	-97	
60483	60483	-581	
60484	60484	-835	
60485	60485	-913	
60486	60486	1102	
60487	60487	2148	
60488	60488	2845	
60489	60489	2235	
60490	60490	1046	
60491	60491	1290	
60492	60492	240	
60493	60493	814	
60494	60494	1418	
60495	60495	678	
60496	60496	1215	
60497	60497	-509	
60498	60498	-1400	
60499	60499	1061	
60500	60500	715	
60501	60501	-624	
60502	60502	16	
60503	60503	-58	
60504	60504	354	
60505	60505	49	
60506	60506	-742	
60507	60507	248	
60508	60508	1	
60509	60509	265	
60510	60510	-622	
60511	60511	-791	
60512	60512	1351	
60513	60513	622	
60514	60514	-1353	
60515	60515	-140	
60516	60516	-408	
60517	60517	192	
60518	60518	1251	
60519	60519	291	
60520	60520	523	
60521	60521	274	
60522	60522	-462	
60523	60523	1080	
60524	60524	2018	
60525	60525	3148	
60526	60526	2634	
60527	60527	1359	
60528	60528	516	
60529	60529	-1083	
60530	60530	-1837	
60531	60531	-977	
60532	60532	58	
60533	60533	-1843	
60534	60534	-654	
60535	60535	53	
60536	60536	-538	
60537	60537	-37	
60538	60538	-931	
60539	60539	-2635	
60540	60540	-3266	
60541	60541	-2871	
60542	60542	-2125	
60543	60543	-1815	
60544	60544	-1404	
60545	60545	-916	
60546	60546	-869	
60547	60547	423	
60548	60548	2266	
60549	60549	1628	
60550	60550	-277	
60551	60551	365	
60552	60552	1119	
60553	60553	-796	
60554	60554	-1529	
60555	60555	-1101	
60556	60556	-3245	
60557	60557	-3518	
60558	60558	-1692	
60559	60559	328	
60560	60560	2556	
60561	60561	2512	
60562	60562	2948	
60563	60563	3633	
60564	60564	2322	
60565	60565	2276	
60566	60566	2117	
60567	60567	2721	
60568	60568	2658	
60569	60569	3530	
60570	60570	2857	
60571	60571	818	
60572	60572	-646	
60573	60573	-1170	
60574	60574	-1095	
60575	60575	-2018	
60576	60576	-587	
60577	60577	-817	
60578	60578	-510	
60579	60579	-1702	
60580	60580	-1333	
60581	60581	473	
60582	60582	328	
60583	60583	-467	
60584	60584	-2807	
60585	60585	-1513	
60586	60586	-206	
60587	60587	-1375	
60588	60588	-365	
60589	60589	186	
60590	60590	452	
60591	60591	1078	
60592	60592	761	
60593	60593	-327	
60594	60594	-476	
60595	60595	236	
60596	60596	355	
60597	60597	-749	
60598	60598	-432	
60599	60599	-1050	
60600	60600	502	
60601	60601	1647	
60602	60602	32	
60603	60603	-1113	
60604	60604	-2133	
60605	60605	-1581	
60606	60606	-2060	
60607	60607	-886	
60608	60608	-1806	
60609	60609	-1358	
60610	60610	364	
60611	60611	418	
60612	60612	583	
60613	60613	787	
60614	60614	1355	
60615	60615	1949	
60616	60616	1884	
60617	60617	1169	
60618	60618	256	
60619	60619	762	
60620	60620	703	
60621	60621	241	
