Sample in Buffer	Sample in Window	ADC4_D
89496	89496	-417	
89497	89497	-644	
89498	89498	-1102	
89499	89499	-2950	
89500	89500	-943	
89501	89501	176	
89502	89502	-434	
89503	89503	1149	
89504	89504	744	
89505	89505	1408	
89506	89506	2044	
89507	89507	2444	
89508	89508	1858	
89509	89509	638	
89510	89510	-617	
89511	89511	-2610	
89512	89512	-3401	
89513	89513	-2308	
89514	89514	-977	
89515	89515	-838	
89516	89516	-1579	
89517	89517	-1385	
89518	89518	511	
89519	89519	-1280	
89520	89520	-994	
89521	89521	793	
89522	89522	865	
89523	89523	-1035	
89524	89524	-762	
89525	89525	425	
89526	89526	-38	
89527	89527	-1698	
89528	89528	-2873	
89529	89529	-2172	
89530	89530	-1340	
89531	89531	87	
89532	89532	-53	
89533	89533	404	
89534	89534	1224	
89535	89535	1102	
89536	89536	719	
89537	89537	730	
89538	89538	272	
89539	89539	1163	
89540	89540	2932	
89541	89541	3895	
89542	89542	4429	
89543	89543	3113	
89544	89544	2483	
89545	89545	1798	
89546	89546	1127	
89547	89547	1488	
89548	89548	1440	
89549	89549	823	
89550	89550	1485	
89551	89551	1612	
89552	89552	690	
89553	89553	-692	
89554	89554	-2602	
89555	89555	-2079	
89556	89556	-854	
89557	89557	-579	
89558	89558	-2330	
89559	89559	-1242	
89560	89560	633	
89561	89561	340	
89562	89562	-1395	
89563	89563	54	
89564	89564	510	
89565	89565	-2407	
89566	89566	-3300	
89567	89567	-2435	
89568	89568	-2081	
89569	89569	-1706	
89570	89570	-411	
89571	89571	-416	
89572	89572	-1163	
89573	89573	-1868	
89574	89574	-1030	
89575	89575	-2130	
89576	89576	-805	
89577	89577	1287	
89578	89578	1818	
89579	89579	1939	
89580	89580	1346	
89581	89581	377	
89582	89582	376	
89583	89583	514	
89584	89584	786	
89585	89585	2300	
89586	89586	1472	
89587	89587	913	
89588	89588	492	
89589	89589	-755	
89590	89590	48	
89591	89591	365	
89592	89592	-443	
89593	89593	39	
89594	89594	-1829	
89595	89595	-1276	
89596	89596	-144	
89597	89597	212	
89598	89598	1083	
89599	89599	-116	
89600	89600	-372	
89601	89601	921	
89602	89602	1951	
89603	89603	2909	
89604	89604	1559	
89605	89605	-628	
89606	89606	-1824	
89607	89607	-733	
89608	89608	-301	
89609	89609	-482	
89610	89610	305	
89611	89611	108	
89612	89612	370	
89613	89613	326	
89614	89614	26	
89615	89615	-78	
89616	89616	12	
89617	89617	144	
89618	89618	1402	
89619	89619	1149	
89620	89620	-233	
89621	89621	741	
89622	89622	1046	
89623	89623	-738	
89624	89624	-188	
89625	89625	-552	
89626	89626	191	
89627	89627	404	
89628	89628	-912	
89629	89629	-710	
89630	89630	-2124	
89631	89631	-1223	
89632	89632	-1626	
89633	89633	-2533	
89634	89634	-906	
89635	89635	-1006	
89636	89636	-1593	
89637	89637	-997	
89638	89638	219	
89639	89639	1308	
89640	89640	1700	
89641	89641	2288	
89642	89642	1416	
89643	89643	1841	
89644	89644	1905	
89645	89645	-587	
89646	89646	-237	
89647	89647	-881	
89648	89648	-1993	
89649	89649	-1121	
89650	89650	17	
89651	89651	928	
89652	89652	1527	
89653	89653	2217	
89654	89654	928	
89655	89655	898	
89656	89656	-199	
89657	89657	-1864	
89658	89658	-2178	
89659	89659	-2498	
89660	89660	-3739	
89661	89661	-2581	
89662	89662	-452	
89663	89663	-1722	
89664	89664	-161	
89665	89665	267	
89666	89666	2365	
89667	89667	3182	
89668	89668	1694	
89669	89669	1535	
89670	89670	1324	
89671	89671	3558	
89672	89672	2932	
89673	89673	2851	
89674	89674	1346	
89675	89675	1379	
89676	89676	1886	
89677	89677	-945	
89678	89678	-1369	
89679	89679	-1932	
89680	89680	-3009	
89681	89681	-3157	
89682	89682	-1944	
89683	89683	-2120	
89684	89684	-879	
89685	89685	642	
89686	89686	1055	
89687	89687	2164	
89688	89688	1889	
89689	89689	443	
89690	89690	-588	
89691	89691	-227	
89692	89692	-1883	
89693	89693	-1572	
89694	89694	277	
89695	89695	-358	
89696	89696	532	
89697	89697	1403	
89698	89698	1993	
89699	89699	2566	
89700	89700	2110	
89701	89701	779	
89702	89702	75	
89703	89703	619	
89704	89704	-578	
89705	89705	-1660	
89706	89706	-697	
89707	89707	-1956	
89708	89708	-1949	
89709	89709	-1946	
89710	89710	-1942	
89711	89711	-113	
89712	89712	-554	
89713	89713	-70	
89714	89714	-1091	
89715	89715	-832	
89716	89716	601	
89717	89717	-554	
89718	89718	-566	
89719	89719	1037	
89720	89720	1056	
89721	89721	768	
89722	89722	820	
89723	89723	75	
89724	89724	66	
89725	89725	371	
89726	89726	145	
89727	89727	432	
89728	89728	496	
89729	89729	266	
89730	89730	1066	
89731	89731	-311	
89732	89732	-2066	
89733	89733	-2505	
89734	89734	-462	
89735	89735	1199	
89736	89736	1800	
89737	89737	1549	
89738	89738	106	
89739	89739	716	
89740	89740	1150	
89741	89741	1151	
89742	89742	1264	
89743	89743	-872	
89744	89744	-657	
89745	89745	-652	
89746	89746	-876	
89747	89747	413	
89748	89748	-797	
89749	89749	-969	
89750	89750	-631	
89751	89751	-811	
89752	89752	744	
89753	89753	1582	
89754	89754	1040	
89755	89755	1572	
89756	89756	304	
89757	89757	-46	
89758	89758	201	
89759	89759	1115	
89760	89760	2276	
89761	89761	2764	
89762	89762	789	
89763	89763	522	
89764	89764	-273	
89765	89765	-1725	
89766	89766	-1213	
89767	89767	-498	
89768	89768	-271	
89769	89769	-693	
89770	89770	-294	
89771	89771	-1882	
89772	89772	-3914	
89773	89773	-2892	
89774	89774	-711	
89775	89775	-2225	
89776	89776	-1761	
89777	89777	379	
89778	89778	637	
89779	89779	-1078	
89780	89780	-864	
89781	89781	413	
89782	89782	-126	
89783	89783	-1679	
89784	89784	-2928	
89785	89785	-2040	
89786	89786	-1339	
89787	89787	93	
89788	89788	24	
89789	89789	451	
89790	89790	1272	
89791	89791	1012	
89792	89792	777	
89793	89793	747	
89794	89794	181	
89795	89795	1234	
89796	89796	2165	
89797	89797	-66	
89798	89798	-535	
89799	89799	-814	
89800	89800	-911	
89801	89801	1161	
89802	89802	2152	
89803	89803	2916	
89804	89804	2267	
89805	89805	1046	
89806	89806	1372	
89807	89807	293	
89808	89808	881	
89809	89809	1435	
89810	89810	643	
89811	89811	1236	
89812	89812	-406	
89813	89813	-1361	
89814	89814	1125	
89815	89815	882	
89816	89816	-561	
89817	89817	23	
89818	89818	3	
89819	89819	335	
89820	89820	72	
89821	89821	-794	
89822	89822	308	
89823	89823	92	
89824	89824	256	
89825	89825	-689	
89826	89826	-770	
89827	89827	1387	
89828	89828	559	
89829	89829	-1330	
89830	89830	-145	
89831	89831	-301	
89832	89832	147	
89833	89833	1311	
89834	89834	287	
89835	89835	615	
89836	89836	295	
89837	89837	-523	
89838	89838	1030	
89839	89839	2063	
89840	89840	3185	
89841	89841	2633	
89842	89842	1380	
89843	89843	542	
89844	89844	-1033	
89845	89845	-1843	
89846	89846	-1020	
89847	89847	75	
89848	89848	-1759	
89849	89849	-573	
89850	89850	47	
89851	89851	-549	
89852	89852	99	
89853	89853	-959	
89854	89854	-2718	
89855	89855	-3284	
89856	89856	-2889	
89857	89857	-2234	
89858	89858	-1848	
89859	89859	-1340	
89860	89860	-935	
89861	89861	-960	
89862	89862	474	
89863	89863	2350	
89864	89864	1547	
89865	89865	-332	
89866	89866	452	
89867	89867	1169	
89868	89868	-694	
89869	89869	-1595	
89870	89870	-1066	
89871	89871	-3278	
89872	89872	-3509	
89873	89873	-1608	
89874	89874	354	
89875	89875	2469	
89876	89876	2546	
89877	89877	2934	
89878	89878	3767	
89879	89879	2373	
89880	89880	2179	
89881	89881	2043	
89882	89882	2682	
89883	89883	2727	
89884	89884	3543	
89885	89885	2789	
89886	89886	685	
89887	89887	-723	
89888	89888	-1189	
89889	89889	-1078	
89890	89890	-1876	
89891	89891	-554	
89892	89892	-768	
89893	89893	-456	
89894	89894	-1736	
89895	89895	-1292	
89896	89896	556	
89897	89897	241	
89898	89898	-327	
89899	89899	-2706	
89900	89900	-1510	
89901	89901	-229	
89902	89902	-1361	
89903	89903	-277	
89904	89904	246	
89905	89905	507	
89906	89906	1125	
89907	89907	828	
89908	89908	-238	
89909	89909	-382	
89910	89910	222	
89911	89911	357	
89912	89912	-658	
89913	89913	-362	
89914	89914	-1068	
89915	89915	551	
89916	89916	1686	
89917	89917	61	
89918	89918	-1211	
89919	89919	-2067	
89920	89920	-1644	
89921	89921	-2202	
89922	89922	-897	
89923	89923	-1719	
89924	89924	-1389	
89925	89925	311	
89926	89926	374	
89927	89927	548	
89928	89928	835	
89929	89929	1367	
89930	89930	1982	
89931	89931	1938	
89932	89932	1145	
89933	89933	290	
89934	89934	757	
89935	89935	741	
89936	89936	289	
89937	89937	2012	
89938	89938	893	
89939	89939	-84	
89940	89940	-275	
89941	89941	-1219	
89942	89942	-569	
89943	89943	842	
89944	89944	-52	
89945	89945	200	
89946	89946	310	
89947	89947	72	
89948	89948	-850	
89949	89949	-2234	
89950	89950	-1191	
89951	89951	-1245	
89952	89952	-563	
89953	89953	-1038	
89954	89954	402	
89955	89955	940	
89956	89956	-181	
89957	89957	-428	
89958	89958	-862	
89959	89959	-1441	
89960	89960	376	
89961	89961	787	
89962	89962	236	
89963	89963	1248	
89964	89964	247	
89965	89965	6	
89966	89966	283	
89967	89967	1095	
89968	89968	1579	
89969	89969	1526	
89970	89970	1348	
89971	89971	1353	
89972	89972	1888	
89973	89973	1634	
89974	89974	-207	
89975	89975	335	
89976	89976	-336	
89977	89977	-778	
89978	89978	-1214	
89979	89979	-2718	
89980	89980	-2725	
89981	89981	-1528	
89982	89982	749	
89983	89983	-279	
89984	89984	33	
89985	89985	-565	
89986	89986	-565	
89987	89987	391	
89988	89988	51	
89989	89989	-673	
89990	89990	-763	
89991	89991	182	
89992	89992	484	
89993	89993	711	
89994	89994	945	
89995	89995	-41	
89996	89996	270	
89997	89997	1189	
89998	89998	-1692	
89999	89999	-2107	
90000	90000	-1233	
90001	90001	-101	
90002	90002	390	
90003	90003	-1306	
90004	90004	-624	
90005	90005	-796	
90006	90006	-240	
90007	90007	-607	
90008	90008	-1178	
90009	90009	-640	
90010	90010	-2058	
90011	90011	-2488	
90012	90012	-2213	
90013	90013	317	
90014	90014	1032	
90015	90015	1937	
90016	90016	2440	
90017	90017	2113	
90018	90018	1551	
90019	90019	1800	
90020	90020	2832	
90021	90021	2208	
90022	90022	3682	
90023	90023	4582	
90024	90024	4189	
90025	90025	2351	
90026	90026	-716	
90027	90027	-1060	
90028	90028	-1616	
90029	90029	-3141	
90030	90030	-1344	
90031	90031	-318	
90032	90032	-1640	
90033	90033	-1577	
90034	90034	917	
90035	90035	1723	
90036	90036	1140	
90037	90037	865	
90038	90038	570	
90039	90039	96	
90040	90040	-77	
90041	90041	-578	
90042	90042	-1816	
90043	90043	-3151	
90044	90044	-3407	
90045	90045	-2239	
90046	90046	-1850	
90047	90047	-1249	
90048	90048	-90	
90049	90049	-1490	
90050	90050	-672	
90051	90051	650	
90052	90052	-920	
90053	90053	-1517	
90054	90054	-2007	
90055	90055	-1697	
90056	90056	-1519	
90057	90057	708	
90058	90058	1931	
90059	90059	2765	
90060	90060	2166	
90061	90061	1011	
90062	90062	1292	
90063	90063	337	
90064	90064	825	
90065	90065	1491	
90066	90066	720	
90067	90067	1173	
90068	90068	-335	
90069	90069	-1387	
90070	90070	1052	
90071	90071	694	
90072	90072	-554	
90073	90073	35	
90074	90074	62	
90075	90075	219	
90076	90076	1751	
90077	90077	3325	
90078	90078	1437	
90079	90079	-28	
90080	90080	-655	
90081	90081	-1105	
90082	90082	1142	
90083	90083	1098	
90084	90084	364	
90085	90085	-82	
90086	90086	-244	
90087	90087	-1818	
90088	90088	-2150	
90089	90089	-1691	
90090	90090	-2214	
90091	90091	-558	
90092	90092	-317	
90093	90093	836	
90094	90094	234	
90095	90095	227	
90096	90096	2432	
90097	90097	1712	
90098	90098	1356	
90099	90099	-43	
90100	90100	-477	
90101	90101	-132	
90102	90102	-1743	
90103	90103	-1105	
90104	90104	-752	
90105	90105	1016	
90106	90106	1642	
90107	90107	172	
90108	90108	1525	
90109	90109	1260	
90110	90110	1615	
90111	90111	744	
90112	90112	-215	
90113	90113	-316	
90114	90114	-2185	
90115	90115	-1695	
90116	90116	-1819	
90117	90117	-1783	
90118	90118	-1085	
90119	90119	1068	
90120	90120	1015	
90121	90121	-395	
90122	90122	-846	
90123	90123	-2253	
90124	90124	181	
90125	90125	2137	
90126	90126	739	
90127	90127	-1704	
90128	90128	-1795	
90129	90129	-490	
90130	90130	-641	
90131	90131	-593	
90132	90132	-540	
90133	90133	-447	
90134	90134	675	
90135	90135	416	
90136	90136	-490	
90137	90137	517	
90138	90138	451	
90139	90139	302	
90140	90140	1939	
90141	90141	2954	
90142	90142	3637	
90143	90143	2632	
90144	90144	-528	
90145	90145	-801	
90146	90146	-741	
90147	90147	-1751	
90148	90148	-1631	
90149	90149	-12	
90150	90150	-706	
90151	90151	-157	
90152	90152	806	
90153	90153	308	
90154	90154	555	
90155	90155	1185	
90156	90156	695	
90157	90157	-1217	
90158	90158	-963	
90159	90159	-57	
90160	90160	352	
90161	90161	767	
90162	90162	965	
90163	90163	1374	
90164	90164	1799	
90165	90165	1559	
90166	90166	1525	
90167	90167	50	
90168	90168	-279	
90169	90169	-1153	
90170	90170	-1941	
90171	90171	-1661	
90172	90172	-1292	
90173	90173	-2192	
90174	90174	-2038	
90175	90175	-3519	
90176	90176	-3799	
90177	90177	-3935	
90178	90178	-3862	
90179	90179	-1568	
90180	90180	-1180	
90181	90181	1378	
90182	90182	327	
90183	90183	-8	
90184	90184	377	
90185	90185	186	
90186	90186	982	
90187	90187	2184	
90188	90188	1161	
90189	90189	1905	
90190	90190	2848	
90191	90191	1928	
90192	90192	3067	
90193	90193	2695	
90194	90194	1297	
90195	90195	-1001	
90196	90196	-445	
90197	90197	-185	
90198	90198	-945	
90199	90199	-41	
90200	90200	1596	
90201	90201	1733	
90202	90202	278	
90203	90203	1444	
90204	90204	2079	
90205	90205	1050	
90206	90206	1338	
90207	90207	803	
90208	90208	82	
90209	90209	-310	
90210	90210	-1838	
90211	90211	-1494	
90212	90212	-1627	
90213	90213	-3218	
90214	90214	-1353	
90215	90215	-707	
90216	90216	-678	
90217	90217	408	
90218	90218	585	
90219	90219	794	
90220	90220	158	
90221	90221	-921	
90222	90222	-51	
90223	90223	16	
90224	90224	-771	
90225	90225	188	
90226	90226	893	
90227	90227	324	
90228	90228	-866	
90229	90229	-1641	
90230	90230	-1810	
90231	90231	-548	
90232	90232	237	
90233	90233	-182	
90234	90234	-148	
90235	90235	519	
90236	90236	-491	
90237	90237	-975	
90238	90238	-351	
90239	90239	-66	
90240	90240	529	
90241	90241	555	
90242	90242	549	
90243	90243	1318	
90244	90244	-683	
90245	90245	-1574	
90246	90246	-731	
90247	90247	-2244	
90248	90248	-2129	
90249	90249	-1771	
90250	90250	-1643	
90251	90251	-528	
90252	90252	-660	
90253	90253	246	
90254	90254	1842	
90255	90255	468	
90256	90256	429	
90257	90257	2212	
90258	90258	2297	
90259	90259	1301	
90260	90260	907	
90261	90261	1202	
90262	90262	-752	
90263	90263	-1737	
90264	90264	-806	
90265	90265	486	
90266	90266	864	
90267	90267	1264	
90268	90268	2780	
90269	90269	1349	
90270	90270	2259	
90271	90271	2841	
90272	90272	1947	
90273	90273	1696	
90274	90274	921	
90275	90275	-417	
90276	90276	1158	
90277	90277	1685	
90278	90278	1318	
90279	90279	1081	
90280	90280	-1403	
90281	90281	-1675	
90282	90282	-3669	
90283	90283	-3206	
90284	90284	-3467	
90285	90285	-2753	
90286	90286	-1992	
90287	90287	-2427	
90288	90288	-2449	
90289	90289	-2047	
90290	90290	-2240	
90291	90291	-1676	
90292	90292	-455	
90293	90293	30	
90294	90294	1100	
90295	90295	1017	
90296	90296	1426	
90297	90297	1648	
90298	90298	1890	
90299	90299	1405	
90300	90300	-549	
90301	90301	-883	
90302	90302	209	
90303	90303	216	
90304	90304	104	
90305	90305	571	
90306	90306	1059	
90307	90307	35	
90308	90308	985	
90309	90309	824	
90310	90310	-595	
90311	90311	-332	
90312	90312	-650	
90313	90313	-2788	
90314	90314	-2820	
90315	90315	-278	
90316	90316	1042	
90317	90317	2626	
90318	90318	2393	
90319	90319	1862	
90320	90320	2149	
90321	90321	945	
90322	90322	330	
90323	90323	1185	
90324	90324	781	
90325	90325	236	
90326	90326	231	
90327	90327	-47	
90328	90328	594	
90329	90329	120	
90330	90330	-2469	
90331	90331	-2618	
90332	90332	-167	
90333	90333	1671	
90334	90334	126	
90335	90335	-823	
90336	90336	-1231	
90337	90337	-1460	
90338	90338	988	
90339	90339	1008	
90340	90340	344	
90341	90341	-214	
90342	90342	-248	
90343	90343	-1740	
90344	90344	-2081	
90345	90345	-1582	
90346	90346	-2232	
90347	90347	-527	
90348	90348	-251	
90349	90349	965	
90350	90350	328	
90351	90351	279	
90352	90352	2454	
90353	90353	1760	
90354	90354	1459	
90355	90355	-111	
90356	90356	-415	
90357	90357	429	
90358	90358	-1266	
90359	90359	-3064	
90360	90360	-3100	
90361	90361	-2145	
90362	90362	-3486	
90363	90363	-2606	
90364	90364	-662	
90365	90365	-1112	
90366	90366	498	
90367	90367	491	
90368	90368	-349	
90369	90369	-741	
90370	90370	-1699	
90371	90371	-649	
90372	90372	-1100	
90373	90373	-1583	
90374	90374	-124	
90375	90375	534	
90376	90376	444	
90377	90377	1673	
90378	90378	2808	
90379	90379	1872	
90380	90380	-134	
90381	90381	-1696	
90382	90382	-1843	
90383	90383	27	
90384	90384	1288	
90385	90385	1022	
90386	90386	1393	
90387	90387	2210	
90388	90388	998	
90389	90389	-128	
90390	90390	489	
90391	90391	-587	
90392	90392	-1451	
90393	90393	-1403	
90394	90394	-1440	
90395	90395	134	
90396	90396	-133	
90397	90397	592	
90398	90398	829	
90399	90399	-1541	
90400	90400	-951	
90401	90401	-1246	
90402	90402	-3253	
90403	90403	-3535	
90404	90404	-2291	
90405	90405	-363	
90406	90406	1396	
90407	90407	2328	
90408	90408	2010	
90409	90409	2538	
90410	90410	1970	
90411	90411	1328	
90412	90412	1669	
90413	90413	1934	
90414	90414	2110	
90415	90415	1696	
90416	90416	439	
90417	90417	-324	
90418	90418	588	
90419	90419	-291	
90420	90420	-78	
90421	90421	-63	
90422	90422	1444	
90423	90423	2356	
90424	90424	433	
90425	90425	-332	
90426	90426	-1187	
90427	90427	-2132	
90428	90428	-2590	
90429	90429	-1618	
90430	90430	-1314	
90431	90431	-100	
90432	90432	692	
90433	90433	-453	
90434	90434	-903	
90435	90435	-465	
90436	90436	913	
90437	90437	2219	
90438	90438	671	
90439	90439	340	
90440	90440	1473	
90441	90441	390	
90442	90442	296	
90443	90443	1137	
90444	90444	368	
90445	90445	-430	
90446	90446	66	
90447	90447	2172	
90448	90448	736	
90449	90449	-1793	
90450	90450	-65	
90451	90451	-1053	
90452	90452	-222	
90453	90453	-1128	
90454	90454	-3541	
90455	90455	-1578	
90456	90456	-269	
90457	90457	236	
90458	90458	-389	
90459	90459	1116	
90460	90460	595	
90461	90461	536	
90462	90462	1355	
90463	90463	1123	
90464	90464	1120	
90465	90465	589	
90466	90466	-123	
90467	90467	-1087	
90468	90468	-1287	
90469	90469	-2485	
90470	90470	-2294	
90471	90471	-1631	
90472	90472	-1293	
90473	90473	-1313	
90474	90474	-1155	
90475	90475	-1462	
90476	90476	199	
90477	90477	1084	
90478	90478	2358	
