Sample in Buffer	Sample in Window	ADC4_D
76195	76195	-101	
76196	76196	1079	
76197	76197	-108	
76198	76198	665	
76199	76199	572	
76200	76200	-113	
76201	76201	1048	
76202	76202	-212	
76203	76203	795	
76204	76204	296	
76205	76205	167	
76206	76206	713	
76207	76207	-190	
76208	76208	793	
76209	76209	-131	
76210	76210	404	
76211	76211	334	
76212	76212	-119	
76213	76213	571	
76214	76214	-399	
76215	76215	582	
76216	76216	-444	
76217	76217	335	
76218	76218	-237	
76219	76219	-82	
76220	76220	68	
76221	76221	-528	
76222	76222	160	
76223	76223	-829	
76224	76224	121	
76225	76225	-823	
76226	76226	-120	
76227	76227	-880	
76228	76228	-398	
76229	76229	-796	
76230	76230	-645	
76231	76231	-701	
76232	76232	-833	
76233	76233	-612	
76234	76234	-989	
76235	76235	-590	
76236	76236	-1080	
76237	76237	-626	
76238	76238	-1009	
76239	76239	-540	
76240	76240	-904	
76241	76241	-502	
76242	76242	-778	
76243	76243	-302	
76244	76244	-909	
76245	76245	468	
76246	76246	3424	
76247	76247	2460	
76248	76248	1660	
76249	76249	2018	
76250	76250	1191	
76251	76251	885	
76252	76252	689	
76253	76253	962	
76254	76254	679	
76255	76255	-568	
76256	76256	-715	
76257	76257	-794	
76258	76258	-1001	
76259	76259	-1241	
76260	76260	-1611	
76261	76261	-1952	
76262	76262	-805	
76263	76263	582	
76264	76264	85	
76265	76265	-677	
76266	76266	-1243	
76267	76267	-1090	
76268	76268	-954	
76269	76269	-1305	
76270	76270	-980	
76271	76271	-646	
76272	76272	254	
76273	76273	40	
76274	76274	1589	
76275	76275	2190	
76276	76276	897	
76277	76277	-160	
76278	76278	-1169	
76279	76279	-1425	
76280	76280	-1463	
76281	76281	-1333	
76282	76282	-323	
76283	76283	1576	
76284	76284	788	
76285	76285	236	
76286	76286	984	
76287	76287	105	
76288	76288	248	
76289	76289	830	
76290	76290	-530	
76291	76291	1426	
76292	76292	1451	
76293	76293	761	
76294	76294	1687	
76295	76295	971	
76296	76296	1391	
76297	76297	1939	
76298	76298	2065	
76299	76299	1572	
76300	76300	2056	
76301	76301	1391	
76302	76302	247	
76303	76303	-162	
76304	76304	-354	
76305	76305	-736	
76306	76306	-1318	
76307	76307	-1471	
76308	76308	-2275	
76309	76309	-2461	
76310	76310	-492	
76311	76311	7	
76312	76312	-1154	
76313	76313	-1025	
76314	76314	-407	
76315	76315	249	
76316	76316	338	
76317	76317	178	
76318	76318	1017	
76319	76319	720	
76320	76320	-1031	
76321	76321	-561	
76322	76322	-154	
76323	76323	450	
76324	76324	914	
76325	76325	-728	
76326	76326	283	
76327	76327	-287	
76328	76328	-373	
76329	76329	283	
76330	76330	163	
76331	76331	934	
76332	76332	1204	
76333	76333	727	
76334	76334	-1435	
76335	76335	-1860	
76336	76336	-2867	
76337	76337	-3961	
76338	76338	-3567	
76339	76339	-1670	
76340	76340	-1446	
76341	76341	796	
76342	76342	983	
76343	76343	813	
76344	76344	113	
76345	76345	-821	
76346	76346	710	
76347	76347	844	
76348	76348	2160	
76349	76349	2106	
76350	76350	2571	
76351	76351	3152	
76352	76352	2975	
76353	76353	2595	
76354	76354	2091	
76355	76355	1048	
76356	76356	992	
76357	76357	756	
76358	76358	139	
76359	76359	1128	
76360	76360	1616	
76361	76361	682	
76362	76362	1292	
76363	76363	14	
76364	76364	-1175	
76365	76365	-1173	
76366	76366	-2491	
76367	76367	-2113	
76368	76368	-2574	
76369	76369	-3160	
76370	76370	-3009	
76371	76371	-2379	
76372	76372	-598	
76373	76373	1371	
76374	76374	2105	
76375	76375	1341	
76376	76376	-1557	
76377	76377	-397	
76378	76378	-50	
76379	76379	92	
76380	76380	-361	
76381	76381	-682	
76382	76382	96	
76383	76383	40	
76384	76384	-330	
76385	76385	251	
76386	76386	812	
76387	76387	-232	
76388	76388	131	
76389	76389	-237	
76390	76390	558	
76391	76391	-525	
76392	76392	318	
76393	76393	1758	
76394	76394	82	
76395	76395	1218	
76396	76396	1503	
76397	76397	34	
76398	76398	1056	
76399	76399	2667	
76400	76400	541	
76401	76401	57	
76402	76402	173	
76403	76403	-1850	
76404	76404	-500	
76405	76405	630	
76406	76406	167	
76407	76407	-1716	
76408	76408	-1619	
76409	76409	-854	
76410	76410	-1579	
76411	76411	-1045	
76412	76412	-320	
76413	76413	784	
76414	76414	203	
76415	76415	-351	
76416	76416	-637	
76417	76417	-1534	
76418	76418	-711	
76419	76419	-451	
76420	76420	98	
76421	76421	261	
76422	76422	406	
76423	76423	156	
76424	76424	-439	
76425	76425	791	
76426	76426	966	
76427	76427	689	
76428	76428	726	
76429	76429	661	
76430	76430	1272	
76431	76431	797	
76432	76432	97	
76433	76433	131	
76434	76434	341	
76435	76435	1286	
76436	76436	1155	
76437	76437	256	
76438	76438	-21	
76439	76439	713	
76440	76440	1329	
76441	76441	1106	
76442	76442	401	
76443	76443	4	
76444	76444	507	
76445	76445	668	
76446	76446	-766	
76447	76447	-784	
76448	76448	-868	
76449	76449	-259	
76450	76450	-512	
76451	76451	-945	
76452	76452	213	
76453	76453	-133	
76454	76454	149	
76455	76455	-511	
76456	76456	-977	
76457	76457	-1178	
76458	76458	-1218	
76459	76459	-596	
76460	76460	-1394	
76461	76461	-2796	
76462	76462	-4211	
76463	76463	-3448	
76464	76464	-1125	
76465	76465	-46	
76466	76466	965	
76467	76467	2172	
76468	76468	2981	
76469	76469	2836	
76470	76470	1781	
76471	76471	488	
76472	76472	-644	
76473	76473	-577	
76474	76474	261	
76475	76475	-923	
76476	76476	-1814	
76477	76477	-1497	
76478	76478	-2043	
76479	76479	-431	
76480	76480	68	
76481	76481	3	
76482	76482	832	
76483	76483	1831	
76484	76484	2357	
76485	76485	1514	
76486	76486	2235	
76487	76487	2059	
76488	76488	1261	
76489	76489	1197	
76490	76490	1275	
76491	76491	1016	
76492	76492	275	
76493	76493	-250	
76494	76494	-57	
76495	76495	-447	
76496	76496	-668	
76497	76497	368	
76498	76498	-467	
76499	76499	-2327	
76500	76500	-3847	
76501	76501	-1381	
76502	76502	1824	
76503	76503	1094	
76504	76504	800	
76505	76505	1357	
76506	76506	789	
76507	76507	714	
76508	76508	503	
76509	76509	819	
76510	76510	554	
76511	76511	-667	
76512	76512	-749	
76513	76513	-754	
76514	76514	-991	
76515	76515	-1315	
76516	76516	-1671	
76517	76517	-1991	
76518	76518	-894	
76519	76519	555	
76520	76520	72	
76521	76521	-730	
76522	76522	-1329	
76523	76523	-1148	
76524	76524	-932	
76525	76525	-1511	
76526	76526	-715	
76527	76527	286	
76528	76528	599	
76529	76529	814	
76530	76530	2243	
76531	76531	2138	
76532	76532	-112	
76533	76533	-301	
76534	76534	-1177	
76535	76535	-1726	
76536	76536	-450	
76537	76537	-366	
76538	76538	-644	
76539	76539	329	
76540	76540	674	
76541	76541	857	
76542	76542	523	
76543	76543	-735	
76544	76544	-1090	
76545	76545	-14	
76546	76546	238	
76547	76547	-748	
76548	76548	-1346	
76549	76549	-360	
76550	76550	141	
76551	76551	969	
76552	76552	-211	
76553	76553	-657	
76554	76554	-253	
76555	76555	-359	
76556	76556	730	
76557	76557	-567	
76558	76558	-1634	
76559	76559	-1775	
76560	76560	-2638	
76561	76561	-2334	
76562	76562	-1126	
76563	76563	-1778	
76564	76564	-939	
76565	76565	-30	
76566	76566	-173	
76567	76567	209	
76568	76568	1770	
76569	76569	1760	
76570	76570	1402	
76571	76571	1515	
76572	76572	634	
76573	76573	813	
76574	76574	-637	
76575	76575	-520	
76576	76576	-26	
76577	76577	-863	
76578	76578	91	
76579	76579	362	
76580	76580	-1331	
76581	76581	713	
76582	76582	1556	
76583	76583	959	
76584	76584	1724	
76585	76585	980	
76586	76586	794	
76587	76587	336	
76588	76588	105	
76589	76589	-407	
76590	76590	683	
76591	76591	2185	
76592	76592	3154	
76593	76593	1920	
76594	76594	684	
76595	76595	589	
76596	76596	383	
76597	76597	-1137	
76598	76598	-3456	
76599	76599	-1816	
76600	76600	-1136	
76601	76601	-338	
76602	76602	-800	
76603	76603	-113	
76604	76604	781	
76605	76605	1035	
76606	76606	1283	
76607	76607	977	
76608	76608	893	
76609	76609	-691	
76610	76610	-1074	
76611	76611	-24	
76612	76612	-892	
76613	76613	-1094	
76614	76614	-478	
76615	76615	-413	
76616	76616	-1560	
76617	76617	-343	
76618	76618	-422	
76619	76619	-2472	
76620	76620	213	
76621	76621	1317	
76622	76622	1932	
76623	76623	1508	
76624	76624	1016	
76625	76625	1359	
76626	76626	7	
76627	76627	-87	
76628	76628	487	
76629	76629	-418	
76630	76630	-1458	
76631	76631	-728	
76632	76632	8	
76633	76633	-233	
76634	76634	-1129	
76635	76635	-1021	
76636	76636	-658	
76637	76637	-1045	
76638	76638	-873	
76639	76639	-757	
76640	76640	-1229	
76641	76641	-945	
76642	76642	-508	
76643	76643	1628	
76644	76644	2493	
76645	76645	1206	
76646	76646	1010	
76647	76647	1171	
76648	76648	1353	
76649	76649	713	
76650	76650	942	
76651	76651	1494	
76652	76652	1487	
76653	76653	1514	
76654	76654	230	
76655	76655	-307	
76656	76656	-736	
76657	76657	-2117	
76658	76658	-1184	
76659	76659	-84	
76660	76660	1311	
76661	76661	1272	
76662	76662	876	
76663	76663	831	
76664	76664	1077	
76665	76665	2078	
76666	76666	1751	
76667	76667	1386	
76668	76668	-90	
76669	76669	-633	
76670	76670	-1893	
76671	76671	-1491	
76672	76672	-1933	
76673	76673	-2512	
76674	76674	-1676	
76675	76675	-1701	
76676	76676	-1371	
76677	76677	-1201	
76678	76678	-230	
76679	76679	-14	
76680	76680	621	
76681	76681	1076	
76682	76682	97	
76683	76683	-1513	
76684	76684	-1179	
76685	76685	-1116	
76686	76686	-1071	
76687	76687	275	
76688	76688	825	
76689	76689	847	
76690	76690	1608	
76691	76691	2158	
76692	76692	1530	
76693	76693	1608	
76694	76694	1931	
76695	76695	1965	
76696	76696	1361	
76697	76697	701	
76698	76698	1404	
76699	76699	154	
76700	76700	81	
76701	76701	627	
76702	76702	-766	
76703	76703	-1233	
76704	76704	-1981	
76705	76705	-1051	
76706	76706	-672	
76707	76707	-1358	
76708	76708	-1751	
76709	76709	-1891	
76710	76710	-683	
76711	76711	959	
76712	76712	100	
76713	76713	272	
76714	76714	415	
76715	76715	-522	
76716	76716	-2386	
76717	76717	-3063	
76718	76718	-1865	
76719	76719	-1668	
76720	76720	-627	
76721	76721	316	
76722	76722	2034	
76723	76723	2457	
76724	76724	2269	
76725	76725	2730	
76726	76726	1878	
76727	76727	775	
76728	76728	518	
76729	76729	739	
76730	76730	2151	
76731	76731	3549	
76732	76732	2510	
76733	76733	961	
76734	76734	356	
76735	76735	-721	
76736	76736	125	
76737	76737	47	
76738	76738	406	
76739	76739	1391	
76740	76740	-745	
76741	76741	-2697	
76742	76742	-2898	
76743	76743	-1323	
76744	76744	161	
76745	76745	-131	
76746	76746	-245	
76747	76747	-1232	
76748	76748	-336	
76749	76749	972	
76750	76750	-1093	
76751	76751	-1167	
76752	76752	-667	
76753	76753	-1223	
76754	76754	-1344	
76755	76755	1183	
76756	76756	1337	
76757	76757	1235	
76758	76758	1690	
76759	76759	520	
76760	76760	-297	
76761	76761	-291	
76762	76762	-1533	
76763	76763	-1346	
76764	76764	-1602	
76765	76765	-2936	
76766	76766	-1301	
76767	76767	-1423	
76768	76768	-938	
76769	76769	-1940	
76770	76770	-1082	
76771	76771	-197	
76772	76772	-462	
76773	76773	1165	
76774	76774	587	
76775	76775	671	
76776	76776	1245	
76777	76777	1032	
76778	76778	2519	
76779	76779	3249	
76780	76780	2541	
76781	76781	1181	
76782	76782	1134	
76783	76783	1538	
76784	76784	1512	
76785	76785	1391	
76786	76786	2437	
76787	76787	2446	
76788	76788	102	
76789	76789	-207	
76790	76790	-1174	
76791	76791	-1681	
76792	76792	-460	
76793	76793	-404	
76794	76794	-691	
76795	76795	194	
76796	76796	585	
76797	76797	848	
76798	76798	467	
76799	76799	-777	
76800	76800	-1101	
76801	76801	-49	
76802	76802	243	
76803	76803	-763	
76804	76804	-1979	
76805	76805	-1712	
76806	76806	-612	
76807	76807	634	
76808	76808	284	
76809	76809	-625	
76810	76810	-159	
76811	76811	-667	
76812	76812	-300	
76813	76813	-29	
76814	76814	-972	
76815	76815	-685	
76816	76816	-897	
76817	76817	-4	
76818	76818	-336	
76819	76819	686	
76820	76820	-15	
76821	76821	-1280	
76822	76822	-373	
76823	76823	-363	
76824	76824	538	
76825	76825	1003	
76826	76826	1310	
76827	76827	982	
76828	76828	621	
76829	76829	-194	
76830	76830	84	
76831	76831	-1351	
76832	76832	-1255	
76833	76833	-247	
76834	76834	-292	
76835	76835	138	
76836	76836	-51	
76837	76837	1724	
76838	76838	490	
76839	76839	-1119	
76840	76840	-1770	
76841	76841	-1256	
76842	76842	1230	
76843	76843	1247	
76844	76844	238	
76845	76845	80	
76846	76846	-1764	
76847	76847	-2821	
76848	76848	-1826	
76849	76849	-1577	
76850	76850	-7	
76851	76851	2058	
76852	76852	758	
76853	76853	1245	
76854	76854	3307	
76855	76855	2754	
76856	76856	1556	
76857	76857	471	
76858	76858	409	
76859	76859	610	
76860	76860	463	
76861	76861	450	
76862	76862	1228	
76863	76863	76	
76864	76864	450	
76865	76865	371	
76866	76866	-630	
76867	76867	-221	
76868	76868	-313	
76869	76869	-125	
76870	76870	506	
76871	76871	-1114	
76872	76872	-2563	
76873	76873	-2446	
76874	76874	-2395	
76875	76875	-963	
76876	76876	-720	
76877	76877	-69	
76878	76878	1440	
76879	76879	1095	
76880	76880	1050	
76881	76881	870	
76882	76882	885	
76883	76883	2144	
76884	76884	967	
76885	76885	477	
76886	76886	-401	
76887	76887	397	
76888	76888	-234	
76889	76889	246	
76890	76890	202	
76891	76891	422	
76892	76892	1543	
76893	76893	-704	
76894	76894	-614	
76895	76895	-1245	
76896	76896	-1007	
76897	76897	-1692	
76898	76898	-1577	
76899	76899	-1113	
76900	76900	-1573	
76901	76901	-644	
76902	76902	53	
76903	76903	-797	
76904	76904	-1050	
76905	76905	-1608	
76906	76906	-596	
76907	76907	-286	
76908	76908	677	
76909	76909	1582	
76910	76910	203	
76911	76911	611	
76912	76912	1160	
76913	76913	864	
76914	76914	996	
76915	76915	2583	
76916	76916	1667	
76917	76917	488	
76918	76918	-185	
76919	76919	-1296	
76920	76920	191	
76921	76921	-462	
76922	76922	-1374	
76923	76923	-676	
76924	76924	-381	
76925	76925	-28	
76926	76926	272	
76927	76927	281	
76928	76928	693	
76929	76929	1762	
76930	76930	1473	
76931	76931	957	
76932	76932	1267	
76933	76933	1623	
76934	76934	1377	
76935	76935	1449	
76936	76936	227	
76937	76937	-611	
76938	76938	591	
76939	76939	1364	
76940	76940	115	
76941	76941	359	
76942	76942	1224	
76943	76943	963	
76944	76944	793	
76945	76945	397	
76946	76946	130	
76947	76947	-1367	
76948	76948	-2390	
76949	76949	-2873	
76950	76950	-2306	
76951	76951	-2844	
76952	76952	-3075	
76953	76953	-1446	
76954	76954	-837	
76955	76955	-1715	
76956	76956	-869	
76957	76957	-1173	
76958	76958	-2409	
76959	76959	-2839	
76960	76960	-1075	
76961	76961	747	
76962	76962	12	
76963	76963	13	
76964	76964	584	
76965	76965	687	
76966	76966	930	
76967	76967	342	
76968	76968	301	
76969	76969	865	
76970	76970	-320	
76971	76971	-9	
76972	76972	891	
76973	76973	2130	
76974	76974	2219	
76975	76975	2553	
76976	76976	3825	
76977	76977	1453	
76978	76978	222	
76979	76979	-420	
76980	76980	-1165	
76981	76981	426	
76982	76982	2222	
76983	76983	3137	
76984	76984	2616	
76985	76985	2257	
76986	76986	1844	
76987	76987	748	
76988	76988	119	
76989	76989	-491	
76990	76990	-1332	
76991	76991	-2150	
76992	76992	-3109	
76993	76993	-3195	
76994	76994	-2778	
76995	76995	-915	
76996	76996	375	
76997	76997	-711	
76998	76998	-854	
76999	76999	111	
77000	77000	635	
77001	77001	-697	
77002	77002	-1747	
77003	77003	-748	
77004	77004	-571	
77005	77005	397	
77006	77006	1912	
77007	77007	161	
77008	77008	-1153	
77009	77009	-537	
77010	77010	782	
77011	77011	1473	
77012	77012	1303	
77013	77013	249	
77014	77014	-1243	
77015	77015	-652	
77016	77016	-620	
77017	77017	-1169	
77018	77018	-1079	
77019	77019	-1150	
77020	77020	-1065	
77021	77021	293	
77022	77022	644	
77023	77023	-248	
77024	77024	975	
77025	77025	1001	
77026	77026	983	
77027	77027	1075	
77028	77028	455	
77029	77029	710	
77030	77030	409	
77031	77031	1120	
77032	77032	198	
77033	77033	-1355	
77034	77034	-1717	
77035	77035	-1626	
77036	77036	-2182	
77037	77037	-2250	
77038	77038	-1146	
77039	77039	-222	
77040	77040	-685	
77041	77041	598	
77042	77042	2352	
77043	77043	1498	
77044	77044	3002	
77045	77045	3437	
77046	77046	2754	
77047	77047	2632	
77048	77048	703	
77049	77049	447	
77050	77050	274	
77051	77051	-825	
77052	77052	-1440	
77053	77053	-1720	
77054	77054	-946	
77055	77055	-661	
77056	77056	-1178	
77057	77057	-829	
77058	77058	107	
77059	77059	77	
77060	77060	-231	
77061	77061	-788	
77062	77062	212	
77063	77063	1150	
77064	77064	646	
77065	77065	-292	
77066	77066	-10	
77067	77067	-652	
77068	77068	-230	
77069	77069	61	
77070	77070	-1027	
77071	77071	-673	
77072	77072	-1012	
77073	77073	-98	
77074	77074	-312	
77075	77075	660	
77076	77076	-21	
77077	77077	-1351	
77078	77078	-355	
77079	77079	-383	
77080	77080	431	
77081	77081	1103	
77082	77082	1265	
77083	77083	962	
77084	77084	681	
77085	77085	-33	
77086	77086	-1050	
77087	77087	-1402	
77088	77088	-766	
77089	77089	-1302	
77090	77090	610	
77091	77091	1196	
77092	77092	649	
77093	77093	906	
77094	77094	589	
77095	77095	722	
77096	77096	528	
77097	77097	333	
77098	77098	-343	
77099	77099	-541	
77100	77100	647	
77101	77101	1058	
77102	77102	1346	
77103	77103	1320	
77104	77104	771	
77105	77105	-58	
77106	77106	319	
77107	77107	860	
77108	77108	-545	
77109	77109	-804	
77110	77110	119	
77111	77111	1118	
77112	77112	369	
77113	77113	-656	
77114	77114	-1334	
77115	77115	-2404	
77116	77116	-2472	
77117	77117	-2865	
77118	77118	-1197	
77119	77119	32	
77120	77120	148	
77121	77121	-725	
77122	77122	-935	
77123	77123	-499	
77124	77124	-360	
77125	77125	106	
77126	77126	685	
77127	77127	386	
77128	77128	-851	
77129	77129	138	
77130	77130	-112	
77131	77131	-483	
77132	77132	228	
77133	77133	1272	
77134	77134	767	
77135	77135	-378	
77136	77136	-447	
77137	77137	-158	
77138	77138	-1020	
77139	77139	-1708	
77140	77140	-2389	
77141	77141	-2160	
77142	77142	-2159	
77143	77143	-1277	
77144	77144	434	
77145	77145	584	
77146	77146	191	
77147	77147	1150	
77148	77148	694	
77149	77149	2315	
77150	77150	4031	
77151	77151	3253	
77152	77152	3713	
77153	77153	1817	
77154	77154	1188	
77155	77155	1190	
77156	77156	-245	
77157	77157	147	
77158	77158	334	
77159	77159	-316	
77160	77160	1631	
77161	77161	2111	
77162	77162	1031	
77163	77163	-503	
77164	77164	-3113	
77165	77165	-1542	
77166	77166	-401	
77167	77167	-1400	
77168	77168	-409	
77169	77169	-806	
77170	77170	-552	
77171	77171	10	
77172	77172	-751	
77173	77173	-1151	
77174	77174	-1034	
77175	77175	609	
