Sample in Buffer	Sample in Window	ADC4_D
88818	88818	339	
88819	88819	-679	
88820	88820	-262	
88821	88821	-397	
88822	88822	-177	
88823	88823	561	
88824	88824	-1100	
88825	88825	-2746	
88826	88826	-2435	
88827	88827	-2359	
88828	88828	-917	
88829	88829	-639	
88830	88830	-29	
88831	88831	1428	
88832	88832	1113	
88833	88833	1096	
88834	88834	839	
88835	88835	929	
88836	88836	2189	
88837	88837	1010	
88838	88838	453	
88839	88839	-331	
88840	88840	454	
88841	88841	-200	
88842	88842	270	
88843	88843	253	
88844	88844	489	
88845	88845	1575	
88846	88846	-660	
88847	88847	-644	
88848	88848	-1170	
88849	88849	-1112	
88850	88850	-1849	
88851	88851	-1671	
88852	88852	-1114	
88853	88853	-1578	
88854	88854	-660	
88855	88855	-75	
88856	88856	-727	
88857	88857	-1075	
88858	88858	-1651	
88859	88859	-619	
88860	88860	-305	
88861	88861	721	
88862	88862	1475	
88863	88863	110	
88864	88864	649	
88865	88865	1184	
88866	88866	846	
88867	88867	1040	
88868	88868	2669	
88869	88869	1694	
88870	88870	514	
88871	88871	-164	
88872	88872	-1352	
88873	88873	139	
88874	88874	-377	
88875	88875	-1311	
88876	88876	-676	
88877	88877	-478	
88878	88878	-128	
88879	88879	172	
88880	88880	181	
88881	88881	644	
88882	88882	1753	
88883	88883	1363	
88884	88884	924	
88885	88885	1301	
88886	88886	1714	
88887	88887	1478	
88888	88888	1514	
88889	88889	201	
88890	88890	-681	
88891	88891	521	
88892	88892	1336	
88893	88893	155	
88894	88894	317	
88895	88895	1358	
88896	88896	923	
88897	88897	715	
88898	88898	404	
88899	88899	138	
88900	88900	-1411	
88901	88901	-2439	
88902	88902	-2908	
88903	88903	-2331	
88904	88904	-2870	
88905	88905	-3070	
88906	88906	-1541	
88907	88907	-790	
88908	88908	-1634	
88909	88909	-959	
88910	88910	-1173	
88911	88911	-2558	
88912	88912	-2763	
88913	88913	-1125	
88914	88914	799	
88915	88915	-47	
88916	88916	-59	
88917	88917	613	
88918	88918	722	
88919	88919	925	
88920	88920	329	
88921	88921	325	
88922	88922	890	
88923	88923	-389	
88924	88924	60	
88925	88925	892	
88926	88926	2176	
88927	88927	2069	
88928	88928	2535	
88929	88929	3861	
88930	88930	1446	
88931	88931	202	
88932	88932	-485	
88933	88933	-1138	
88934	88934	431	
88935	88935	2259	
88936	88936	3235	
88937	88937	2620	
88938	88938	2310	
88939	88939	1892	
88940	88940	834	
88941	88941	94	
88942	88942	-420	
88943	88943	-1234	
88944	88944	-2070	
88945	88945	-3049	
88946	88946	-3214	
88947	88947	-2793	
88948	88948	-950	
88949	88949	426	
88950	88950	-663	
88951	88951	-797	
88952	88952	212	
88953	88953	504	
88954	88954	-751	
88955	88955	-1746	
88956	88956	-709	
88957	88957	-522	
88958	88958	391	
88959	88959	1886	
88960	88960	180	
88961	88961	-1202	
88962	88962	-541	
88963	88963	761	
88964	88964	1469	
88965	88965	1418	
88966	88966	206	
88967	88967	-1272	
88968	88968	-623	
88969	88969	-638	
88970	88970	-1211	
88971	88971	-1153	
88972	88972	-1220	
88973	88973	-1089	
88974	88974	181	
88975	88975	687	
88976	88976	-330	
88977	88977	956	
88978	88978	1091	
88979	88979	930	
88980	88980	945	
88981	88981	423	
88982	88982	760	
88983	88983	422	
88984	88984	1134	
88985	88985	310	
88986	88986	-1230	
88987	88987	-1725	
88988	88988	-1681	
88989	88989	-2207	
88990	88990	-2256	
88991	88991	-1144	
88992	88992	-134	
88993	88993	-742	
88994	88994	705	
88995	88995	2364	
88996	88996	1551	
88997	88997	2955	
88998	88998	3493	
88999	88999	2735	
89000	89000	2625	
89001	89001	784	
89002	89002	477	
89003	89003	273	
89004	89004	-805	
89005	89005	-1448	
89006	89006	-1674	
89007	89007	-911	
89008	89008	-717	
89009	89009	-1136	
89010	89010	-714	
89011	89011	56	
89012	89012	137	
89013	89013	-148	
89014	89014	-744	
89015	89015	247	
89016	89016	1225	
89017	89017	684	
89018	89018	-432	
89019	89019	51	
89020	89020	-623	
89021	89021	-228	
89022	89022	12	
89023	89023	-995	
89024	89024	-743	
89025	89025	-984	
89026	89026	-131	
89027	89027	-336	
89028	89028	621	
89029	89029	-26	
89030	89030	-1326	
89031	89031	-431	
89032	89032	-436	
89033	89033	467	
89034	89034	1099	
89035	89035	1318	
89036	89036	1079	
89037	89037	660	
89038	89038	1	
89039	89039	-1043	
89040	89040	-1376	
89041	89041	-747	
89042	89042	-1300	
89043	89043	670	
89044	89044	1203	
89045	89045	627	
89046	89046	825	
89047	89047	581	
89048	89048	751	
89049	89049	492	
89050	89050	335	
89051	89051	-284	
89052	89052	-509	
89053	89053	605	
89054	89054	1031	
89055	89055	1464	
89056	89056	1350	
89057	89057	777	
89058	89058	-66	
89059	89059	305	
89060	89060	860	
89061	89061	-469	
89062	89062	-883	
89063	89063	184	
89064	89064	1204	
89065	89065	349	
89066	89066	-644	
89067	89067	-1275	
89068	89068	-2498	
89069	89069	-2514	
89070	89070	-2883	
89071	89071	-1288	
89072	89072	20	
89073	89073	290	
89074	89074	-725	
89075	89075	-951	
89076	89076	-421	
89077	89077	-325	
89078	89078	111	
89079	89079	687	
89080	89080	426	
89081	89081	-800	
89082	89082	148	
89083	89083	-56	
89084	89084	-440	
89085	89085	322	
89086	89086	1304	
89087	89087	768	
89088	89088	-292	
89089	89089	-426	
89090	89090	-161	
89091	89091	-1000	
89092	89092	-1702	
89093	89093	-2380	
89094	89094	-2209	
89095	89095	-2181	
89096	89096	-1255	
89097	89097	520	
89098	89098	571	
89099	89099	392	
89100	89100	1090	
89101	89101	728	
89102	89102	2302	
89103	89103	3997	
89104	89104	3375	
89105	89105	3635	
89106	89106	1799	
89107	89107	1174	
89108	89108	1262	
89109	89109	-275	
89110	89110	131	
89111	89111	292	
89112	89112	-323	
89113	89113	1556	
89114	89114	2141	
89115	89115	992	
89116	89116	-472	
89117	89117	-3097	
89118	89118	-1495	
89119	89119	-451	
89120	89120	-1435	
89121	89121	-401	
89122	89122	-791	
89123	89123	-584	
89124	89124	-155	
89125	89125	-687	
89126	89126	-1096	
89127	89127	-972	
89128	89128	547	
89129	89129	-1592	
89130	89130	-1067	
89131	89131	-922	
89132	89132	-2065	
89133	89133	-503	
89134	89134	-322	
89135	89135	-74	
89136	89136	-644	
89137	89137	-684	
89138	89138	468	
89139	89139	1786	
89140	89140	2421	
89141	89141	1771	
89142	89142	1584	
89143	89143	1555	
89144	89144	-75	
89145	89145	707	
89146	89146	1490	
89147	89147	-12	
89148	89148	-890	
89149	89149	-1986	
89150	89150	-1794	
89151	89151	-2899	
89152	89152	-1773	
89153	89153	-448	
89154	89154	-983	
89155	89155	-343	
89156	89156	-783	
89157	89157	-474	
89158	89158	-1259	
89159	89159	-1530	
89160	89160	-632	
89161	89161	1154	
89162	89162	2159	
89163	89163	1003	
89164	89164	234	
89165	89165	1113	
89166	89166	2001	
89167	89167	1892	
89168	89168	1674	
89169	89169	1351	
89170	89170	1750	
89171	89171	2517	
89172	89172	1155	
89173	89173	763	
89174	89174	1185	
89175	89175	364	
89176	89176	420	
89177	89177	691	
89178	89178	-11	
89179	89179	-786	
89180	89180	856	
89181	89181	466	
89182	89182	-644	
89183	89183	-877	
89184	89184	-548	
89185	89185	-979	
89186	89186	-1071	
89187	89187	-1574	
89188	89188	-2306	
89189	89189	-1559	
89190	89190	-782	
89191	89191	-179	
89192	89192	342	
89193	89193	885	
89194	89194	-1215	
89195	89195	-1441	
89196	89196	-1104	
89197	89197	-140	
89198	89198	-775	
89199	89199	-1270	
89200	89200	-151	
89201	89201	-390	
89202	89202	-1413	
89203	89203	-2061	
89204	89204	-316	
89205	89205	-776	
89206	89206	210	
89207	89207	-301	
89208	89208	-1796	
89209	89209	-1166	
89210	89210	443	
89211	89211	1492	
89212	89212	1643	
89213	89213	2284	
89214	89214	2747	
89215	89215	2416	
89216	89216	1351	
89217	89217	942	
89218	89218	1008	
89219	89219	2008	
89220	89220	659	
89221	89221	-581	
89222	89222	87	
89223	89223	-792	
89224	89224	-701	
89225	89225	935	
89226	89226	1068	
89227	89227	1069	
89228	89228	1392	
89229	89229	279	
89230	89230	-874	
89231	89231	-1468	
89232	89232	-2688	
89233	89233	-3094	
89234	89234	-2553	
89235	89235	-1453	
89236	89236	511	
89237	89237	1925	
89238	89238	1671	
89239	89239	1996	
89240	89240	1092	
89241	89241	570	
89242	89242	825	
89243	89243	-619	
89244	89244	-2651	
89245	89245	-2003	
89246	89246	-334	
89247	89247	-1740	
89248	89248	-316	
89249	89249	-653	
89250	89250	-295	
89251	89251	209	
89252	89252	-500	
89253	89253	460	
89254	89254	445	
89255	89255	539	
89256	89256	914	
89257	89257	1238	
89258	89258	2434	
89259	89259	2454	
89260	89260	1094	
89261	89261	474	
89262	89262	-297	
89263	89263	-1588	
89264	89264	-1172	
89265	89265	441	
89266	89266	-377	
89267	89267	-963	
89268	89268	-1450	
89269	89269	-587	
89270	89270	-471	
89271	89271	523	
89272	89272	1549	
89273	89273	744	
89274	89274	471	
89275	89275	1052	
89276	89276	176	
89277	89277	-1413	
89278	89278	-1659	
89279	89279	-1841	
89280	89280	-1967	
89281	89281	-2223	
89282	89282	-827	
89283	89283	-286	
89284	89284	-2231	
89285	89285	-2001	
89286	89286	-403	
89287	89287	298	
89288	89288	981	
89289	89289	557	
89290	89290	1631	
89291	89291	2748	
89292	89292	2511	
89293	89293	910	
89294	89294	453	
89295	89295	-828	
89296	89296	-1173	
89297	89297	-689	
89298	89298	-1270	
89299	89299	733	
89300	89300	1276	
89301	89301	631	
89302	89302	930	
89303	89303	468	
89304	89304	685	
89305	89305	518	
89306	89306	275	
89307	89307	-234	
89308	89308	-497	
89309	89309	694	
89310	89310	1103	
89311	89311	1433	
89312	89312	1422	
89313	89313	778	
89314	89314	9	
89315	89315	463	
89316	89316	764	
89317	89317	-26	
89318	89318	-9	
89319	89319	-335	
89320	89320	-147	
89321	89321	-1379	
89322	89322	-1451	
89323	89323	-866	
89324	89324	-420	
89325	89325	-694	
89326	89326	-776	
89327	89327	-411	
89328	89328	-803	
89329	89329	-836	
89330	89330	-442	
89331	89331	-416	
89332	89332	-926	
89333	89333	129	
89334	89334	466	
89335	89335	-381	
89336	89336	1107	
89337	89337	2088	
89338	89338	901	
89339	89339	-1217	
89340	89340	-1746	
89341	89341	-1885	
89342	89342	-2452	
89343	89343	-2768	
89344	89344	-2008	
89345	89345	-514	
89346	89346	98	
89347	89347	-7	
89348	89348	-19	
89349	89349	-584	
89350	89350	-630	
89351	89351	796	
89352	89352	-18	
89353	89353	-817	
89354	89354	822	
89355	89355	636	
89356	89356	1062	
89357	89357	2151	
89358	89358	1824	
89359	89359	642	
89360	89360	838	
89361	89361	315	
89362	89362	916	
89363	89363	403	
89364	89364	326	
89365	89365	1152	
89366	89366	581	
89367	89367	1316	
89368	89368	112	
89369	89369	695	
89370	89370	-995	
89371	89371	-2106	
89372	89372	-1989	
89373	89373	-2063	
89374	89374	-1807	
89375	89375	-1463	
89376	89376	-679	
89377	89377	810	
89378	89378	1751	
89379	89379	1226	
89380	89380	2129	
89381	89381	1707	
89382	89382	492	
89383	89383	615	
89384	89384	1417	
89385	89385	1764	
89386	89386	1446	
89387	89387	252	
89388	89388	-198	
89389	89389	-746	
89390	89390	486	
89391	89391	1139	
89392	89392	43	
89393	89393	20	
89394	89394	1269	
89395	89395	449	
89396	89396	-1336	
89397	89397	-1725	
89398	89398	-2515	
89399	89399	-1924	
89400	89400	-1219	
89401	89401	-1194	
89402	89402	-1653	
89403	89403	-2848	
89404	89404	-2088	
89405	89405	-770	
89406	89406	-277	
89407	89407	1120	
89408	89408	94	
89409	89409	-185	
89410	89410	649	
89411	89411	-353	
89412	89412	-699	
89413	89413	47	
89414	89414	-437	
89415	89415	1022	
89416	89416	483	
89417	89417	-1194	
89418	89418	-1032	
89419	89419	-1004	
89420	89420	-879	
89421	89421	-1071	
89422	89422	-926	
89423	89423	-1329	
89424	89424	-1050	
89425	89425	764	
89426	89426	2634	
89427	89427	2805	
89428	89428	3567	
89429	89429	3253	
89430	89430	2709	
89431	89431	2928	
89432	89432	2416	
89433	89433	1482	
89434	89434	-852	
89435	89435	-1097	
89436	89436	-1496	
89437	89437	-1189	
89438	89438	773	
89439	89439	553	
89440	89440	361	
89441	89441	1501	
89442	89442	1464	
89443	89443	884	
89444	89444	-18	
89445	89445	26	
89446	89446	-522	
89447	89447	70	
89448	89448	1352	
89449	89449	506	
89450	89450	830	
89451	89451	-346	
89452	89452	-1704	
89453	89453	-2125	
89454	89454	-2354	
89455	89455	-1683	
89456	89456	-2025	
89457	89457	-2598	
89458	89458	-2823	
89459	89459	-2019	
89460	89460	-2724	
89461	89461	-1753	
89462	89462	-716	
89463	89463	-1467	
89464	89464	-424	
89465	89465	-607	
89466	89466	28	
89467	89467	1889	
89468	89468	2678	
89469	89469	1858	
89470	89470	914	
89471	89471	1501	
89472	89472	1970	
89473	89473	1247	
89474	89474	-735	
89475	89475	88	
89476	89476	-685	
89477	89477	16	
89478	89478	2160	
89479	89479	1455	
89480	89480	2012	
89481	89481	761	
89482	89482	350	
89483	89483	-6	
89484	89484	-809	
89485	89485	1089	
89486	89486	1178	
89487	89487	556	
89488	89488	-773	
89489	89489	-941	
89490	89490	-831	
89491	89491	-702	
89492	89492	53	
89493	89493	-1012	
89494	89494	-1508	
89495	89495	-1007	
89496	89496	-1462	
89497	89497	25	
89498	89498	1152	
89499	89499	71	
89500	89500	1495	
89501	89501	566	
89502	89502	-780	
89503	89503	-549	
89504	89504	71	
89505	89505	406	
89506	89506	1140	
89507	89507	994	
89508	89508	-983	
89509	89509	-488	
89510	89510	-569	
89511	89511	-405	
89512	89512	709	
89513	89513	2264	
89514	89514	2440	
89515	89515	1356	
89516	89516	901	
89517	89517	197	
89518	89518	-1410	
89519	89519	-1995	
89520	89520	-3003	
89521	89521	-2264	
89522	89522	-1170	
89523	89523	-833	
89524	89524	331	
89525	89525	216	
89526	89526	-697	
89527	89527	-1430	
89528	89528	-522	
89529	89529	732	
89530	89530	1563	
89531	89531	1011	
89532	89532	-1043	
89533	89533	-74	
89534	89534	637	
89535	89535	-479	
89536	89536	-960	
89537	89537	483	
89538	89538	2045	
89539	89539	1936	
89540	89540	226	
89541	89541	834	
89542	89542	847	
89543	89543	-172	
89544	89544	-321	
89545	89545	-501	
89546	89546	-375	
89547	89547	-361	
89548	89548	-53	
89549	89549	-1507	
89550	89550	-2398	
89551	89551	-2314	
89552	89552	-321	
89553	89553	-122	
89554	89554	-994	
89555	89555	-335	
89556	89556	528	
89557	89557	1463	
89558	89558	1017	
89559	89559	-820	
89560	89560	-385	
89561	89561	-538	
89562	89562	-1456	
89563	89563	-1410	
89564	89564	746	
89565	89565	1316	
89566	89566	542	
89567	89567	2791	
89568	89568	2880	
89569	89569	2626	
89570	89570	1605	
89571	89571	1038	
89572	89572	1287	
89573	89573	1099	
89574	89574	454	
89575	89575	142	
89576	89576	48	
89577	89577	-1271	
89578	89578	-1315	
89579	89579	-770	
89580	89580	-358	
89581	89581	-565	
89582	89582	-841	
89583	89583	-366	
89584	89584	-792	
89585	89585	-712	
89586	89586	-439	
89587	89587	-440	
89588	89588	-861	
89589	89589	295	
89590	89590	523	
89591	89591	-356	
89592	89592	1074	
89593	89593	2003	
89594	89594	970	
89595	89595	-1077	
89596	89596	-1613	
89597	89597	-2095	
89598	89598	-2560	
89599	89599	-2426	
89600	89600	-2905	
89601	89601	-3193	
89602	89602	-2530	
89603	89603	-1887	
89604	89604	-1241	
89605	89605	129	
89606	89606	1511	
89607	89607	1042	
89608	89608	-465	
89609	89609	864	
89610	89610	1407	
89611	89611	553	
89612	89612	-391	
89613	89613	-919	
89614	89614	-770	
89615	89615	-1672	
89616	89616	-2047	
89617	89617	-653	
89618	89618	-801	
89619	89619	-537	
89620	89620	-1	
89621	89621	-547	
89622	89622	-572	
89623	89623	-2206	
89624	89624	-1860	
89625	89625	-960	
89626	89626	-1060	
89627	89627	231	
89628	89628	1310	
89629	89629	2821	
89630	89630	3603	
89631	89631	2415	
89632	89632	2721	
89633	89633	2816	
89634	89634	2367	
89635	89635	1843	
89636	89636	1506	
89637	89637	700	
89638	89638	760	
89639	89639	1142	
89640	89640	-695	
89641	89641	281	
89642	89642	398	
89643	89643	-1629	
89644	89644	-1430	
89645	89645	-1124	
89646	89646	-1424	
89647	89647	-1224	
89648	89648	-1838	
89649	89649	-281	
89650	89650	-417	
89651	89651	-1300	
89652	89652	-1105	
89653	89653	-1239	
89654	89654	145	
89655	89655	1334	
89656	89656	1937	
89657	89657	1833	
89658	89658	2646	
89659	89659	943	
89660	89660	-218	
89661	89661	511	
89662	89662	1194	
89663	89663	1040	
89664	89664	-239	
89665	89665	-263	
89666	89666	-700	
89667	89667	-266	
89668	89668	-373	
89669	89669	-975	
89670	89670	-1124	
89671	89671	-1187	
89672	89672	-753	
89673	89673	1053	
89674	89674	878	
89675	89675	-74	
89676	89676	172	
89677	89677	570	
89678	89678	1556	
89679	89679	2193	
89680	89680	-50	
89681	89681	-1673	
89682	89682	-1172	
89683	89683	-1506	
89684	89684	-639	
89685	89685	-3	
89686	89686	-704	
89687	89687	-600	
89688	89688	-677	
89689	89689	-993	
89690	89690	-354	
89691	89691	195	
89692	89692	1396	
89693	89693	1008	
89694	89694	-273	
89695	89695	-889	
89696	89696	1374	
89697	89697	2620	
89698	89698	1763	
89699	89699	754	
89700	89700	484	
89701	89701	126	
89702	89702	-696	
89703	89703	-753	
89704	89704	-1132	
89705	89705	-2711	
89706	89706	-2408	
89707	89707	-1110	
89708	89708	-1364	
89709	89709	204	
89710	89710	1511	
89711	89711	866	
89712	89712	1199	
89713	89713	1568	
89714	89714	820	
89715	89715	382	
89716	89716	241	
89717	89717	1083	
89718	89718	430	
89719	89719	-129	
89720	89720	-620	
89721	89721	112	
89722	89722	1673	
89723	89723	1837	
89724	89724	-293	
89725	89725	-1162	
89726	89726	-355	
89727	89727	-374	
89728	89728	739	
89729	89729	2184	
89730	89730	2206	
89731	89731	1098	
89732	89732	2221	
89733	89733	503	
89734	89734	-896	
89735	89735	-302	
89736	89736	-277	
89737	89737	661	
89738	89738	296	
89739	89739	-725	
89740	89740	-146	
89741	89741	-1180	
89742	89742	-1858	
89743	89743	-1530	
89744	89744	-964	
89745	89745	-1883	
89746	89746	-2584	
89747	89747	-1603	
89748	89748	-1064	
89749	89749	-17	
89750	89750	1078	
89751	89751	1081	
89752	89752	107	
89753	89753	-581	
89754	89754	-692	
89755	89755	-292	
89756	89756	-919	
89757	89757	-353	
89758	89758	-558	
89759	89759	-250	
89760	89760	240	
89761	89761	79	
89762	89762	335	
89763	89763	1537	
89764	89764	1758	
89765	89765	1308	
89766	89766	2111	
89767	89767	602	
89768	89768	129	
89769	89769	-838	
89770	89770	-368	
89771	89771	363	
89772	89772	59	
89773	89773	1265	
89774	89774	1225	
89775	89775	463	
89776	89776	426	
89777	89777	1292	
89778	89778	-185	
89779	89779	-280	
89780	89780	-334	
89781	89781	-660	
89782	89782	-324	
89783	89783	-864	
89784	89784	-406	
89785	89785	-649	
89786	89786	-717	
89787	89787	96	
89788	89788	801	
89789	89789	1595	
89790	89790	1060	
89791	89791	-151	
89792	89792	982	
89793	89793	597	
89794	89794	716	
