Sample in Buffer	Sample in Window	ADC4_D
64412	64412	1330	
64413	64413	164	
64414	64414	-1473	
64415	64415	-1639	
64416	64416	-348	
64417	64417	944	
64418	64418	1016	
64419	64419	-539	
64420	64420	-1618	
64421	64421	-1149	
64422	64422	520	
64423	64423	1081	
64424	64424	-8	
64425	64425	-1456	
64426	64426	-1290	
64427	64427	239	
64428	64428	1051	
64429	64429	102	
64430	64430	-1328	
64431	64431	-1148	
64432	64432	518	
64433	64433	1047	
64434	64434	-105	
64435	64435	-1319	
64436	64436	-706	
64437	64437	960	
64438	64438	819	
64439	64439	-680	
64440	64440	-1113	
64441	64441	315	
64442	64442	1231	
64443	64443	133	
64444	64444	-1090	
64445	64445	-194	
64446	64446	1204	
64447	64447	686	
64448	64448	-899	
64449	64449	-392	
64450	64450	1085	
64451	64451	922	
64452	64452	-642	
64453	64453	-451	
64454	64454	1075	
64455	64455	992	
64456	64456	-676	
64457	64457	-384	
64458	64458	1188	
64459	64459	764	
64460	64460	-654	
64461	64461	-92	
64462	64462	1273	
64463	64463	332	
64464	64464	-828	
64465	64465	412	
64466	64466	1322	
64467	64467	-265	
64468	64468	-665	
64469	64469	864	
64470	64470	691	
64471	64471	-801	
64472	64472	27	
64473	64473	1074	
64474	64474	-276	
64475	64475	-801	
64476	64476	835	
64477	64477	378	
64478	64478	-959	
64479	64479	142	
64480	64480	772	
64481	64481	-915	
64482	64482	-349	
64483	64483	850	
64484	64484	-487	
64485	64485	-842	
64486	64486	686	
64487	64487	-225	
64488	64488	-1040	
64489	64489	516	
64490	64490	-31	
64491	64491	-1161	
64492	64492	396	
64493	64493	206	
64494	64494	-1174	
64495	64495	325	
64496	64496	202	
64497	64497	-1181	
64498	64498	315	
64499	64499	285	
64500	64500	-1092	
64501	64501	513	
64502	64502	152	
64503	64503	-1008	
64504	64504	513	
64505	64505	-110	
64506	64506	-860	
64507	64507	771	
64508	64508	-427	
64509	64509	-544	
64510	64510	884	
64511	64511	-707	
64512	64512	33	
64513	64513	759	
64514	64514	-790	
64515	64515	540	
64516	64516	269	
64517	64517	-554	
64518	64518	1004	
64519	64519	-183	
64520	64520	138	
64521	64521	1035	
64522	64522	-596	
64523	64523	876	
64524	64524	382	
64525	64525	-148	
64526	64526	1260	
64527	64527	-254	
64528	64528	774	
64529	64529	697	
64530	64530	-120	
64531	64531	1159	
64532	64532	-146	
64533	64533	654	
64534	64534	665	
64535	64535	-110	
64536	64536	1279	
64537	64537	-231	
64538	64538	933	
64539	64539	284	
64540	64540	282	
64541	64541	833	
64542	64542	-297	
64543	64543	959	
64544	64544	-179	
64545	64545	569	
64546	64546	238	
64547	64547	-119	
64548	64548	724	
64549	64549	-531	
64550	64550	648	
64551	64551	-506	
64552	64552	450	
64553	64553	-232	
64554	64554	-160	
64555	64555	-56	
64556	64556	-630	
64557	64557	157	
64558	64558	-864	
64559	64559	158	
64560	64560	-1009	
64561	64561	-110	
64562	64562	-927	
64563	64563	-410	
64564	64564	-871	
64565	64565	-726	
64566	64566	-739	
64567	64567	-896	
64568	64568	-660	
64569	64569	-1060	
64570	64570	-702	
64571	64571	-1206	
64572	64572	-667	
64573	64573	-1108	
64574	64574	-575	
64575	64575	-1109	
64576	64576	-630	
64577	64577	-955	
64578	64578	-498	
64579	64579	-553	
64580	64580	-188	
64581	64581	-661	
64582	64582	-1722	
64583	64583	-1542	
64584	64584	-1007	
64585	64585	-1204	
64586	64586	-551	
64587	64587	640	
64588	64588	1032	
64589	64589	11	
64590	64590	260	
64591	64591	1015	
64592	64592	408	
64593	64593	-791	
64594	64594	-756	
64595	64595	267	
64596	64596	-1294	
64597	64597	-1314	
64598	64598	500	
64599	64599	384	
64600	64600	931	
64601	64601	1672	
64602	64602	1073	
64603	64603	1180	
64604	64604	1440	
64605	64605	668	
64606	64606	1287	
64607	64607	1675	
64608	64608	1236	
64609	64609	2023	
64610	64610	1532	
64611	64611	-421	
64612	64612	350	
64613	64613	298	
64614	64614	-1299	
64615	64615	-1058	
64616	64616	-137	
64617	64617	163	
64618	64618	-728	
64619	64619	-100	
64620	64620	1005	
64621	64621	1023	
64622	64622	519	
64623	64623	444	
64624	64624	-26	
64625	64625	-1203	
64626	64626	-1619	
64627	64627	-921	
64628	64628	-1449	
64629	64629	-1697	
64630	64630	-776	
64631	64631	136	
64632	64632	331	
64633	64633	-1681	
64634	64634	-1189	
64635	64635	-710	
64636	64636	-692	
64637	64637	-1475	
64638	64638	-1075	
64639	64639	269	
64640	64640	1883	
64641	64641	2345	
64642	64642	2572	
64643	64643	3498	
64644	64644	1676	
64645	64645	1813	
64646	64646	-19	
64647	64647	349	
64648	64648	78	
64649	64649	-698	
64650	64650	489	
64651	64651	-393	
64652	64652	262	
64653	64653	-1589	
64654	64654	-1634	
64655	64655	-994	
64656	64656	-997	
64657	64657	-1101	
64658	64658	-803	
64659	64659	436	
64660	64660	-821	
64661	64661	-995	
64662	64662	-389	
64663	64663	-645	
64664	64664	282	
64665	64665	-1590	
64666	64666	-2120	
64667	64667	-92	
64668	64668	-812	
64669	64669	367	
64670	64670	679	
64671	64671	-60	
64672	64672	2555	
64673	64673	3323	
64674	64674	1048	
64675	64675	863	
64676	64676	1271	
64677	64677	2178	
64678	64678	2432	
64679	64679	1944	
64680	64680	1401	
64681	64681	1687	
64682	64682	2269	
64683	64683	1278	
64684	64684	-102	
64685	64685	13	
64686	64686	-709	
64687	64687	-1628	
64688	64688	-509	
64689	64689	-1194	
64690	64690	-1431	
64691	64691	-1584	
64692	64692	-1198	
64693	64693	-735	
64694	64694	-419	
64695	64695	-494	
64696	64696	153	
64697	64697	1668	
64698	64698	3868	
64699	64699	2646	
64700	64700	378	
64701	64701	-194	
64702	64702	-2325	
64703	64703	-3044	
64704	64704	-2242	
64705	64705	-1134	
64706	64706	-620	
64707	64707	466	
64708	64708	942	
64709	64709	-518	
64710	64710	-1969	
64711	64711	-1153	
64712	64712	-1590	
64713	64713	-1339	
64714	64714	-1111	
64715	64715	-1446	
64716	64716	-2851	
64717	64717	-3258	
64718	64718	-2247	
64719	64719	-1478	
64720	64720	1164	
64721	64721	2673	
64722	64722	2147	
64723	64723	1530	
64724	64724	1355	
64725	64725	2837	
64726	64726	3296	
64727	64727	2221	
64728	64728	1216	
64729	64729	411	
64730	64730	-1058	
64731	64731	353	
64732	64732	1964	
64733	64733	49	
64734	64734	-179	
64735	64735	-596	
64736	64736	-1002	
64737	64737	328	
64738	64738	2234	
64739	64739	2134	
64740	64740	1292	
64741	64741	1104	
64742	64742	2060	
64743	64743	3662	
64744	64744	3227	
64745	64745	2256	
64746	64746	867	
64747	64747	-1503	
64748	64748	-1963	
64749	64749	-1838	
64750	64750	-1680	
64751	64751	-1700	
64752	64752	-1207	
64753	64753	-2091	
64754	64754	-3256	
64755	64755	-1605	
64756	64756	-462	
64757	64757	61	
64758	64758	448	
64759	64759	686	
64760	64760	-711	
64761	64761	-2407	
64762	64762	-2731	
64763	64763	-3187	
64764	64764	-3652	
64765	64765	311	
64766	64766	2060	
64767	64767	2027	
64768	64768	1819	
64769	64769	1243	
64770	64770	1189	
64771	64771	629	
64772	64772	-44	
64773	64773	-727	
64774	64774	-1143	
64775	64775	-718	
64776	64776	-915	
64777	64777	-1920	
64778	64778	-872	
64779	64779	-1612	
64780	64780	-1532	
64781	64781	-124	
64782	64782	867	
64783	64783	375	
64784	64784	622	
64785	64785	1147	
64786	64786	2246	
64787	64787	2537	
64788	64788	1745	
64789	64789	244	
64790	64790	900	
64791	64791	3229	
64792	64792	2120	
64793	64793	1484	
64794	64794	2263	
64795	64795	1033	
64796	64796	1498	
64797	64797	977	
64798	64798	-1832	
64799	64799	-525	
64800	64800	-527	
64801	64801	-503	
64802	64802	-503	
64803	64803	-1642	
64804	64804	-295	
64805	64805	55	
64806	64806	-753	
64807	64807	-358	
64808	64808	-416	
64809	64809	-552	
64810	64810	-2304	
64811	64811	-1525	
64812	64812	-1199	
64813	64813	-847	
64814	64814	-268	
64815	64815	-1203	
64816	64816	394	
64817	64817	-1233	
64818	64818	-570	
64819	64819	-828	
64820	64820	-43	
64821	64821	1723	
64822	64822	1445	
64823	64823	3175	
64824	64824	3407	
64825	64825	2760	
64826	64826	1042	
64827	64827	534	
64828	64828	434	
64829	64829	-14	
64830	64830	-1779	
64831	64831	-1530	
64832	64832	-93	
64833	64833	42	
64834	64834	-342	
64835	64835	-1179	
64836	64836	-479	
64837	64837	-984	
64838	64838	-1987	
64839	64839	-1854	
64840	64840	-1241	
64841	64841	-1290	
64842	64842	-620	
64843	64843	604	
64844	64844	926	
64845	64845	-53	
64846	64846	123	
64847	64847	956	
64848	64848	349	
64849	64849	-914	
64850	64850	-926	
64851	64851	118	
64852	64852	-1328	
64853	64853	-1385	
64854	64854	421	
64855	64855	337	
64856	64856	851	
64857	64857	1588	
64858	64858	1078	
64859	64859	191	
64860	64860	-324	
64861	64861	618	
64862	64862	-387	
64863	64863	-1627	
64864	64864	-2212	
64865	64865	-1438	
64866	64866	528	
64867	64867	1120	
64868	64868	1723	
64869	64869	2201	
64870	64870	1310	
64871	64871	989	
64872	64872	-58	
64873	64873	-21	
64874	64874	1383	
64875	64875	1144	
64876	64876	1598	
64877	64877	108	
64878	64878	334	
64879	64879	-72	
64880	64880	-914	
64881	64881	297	
64882	64882	1081	
64883	64883	-313	
64884	64884	-1555	
64885	64885	43	
64886	64886	694	
64887	64887	25	
64888	64888	-690	
64889	64889	91	
64890	64890	-1056	
64891	64891	-488	
64892	64892	372	
64893	64893	1008	
64894	64894	1569	
64895	64895	-61	
64896	64896	330	
64897	64897	-143	
64898	64898	427	
64899	64899	1206	
64900	64900	1547	
64901	64901	2538	
64902	64902	2535	
64903	64903	781	
64904	64904	-716	
64905	64905	-1443	
64906	64906	-454	
64907	64907	-541	
64908	64908	-1657	
64909	64909	-2567	
64910	64910	-2648	
64911	64911	-1085	
64912	64912	-601	
64913	64913	-62	
64914	64914	-1677	
64915	64915	-1532	
64916	64916	-2406	
64917	64917	-2771	
64918	64918	545	
64919	64919	793	
64920	64920	718	
64921	64921	1578	
64922	64922	1607	
64923	64923	1581	
64924	64924	-255	
64925	64925	1181	
64926	64926	2297	
64927	64927	941	
64928	64928	1288	
64929	64929	1341	
64930	64930	1167	
64931	64931	-522	
64932	64932	-1825	
64933	64933	-2824	
64934	64934	-635	
64935	64935	884	
64936	64936	1644	
64937	64937	234	
64938	64938	-2338	
64939	64939	-364	
64940	64940	-177	
64941	64941	-730	
64942	64942	-1247	
64943	64943	-1208	
64944	64944	-1395	
64945	64945	-1321	
64946	64946	-1650	
64947	64947	-2076	
64948	64948	-1074	
64949	64949	-137	
64950	64950	1216	
64951	64951	1126	
64952	64952	1867	
64953	64953	2020	
64954	64954	1259	
64955	64955	741	
64956	64956	410	
64957	64957	562	
64958	64958	634	
64959	64959	248	
64960	64960	465	
64961	64961	1891	
64962	64962	1619	
64963	64963	1350	
64964	64964	1760	
64965	64965	1245	
64966	64966	1273	
64967	64967	169	
64968	64968	-1036	
64969	64969	-1107	
64970	64970	-268	
64971	64971	571	
64972	64972	280	
64973	64973	1765	
64974	64974	2451	
64975	64975	2332	
64976	64976	1612	
64977	64977	142	
64978	64978	-1004	
64979	64979	-3134	
64980	64980	-4507	
64981	64981	-3545	
64982	64982	-3302	
64983	64983	-2797	
64984	64984	-2302	
64985	64985	-1051	
64986	64986	-1647	
64987	64987	-2147	
64988	64988	-500	
64989	64989	-36	
64990	64990	-357	
64991	64991	1230	
64992	64992	2260	
64993	64993	895	
64994	64994	1826	
64995	64995	419	
64996	64996	-94	
64997	64997	52	
64998	64998	-1114	
64999	64999	-2602	
65000	65000	-1079	
65001	65001	-178	
65002	65002	-1235	
65003	65003	389	
65004	65004	1283	
65005	65005	298	
65006	65006	1580	
65007	65007	2278	
65008	65008	769	
65009	65009	974	
65010	65010	-349	
65011	65011	1109	
65012	65012	2662	
65013	65013	920	
65014	65014	730	
65015	65015	247	
65016	65016	402	
65017	65017	2113	
65018	65018	683	
65019	65019	1266	
65020	65020	2212	
65021	65021	769	
65022	65022	812	
65023	65023	1733	
65024	65024	-575	
65025	65025	-1652	
65026	65026	-1137	
65027	65027	-1162	
65028	65028	-1815	
65029	65029	-657	
65030	65030	-600	
65031	65031	-59	
65032	65032	2139	
65033	65033	991	
65034	65034	1306	
65035	65035	1781	
65036	65036	616	
65037	65037	-998	
65038	65038	-32	
65039	65039	-632	
65040	65040	-1009	
65041	65041	-1256	
65042	65042	-1331	
65043	65043	-2811	
65044	65044	-4717	
65045	65045	-4044	
65046	65046	-4135	
65047	65047	-3179	
65048	65048	-1618	
65049	65049	-26	
65050	65050	1565	
65051	65051	1523	
65052	65052	1634	
65053	65053	2428	
65054	65054	1170	
65055	65055	64	
65056	65056	-914	
65057	65057	-375	
65058	65058	-177	
65059	65059	273	
65060	65060	618	
65061	65061	539	
65062	65062	1894	
65063	65063	1996	
65064	65064	1195	
65065	65065	1261	
65066	65066	1210	
65067	65067	904	
65068	65068	223	
65069	65069	-82	
65070	65070	214	
65071	65071	1233	
65072	65072	1142	
65073	65073	1830	
65074	65074	2319	
65075	65075	1786	
65076	65076	913	
65077	65077	-457	
65078	65078	-402	
65079	65079	-1124	
65080	65080	-1070	
65081	65081	-1631	
65082	65082	-1680	
65083	65083	-1098	
65084	65084	276	
65085	65085	-1609	
65086	65086	-3195	
65087	65087	-602	
65088	65088	484	
65089	65089	1897	
65090	65090	388	
65091	65091	-1160	
65092	65092	-1939	
65093	65093	-1605	
65094	65094	-429	
65095	65095	-189	
65096	65096	-428	
65097	65097	515	
65098	65098	2460	
65099	65099	423	
65100	65100	431	
65101	65101	1194	
65102	65102	1214	
65103	65103	1436	
65104	65104	1128	
65105	65105	3109	
65106	65106	2123	
65107	65107	-298	
65108	65108	-340	
65109	65109	-1971	
65110	65110	-1541	
65111	65111	-622	
65112	65112	-157	
65113	65113	-332	
65114	65114	-1828	
65115	65115	-2238	
65116	65116	-2198	
65117	65117	-718	
65118	65118	-1233	
65119	65119	-2168	
65120	65120	-2628	
65121	65121	-1608	
65122	65122	291	
65123	65123	1046	
65124	65124	1605	
65125	65125	2025	
65126	65126	1345	
65127	65127	1094	
65128	65128	-21	
65129	65129	-56	
65130	65130	1372	
65131	65131	1126	
65132	65132	1489	
65133	65133	58	
65134	65134	242	
65135	65135	-35	
65136	65136	-952	
65137	65137	296	
65138	65138	887	
65139	65139	555	
65140	65140	-12	
65141	65141	-796	
65142	65142	-929	
65143	65143	-887	
65144	65144	-2034	
65145	65145	-1416	
65146	65146	-284	
65147	65147	959	
65148	65148	-193	
65149	65149	-1593	
65150	65150	409	
65151	65151	970	
65152	65152	-616	
65153	65153	-1373	
65154	65154	549	
65155	65155	-142	
65156	65156	643	
65157	65157	82	
65158	65158	-761	
65159	65159	652	
65160	65160	-348	
65161	65161	-341	
65162	65162	1559	
65163	65163	1334	
65164	65164	628	
65165	65165	2599	
65166	65166	1858	
65167	65167	606	
65168	65168	1304	
65169	65169	632	
65170	65170	-703	
65171	65171	513	
65172	65172	-130	
65173	65173	950	
65174	65174	397	
65175	65175	-1513	
65176	65176	45	
65177	65177	1039	
65178	65178	-192	
65179	65179	-1787	
65180	65180	306	
65181	65181	803	
65182	65182	596	
65183	65183	-703	
65184	65184	-890	
65185	65185	-698	
65186	65186	-1632	
65187	65187	-1388	
65188	65188	-2036	
65189	65189	-1659	
65190	65190	513	
65191	65191	393	
65192	65192	-698	
65193	65193	-244	
65194	65194	584	
65195	65195	-419	
65196	65196	171	
65197	65197	173	
65198	65198	537	
65199	65199	860	
65200	65200	1093	
65201	65201	1685	
65202	65202	1844	
65203	65203	1493	
65204	65204	-1026	
65205	65205	-1866	
65206	65206	-1737	
65207	65207	-2648	
65208	65208	-3016	
65209	65209	-1707	
65210	65210	-509	
65211	65211	-1008	
65212	65212	1470	
65213	65213	2921	
65214	65214	2375	
65215	65215	2055	
65216	65216	46	
65217	65217	-2	
65218	65218	-998	
65219	65219	-1690	
65220	65220	-1472	
65221	65221	-366	
65222	65222	-127	
65223	65223	1053	
65224	65224	-65	
65225	65225	325	
65226	65226	1552	
65227	65227	-74	
65228	65228	-73	
65229	65229	-1714	
65230	65230	-861	
65231	65231	-117	
65232	65232	-475	
65233	65233	-332	
65234	65234	-2358	
65235	65235	-2886	
65236	65236	-549	
65237	65237	-747	
65238	65238	621	
65239	65239	1492	
65240	65240	1442	
65241	65241	2998	
65242	65242	2852	
65243	65243	3181	
65244	65244	2625	
65245	65245	2859	
65246	65246	2615	
65247	65247	1785	
65248	65248	2327	
65249	65249	1459	
65250	65250	1396	
65251	65251	1270	
65252	65252	-362	
65253	65253	-2313	
65254	65254	-2755	
65255	65255	-891	
65256	65256	-852	
65257	65257	-1427	
65258	65258	-2121	
65259	65259	-2531	
65260	65260	-2157	
65261	65261	-3134	
65262	65262	-1969	
65263	65263	-1013	
65264	65264	-1512	
65265	65265	-1151	
65266	65266	-25	
65267	65267	625	
65268	65268	19	
65269	65269	8	
65270	65270	-895	
65271	65271	-1846	
65272	65272	-959	
65273	65273	-345	
65274	65274	298	
65275	65275	-297	
65276	65276	-1323	
65277	65277	-1960	
65278	65278	-1864	
65279	65279	-105	
65280	65280	767	
65281	65281	1626	
65282	65282	2365	
65283	65283	3673	
65284	65284	2831	
65285	65285	694	
65286	65286	-596	
65287	65287	168	
65288	65288	350	
65289	65289	1419	
65290	65290	2314	
65291	65291	-561	
65292	65292	-2455	
65293	65293	-1118	
65294	65294	815	
65295	65295	409	
65296	65296	1415	
65297	65297	340	
65298	65298	-1263	
65299	65299	-1193	
65300	65300	897	
65301	65301	1788	
65302	65302	2127	
65303	65303	2838	
65304	65304	3041	
65305	65305	2470	
65306	65306	274	
65307	65307	-710	
65308	65308	-1466	
65309	65309	-621	
65310	65310	-69	
65311	65311	235	
65312	65312	-682	
65313	65313	-1607	
65314	65314	-1197	
65315	65315	-1388	
65316	65316	-506	
65317	65317	405	
65318	65318	56	
65319	65319	-511	
65320	65320	-269	
65321	65321	178	
65322	65322	-1310	
65323	65323	-1415	
65324	65324	-1746	
65325	65325	-2822	
65326	65326	-2550	
65327	65327	-2206	
65328	65328	-477	
65329	65329	-969	
65330	65330	-2674	
65331	65331	-2906	
65332	65332	-1989	
65333	65333	-1020	
65334	65334	-792	
65335	65335	314	
65336	65336	678	
65337	65337	678	
65338	65338	1772	
65339	65339	1509	
65340	65340	2070	
65341	65341	2335	
65342	65342	3103	
65343	65343	3386	
65344	65344	2665	
65345	65345	3524	
65346	65346	2287	
65347	65347	2754	
65348	65348	1580	
65349	65349	-1667	
65350	65350	-1173	
65351	65351	-1098	
65352	65352	-796	
65353	65353	65	
65354	65354	-1458	
65355	65355	-1505	
65356	65356	-1478	
65357	65357	-927	
65358	65358	627	
65359	65359	-930	
65360	65360	418	
65361	65361	760	
65362	65362	1050	
65363	65363	958	
65364	65364	-369	
65365	65365	-1040	
65366	65366	-1019	
65367	65367	-1935	
65368	65368	-1936	
65369	65369	-701	
65370	65370	476	
65371	65371	2829	
65372	65372	1836	
65373	65373	1819	
65374	65374	2260	
65375	65375	472	
65376	65376	-905	
65377	65377	-1209	
65378	65378	-1787	
65379	65379	-3556	
65380	65380	-2596	
65381	65381	-1128	
65382	65382	-292	
65383	65383	666	
65384	65384	908	
65385	65385	1386	
65386	65386	1100	
65387	65387	1149	
65388	65388	321	
65389	65389	435	
65390	65390	800	
65391	65391	-649	
65392	65392	-368	
